Heavyweights 2018 ,Club - Mixed ,4,8,2018
https://play.usaultimate.org/events/Heavyweights-2018-/schedule/Mixed/Club-Mixed
The Chad Larson Experience,1
32,Nicole Lenczowski
33,Emily Wehrwein
42,Chas Busch
51,Isaac Entz
66,William Schmitt
69,Jia Yue Sum
b,r,e,a,k
Northern Comfort,6
0,Abby Snell
0,Daphne Branham
0,Erika Watson
0,Heather Vilbrandt
0,Lauren Williams
0,Matthew Branham
0,Paul Watson
0,TAYLOR DAVIS
0,William Mansfield
0,Wyatt Meyer
2,Oliver Rytman
9,WHITNEY FOSE
10,Mackenzie Carpenter
12,Brian Benge
13,Jay Kinzel
14,Osvaldo Velez-Martinez
17,Mark David
18,Grant Wagner
21,Jake Leutenegger
22,Max Carpenter
24,Elizabeth Gates
25,Sarah Garstecki
26,Casey Hagen
27,Kalli Leutenegger
28,Ben Ben Hirschman
30,Jordan Bauer
42,Jack Drolen
b,r,e,a,k
Shakedown,3
0,Bradley Johnson
0,Caitlin Hayner-Slattery
0,Daniel Hopemark
0,Larkin Johnson
0,Patrick Stephens
0,Rachel Bradley
0,Sarah Warren
1,Will Hsieh
1,Adam Klaus
7,Kelvin Koster
13,Phoebe Evans
16,Alison Ellis
19,Nathan King
20,Michael McCafferty
23,Kathryn Kembitzky
25,Jordan Lange
42,Joseph Lindsay
45,Jeffrey Spetter
47,Grant Whitman
48,Matt Godfrey
53,Abigail Lindsay
54,Lauren Guzman
55,Martha Dunbar
81,Erika Wagner
b,r,e,a,k
ELevate,14
4,Matthew Nickels
4,William Horwitz
5,Emily Molloy
7,Timothy Burnett
9,Kevin Wickman
12,Pedrom Rejai
13,Samantha Sadlier
14,Kelly Hopps
16,Alexandra Moxley
19,IAN NIFOUSSI
21,Benjamin Macalalad
22,Giovi Kelly
26,Scott Anding
27,Molly O’Donnell
28,Alexander McEachin
30,Jessica Johnson
33,Alyssa Graham
36,Talia Fishman-Strait
40,Alex Kowalczuk
42,Ryan Albright
44,Meredith Sommars
69,JASON SOTO
71,Matt Gubernick
79,Tim Hopps
81,Jake Smith
99,Samuel Fishman-Strait
b,r,e,a,k
Mojo Jojo,7
0,Aimee Gerold
0,Dayna Trimborn
2,Brian Wilson
4,Andrew Lawrence
5,Daniel Schultz
7,Ryley Tennyson
11,Justin Wollin
12,Alyxandra Averkamp
14,Ben Valley
16,Brittany Faust
18,Julia Barton
19,Caitlin Reis
21,Eli Zelle
22,Sam Munkeby
24,Brendan Gessner
26,April Strzelczyk Haverstock
29,Alex Kaplan
42,Malik Earle
84,Jake Kretschmer
88,Jonah Giese
94,Patrick Cashman
99,Amanda Huber
b,r,e,a,k
Mastodon,15
0,Caitlin Hartlaub
0,Cam Keys
0,Courtney Botelho
0,Courtney Collingwood
0,Anh Bao Tran-Le
0,Emily Ginsburg
0,Everett Johnson
0,Kendra Reams
0,Lacie Schroeder
0,Megan Eberle
0,Trevor Smith
1,Caitlin Clevenger
1,Erik Dixon-Anderson
4,Lindsey Tushman
9,Sarah Mancina
13,Daniel Huncosky
17,Jacob Schlaefer
19,John (Christian) Lukas
19,Aric Doak
20,Noah Webster
31,Thomas Jungbluth
33,Justin Chenevert
99,Lauren Bradshaw
b,r,e,a,k
Taco Cat,22
0,Brad MILLER
0,Daniel Kennard
0,Emily Muscat
0,Gabriel Gluskin-Braun
0,Katelyn  Sparzynski
0,Miranda Corbett
0,Ron Wolfe
0,Ryan Schillen
1,Fernando Medrano
8,Maria Vega
12,Jonah Cabral
18,Krystle Ocampo
27,Mike Ospina 
84,Andi Trubiano
b,r,e,a,k
tHUMP,8
0,David Ryan
0,Johnathan Tran
03,Samantha Gomez
04,Jess Phillips
05,Nathan Scott
06,Nick Carranza
08,Joyce Andrews
09,Joseph Williams
10,Bryce Lippitz
11,Richard Young
12,Emily Leivy
14,Ryan Rundle
17,Emilie Garnier
27,Abigail Ginac
28,Christopher Perrotti
30,Alex Jang
55,Jennifer Schultz
63,Andrew Sciullo
b,r,e,a,k
Jabba,13
0,Alexander Zaug
0,Alyssa Bennett
0,Ben Stanger
0,Bridget Doherty
0,Christian Owen
0,Cora Wigger
0,Duško Yovovich
0,Jennifer Shouldice
0,Jeremy Jones
0,Jessica Fairhurst
0,Kamille Martinez
0,Leigh Abrams
0,Abby Jones
0,Meredyth Staunch
0,Michelle Kruse
0,Sachi Seilie
0,Steve Janda
1,Zach Marcus
15,Alex Yue
17,MICHAEL NAGEL
20,Matt Afryl
26,Matt Thomas
27,Ryan Logan
28,Thomas Logisz
69,Casimir Ksiazek III
80,Joseph Cacciatore
82,Steven Jeka
b,r,e,a,k
Boomtown Pandas,21
0,Alex Larsen
0,Anne Gardner
0,ATZIE SOBOTIK
0,Katie Abrams
0,Peter Lin
0,Reed Gardner
1,Vanessa Villasenor
2,Edward Kaul
4,Jessie Hsu
7,Benjamin Hsu
11,Ben Hutchinson
12,Margaret Punt
14,Michael Denruiter
20,Colin Punt
20,Jordyn Mroczenski
21,John Schaefer
43,Toby Wex
51,Nathan Kleinhans
66,April Peterson
84,Vincent Hsu
85,Jake Serba
94,Derek Weisberg
b,r,e,a,k
Stackcats,16
0,Andrew Gubernick
0,Anthony Oplawski
0,Alexis  McIlrath
0,Halley McLean
0,Jackson Todd
0,Matt Tansley
0,Monica Oplawski
0,Samantha Swank
3,Samantha Thompson
6,Lorien VanZwieten
6,Vincent Curkov
12,Ashley Betke
13,David Lindsey
14,Dennis Gisler
17,Julian Huvaere
23,Ashley Wagner
24,Kyle Brooks
29,Talia Brewer
33,Sara Putnam
42,Benton Fletcher
57,Jonathan Alton
71,Andrew Reay
72,Zaray Buenrostro
b,r,e,a,k
panIC,9
0,Abigail Stark
0,David Dalton
0,Jessica Derry
0,Nathan Gibbons
0,Nicole Johnson
0,Peter Shayman
0,Sean Parker
0,Samantha Bartlett
0,Zane Pennock
4,Sean Schoephorster
19,Steven Czechowski
20,Rebecca Crown
21,James Hean
21,Bryan Brooks
22,Nick Culver
24,Thomas Robinson
37,Thomas Kindred
42,Raleke Hughes
66,Tyler Stutzman
99,Dana Demmert
b,r,e,a,k
Los  Heros,12
0,Benjamin Gerroll
0,Brent Iberg
0,C. Ryan Craven
0,Emily Wyckoff
0,Gus Klofta
0,James Quill
0,Kate Burch
0,Katie Yoder
0,Kye Butler
0,Mackenzie Alameda
0,Madilynn Werbianskyj
0,Melissa Taylor
0,Steph Niemeyer
2,Jeremy Davis
3,Jonathan Warner
4,Ryan Opal
5,Connor Regan
6,Megan Peplinski
15,Audrey Williams
19,Sam Tobin-Hochstadt
34,Geri McInerney
37,Jacob Schumacher
43,Caleb Ritchey
91,Eric Johnson
b,r,e,a,k
Pandamonium,17
0,Alex Lord
0,Dan Distad
0,Eric Larson
0,Jonathan Jaunty
0,Julie Bender-Awalt
0,Kaiya Sygulla
0,Karen Ziemianski
0,Katherine Johnson
0,Nicole Bridgland
0,Sarah Claypool
0,Stephanie O'Connor
2,Ben Finkelstein
3,Matt Theisen
10,FABRICE LUCIEN
17,Raechell Nelson
22,Mikhail Golben
26,Andy Holt
42,Meghin Davis
b,r,e,a,k
EDM,20
0,Alex Kacsh
0,Alex Sottile
0,Alex Easterday
0,Binh Hoang
0,Hanna Campbell
0,Jeffrey Simon
0,Katherine Campbell
0,Mya Nguyen
0,Scott Cao
0,Shannon Matzinger
17,Noah Koester
32,Rose Buchbinder
44,Matt Sehgal
63,Jhoanna Sadural
83,Grace Reilly
93,Nick Storter
b,r,e,a,k
Rocket LawnChair,10
0,David Backus
0,Cherie Netzloff
1,Emily Sharick
3,Croix Jastrow
5,Ian Eisnaugle
9,Rachel Torrez
10,Kristina Nunez
11,Chad Glitz
12,ARASH USHANI
14,Nicholas Kraft
16,Kelli Smith-Biwer
17,Markus Borsch
18,Ashley Pepple
18,Franchesca Cassanese
22,Madison Haas
23,Sara Herta
28,Aidan Tank
29,Vaughn Vargo-Alevras
31,Scott Hetu
32,Craig Biwer
35,Hannah Cheng
61,Riely Kuznicki
71,Jason Mirjah
b,r,e,a,k
Mad Udderburn,11
0,Amber Heffernan
0,Andrew Landphier
0,David Kurian
0,Roman Ryan
0,Tessa Berry
1,Grace Compton
2,Kevin Pochatila
3,Jake Wilson
4,Joey Knutson
5,Marianna Malin
7,Amber Waite
8,Ben Schewe
11,Spike Pike
14,Katherine Magruder
15,John Miller
18,Julia Sauerhaft
23,Lizabeth Held
24,Matt Coogan
25,Stephanie Smith
27,Clay Schelitzche
32,Amanda Hellestad
33,Aidan Boyle
41,Molly Schelitzche
55,Bo Strauss
88,Brad Ellis
b,r,e,a,k
Mousetrap,18
0,ELEANOR KNAUSS
0,Katie Fan
2,Henry Fremont
4,Margo Stanger
5,Caroline Fallon
7,Zeke Witter
8,Hans Kittleson
10,Samuel Erickson
12,Spencer Olsson
13,Aikum Talwar
14,Jason Tiedt
19,Jay Taves
21,Jack Mallmann
24,Jonathan Bauer
26,Katharine Lewer
27,Elizabeth Ebert
34,Ben Moody
36,Catherine Morita
40,Ida Sobotik
49,Cadence Sawyer
56,Gregory Korinek
64,Michael Fehling
77,Vikas Biliyar
87,Rebecca Pols
b,r,e,a,k
Skyhawks,19
0,AndY LaFree
0,Brittany Stuart
0,Bryon Thomas
0,Christopher Miller
0,Claire Soisson
0,Jerson Gutierrez
0,John Moore
0,Leslie Fuchs
0,Luke Graber
0,Ryan Boyle
0,Sean McGuinness
0,Tiffani Morrison
0,Zachery Berg
4,Dylan Herthoge
6,Alison Lanski
10,Shino Antony
10,Michelle Espino
15,Tierney Miller
20,Jeff Martin
23,Morgan Miller
40,Jared Christophel
53,Katherine Frantz
79,Hannah Scrafford
85,Michael Stephen
88,Franklin Mejia
b,r,e,a,k
s,t,a,g,e,s
pools,X POWER PP
pool,Pool A
Chalice,Prion,13,10,"08/04/2018, 08:00",Pool A
The Chad Larson Experience,Prion,13,4,"08/04/2018, 09:45",Pool A
The Chad Larson Experience,Chalice,13,6,"08/04/2018, 11:30",Pool A
pool,Pool B
Shakedown,Northern Comfort,8,13,"08/04/2018, 08:00",Pool B
Woodwork,Northern Comfort,13,9,"08/04/2018, 09:45",Pool B
Woodwork,Shakedown,11,6,"08/04/2018, 11:30",Pool B
b,r,e,a,k
pools,X PP
pool,Pool C
Mojo Jojo,Mastodon,13,7,"08/04/2018, 08:00",Pool C
ELevate,Taco Cat,13,1,"08/04/2018, 08:00",Pool C
Mojo Jojo,Taco Cat,13,0,"08/04/2018, 09:45",Pool C
ELevate,Mastodon,13,6,"08/04/2018, 09:45",Pool C
Mojo Jojo,ELevate,11,13,"08/04/2018, 11:30",Pool C
Mastodon,Taco Cat,13,6,"08/04/2018, 11:30",Pool C
pool,Pool D
tHUMP,Stackcats,13,5,"08/04/2018, 08:00",Pool D
Jabba,Boomtown Pandas,13,10,"08/04/2018, 08:00",Pool D
tHUMP,Boomtown Pandas,13,5,"08/04/2018, 09:45",Pool D
Jabba,Stackcats,10,11,"08/04/2018, 09:45",Pool D
tHUMP,Jabba,11,5,"08/04/2018, 11:30",Pool D
Stackcats,Boomtown Pandas,6,10,"08/04/2018, 11:30",Pool D
pool,Pool E
panIC,Pandamonium,11,12,"08/04/2018, 08:00",Pool E
Los  Heros,EDM,13,1,"08/04/2018, 08:00",Pool E
panIC,EDM,13,4,"08/04/2018, 09:45",Pool E
Los  Heros,Pandamonium,11,6,"08/04/2018, 09:45",Pool E
panIC,Los  Heros,13,10,"08/04/2018, 11:30",Pool E
Pandamonium,EDM,13,1,"08/04/2018, 11:30",Pool E
pool,Pool F
Rocket LawnChair,Mousetrap,12,7,"08/04/2018, 08:00",Pool F
Mad Udderburn,Skyhawks,13,3,"08/04/2018, 08:00",Pool F
Rocket LawnChair,Skyhawks,13,2,"08/04/2018, 09:45",Pool F
Mad Udderburn,Mousetrap,13,5,"08/04/2018, 09:45",Pool F
Rocket LawnChair,Mad Udderburn,13,9,"08/04/2018, 11:30",Pool F
Mousetrap,Skyhawks,13,7,"08/04/2018, 11:30",Pool F
b,r,e,a,k
brackets,X SAT CROSSOVERS
bracket,X POWER PP CROSSOVER #1
The Chad Larson Experience,Woodwork,13,10,"08/04/2018, 13:15",X POWER PP CROSSOVER #1
bracket,X POWER PP CROSSOVER #2
Northern Comfort,Chalice,8,6,"08/04/2018, 13:15",X POWER PP CROSSOVER #2
bracket,X POWER PP CROSSOVER #3
Prion,Shakedown,13,6,"08/04/2018, 13:15",X POWER PP CROSSOVER #3
bracket,X CHAMPIONSHIP PLAY-IN #1
Mastodon,Mousetrap,11,12,"08/04/2018, 13:15",X PLAY-IN #1
bracket,X CHAMPIONSHIP PLAY-IN #2
Boomtown Pandas,Pandamonium,7,11,"08/04/2018, 13:15",X PLAY-IN #2
b,r,e,a,k
brackets,X BP
bracket,X CHAMPIONSHIP BRACKET
The Chad Larson Experience,Woodwork,13,11,"08/05/2018, 14:00",X FINALS
The Chad Larson Experience,Northern Comfort,13,9,"08/05/2018, 12:00",X SEMIS
Woodwork,Chalice,12,7,"08/05/2018, 12:00",X SEMIS
The Chad Larson Experience,tHUMP,13,5,"08/05/2018, 10:00",X QUARTERS
Northern Comfort,Los  Heros,13,4,"08/05/2018, 10:00",X QUARTERS
Woodwork,Rocket LawnChair,13,9,"08/05/2018, 10:00",X QUARTERS
Chalice,Shakedown,11,9,"08/05/2018, 10:00",X QUARTERS
The Chad Larson Experience,Mousetrap,13,1,"08/05/2018, 08:00",X PRE-Q
tHUMP,panIC,13,7,"08/05/2018, 08:00",X PRE-Q
Northern Comfort,Mojo Jojo,13,4,"08/05/2018, 08:00",X PRE-Q
Prion,Los  Heros,8,11,"08/05/2018, 08:00",X PRE-Q
Woodwork,Pandamonium,13,3,"08/05/2018, 08:00",X PRE-Q
ELevate,Rocket LawnChair,10,13,"08/05/2018, 08:00",X PRE-Q
Chalice,Jabba,13,3,"08/05/2018, 08:00",X PRE-Q
Shakedown,Mad Udderburn,11,10,"08/05/2018, 08:00",X PRE-Q
bracket,X 3RD PLACE GAME
Northern Comfort,Chalice,13,7,"08/05/2018, 14:00",X 3RD PLACE
bracket,X 5TH PLACE BRACKET
tHUMP,Shakedown,11,8,"08/05/2018, 14:00",X 5TH PLACE
tHUMP,Los  Heros,13,4,"08/05/2018, 12:00",X 5TH SEMIS
Rocket LawnChair,Shakedown,7,8,"08/05/2018, 12:00",X 5TH SEMIS
bracket,X 9TH PLACE BRACKET
Mojo Jojo,Mad Udderburn,8,10,"08/05/2018, 14:00",X 9TH PLACE
panIC,Mojo Jojo,8,11,"08/05/2018, 12:00",X 9TH SEMIS
Pandamonium,Mad Udderburn,9,12,"08/05/2018, 12:00",X 9TH SEMIS
Mousetrap,panIC,8,9,"08/05/2018, 10:00",X 9TH QUARTERS
Mojo Jojo,Prion,12,8,"08/05/2018, 10:00",X 9TH QUARTERS
Pandamonium,ELevate,11,6,"08/05/2018, 10:00",X 9TH QUARTERS
Jabba,Mad Udderburn,9,10,"08/05/2018, 10:00",X 9TH QUARTERS
bracket,X 13TH PLACE BRACKET
Prion,ELevate,6,11,"08/05/2018, 14:00",X 13TH PLACE
Mousetrap,Prion,7,10,"08/05/2018, 12:00",X 13TH SEMIS
ELevate,Jabba,10,3,"08/05/2018, 12:00",X 13TH SEMIS
bracket,X 17TH PLACE BRACKET
Mastodon,Boomtown Pandas,6,13,"08/05/2018, 14:00",X 17TH PLACE
Mastodon,Stackcats,9,8,"08/05/2018, 12:00",X 17TH SEMIS
Boomtown Pandas,Skyhawks,12,3,"08/05/2018, 12:00",X 17TH SEMIS
EDM,Stackcats,4,13,"08/05/2018, 10:00",X 17TH PLAY-IN
Skyhawks,Taco Cat,9,7,"08/05/2018, 10:00",X 17TH PLAY-IN
bracket,X 19TH PLACE GAME
Stackcats,Skyhawks,13,2,"08/05/2018, 14:00",X 19TH PLACE
bracket,X 21ST PLACE GAME
EDM,Taco Cat,11,7,"08/05/2018, 14:00",X 21ST PLACE
b,r,e,a,k
