18th Annual PLU BBQ Open,College - Men ,3,3,2018
Tacoma,WA,2018-03-03,2018-03-04
https://play.usaultimate.org/events/18th-Annual-PLU-BBQ-Open/schedule/Men/CollegeMen/
Gonzaga,Lewis & Clark,8,14,"03/04/2018, 17:00",5th Semis,Final
bracket,7th Place
Western Washington (B),Gonzaga,8,15,"03/05/2018, 02:00",7th Place,Final
b,r,e,a,k
brackets,Consolation Bracket
bracket,Nine-als
Washington (B),Central Washington,10,14,"03/04/2018, 19:00",9th Place,Final
Washington (B),Portland State,15,3,"03/04/2018, 10:00",Consolation Semis,Final
Central Washington,Seattle,15,11,"03/04/2018, 17:00",Consolation Semis,Final
Portland State,Washington (C),14,4,"03/04/2018, 08:00",Consolation Quarters,Final
Seattle,Pacific Lutheran (B),15,1,"03/04/2018, 15:00",Consolation Quarters,Final
bracket,11th Place
Portland State,Seattle,9,7,"03/04/2018, 07:00",11th Place,Final
bracket,13th Place
Washington (C),Pacific Lutheran (B),15,3,"03/04/2018, 17:00",13th Place,Final
b,r,e,a,k
