Queen City Tune Up 2015,College - Men ,7,2,2015
Charlotte,NC,2015-02-07,2015-02-08
https://play.usaultimate.org/events/Queen-City-Tune-Up-2015/schedule/Men/CollegeMen/
North Carolina,1
0,Daniel Del Tufo
0,Ryan Lamers
0,Ryan Creamer
3,Austin Power
5,Jordan Taylor
8,Thomas Edmonds
9,Kyle Cayer
11,Jesse Schwartz
12,Keefer Welsh
12,Christopher Linskey
15,Calvin Conant
21,Cole Matthews
24,Lucas Davies
28,Trevor Yandow
36,STEPHEN LEONARDO
45,Henry Briggs
48,DAMIAN WOODARD
80,Eric Bower
b,r,e,a,k
Michigan,2
teamInfo,MagnUM,"Ann Arbor, Michigan",http://www.magnumultimate.com/,,https://twitter.com/magnUMultimate
coaches,Richard (Ricky) Eikstadt
0,Noah Lybik
0,Wesley Chen
0,Matthew Orr
0,Robert (Bobby) Moyer
0,Alexander Gaggino
0,Dan Calabrese
0,ALEXANDER HEATLIE
0,ALEXANDER ROBERTS
0,JORDAN MACOCHA
0,Zachary Goulson
0,ELI LEONARD
0,Travis Compo
0,Andrew Uggeri
0,Andy Yu
0,MICHAEL ROBERTS
0,Alexander Russomanno
0,Benjamin Page
0,Max Teener
1,Samuel Vetromile
4,Vikram Mathias
5,Noah Backer
6,Jesse Haji-Sheikh
12,Krishna Mahajan
15,Sam Greenwood
17,Jake Moyer
27,Jake Steslicki
34,Jesse Buchsbaum
41,Daniel Lee
48,CHARLES HYDE
59,Nicholas Gerber
87,Josh Becker
b,r,e,a,k
North Carolina State,15
teamInfo,NCSU Wolfpack,"Raleigh, North Carolina",http://wolfpackultimate.com/,https://www.facebook.com/wolfpackultimate,https://twitter.com/wolfpackultim8
0,Daniel Bayha
0,D. Paul Barnes
0,Wesley Dudas
0,Blaine Taylor
0,Jacob McGoogan
0,Ryan Walden
0,Dyon Vega
0,LUIS MOLINA
0,Jamie Haigh
0,Taylor Waters
0,Mason Gardner
0,Clayton Carey
5,Danny Schmitt
7,Samuel Shearer
10,John Luke Sumerel
12,Jeff Wiltgen
13,ANDREW LOUGHRAN
14,Kiron Allen
15,Daniel Rolando
23,Patrick Cheeves
25,Alec Grusky
38,Jeffrey Perkins
b,r,e,a,k
Maryland,7
teamInfo,Maryland Ultimate,"College Park, Maryland",,,
coaches,Ben Slade
1,ALAN BRANSON
2,DAVIDSON GIRARD
3,Eric Biggs
4,Matthew Smith
5,Samuel Besse
7,Liam Toal
8,Sean Reischel
9,Thomas Kinton
11,Lucas Denit
12,DOUGLAS LAVIN
14,Mac Keller
15,William Xu
16,John Walden
17,Tom Noll
18,Christopher Bernard
18,Nate Pascale
19,Garrett Yung
20,Isaac Kinton
21,Max Cassell
22,Ryan Swift
26,Tim Kreutzfeldt
27,Myco Paulo
28,ADRIAN CRAIG
32,Eliot Fenton
33,Mark Lin
42,Sean Manning
43,Nathan Prior
49,ZACHARY ARGUELLES
74,Andrew Creighton
b,r,e,a,k
Dartmouth,10
teamInfo,Pain Train,"Hanover, New Hampshire",http://www.dartmouth.edu/~ultimate/home.html,,https://twitter.com/DMouthPainTrain
0,DANIEL SHANKER
4,Daniel Moder
5,Andrew Pillsbury
6,DANIEL FINCH
7,GOUTHAM KANDRU
8,Peter Lobel
10,SAM HILLS
12,Spencer Heim
16,Henry Frost
17,SEAN HOWE
18,Eric Hemphill
20,David Friedman
23,Jon Xu
24,Eric Greenlee
27,THEODORE OWENS
31,Nicholas Golini
44,Cedar Farwell
64,DAVID KLINGES
b,r,e,a,k
Boston College,18
teamInfo,Eagles,"Chestnut Hill, Massachusetts",http://bostoncollegeultimate.com,,https://twitter.com/bcultimate
0,Connor McKnight
01,Patrick Jerome
02,Ryan Cardinal
03,Zac Basile
04,Ryan Woodhouse
05,Drew Davis
06,Jake Pridotkas
07,MASON TIPPY
08,DANIEL CATTOLICA
09,Ryan White
10,ALEX SHAPIRO
11,DYLAN WOLFF
12,Nicholas Porter
19,NICK CRAIN
25,STEPHAN HALAREWICZ
27,ERIK HARVEY
32,GARRETT SULLIVAN
33,Jonathan Young
41,Charles Lok
44,Tyler Raymond
45,JOSH BABBIN
50,Joshua DeBlieux
89,Michael Dillon
b,r,e,a,k
North Carolina-Wilmington,6
teamInfo,Seamen,"Wilmington, North Carolina",http://seamenultimate.com/,https://www.facebook.com/seamenultimate,https://twitter.com/seamenultimate
coaches,GREGORY VASSAR,Brian Casey
0,John  Wright 
0,GABRIEL FULLER
0,Kevin Mateer
0,Carlton  Rouse
0,JAMES ROYAL
0,MATT MASON
0,Xavier Maxstadt
0,Jason Alexander
0,JAMES HARUM
0,Austin McGrayne
0,Erik Esposto
0,Charlie Lian
0,Jack Williams
0,DANIEL MERCER
0,WILKIN HANAWAY
2,Carl Matysek
3,Cale Ward
6,Kyle Warfel
9,Frederick Hennighausen
10,William Stewart
10,Luke Hancock
18,Grayson Sanner
25,Jake Gallagher
42,Jonathan Callahan
99,PARKER GRISSOM
b,r,e,a,k
Virginia Commonwealth,19
teamInfo,Villains,"Richmond, Virginia",,,
0,Benjamin Houchins
0,James Lay
01,Akram Abudheer
09,Owen Thompson
10,Matthew Reynolds
11,Tim Jackson
14,Derrick Freeman
17,Jack Field
21,Brendan Wang
22,Jacob Belvin
24,Trent Cooper
25,Justin Hall
29,Tyler Smith
32,DOMINIQUE GIBSON
42,Ian Leake
66,Martin Smoot
69,ANDREW IRVING
88,Christopher Finklea
99,Adante Thompson
b,r,e,a,k
Harvard,3
teamInfo,Red Line,"Cambridge, Massachusetts",http://www.hcs.harvard.edu/~disc/,https://www.facebook.com/HarvardUltimate,https://twitter.com/harvardultimate
coaches,Michael MacKenzie
1,William Deuschle
2,Ryan Kerr
5,Andrew Brennan
6,James Thurm
7,BEN BANAVIGE
9,John Rahill
10,Adam Ehrenberg
10,Mark Vandenberg
12,Benjamin Scharfstein
13,Michael Aderhold
14,John Stubbs
17,JONAH HAHN
18,Harry Stone
20,Jack Goldfisher
21,Byung Hyun Jang
22,Alexander Hem
24,David Reshef
25,Aron Szanto
30,Wynn Tucker
50,Jeffrey Naftaly
89,Milan Ravenell
b,r,e,a,k
Connecticut,14
teamInfo,UConn Grind,"Storrs, Connecticut",,,https://twitter.com/UConnGrind
00,Alex Jayakar
00,Walter Esker
00,Ryan Kennedy
00,CHRISTOPHER POLSON
00,John Friedman
00,ALEXANDER SHRAGIS
00,Brian Abedon
02,NICHOLAS SILBART
06,Phil Case
11,Corey Danko
12,MILES RADIN
14,Owen Casey
20,Will Percival
28,RYAN POSSARDT
31,John Wodatch
33,Daniel Reilly
77,Jake Hansen
96,Pat Kunkel
99,Gavin Clemmey
b,r,e,a,k
Tennessee,11
teamInfo,Agent Orange,"Knoxville, Tennessee",,,https://twitter.com/TennUltimate
0,CARLTON SEARCY
0,ZACH CARTER
0,Anthony George
0,Alan Pezeshki
0,MITCHELL SHOPE
0,TAYLOR BECKETT
0,Clay Leach
0,Daniel Caplan
0,Matthew Groendyke
0,CHANDLER ALLAN
0,ALEC AFFOLTER
0,ZAC MUSGROVE
2,Mac McClellan
8,Richard Lavosky
9,Christopher Calhoun
12,Phillip Dougherty
16,Joseph Cole
17,Jacob Lambert
22,John Carden
22,Paul Lally
34,Tommy Cianciolo
37,GRANT GIVEN
44,LUKE HUDGIN
47,MICHAEL MASON
70,Earth Reed
b,r,e,a,k
Massachusetts,5
teamInfo,Zoodisc,"Amherst, Massachusetts",,,
01,Conor Dowling
02,Patrick Barron
03,Elliot Lee
04,Ciaran Shaughnessy
05,Jackson Barron
07,Maxwell Perham
08,Ben Sadok
10,Wesley Johnson
11,Conor Kline
14,Gabriel Schmitt
18,Brett Gramann
19,GEORGE MILNE
21,Manit Munshi
22,Benjamin Tseytlin
23,PAUL TRAVERS
27,DANIEL ROACH
28,Aaron Raskin
31,Jeffrey Babbitt
33,William Thornton
34,Jeffrey Dreyfus
44,Giancarlo Cincotta
47,Alec Zabrecky
76,Solomon Maerowitz-McMahan
80,Chris Bartoli
84,COLIN HANNAHAN
b,r,e,a,k
Georgia,4
teamInfo,Jojah,"Athens, Georgia",www.jojahultimate.com,https://www.facebook.com/JojahUltimate,https://twitter.com/JojahUltimate
coaches,Benjamin Gray,NATHAN KELLEY
0,Vasiliy (Vasia) Mishin
0,Neal Raines
0,John Langstaff
0,Sebastian Di Francesco
0,NATHAN HASKELL
0,RILEY  ERICKSON
2,Joseph Lavine
3,CHRIS ROGERS
4,Aidan Rogers
5,Elliott Erickson
7,Parker Bray
9,Samuel Little
10,Adam Burgess
12,ANDREW BERECZ
13,MICHAEL PETERS
19,RYAN PAPPAFOTIS
20,Derek Cooper
21,Sheryar Ali
23,MATTHEW ROBINSON
28,Tyler Haskell
34,George Summers
38,SOHAUM PAUL
77,Wright (William) Dickerson
82,Sam Batson
87,Gino Mattace
b,r,e,a,k
Luther,12
teamInfo,Lufda,"Decorah, Iowa",,,
00,BEN NORDQUIST
00,BRADY BRINKMEYER
00,Evan Berg
00,Scott Boehm
00,SEAN DEMPSEY
00,Brandon Lafferty
05,Paul Fritzell
07,Matt Smith
09,Joe Simonelli
11,Blake Heeren
12,Peder Hopkins
15,Brady  Ross
17,Chad Villhauer
18,Sam Berglund
21,Matthew Peterson
22,Isaac Johnson
23,Chase Claflin
25,COLE PUFFER
27,Owen Schleif
28,Jack Rosenwinkel
29,Peter Scott
33,Jay Puffer
47,Ian Andre-Knudsen
57,Nathaniel Koch
b,r,e,a,k
Davidson,20
teamInfo,DUFF,"Davidson, North Carolina",bit.ly/19AHRuM,https://www.facebook.com/pages/Davidson-Ultimate/581610391871493,
0,Mikeie Reiland
0,Henry Siebentritt
0,Chris Johnson
0,Joshua Messing
0,Kevin Endersby
0,Ben Whitfield
0,Peter VanSusteren
0,Samuel Lidsky
0,Chris Peek
0,Patrick Spauster
0,GRAY YARBROUGH
0,BEN PFEFFER
0,JOHN SOPER
0,Robert Kuster
0,Ryan Almeida
0,Andrew Lackey
0,JACK BARRON
7,Cullen MacDowell
19,Tom  Nguyen 
27,Erol Cromwell
32,Kyle Taylor
40,Phillip Bader
69,Paul Brennan
99,Scott Jeffrey
b,r,e,a,k
Eastern Michigan,13
teamInfo,Fighting Hellfish,"Ypsilanti, Michigan",,,https://twitter.com/emuhellfish
2,ryan bouck
4,Michael Combs
5,Austin Engel
7,Jonathan Lee
8,Trey Taliaferro
11,Andrew Adler
15,Alexander Belanger
17,BRENNAN FLYNN
22,Joshua Osinski
24,AUSTIN LEWIS
81,Matthew Umstead
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
North Carolina,New Hampshire,13,4,"02/07/2015, 09:00",Pool A,Final
Iowa,New Hampshire,11,10,"02/07/2015, 13:30",Pool A,Final
North Carolina,Iowa,13,8,"02/07/2015, 15:00",Pool A,Final
North Carolina,Wisconsin-Milwaukee,13,8,"02/08/2015, 12:30",Pool A,Final
Iowa,Alabama,11,9,"02/08/2015, 12:30",Pool A,Final
Alabama,New Hampshire,9,11,"02/08/2015, 02:00",Pool A,Final
Iowa,Wisconsin-Milwaukee,9,7,"02/08/2015, 02:00",Pool A,Final
North Carolina,Alabama,12,6,"02/08/2015, 03:30",Pool A,Final
Wisconsin-Milwaukee,New Hampshire,11,6,"02/08/2015, 05:00",Pool A,Final
Wisconsin-Milwaukee,Alabama,12,13,"02/08/2015, 13:00",Pool A,Final
pool,Pool B
Michigan,Boston College,13,4,"02/07/2015, 09:00",Pool B,Final
Dartmouth,North Carolina State,7,13,"02/07/2015, 09:00",Pool B,Final
Michigan,Dartmouth,11,9,"02/07/2015, 10:30",Pool B,Final
Maryland,North Carolina State,9,11,"02/07/2015, 10:30",Pool B,Final
North Carolina State,Boston College,8,6,"02/07/2015, 12:00",Pool B,Final
Maryland,Dartmouth,10,5,"02/07/2015, 12:00",Pool B,Final
Michigan,North Carolina State,12,7,"02/07/2015, 13:30",Pool B,Final
Maryland,Boston College,11,5,"02/07/2015, 13:30",Pool B,Final
Michigan,Maryland,11,7,"02/07/2015, 15:00",Pool B,Final
Dartmouth,Boston College,13,7,"02/07/2015, 15:00",Pool B,Final
pool,Pool C
Harvard,Virginia Commonwealth,10,11,"02/07/2015, 09:00",Pool C,Final
Tennessee,Connecticut,12,13,"02/07/2015, 09:00",Pool C,Final
Harvard,Tennessee,11,10,"02/07/2015, 10:30",Pool C,Final
North Carolina-Wilmington,Connecticut,13,1,"02/07/2015, 10:30",Pool C,Final
Connecticut,Virginia Commonwealth,7,8,"02/07/2015, 12:00",Pool C,Final
North Carolina-Wilmington,Tennessee,13,3,"02/07/2015, 12:00",Pool C,Final
Harvard,Connecticut,11,6,"02/07/2015, 13:30",Pool C,Final
North Carolina-Wilmington,Virginia Commonwealth,12,7,"02/07/2015, 13:30",Pool C,Final
Harvard,North Carolina-Wilmington,8,13,"02/07/2015, 15:00",Pool C,Final
Tennessee,Virginia Commonwealth,7,9,"02/07/2015, 15:00",Pool C,Final
pool,Pool D
Georgia,Davidson,12,9,"02/07/2015, 09:00",Pool D,Final
Luther,Eastern Michigan,11,10,"02/07/2015, 09:00",Pool D,Final
Georgia,Luther,13,6,"02/07/2015, 10:30",Pool D,Final
Massachusetts,Eastern Michigan,13,4,"02/07/2015, 10:30",Pool D,Final
Eastern Michigan,Davidson,6,9,"02/07/2015, 12:00",Pool D,Final
Massachusetts,Luther,13,5,"02/07/2015, 12:00",Pool D,Final
Georgia,Eastern Michigan,12,7,"02/07/2015, 13:30",Pool D,Final
Massachusetts,Davidson,13,2,"02/07/2015, 13:30",Pool D,Final
Georgia,Massachusetts,4,13,"02/07/2015, 15:00",Pool D,Final
Luther,Davidson,13,6,"02/07/2015, 15:00",Pool D,Final
b,r,e,a,k
brackets,Championship Bracket
bracket,Championship Bracket
Massachusetts,North Carolina-Wilmington,12,15,"02/08/2015, 15:00",Finals,Final
North Carolina,Massachusetts,7,12,"02/08/2015, 13:00",Semi-Finals,Final
North Carolina-Wilmington,Harvard,15,4,"02/08/2015, 13:00",Semi-Finals,Final
North Carolina State,Luther,13,14,"02/08/2015, 09:00",Pre-Quarters,Final
Virginia Commonwealth,Wisconsin-Milwaukee,7,12,"02/08/2015, 23:00",Pre-Quarters,Final
Georgia,Maryland,11,8,"02/08/2015, 09:00",Pre-Quarters,Final
Iowa,Harvard,9,10,"02/08/2015, 09:00",Pre-Quarters,Final
North Carolina,Luther,15,1,"02/08/2015, 11:00",Quarters,Final
Massachusetts,Wisconsin-Milwaukee,14,6,"02/09/2015, 01:00",Quarters,Final
North Carolina-Wilmington,Georgia,14,7,"02/08/2015, 11:00",Quarters,Final
Michigan,Harvard,10,15,"02/08/2015, 11:00",Quarters,Final
bracket,3rd place
North Carolina,Harvard,0,0,"02/08/2015, 15:00",3rd Place,Final
bracket,5th Place
Luther,Wisconsin-Milwaukee,13,5,"02/09/2015, 03:00",Game to 5th,Final
Georgia,Michigan,11,12,"02/08/2015, 13:00",Game to 5th,Final
Luther,Michigan,8,11,"02/08/2015, 15:00",5th Place,Final
bracket,7th Place
bracket,9th Place Bracket
North Carolina State,Virginia Commonwealth,12,8,"02/08/2015, 11:00",Game to 9th,Final
Maryland,Iowa,12,11,"02/08/2015, 11:00",Game to 9th,Final
North Carolina State,Maryland,10,9,"02/08/2015, 15:00",9th Place,Final
bracket,11th Place
Virginia Commonwealth,Iowa,13,9,"02/08/2015, 15:00",11th Place,Final
b,r,e,a,k
brackets,Consolation
bracket,13th Place
Alabama,New Hampshire,10,13,"02/09/2015, 03:00",13th Place,Final
Davidson,Tennessee,11,12,"02/08/2015, 09:00",Quarters,Final
Alabama,Boston College,12,9,"02/08/2015, 23:00",Quarters,Final
Connecticut,Eastern Michigan,6,12,"02/08/2015, 09:00",Quarters,Final
Dartmouth,New Hampshire,9,14,"02/08/2015, 09:00",Quarters,Final
Tennessee,Alabama,6,13,"02/09/2015, 01:00",Semis,Final
Eastern Michigan,New Hampshire,9,10,"02/08/2015, 11:00",Semis,Final
bracket,15th Place
Tennessee,Eastern Michigan,10,6,"02/08/2015, 13:00",15th Place,Final
bracket,17th Place
Davidson,Boston College,11,12,"02/08/2015, 13:00",Game to 17th,Final
Connecticut,Dartmouth,7,13,"02/08/2015, 13:00",Game to 17th,Final
Boston College,Dartmouth,7,11,"02/08/2015, 15:00",17th Place,Final
bracket,19th Place
Davidson,Connecticut,1,0,"02/08/2015, 15:00",19th Place,Final
b,r,e,a,k
