2023 USA Ultimate D-I College Championships,College - Men ,26,5,2023
Mason,OH,2023-05-26,2023-05-29
https://play.usaultimate.org/events/2023-USA-Ultimate-College-Championships/schedule/Men/CollegeMen/
North Carolina,1
99,Matthew Fazzalaro
b,r,e,a,k
Massachusetts,2
teamInfo,Zoodisc,"Amherst, Massachusetts",,https://www.facebook.com/UMassUltimate/,https://twitter.com/UMassUltimateM
00,Isaac Kaplan
03,Bryan Dole
04,Griffin Yas
04,Leo Narbonne
05,Daniel Kang
06,Asa Thomson
08,Jaden Busch
09,Jae Lee
10,Wyatt Kellman
15,Jonah Stang-Osborne
18,Sam Green
19,Griffin Gee
19,Charlie Leightheiser
22,Arthur Aucoin
24,Lyle Berkley
35,Nima Lhamo
35,Christopher Streilein
39,Carter Hawkins
41,Noel Sierra
42,Aidan O'Neill
87,Alberto Morales-Fernandez
88,Caelan McSweeney
93,Will Christian
94,Gavin Abrahamsson
95,Luca  Harwood
99,Tobias Paperno
b,r,e,a,k
Brown,7
teamInfo,Brownian Motion,"Providence, Rhode Island",http://www.brown.edu/Athletics/Mens_Ultimate/,https://www.facebook.com/brownultimatefrisbee,https://twitter.com/BMoUltimate
00,Adrian Lin
00,Amrik Eadara
00,Andrew Hardy
00,Andy Burris
00,Cal Nightingale
00,Caleb Moran
00,Elliott Rosenberg
00,Emmett Young
00,Henry Egan
00,Ian Layzer
00,Jacques Nissen
00,Jason Tapper
00,Leo Gordon
00,Luca Duclos-Orsello
00,Matias Lee
00,Morgann Thain
00,Noah Ball-Burack
00,Oscar Low
00,Patrick Connor
00,Riley Frey
00,Siddharth Yende
00,William Steinfeld
00,Zachary Kaufman
22,Martin Trouilloud
b,r,e,a,k
Minnesota,11
teamInfo,Grey Duck,"Minneapolis, Minnesota",http://mngreyduck.weebly.com/,https://www.facebook.com/MNGreyDuck,@1Duck1Love
coaches,Kevin Bruns,Kristian Johnson,Blake Trantina,Trevor Graham
0,Alex Tsvetkov
0,Austin Gin
0,Drew Bonnabeau
0,Jacob Markus
0,Jedidiah Pratt
0,Kenji Her
0,Levi Dohman
0,Maximilian Dewberry
0,Nathaniel Astrom
0,Sebastian Brauer
0,Theo Mahaffey
1,Gunnar  Mikko
5,Owen Gin
7,Wyatt Crow
10,Anthony Jirele
11,Ian Mccosky
11,Jack Walters-Medaris
15,Max  Dehlin
16,Peter Helgeson
17,Paul Liang
19,Austin King
22,Jaxson Baty
23,Paul Krenik
57,Owen Schigiel
86,John Helgeson
88,Evan Ellis
b,r,e,a,k
California,14
teamInfo,Ursa Major,"Berkeley, California",,https://www.facebook.com/CalMensUltimate/,https://twitter.com/calmensultimate?lang=en
coaches,Daniel Silverstein
0,Aditya  Vunnum
0,Carter Lankford
0,Gavin May
0,Lawson Graham
0,Ridge Huang
1,Renzo Soatto
4,Samuel Laur
5,Robert McCabe
6,Kushal Khangaonkar
8,Drew Palmer
9,Evan Kandell
13,Emery Goulet
14,Dexter Clyburn
20,Owen Zuidema
28,Donovan Mierlak
29,Vincent Su
33,Lucas Intagliata
43,Gabriel Gatewood-Wolfe
69,Camden Mah
97,Eric Johnson
99,Vikram Deepak
b,r,e,a,k
Utah State,18
teamInfo,Scotsmen,"Logan, Utah",,https://www.facebook.com/profile.php?id=100089442176571,https://twitter.com/USUMensUltimate
coaches,Zach Balls
01,Elijah Huber
05,Samuel Huntzinger
06,Tucker Jewkes
07,Conrad Anhder
08,Scott Jackson
10,DJ Sorensen
11,Zachary Mulkey
12,Landon Lloyd
16,Boston Musgrave
17,Jackson Egbert
21,Benjamin Hoffman
22,Ryan Beck
23,Anthony Mounga
24,Jonny Hoffman
25,Henry Nguyen
29,Nathan Taylor
33,Seth Wilcox
40,Josephus Colver
47,Calvin Clark
80,Jake Osborne
92,Jaren Newswander
95,Brock Hyatt
b,r,e,a,k
Vermont,3
teamInfo,Chill,"Burlington, Vermont",,https://www.facebook.com/Team.Chill.33/,https://twitter.com/team_chill
coaches,Jacob Saunders
00,Carter Lawless
00,Chase Drinkwater
00,James Cairn
02,Kuochuan Ponzio
04,Benjamin Payson
06,Gabriele Kautz
07,Turner Allen
08,Eli Standard
09,True Hanson
11,Gabriel Smestad
16,Grant Goodale
17,Moses Delane
18,Casey Thornton
19,Christopher Kiepert
21,Luca Stuccio
22,Zachary Watson-Stevens
23,Kristof Rohaly-Medved
24,Nico Christakos
28,Leo Sarandos
33,John Sickles
36,Carl Crawford
37,Parker Lin-Butler
42,Ryan Bliss
72,Jack Rice
82,Declan Kervick
b,r,e,a,k
Cal Poly-SLO,6
teamInfo,SLOCORE,"San Luis Obispo, California",http://slocore.com,https://www.facebook.com/slocoreultimate/,https://twitter.com/CORE_ultimate
coaches,Tim Gilligan,Sean Liston,Cody Mills
00,Carson Crouch
00,Charles Camilli
00,Dodger Middlebrook
00,Emmet Holton
00,Garrett Bush
00,James Whealan
00,Jamieson Rear
00,Joseph Thachet
00,Keaton Orser
00,Kyle Lew
00,Leo Lauritzen
00,Martin  Doherty
00,Max Gade
00,Rafael Castillo
00,Sander Fogarty
00,Seamus Robinson
00,Wyatt Colburn
00,Zach Riley
00,Alex Herman
00,Alex Yannelli
00,Alex Nelson
00,Anton Orme
00,Bailey Prochaska
81,Calvin Brown
b,r,e,a,k
Carleton College,10
teamInfo,CUT,"Northfield, Minnesota",https://www.carleton.edu/student/orgs/cut/,https://www.facebook.com/CUTrules,https://twitter.com/cutrules
coaches,Philip Bowen,Noah Hanson,Dillon Lanier,Tim Schoch
00,Cullen Baker
01,Robert Breyer
02,Jonah Barry
06,Will Troop
07,Tim Jensen
09,Anders Shenholm
10,Fin Fuhrmann
11,Sam McCarty
12,Mauricio Badillo Moorman
13,Nathan Parker
14,George Lefkowicz
15,Benjamin Scott-Lewis
16,Sawyer  Blair
19,Jace Dean
22,Declan Miller
23,Bobby Eleveld
27,Adam Rothman
29,Daniel Chen
38,Conor Babcock O'Neill
39,Nathan Kallin
45,Quinn Lander
50,Colin Brown
54,Michael Dreger
55,Leo Jordan
64,Leo Xiao
66,Dexter  Pakula
77,William Fleming
b,r,e,a,k
North Carolina State,15
teamInfo,NC State Alpha,"Raleigh, North Carolina",,https://www.facebook.com/NCSUalpha/,https://twitter.com/ncsualpha
coaches,Michael Lee,Alexander Lerner
00,Alexander Tayyeb
00,Allen MacMillan
00,Ari Izzo
00,Blake Stratton
00,Christopher Nelson
00,Feliks Ciesielski
00,Henry Kennedy
00,Hiatt von Alten
00,Justin-Cooper Williams
00,Matti Lee
00,Nathan Khot
00,Sean Wiles
00,Suhas Madiraju
00,Townsend Dierauf
00,Will Scudder
00,Zac Kuelz
03,Tommaso Piccorossi
06,Henri Lessard
08,Jacob Green 
14,Srikara Prithvi
17,John Laney
18,Sebastian Boccieri
22,John Bradley
27,Leonardo Tapia
37,Vincent Zhang
49,Daniel Ferriter
59,Sathvik Avulapati
95,Jack Hartingh
b,r,e,a,k
Michigan,19
teamInfo,MagnUM,"Ann Arbor, Michigan",http://www.magnumultimate.com/,https://www.facebook.com/magnUMultimatefrisbee/,https://twitter.com/magnUMultimate
coaches,Raymond Lu,Joseph Besser
0,Zach Wanger
2,Yipeng Wang
3,Jose Dasilva
4,Kenneth Tien
5,Owen O'Neil
6,Andrew Kim
7,Bradley Kerr
8,Nicholas Alfonso
9,Jack Davis
10,Jonathan Ramsay
11,Max Karnik
12,Benjamin Williams
13,Eli Weaver
14,Aaron Bartlett
16,Lincoln Boyd
17,Hugh Finnigan
22,Chris Doehring
23,Theo Shapinsky
24,Josh Solomon
25,Nicholas Colucci
26,Noah Gross
28,Gabriel Scheck
32,Eli Friedman
37,Michael Hall
39,James Baker Jr
84,Cian Johnson
88,Kion Young
92,Tobey Chang
b,r,e,a,k
Colorado,4
teamInfo,Mamabird,"Boulder, Colorado",http://www.mamabird.com/,https://www.facebook.com/University-of-Colorado-Mamabird-361160030582581/?fref=ts,@CUMamabird
coaches,Bob Krier,Jonathan Nethercutt,Tim Kefalas
0,Benjamin Harris
00,Benton Shevlin
00,Axel Hartzog
00,Dexter Luecke
00,Geoffrey Tucker Kalmus
00,Levi Tapper
00,Max Van Sickle
00,Rishi Assar
01,Aylen Learned
03,Atkin Arnstein
04,Blake Musfeldt
05,Calvin Stoughton
07,Gaurav Prasad
07,Seth Wells
08,Daniel Landesman
09,Ryan Shigley
11,Zeke Thoreson
13,Daniel Williams
17,Nathan Buchholz
18,Carter Halstrom
25,Conor Tabor
34,Ethan Burgess
46,Nanda Min-Fink
49,Andrew Swanson
50,Daniel Bauman
83,Walt Johnson
91,Joseph Michaud
b,r,e,a,k
Pittsburgh,5
teamInfo,En Sabah Nur,"Pittsburgh, Pennsylvania",pittultimate.org,,@PittUltimateM
coaches,Nick Kaczmarek,Christie Lawry,Ari Weitzman,Hensley Sejour
0,Aaron Toh
0,Adam Ricci
0,Aiden Landis
0,Henry Everett
0,Jay Suggs
0,Maxwell Olesen
0,Michael Sun
0,Morey Averill
0,Fletcher Hayden
0,Peter Kotz
0,Scott Heyman
0,Will Roper
0,William Litchholt
10,Reid Duncan
11,Timothy  Chango Gasset 
17,Kevin Tsui
21,Dillon Garrett
28,Roger Zeng
34,Henry Ing
41,Harry McNamara
46,Tristan Yarter
47,Marcel Oliart
68,Nicky Troilo
84,William McGlynn
b,r,e,a,k
Texas,9
teamInfo,TUFF,"Austin, Texas",https://texasultimatefrisbee.weebly.com/,https://www.facebook.com/TexasUltimate,https://twitter.com/texas__tuff/
coaches,Calvin Lin,Reid Bacon,JOSH BRUNELLI
00,Ben Thollander
00,Brandon Lemens
00,Cade White
00,Colton Anderson
00,Elliot Lee
00,Gavin Babbitt
00,Huy Nguyen
00,Jake Worthington
00,Aaron Barcio
00,Alexander Janelle
00,Kaushal Patel
00,Kellen Watts
00,Noah Powell
00,Owen Smith
00,Peter Ngo
00,Rushil Randhar
00,Ryan Reinhart
00,Saif Ansari
00,Sharan Sethi
00,Soh Nishiyama
00,Steven Nguyen
00,Talon Balcom
00,Xavier Fuzat
00,Zachary Slayton
00,Luke Knight
01,Kolbe Bauer
03,Saaketh Palchuru
25,John Clyde
35,Matt Chambers
36,Aly Hirani
b,r,e,a,k
Washington,16
teamInfo,Sundodgers,"Seattle, Washington",,https://www.facebook.com/uwultimate,https://twitter.com/sundodgers
coaches,Nick Stuart,Dongyang Chen
0,Vivek Shah
02,David Ng
03,Isaac Woldemariam
05,Davis Wright
06,Isaac Tan
07,Alexander Kabat
08,Martin Le
09,Max Ramstad
10,Jasper Dean
11,Luke Horris
12,Jordan Smith
13,Nicholas Yin
14,Andrei (Andy) Stanciu
16,Ryan Liao
18,Chackgarin Brown
21,Keishin Lam
25,Thomas Axtell
28,Elijah Espinola
29,Grayson Hoffman
32,Souma Yabuki
33,Leonardo Kruse
34,Akash Shrestha
42,Landon Grassy
44,Delano Muongchan
52,Soren Dahl
95,Griffin Lo
b,r,e,a,k
Cornell,20
teamInfo,Buds,"Ithaca, New York",budsultimate.com,https://www.facebook.com/pages/Cornell-Buds/249069366500,https://twitter.com/BudsUltimate
coaches,Tanner Yuhas
00,Christopher Chan
00,Christopher Fernandes
00,Davith  Chan
00,Donovan Cho
00,Elijah Sheridan
00,Jack Waxman
00,Mason Raffo
00,Max Trager
00,Nathaniel Chin
00,Roan Chadsey
00,Sam Garncarz
00,Thomas Wu
00,Thomas Zhao
00,Tomer Poole-Dayan
01,Simon Alford
05,Eli Robinson
14,Ying-Chi Chen
15,Dylan Kenniff
22,Spencer Peters
23,Sanjar Kushaliev
44,Eric Freitag
69,Dylan Winchell
77,Lewis Sisler
81,Matthew Hui
88,Iram Liu
94,Ka Lok Ethan Lau
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
California-Santa Cruz,Tufts,0,0,"05/26/2023, 10:30",Pool A,Scheduled
North Carolina,Oregon,0,0,"05/26/2023, 10:30",Pool A,Scheduled
Oregon,Tufts,0,0,"05/26/2023, 15:00",Pool A,Scheduled
California-Santa Cruz,Georgia,0,0,"05/26/2023, 15:00",Pool A,Scheduled
North Carolina,Georgia,0,0,"05/26/2023, 17:00",Pool A,Scheduled
Oregon,California-Santa Cruz,0,0,"05/27/2023, 08:30",Pool A,Scheduled
North Carolina,Tufts,0,0,"05/27/2023, 08:30",Pool A,Scheduled
Tufts,Georgia,0,0,"05/27/2023, 10:30",Pool A,Scheduled
North Carolina,California-Santa Cruz,0,0,"05/27/2023, 13:00",Pool A,Scheduled
Oregon,Georgia,0,0,"05/27/2023, 13:00",Pool A,Scheduled
pool,Pool B
Massachusetts,Utah State,0,0,"05/26/2023, 08:30",Pool B,Scheduled
Brown,California,0,0,"05/26/2023, 08:30",Pool B,Scheduled
Minnesota,California,0,0,"05/26/2023, 13:00",Pool B,Scheduled
Massachusetts,Brown,0,0,"05/26/2023, 13:00",Pool B,Scheduled
Minnesota,Utah State,0,0,"05/26/2023, 17:00",Pool B,Scheduled
California,Utah State,0,0,"05/27/2023, 08:30",Pool B,Scheduled
Brown,Minnesota,0,0,"05/27/2023, 10:30",Pool B,Scheduled
Massachusetts,California,0,0,"05/27/2023, 10:30",Pool B,Scheduled
Massachusetts,Minnesota,0,0,"05/27/2023, 15:00",Pool B,Scheduled
Brown,Utah State,0,0,"05/27/2023, 15:00",Pool B,Scheduled
pool,Pool C
Cal Poly-SLO,North Carolina State,0,0,"05/26/2023, 10:30",Pool C,Scheduled
Carleton College,Michigan,0,0,"05/26/2023, 10:30",Pool C,Scheduled
Carleton College,North Carolina State,0,0,"05/26/2023, 15:00",Pool C,Scheduled
Vermont,Cal Poly-SLO,0,0,"05/26/2023, 15:00",Pool C,Scheduled
Vermont,Michigan,0,0,"05/26/2023, 17:00",Pool C,Scheduled
Cal Poly-SLO,Carleton College,0,0,"05/27/2023, 10:30",Pool C,Scheduled
Vermont,North Carolina State,0,0,"05/27/2023, 10:30",Pool C,Scheduled
North Carolina State,Michigan,0,0,"05/27/2023, 13:00",Pool C,Scheduled
Vermont,Carleton College,0,0,"05/27/2023, 15:00",Pool C,Scheduled
Cal Poly-SLO,Michigan,0,0,"05/27/2023, 15:00",Pool C,Scheduled
pool,Pool D
Pittsburgh,Washington,0,0,"05/26/2023, 08:30",Pool D,Scheduled
Texas,Cornell,0,0,"05/26/2023, 08:30",Pool D,Scheduled
Colorado,Cornell,0,0,"05/26/2023, 13:00",Pool D,Scheduled
Texas,Washington,0,0,"05/26/2023, 13:00",Pool D,Scheduled
Colorado,Pittsburgh,0,0,"05/26/2023, 17:00",Pool D,Scheduled
Pittsburgh,Texas,0,0,"05/27/2023, 08:30",Pool D,Scheduled
Colorado,Washington,0,0,"05/27/2023, 08:30",Pool D,Scheduled
Colorado,Texas,0,0,"05/27/2023, 13:00",Pool D,Scheduled
Pittsburgh,Cornell,0,0,"05/27/2023, 13:00",Pool D,Scheduled
Washington,Cornell,0,0,"05/27/2023, 15:00",Pool D,Scheduled
b,r,e,a,k
brackets,Championship Bracket
bracket,1st Place
b,r,e,a,k
brackets,Placement Brackets
bracket,13th Place (tie)
bracket,13th Place (tie)
bracket,17th Place (tie)
bracket,17th Place (tie)
b,r,e,a,k
