Atlantic Coast D-I College Men's Regionals,College - Men ,6,5,2023
Fredericksburg,VA,2023-05-06,2023-05-07
https://play.usaultimate.org/events/Atlantic-Coast-D-I-College-Mens-Regionals-2023/schedule/Men/CollegeMen/
North Carolina,1
25,Ben Simmons
26,Peter Geniac
31,Jack Walsh
33,Jamie Williford
51,Damian Delgado
59,Thomas Yoxsimer
66,Gautam Das
69,Jacob Hawkins
72,Cole Headley
88,Christopher Saacks
92,Sean Kiser
b,r,e,a,k
South Carolina,5
teamInfo,Gamecock Ultimate,"Columbia, South Carolina",https://garnetgate.sa.sc.edu/organization/ufrisb,https://facebook.com/GamecockUltimate/,https://twitter.com/CocksUltimate
0,Achilles Hahn
0,Alex Euston
0,Andy Larsen
0,Drew Belanger 
0,Ethan Johnson
0,Ethan Ho 
0,Jackson  Giovanelli
0,Jacob McClary
0,John Pellegrino
0,Joseph  Cammarata
0,Keegan Ford
0,Luke Hatchl
0,Michael Murawski
0,Michael Cote
0,Thomas Davidson
1,Trip Crowley
3,Coleman Devaney
4,Nicholas Lopez
7,Caspar Tarr
15,William Caspino
23,Gavin Russell
23,Elizabeth Pung
24,Jaida King
31,Luke Colwell
38,Evan Sanderson
52,Tyler Catton
66,Robert Gunshefski
81,Deven Riley
95,Payne Thomas
b,r,e,a,k
James Madison,11
teamInfo,Hellfish,"Harrisonburg, Virginia",jmu.edu,,
0,Alex Ricci
0,Benjamin Scott
0,Brett Marchant
0,Charles Gaylord
0,Christopher King
0,Jackson Solley
0,Jason Eisen
0,Jeffrey Gale
0,John Maxwell
0,Jonathan Nahmias
0,Kyle Anderson
0,Quinn Redick
0,Ryan Lowe
0,Ryan Endries
0,Stuart Kent
0,William Anderson
2,Matt LaBar
8,Harrison Wolfson
16,Luke Barry
22,Patrick Vorathiankul
27,Matt Krauss
34,Benjamin Barnett
41,Aidan Magee
50,Dylan Ballard
84,Dylan Wallace
96,Benjamin Corrigan
b,r,e,a,k
Virginia,10
teamInfo,Night Train,"Charlottesville, Virginia",,,https://twitter.com/nighttrainatuva
coaches,Franklin Ahrens,Michael Klemencic
2,Nicolas West
5,Ben Doniger
6,Tyler Husband
7,Gregory Cho
10,Hayden Ratliff
12,Joseph Burton
15,Kevin Chung
16,Rohan van Heyningen
17,Emmett Rice
18,Jack Vietmeyer 
19,Akiva Dienstfrey
20,Josh Rosenberg
21,Nathaniel Stevenson
23,Calvin Roe
24,Christopher Letai
25,Ben Kuster
27,Joe Spaeth
29,Matthew Callen
33,Owen Solomon
34,Ganesh Nanduru
42,Patrick Fox
43,Kian Thomasbeer
44,Stephen Dolan
52,Zeya Min-Fink
90,Brendan Selby
b,r,e,a,k
Towson,16
teamInfo,Pandamonium,"Towson, Maryland",https://towsonupandamonium.com/,https://www.facebook.com/TowsonPandamonium/,https://twitter.com/tupandamonium
0,AJ Kutrik
0,Cory White
0,Elijah Best
0,Kyle Ben-Gera
0,Peter Lamousin
0,SunYoung Kim
5,Daniel Cade
7,Austin Miller
12,Ben Davis
13,Logan Call
18,Colin Jett
22,Donte Saccenti
27,Louis Endrich
62,Ben Watts
69,Liam Jones
b,r,e,a,k
Appalachian State,8
teamInfo,Nomads,"Boone, North Carolina",,,https://twitter.com/Nomads_Ultimate
0,Aidan Justice
0,Alexander Reese
0,Carter Kletch
0,Dugan Lentz
0,Evan McGinn
0,Ian Stone
0,Jake Cohen
0,Mateo Rimer-Surles
0,Miles Schramm
0,Tanner Reo
0,Tyler Morse
0,Nick Talone
2,Hunter Loftin
5,Vincent Alspaugh
6,Harrison Karlok
7,Alex Ballentine
8,Cooper Korson
9,Jacob Langenbach
10,Jacob Louie
15,David Chalmers
16,William Terrell
21,Chase Viscuse
24,Nate Sutherland
25,Daniel Huggins
28,Caleb Sizemore
33,Evan Miller
63,Will Bennett
72,John Christiansen
95,Sam Howard 
99,Zachary Abbott
99,Jacob  Ray
b,r,e,a,k
Maryland,12
teamInfo,Maryland Ultimate,"College Park, Maryland",https://terplink.umd.edu/organization/maryland-ultimate,,https://twitter.com/umdmensultimate
0,Adam Carita
0,Alexander Kerr
0,Benjamin Roberts
0,Blake Pahlavan
0,Charlie Gardiner
0,Ethan Lay
0,Frederick Farah
0,Kaiwen Song
0,Kevin Jiang
0,Kevin Shen
0,Koushik Thiyagarajan
0,Jonathan Miller
0,Michael Reeve
0,Michael He
0,Samar Seth
0,Yoni Arzt
1,Benjamin Andersen-Taylor
6,Liam Allen
6,Jonathan Gong
10,Daylan Sears
12,Jacob Schwartz
15,Vincent Zhong
16,Thomas Maloney
17,Aaron Knishkowy
19,Jacob Mannes
21,Miles Grovic
25,Aaron Lavitsky
44,Austin Paynter
57,Daniel Oxman
71,Samuel Rennich
b,r,e,a,k
Virginia Tech,13
teamInfo,Burn,"Blacksburg, Virginia",http://vtultimate.wix.com/virginiatechultimate,,https://twitter.com/VTBurn?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor
coaches,Jarrod Banks,Matthew Beaudet
0,Alex Winsness
0,Andrew Bickford
0,Andrew Holladay
0,Christian Leach
0,Christopher Hahn
0,Eliot Eisen
0,Elliot Limanek
0,Ethan Kim
0,Garrett Lash
0,Jack Sprague
0,Jacob Slade
0,John Durham
0,John Bruther
0,Daniel Gribbin
0,Nicholas Hillengas
0,Owen Walkowicz
0,Spencer Paragas
0,Will Meyer
0,Will Reider
10,Curtis Kim
11,Aiden  Reed
12,Mason Johnson
15,Daniel Bredehorst
16,Eli Martin
17,Christopher Lopez
23,Jacob Loveranes
27,Wilson Matsuo
41,Kiran Devine
51,Chris Mascis
b,r,e,a,k
Delaware,14
teamInfo,Sideshow,"Newark, Delaware",,,
0,Devin Musser
0,Eric Williams
0,Evan Hitzeman
0,Evan Gelman
0,Graham Harrison
0,James Henderson
0,Josh Ford
0,Matthew Purtell
0,Milan Patel
0,Nathan Pisani
0,Peter Cauchy
0,Shane Morris
0,Trajan Kump
0,Angus Yocum
0,Bastian Perry
0,Bryan DelleDonne
0,Cary  Lucchino
0,Damon Peruso
5,David Ellis
51,Alexander Daley
b,r,e,a,k
William & Mary,6
teamInfo,Merry Men,"Williamsburg, Virginia",,https://www.facebook.com/WMUltimateM/,https://twitter.com/WMultimateM
coaches,Bruce Jacobson
0,Atticus Nafziger
0,Braxton Breed
0,David Lewis
0,Eitan Gerstle
0,Erik Quam
0,George Hoak
0,Jacob Barnard
0,Joshua Yoo
0,Kent Grantz
0,Langston Lee
0,Mark Edwards
0,Qicheng Sun
0,Ryan Anderson
0,Sam Brothers
0,Theodore Bennett
0,Miles Hahn
0,Nicholas Monteferrante
1,Griffin Must
4,Benjamin Greenberg
5,Ethan Ruh
11,Jack Hayes
12,Leif Schuster
14,Mark Strand
19,Jacob Herz
25,Benjamin O'Neill
26,Patrick Schroeder
27,Joseph Amsbary
52,Maddox Kromash
66,Charles Tai
99,Jacques Worth
b,r,e,a,k
Georgetown,7
teamInfo,Justice,"Washington, District of Columbia",https://www.georgetownultimate.com/,https://www.facebook.com/GeorgetownJustice/,https://twitter.com/georgetownultim?lang=en
0,Aidan Mitchell
0,Andrew Sington
0,Chris Strawn
0,Connor Forberg
0,Cooper Glavin
2,Michael Miles
3,Simon Mulrooney
4,Jonah Golder
7,Kaden Saad
8,Paul Taylor
10,Erik Anaya
15,Jonah Owens
18,Benjamin Kateman
19,Michael Gordon
21,Andreas Moeller
23,Archie Kranz
24,Joshua Datz
25,Ezra Tinsky
26,Jacob Livesay
37,William Riley
39,Joshua Chilmaid
51,Thomas Schmitt
80,Jonathan Bledsoe
84,Isaac Hawkins
88,David Song
99,Matthew Zuppas
b,r,e,a,k
Liberty,15
teamInfo,Flames,"Lynchburg, Virginia",,,https://twitter.com/LUmensUltimate
coaches,Kevin Habermas
0,Alexander Read
0,Benjamin Thompson
0,Eli Lanter
0,Evan Robinson
0,Harrison  Ohmsieder
0,Isaac Lowe
0,Jackson Klingenberg
0,Jeremiah Lauderdale
0,Jonathan Caruvana
0,Josiah Dunlop
0,Luke Carlsen
0,Matthew  Rogers
0,Samuel Stow
0,Stephen Sharp
0,Zachary Lingenfelter
3,Joshua Duke
4,Jonathan  Shirk
8,Shawn Messick
52,Joshua Whitaker
58,Ian Rankin
b,r,e,a,k
s,t,a,g,e,s
brackets,Nationals Qualifying Brackets
bracket,1st Place 
North Carolina,Duke,15,2,"05/06/2023, 14:30",1st Place Semis,Final
North Carolina-Wilmington,North Carolina State,0,0,"05/06/2023, 14:30",1st Place Semis,In Progress
North Carolina,North Carolina-Charlotte,15,5,"05/06/2023, 10:30",1st Place Quarters,Final
South Carolina,Duke,12,15,"05/06/2023, 10:30",1st Place Quarters,Final
North Carolina-Wilmington,James Madison,15,11,"05/06/2023, 10:30",1st Place Quarters,Final
Virginia,North Carolina State,11,15,"05/06/2023, 10:30",1st Place Quarters,Final
North Carolina,Towson,15,3,"05/06/2023, 08:30",Round One,Final
Appalachian State,North Carolina-Charlotte,10,15,"05/06/2023, 08:30",Round One,Final
South Carolina,Maryland,15,10,"05/06/2023, 08:30",Round One,Final
Duke,Virginia Tech,15,11,"05/06/2023, 08:30",Round One,Final
North Carolina-Wilmington,Delaware,15,9,"05/06/2023, 08:30",Round One,Final
William & Mary,James Madison,13,14,"05/06/2023, 08:30",Round One,Final
Georgetown,Virginia,14,15,"05/06/2023, 08:30",Round One,Final
North Carolina State,Liberty,15,11,"05/06/2023, 08:30",Round One,Final
bracket,2nd Place
Appalachian State,Virginia Tech,0,0,"05/06/2023, 14:30",2P - 3rd Round,In Progress
South Carolina,North Carolina-Charlotte,9,11,"05/06/2023, 14:30",2P - 3rd Round,In Progress
Virginia,Appalachian State,11,15,"05/06/2023, 12:30",2P - 2nd Round,Final
James Madison,Virginia Tech,13,14,"05/06/2023, 12:30",2P - 2nd Round,Final
South Carolina,William & Mary,15,8,"05/06/2023, 12:30",2P - 2nd Round,Final
North Carolina-Charlotte,Georgetown,15,10,"05/06/2023, 12:30",2P - 2nd Round,Final
Towson,Appalachian State,13,15,"05/06/2023, 10:30",2P - 1st Round,Final
Maryland,Virginia Tech,7,11,"05/06/2023, 10:30",2P - 1st Round,Final
Delaware,William & Mary,12,13,"05/06/2023, 10:30",2P - 1st Round,Final
Georgetown,Liberty,15,11,"05/06/2023, 10:30",2P - 1st Round,Final
b,r,e,a,k
brackets,Consolation 5th-12th
bracket,7th Place
bracket,9th Place
Virginia,James Madison,0,0,"05/06/2023, 16:30",9th Place Semis,In Progress
William & Mary,Georgetown,0,0,"05/06/2023, 16:30",9th Place Semis,In Progress
bracket,11th Place
bracket,5th Place
b,r,e,a,k
clusters,Consolation 13th-16th
cluster,13th-16th
Towson,Delaware,6,15,"05/06/2023, 12:30",,Final
Maryland,Liberty,15,10,"05/06/2023, 12:30",,Final
Towson,Liberty,0,0,"05/06/2023, 14:30",,Scheduled
Maryland,Delaware,0,0,"05/06/2023, 14:30",,Scheduled
Towson,Maryland,0,0,"05/07/2023, 08:30",,Scheduled
Delaware,Liberty,0,0,"05/07/2023, 08:30",,Scheduled
b,r,e,a,k
