2023 USA Ultimate Club Championships,Club - Women ,19,10,2023
San Diego,CA,2023-10-19,2023-10-22
https://play.usaultimate.org/events/2023-USA-Ultimate-Club-Championships/schedule/Women/Club-Women/
Scandal,1
teamInfo,,"Washington, District of Columbia",https://gritultimate.wordpress.com/,https://www.facebook.com/GritUltimate,https://www.twitter.com/GritUltimate
coaches,Samantha Broaddus,Kristine Gill,Daniel Hartsoe,Kate Trenerry
0,Carolyn Clendenin
0,Chloe Wade
0,Eliana Harnage
0,Alexis Faccone
0,Alison Fowler
0,Emily Kemp
0,Emma Jones
0,Jane Peabody
0,Jordan Vanasdale
0,Madison West
0,Madison Cannon
0,Meghan  Bartlett
0,Molly Barlow
0,Paige Nelson
0,Rebecca Solnit
8,Anastasia Mark
9,Emily Kiver
9,Michiko Magnant
10,Kinsey Miller
13,Hana Choi
21,Sarah Badawi
23,Sarah Lord
24,Grace Stephan
27,Michelle Cabahug
94,Abigail Antolick
99,Lia Schwartz
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Scandal,Schwa,0,0,"10/19/2023, 09:00",Pool A,Scheduled
Brute Squad,Pop,0,0,"10/19/2023, 09:00",Pool A,Scheduled
Scandal,Pop,0,0,"10/19/2023, 11:15",Pool A,Scheduled
Brute Squad,Schwa,0,0,"10/19/2023, 11:15",Pool A,Scheduled
Scandal,Brute Squad,0,0,"10/19/2023, 13:30",Pool A,Scheduled
Schwa,Pop,0,0,"10/19/2023, 13:30",Pool A,Scheduled
pool,Pool B
Phoenix,Nemesis,0,0,"10/19/2023, 11:15",Pool B,Scheduled
Flipside,Nightlock,0,0,"10/19/2023, 11:15",Pool B,Scheduled
Phoenix,Nightlock,0,0,"10/19/2023, 13:30",Pool B,Scheduled
Flipside,Nemesis,0,0,"10/19/2023, 13:30",Pool B,Scheduled
Phoenix,Flipside,0,0,"10/19/2023, 15:45",Pool B,Scheduled
Nemesis,Nightlock,0,0,"10/19/2023, 15:45",Pool B,Scheduled
pool,Pool C
Fury,Seattle Riot,0,0,"10/19/2023, 09:00",Pool C,Scheduled
BENT,Parcha,0,0,"10/19/2023, 09:00",Pool C,Scheduled
Fury,Parcha,0,0,"10/19/2023, 13:30",Pool C,Scheduled
BENT,Seattle Riot,0,0,"10/19/2023, 13:30",Pool C,Scheduled
Fury,BENT,0,0,"10/19/2023, 15:45",Pool C,Scheduled
Seattle Riot,Parcha,0,0,"10/19/2023, 15:45",Pool C,Scheduled
pool,Pool D
Molly Brown,Traffic,0,0,"10/19/2023, 09:00",Pool D,Scheduled
6ixers,Grit,0,0,"10/19/2023, 09:00",Pool D,Scheduled
Molly Brown,Grit,0,0,"10/19/2023, 11:15",Pool D,Scheduled
6ixers,Traffic,0,0,"10/19/2023, 11:15",Pool D,Scheduled
Molly Brown,6ixers,0,0,"10/19/2023, 15:45",Pool D,Scheduled
Traffic,Grit,0,0,"10/19/2023, 15:45",Pool D,Scheduled
b,r,e,a,k
brackets,Championship Bracket
bracket,Championship
b,r,e,a,k
brackets,2024 Pro Flight Qualification
bracket,5th Place Bracket
bracket,7th Place Bracket - Pro Flight Play-In (A)
bracket,7th Place Bracket - Pro Flight Play-In (B) 
b,r,e,a,k
brackets,Elite Flight Brackets
bracket,11th Place
bracket,13th Place
bracket,15th Place
b,r,e,a,k
clusters,Crossover Reseeding Round (4th Place Pool Teams)
b,r,e,a,k
