Women's Centex,College - Women ,18,3,2023
Austin,TX,2023-03-18,2023-03-19
https://play.usaultimate.org/events/Womens-Centex1/schedule/Women/CollegeWomen/
Northeastern,1
teamInfo,Venus,"Philadelphia, Pennsylvania",https://sites.google.com/view/venus-penn-ultimate/home?authuser=1,https://www.facebook.com/VenusUltimate,https://twitter.com/venusultimate
coaches,Jackson Dolan
05,Malena Parrado
11,Lilian Liu
12,Sophie Ishiwari
15,Caroline Bach
16,Tillie Donover
18,Marisa Senkfor
19,Cassidy Bruner
20,Julia Frank
22,Morgan West
24,Lisel Ndrecka
25,Dagny Lott
26,Lydia Mendoza
32,Chaily Derecskey
34,Madeline Scott
36,Emma Wennberg
45,Ava Barish
72,Ashika Mani
88,Hannah Eiger
92,Paige Brotherton
b,r,e,a,k
Virginia,2
teamInfo,Hydra,"Charlottesville, Virginia",https://sites.google.com/a/virginia.edu/womens-ultimate-frisbee-club-at-the-university-of-virginia/,https://www.facebook.com/HydraNFriends/,https://twitter.com/HydraNFriends
0,Birgitta Taylor-Lillquist
0,Breanna  Donahue
0,Bridget Williams
0,Carolina Otal
0,Dorian Gaines
0,Emily Huber
0,Emily Schroeder
0,Emma  Vorathiankul
0,Keisha Enriquez
0,Kira Flores
0,Leila Troxell
0,Megan Kennedy
0,Annabel Tripodi
0,Ava Amato
0,Aviva Kosto
0,Aydan Moskowitz
0,Paulina (Syd) Kirk
0,Rachel Lisner
0,Shea Ruzich
0,Stephanie Skahen
0,Sydney Rohrbach
0,Victoria  Stoner 
8,Sydney Mannion
11,Paulina Pelaez
78,Bess Renjilian
b,r,e,a,k
Wisconsin,10
teamInfo,Bella Donna,"Madison, Wisconsin",http://www.belladonnaatropa.wordpress.com,,https://www.twitter.com/bdultimate
coaches,Glenn Poole,Rachael Romaniak,Katy Stanton
0,Helen Murphy
2,Cate Brandt-Fontaine
3,Hannah Rapp
5,Mia Wieben
7,Megan Timm
8,Ella Saph
9,Miriam Marino
10,Tierney Bilstrom
11,Eva Schiltz
13,Tessa Berry
15,Preet Talwar
16,Lulu Lee
17,Laura Coleman
22,Eleanor Brothers
23,Anjali Mathur
24,Kamden Stark
25,Kelsie Tingle
26,Genevieve  Dockry 
28,Grace Allas
29,Gabriela Stark-Torrentera 
33,Gina Owen
42,Britney Lane
44,Cecilia Amnuel
b,r,e,a,k
Michigan,6
teamInfo,Flywheel,"Ann Arbor, Michigan",http://www.flywheelultimate.com,,https://www.twitter.com/UMichFlywheel
coaches,Tracey Lo
0,Abby Guimond
0,Anna Ceballos
0,Audrey McManus
0,Bria Stocker
0,Calliope Cutchins
0,Caroline Faris
0,Celia Flory
0,Claire Mollen
0,Constanza Capriles
0,Emma Scznsny
0,Erica Clarke
0,Isabel Peress
0,Rebecca Zhang
0,Reegan Ketzenberger
0,Sage Marmet
0,Sophia Harvey
11,Wen Chi Kwok
14,Jade Turner
15,Miranda Baltaxe
22,Charlotte Andreasen
36,Naomi Kantor
44,Lauren Moore
77,Katrina McGuire
b,r,e,a,k
Brown,3
teamInfo,Shiver,"Providence, Rhode Island",,,
0,Chloe de Campos
0,Dana Richie
0,Devin Allard-Neptune
0,Etta Robb
0,Julien Song
0,Kavya Gopinath
0,Kunzang Namgyal
0,Margherita Rampichini
0,Margot Champigneulle
0,Nicole Burns
0,Nora Starhill
0,Olivia Rodriguez
0,Sally Hirschwerk
0,Sita Pawar
0,Skye Brodsky
0,Sophia Sordilla
0,Suji Kim
0,Addison Kerwin
1,Loretta Karpinski
5,Rita Feder
13,Abigail Shepler
14,Amelia Chalfant
88,Anjali Shah
b,r,e,a,k
Texas,7
teamInfo,Melee,"Austin, Texas",https://texaswomensultimate.github.io/home/,,https://twitter.com/txmelee?lang=en
coaches,Jaime Estes,Bennett Wachob,Noah Chambers,Lorraine Guerin
0,Abigail Koehn
0,Ana de Salvidea
0,Caroline Mulry
0,Chloe Chen
0,Danielle Berman
0,Emily Thompson
0,Emma-Grace Haley
0,Emory Hanna
0,Georgia McDonald
0,Julia O'Connell
0,Karina Kumar
0,Kris Hanks
0,Lilliana Forrest
0,MC Robbins
0,Megan Palladino 
0,Meredith Anderson
0,Reshmi Patel
0,Sophia Gazis 
0,Sydney White
0,Tamiya Smith
0,Victoria Lowery
13,Olympia Walker
16,Juliana Thompson
b,r,e,a,k
Texas-Dallas,19
teamInfo,Whiplash,"Richardson, Texas",,,
coaches,Katie Metzler
0,Adaeze  Ogoazi 
0,Daniela Arena
0,Emily Banditrat
2,Elyssa Ducret
4,Rebecca Jackson
10,Nupur Sampat
11,Aleena Syed
12,Kimmy  Wilson
17,Lauren Anne Nicolas
18,Allison Chang
20,Negin Khakpour
21,Hui-Yee Tsang
22,Mia Sacco
23,Elissa Balke
25,Karen Nguyen
26,Avery  Johnson
27,Sabrina Castillo
b,r,e,a,k
Georgia Tech,18
teamInfo,Wreck,"Atlanta, Georgia",https://wreckultimate.wordpress.com/,https://www.facebook.com/gtwrecku/,@GTWreckU
0,Eva Flom
0,Kate Hubbard
0,MacKenzie York
0,Sophia  Houston
0,Sophie Michelsen
0,Zion Oh
4,Efiotu Jagun
6,Taylor Daniels
7,Katherine Mittleider
26,Sarah Rodriguez
36,Ruoshi Gao
41,Gloria Wu
49,Gennie Mansi
70,Caitlin Aycock
71,Claire Haskell
72,Mechelle Chen
b,r,e,a,k
Washington University,11
teamInfo,Iron Horse,"St. Louis, Missouri",,https://www.facebook.com/twoWUs,https://twitter.com/wuwultimate
0,Anna Cochran
0,Elisa Kodama
0,Madeleine Thompson
0,Nicole Blake
0,Riley Endries 
0,Shira Lyss-Loren
3,Shannon Quintana
01,Isabella Singer
12,Cynthia Chang
13,Aria Maher
13,Zirui Zhou
21,Catherine Euliano
24,Vivien Marmerstein
25,Kenia Mendoza
33,Olivia Gerregano
42,Diya Diwakaran
44,Alexandra Rifkin
55,Casey Ellyson
83,Julia Robbins
b,r,e,a,k
Central Florida,14
teamInfo,Sirens,"Orlando, Florida",https://www.instagram.com/sirens_ultimate/,https://www.facebook.com/UCFWultimate/,https://twitter.com/UCFWUltimate
coaches,Joseph Tilley
2,Leanette Negron
3,Leah Cotler
5,Chloe Dubreuil
8,Sarah Thomas
14,Ainsley Dalton
16,Ellie Thomson
17,Claudia Sauer
18,Alexis Morrissey
19,Marielle Prihoda
21,June Cera
22,Blake Yusk
24,Alexis Burgess
30,Audrey Belson
31,Yasmine Pabst
33,Courtney Anders
61,Tia Russell
b,r,e,a,k
Northwestern,15
teamInfo,Claw,"Evanston, Illinois",,https://www.facebook.com/NUclaw,https://twitter.com/NUclaw_
coaches,Adam Klaus,Bridget Miles
0,Catherine Zhong
0,Eliana Davis
0,Eliana Storkamp
0,Ellie Lind
0,Grace Hancock
0,Hannah Zhou
0,Hannah Cheng
0,Isabelle Johnson
0,Andrea Penrose
0,Annalise  Peterson
0,Anya Malhotra
0,Kate  Feldstein
0,Lauren McDonnell
0,Lucy Petersen
0,Maeve Hickey
0,Maia Traub
0,Natalia Zadeh
0,Sarah Bogan
0,Sophie Hyman
0,Zhi-Hui Ling
20,Madison Lang
29,Jade Hostein
88,Catherine Chen
b,r,e,a,k
Middlebury,20
teamInfo,Middlebury Pranksters,"Middlebury, Vermont",http://sites.middlebury.edu/ultimate/,https://www.facebook.com/MiddleburyPranksters,https://www.twitter.com/Middpranksterz
0,Eliza Wieman
0,Freya  Rich
0,Grace Valentine
0,Harriet Dahlstrom
0,Kamryn You Mak
0,Keziah Wilde
0,Lauren Gemery
0,Liz Crawford
0,Madelyn Lander
0,Molly Snow
0,Natalie Dodson
0,Niamh Carty
0,Nicoletta Coupe
0,Pearl Tulay
0,Camila Paris
3,Claire Babbott-Bryan
7,Sarah Rifkin
9,Lily Laesch
b,r,e,a,k
Florida,12
teamInfo,FUEL,"Gainesville, Florida",http://gvilleultimate.com/FUEL/#!/,https://www.facebook.com/FUELenfuego,https://twitter.com/FUELenfuego
0,Alex Richardson
3,Hannah Amaya
4,Ava DuBose
5,Nathalie Sawczuk
6,Kathryn Chase
7,Arianna Zhai
8,CeCe Collinson
11,Kaylen Chiang
12,Omie Coyne
16,Natalie Laywell
17,Kelly Culhane
18,Hannah Palka
19,Jia Johnson
20,Faith Gonzalez
21,Amanda Manausa
22,Julia Graddy
24,Anjolie Berninger
25,Roxane Van Horn
28,Anatolia Legaspi
33,Sydney Kerr
44,Anna Hanson
48,Natalie Baumgarten
86,Tori Dew
b,r,e,a,k
Boston University,13
teamInfo,Uprising A,"Boston, Massachusetts",,,
00,Abigail Li
00,Alexandra Piper-Wagner
00,Amanda Cintron Senturia
00,Audrey Cantillon
00,Ava Robertson
00,Beverly Liu
00,Dasha Smolina
00,Eliana Bortman
00,Jordyn Nickerson
00,Katrina Tremaglio
00,Kiran Gomatam
00,Libby Sweitzer
00,Margaret Hook
00,Maya David
00,Sage Fuller
00,Sophie Bodine
00,Tiffany Liu
00,Valeria Orellana
b,r,e,a,k
Colorado College,17
teamInfo,Zenith,"Colorado Springs, Colorado",,https://www.facebook.com/ZenithUltimate/,https://twitter.com/ZENITHultimate
0,Anna  Matsui
0,Cassidy Recker
0,Evie Angevine
0,Fiona Rucker
0,Katherine Bicks
0,Luca Pieretti
0,Mia Smith
0,Natalia Maahs
0,Sarah Senese
0,Sophie Roback
0,Sophie  Addison
0,Zoe Williamson
5,Mary Andrews
9,Sophia Hennessy
16,Soumya Keefe
26,Alva Hamreteg
28,Kelsey Viadro
31,Persis Baroody
37,Elsa Hoff
56,Grace Tumavicus
88,Galileo Fries
b,r,e,a,k
Southern California,16
teamInfo,Hellions of Troy,"Los Angeles, California",http://www.uscwomensultimate.com/,,https://twitter.com/USCHellions
00,Xin Shen
01,Victoria Lawton
02,Anjali Gopinathan
03,Yonglin Zhao
04,Jayne Bottarini
05,Casey Zaiqing Wong
07,Elizabeth Saunders
08,Madigan Rear
09,Komal Kackar 
10,allison huang
12,Wenyue Zhang
13,Stella Dziedzic
14,Natalie So
16,Ana Mussiett
17,Emma Stellar
18,Julie Xue
20,Preyashi Poddar
22,Delilah Masket
23,Alexandra Lujano-Pawlina
24,Jackie Hall
26,Annamarie Ellazar
40,Karen He
57,Amanda Wilson
73,Tanvi Shankar
b,r,e,a,k
Iowa,28
teamInfo,Saucy Nancy,"Iowa City, Iowa",http://saucynancyultimate.weebly.com/,https://www.facebook.com/saucynancyultimate/?ref=hl,https://twitter.com/SaucyNancyIowa
0,Cecilia Shearon
0,Darby Mastbergen
0,Lauren Drake
0,Piper Seals
0,Sara Ali
13,Danica Porter
20,Lila Eggerling-Boeck
21,Marissa McFadden
22,Lauren Kern
23,Allyson McNall
42,Emily Hill
44,Anna Lane
48,Skylar Hoffman
73,Betsy Wallace
b,r,e,a,k
Rice,24
teamInfo,Torque,"Houston, Texas",http://torqueultimate.wix.com/rice-womens-ultimate,,https://twitter.com/TorqueUltimate
coaches,Ashley Shelor,Emma Wine
02,Alice Owens
04,Rosemary Lach
05,Bryn Gerwin
06,Natalia Perey
07,Heather Szczesniak
09,Sophie Leibowitz
10,Amber Liu
12,Mayah Pazgal
13,Chao-Hua Huang
14,Sophia Figueroa
15,Christine Chu
17,Isabella Baker
19,Sandy Wu
20,Lul Sharif
24,Dori Olson
29,Sheena Bai
91,Ria Stevens
b,r,e,a,k
Texas State,21
teamInfo,Trainwreck,"San Marcos, Texas",,https://www.facebook.com/TexasStateTrainwreck,https://www.twitter.com/txst_trainwreck
0,Kriselle Tubongbanua
0,Lillian Morrison
0,Macie Saunders
0,Maddi Richmond
0,Madison Morgan
0,Maggie Morton
0,Molly Scott
0,Abigail Johnson
0,Bryn Taylor
0,Calissa Vollmar
0,Emily Wootton
0,Emma Jernigan
0,Hannah Evans
0,Shoadi Henshaw
0,Tarah Dwight
0,Zoe John
4,Katie Hoke
17,Peyton Bragg
19,Sydney Wells-Marsalis
b,r,e,a,k
Illinois,25
teamInfo,Illinois,"Champaign-Urbana, Illinois",http://illinoismenace.tumblr.com/,https://www.facebook.com/IllinoisWomensUltimate,https://twitter.com/IllinoisMenaceU
0,Ava Kolodziej
0,Claire Zhu
0,Danielle Merrifield
0,Isabella Lebovic
0,Jenny Butler
0,Jocelyn Gonzalez
0,Kael Carmona
0,Leah Uteg
0,Megan Pan
0,Somto Agboifoh
0,Summer  Matthes
0,Valentina Flores
0,Vivian Chen
0,Angela Gavic
20,Ariba Lakhani
32,Natalia Hryniewicki
64,Heather Swartz
88,Julia Kasner
b,r,e,a,k
Colorado (B),32
teamInfo,Petra,"Boulder, Colorado",,,
0,Chiara Miller
0,Deelia Sherman
0,Ellie Muncy
0,Grace Hunter
0,Haley Baldwin
0,Kaitlin Norris
0,Katherine Hurley
0,lauren gates
0,Camino Rodriguez Perez-Carral
0,Ruth Mills
27,Natalie Ryan
77,Carrera Horton
b,r,e,a,k
LSU,29
teamInfo,LSU Women's Ultimate,"Baton Rouge, Louisiana",http://lsuuniversityrec.com/lsuurec/,,
0,Abigail Roscoe 
0,Amelia Fredericks
0,Catherine  Borel
0,Lauryn Boschulte
0,Louise Garfias
0,Noah Flaherty
0,Olivia Cheatham
0,Sarah Saxon
28,Jacqueline Le Grange
42,Anna Borne
b,r,e,a,k
Trinity,22
teamInfo,Altitude,"San Antonio, Texas",http://www.trinitytigers.com/information/recsports/Club_Sports/Ultimate_Frisbee,,
0,Cora Lewis
0,Elizabeth Surbrook
0,Emily Lootens
0,Emma Pounds
0,Emma Cable
0,Gabriella Wehrung
0,Kinsey Neas
0,Molly Schroeder
0,Olivia Walshak
0,Paulina Warner
0,Vivien Allen
20,Alyssa LaGrone
43,Lily Zeng
b,r,e,a,k
Texas A&M,23
teamInfo,Stacked,"College Station, Texas",,https://www.facebook.com/TAMUStacked,
0,Annie Benson
0,Brenna Feller
0,Carmen Fann
0,Danielle Laurel
0,Elise Miller
0,Emily Catalan
0,Evangeline  Kalakanis 
0,Jordyn Churchwell-Garcia
0,Kaitlyn Kern
0,Leanne Khashab
0,Micah  Maguire
0,OLIVIA GARZA
0,Rachel Bear
8,Elise Taylor
13,Agatha Scales
14,Cheyenne Allen
18,Julia Tompkins
22,Jenna Goulart
88,Aimee Graham
b,r,e,a,k
North Texas,27
teamInfo,Envy,"Denton, Texas",,,
0,Angelina  Cruz
0,Cameryn Griffin
0,Cherokee Riley
0,Danyel Jackson
0,Genet Kidane
0,Hailey Daniels
0,Isabella Wood
0,Leah Sutton
0,Leah Hanson
0,Logan King
0,Madelyn Parker
0,Stephanie Davis
0,Sydney Maner
b,r,e,a,k
Texas-San Antonio,26
teamInfo,Legion,"San Antonio, Texas",,,
0,Justyce Williams
0,Katherine Furcho
0,Leila Ibrahim
0,Leyli Akhmedov
0,Mia Olsen
0,Natalie Blackburn
0,Samantha Cantu
0,Sarah Junco-Chavez
0,Shea Lamphier
0,Trinity Riley
0,Bah Ah
0,Daniela Garza
0,Gianni Mossett
0,Isabella Livas
5,Jade Bautista
22,Joshlynn Chapa
b,r,e,a,k
Northwestern (B),31
teamInfo,Blaw,"Evanston, Illinois",,https://www.facebook.com/NUclaw,https://twitter.com/NUclaw_
0,Alaina Parr
0,Alexandra Kahn
0,Annabel Cox
0,Asiyah Arastu
0,Athalia Reyes
0,Blair Li
0,Claire Gardner
0,Danielle Nevett
0,Dorothy Tarasul
0,Dune Zawadzki
0,Emilie Tueting
0,Emily Stull
0,Faith Cramer
0,Haley Handelman
0,Hannah Boruchov
0,Hannah Marques
0,Harita Duggirala
0,Jenna Trost
0,Katherine McDonnell
0,Lauren Levinson
0,Lena Sauter
0,Luna Xu
0,Maddie Mullaney
0,Margaret Pirozzolo
0,Natalie Gurganus
0,Rachel Estafanous
0,Sarine Meguerditchian
0,Stephenie Liew
0,Tori Ng
0,Vicky Wei
0,Wylde Laden
0,Zella Milfred
b,r,e,a,k
Texas (B),30
teamInfo,Mayhem,"Austin, Texas",,https://www.facebook.com/utexasultimate/,https://twitter.com/tx_mayhem
0,Addison Howell
0,Anna Morosky
0,Anna-Marie Coster
0,Ariela Sarabia
0,Bhajleen Kaur
0,Elizabeth Meyer
0,Kaitlyn Childress
0,Katalia Gensler
0,Katherine Martinez
0,Meredith  Linnell 
0,Sherathaa Mahendran
0,Sonya Idnani
0,Victoria Isaacks
b,r,e,a,k
s,t,a,g,e,s
pools,T1 Centex - Day 1
pool,Pool A
Northeastern,California,13,8,"03/18/2023, 09:00",Pool A,Final
Ohio State,Colorado State,7,13,"03/18/2023, 09:00",Pool A,Final
Northeastern,Ohio State,13,4,"03/18/2023, 10:45",Pool A,Final
Pennsylvania,Colorado State,10,13,"03/18/2023, 10:45",Pool A,Final
Colorado State,California,13,7,"03/18/2023, 12:30",Pool A,Final
Pennsylvania,Ohio State,7,11,"03/18/2023, 12:30",Pool A,Final
Northeastern,Colorado State,13,11,"03/18/2023, 14:15",Pool A,Final
Pennsylvania,California,7,13,"03/18/2023, 14:15",Pool A,Final
Northeastern,Pennsylvania,13,8,"03/19/2023, 09:00",Pool A,Final
Ohio State,California,10,12,"03/19/2023, 09:00",Pool A,Final
pool,Pool B
Virginia,Wisconsin,13,8,"03/18/2023, 09:00",Pool B,Final
Michigan,Texas,13,10,"03/18/2023, 09:00",Pool B,Final
Virginia,Michigan,12,9,"03/18/2023, 10:45",Pool B,Final
Brown,Texas,11,10,"03/18/2023, 10:45",Pool B,Final
Texas,Wisconsin,5,12,"03/18/2023, 12:30",Pool B,Final
Brown,Michigan,6,11,"03/18/2023, 12:30",Pool B,Final
Virginia,Texas,13,4,"03/18/2023, 14:15",Pool B,Final
Brown,Wisconsin,10,12,"03/18/2023, 14:15",Pool B,Final
Virginia,Brown,13,5,"03/19/2023, 09:00",Pool B,Final
Michigan,Wisconsin,11,13,"03/19/2023, 09:00",Pool B,Final
b,r,e,a,k
pools,T2 Centex - Day 1
pool,Pool C
Washington University,Texas-Dallas,6,12,"03/18/2023, 09:00",Pool C,Final
Northwestern,Georgia Tech,9,10,"03/18/2023, 09:00",Pool C,Final
Washington University,Northwestern,13,10,"03/18/2023, 10:45",Pool C,Final
Central Florida,Georgia Tech,6,10,"03/18/2023, 10:45",Pool C,Final
Georgia Tech,Texas-Dallas,2,13,"03/18/2023, 12:30",Pool C,Final
Central Florida,Northwestern,9,7,"03/18/2023, 12:30",Pool C,Final
Washington University,Georgia Tech,10,12,"03/18/2023, 14:15",Pool C,Final
Central Florida,Texas-Dallas,2,13,"03/18/2023, 14:15",Pool C,Final
Washington University,Central Florida,11,5,"03/19/2023, 09:00",Pool C,Final
Northwestern,Texas-Dallas,7,10,"03/19/2023, 09:00",Pool C,Final
pool,Pool D
Florida,Middlebury,11,13,"03/18/2023, 09:00",Pool D,Final
Southern California,Colorado College,8,13,"03/18/2023, 09:00",Pool D,Final
Florida,Southern California,13,3,"03/18/2023, 10:45",Pool D,Final
Boston University,Colorado College,13,11,"03/18/2023, 10:45",Pool D,Final
Colorado College,Middlebury,5,13,"03/18/2023, 12:30",Pool D,Final
Boston University,Southern California,13,1,"03/18/2023, 12:30",Pool D,Final
Florida,Colorado College,13,3,"03/18/2023, 14:15",Pool D,Final
Boston University,Middlebury,7,13,"03/18/2023, 14:15",Pool D,Final
Florida,Boston University,13,8,"03/19/2023, 09:00",Pool D,Final
Southern California,Middlebury,5,13,"03/19/2023, 09:00",Pool D,Final
b,r,e,a,k
pools,T3 Centex - Day 1
pool,Pool E
Texas State,Illinois,12,9,"03/18/2023, 09:00",Pool E,Final
Rice,LSU,13,6,"03/18/2023, 09:00",Pool E,Final
Iowa,Colorado (B),13,8,"03/18/2023, 09:00",Pool E,Final
Texas State,Rice,6,13,"03/18/2023, 10:45",Pool E,Final
Illinois,Iowa,4,13,"03/18/2023, 10:45",Pool E,Final
LSU,Colorado (B),8,9,"03/18/2023, 10:45",Pool E,Final
Texas State,Iowa,7,11,"03/18/2023, 12:30",Pool E,Final
Rice,Colorado (B),13,1,"03/18/2023, 12:30",Pool E,Final
Illinois,LSU,10,7,"03/18/2023, 12:30",Pool E,Final
Texas State,Colorado (B),9,6,"03/18/2023, 14:15",Pool E,Final
Rice,Illinois,13,6,"03/18/2023, 14:15",Pool E,Final
Iowa,LSU,13,4,"03/18/2023, 14:15",Pool E,Final
Texas State,LSU,13,10,"03/19/2023, 09:00",Pool E,Final
Rice,Iowa,9,10,"03/19/2023, 09:00",Pool E,Final
Illinois,Colorado (B),10,5,"03/19/2023, 09:00",Pool E,Final
pool,Pool F
Trinity,Texas-San Antonio,13,5,"03/18/2023, 09:00",Pool F,Final
Texas A&M,Texas (B),W,F,"03/18/2023, 09:00",Pool F,Final
North Texas,Northwestern (B),8,6,"03/18/2023, 09:00",Pool F,Final
Trinity,Texas A&M,10,7,"03/18/2023, 10:45",Pool F,Final
Texas-San Antonio,North Texas,8,9,"03/18/2023, 10:45",Pool F,Final
Texas (B),Northwestern (B),F,W,"03/18/2023, 10:45",Pool F,Final
Trinity,North Texas,10,3,"03/18/2023, 12:30",Pool F,Final
Texas A&M,Northwestern (B),13,3,"03/18/2023, 12:30",Pool F,Final
Texas-San Antonio,Texas (B),W,F,"03/18/2023, 12:30",Pool F,Final
Trinity,Northwestern (B),13,1,"03/18/2023, 14:15",Pool F,Final
Texas A&M,Texas-San Antonio,13,7,"03/18/2023, 14:15",Pool F,Final
North Texas,Texas (B),W,F,"03/18/2023, 14:15",Pool F,Final
Trinity,Texas (B),W,F,"03/19/2023, 09:00",Pool F,Final
Texas A&M,North Texas,13,7,"03/19/2023, 09:00",Pool F,Final
Texas-San Antonio,Northwestern (B),9,7,"03/19/2023, 09:00",Pool F,Final
b,r,e,a,k
brackets,T1 Centex Championship
bracket,Centex Championship Bracket
Northeastern,Colorado State,15,7,"03/19/2023, 14:35",Championship,Final
Northeastern,California,15,6,"03/19/2023, 12:40",Semifinals,Final
Colorado State,Virginia,15,14,"03/19/2023, 12:40",Semifinals,Final
Northeastern,Brown,15,8,"03/19/2023, 10:45",Quarterfinals,Final
California,Wisconsin,13,8,"03/19/2023, 10:45",Quarterfinals,Final
Colorado State,Michigan,15,10,"03/19/2023, 10:45",Quarterfinals,Final
Ohio State,Virginia,8,13,"03/19/2023, 10:45",Quarterfinals,Final
bracket,3rd Place
California,Virginia,13,14,"03/19/2023, 14:35",3rd Place,Final
bracket,5th Place
Brown,Ohio State,10,13,"03/19/2023, 14:35",5th Place,Final
Brown,Wisconsin,11,10,"03/19/2023, 12:40",Semis,Final
Michigan,Ohio State,10,12,"03/19/2023, 12:40",Semis,Final
bracket,7th Place
Wisconsin,Michigan,3,13,"03/19/2023, 14:35",7th Place,Final
b,r,e,a,k
brackets,9th Place Bracket
bracket,9th Place Bracket
Middlebury,Texas-Dallas,12,9,"03/19/2023, 14:35",Ninals,Final
Florida,Middlebury,9,15,"03/19/2023, 12:40",Semi-Ninals,Final
Texas-Dallas,Georgia Tech,11,9,"03/19/2023, 12:40",Semi-Ninals,Final
Pennsylvania,Florida,10,13,"03/19/2023, 10:45",Quarter-Ninals,Final
Middlebury,Washington University,15,4,"03/19/2023, 10:45",Quarter-Ninals,Final
Texas-Dallas,Boston University,15,6,"03/19/2023, 10:45",Quarter-Ninals,Final
Texas,Georgia Tech,8,13,"03/19/2023, 10:45",Quarter-Ninals,Final
bracket,11th Place
Florida,Georgia Tech,11,10,"03/19/2023, 14:35",11th Place,Final
bracket,13th Place
Washington University,Texas,7,5,"03/19/2023, 14:35",13th Place,Final
Pennsylvania,Washington University,10,11,"03/19/2023, 12:40",Semis,Final
Boston University,Texas,7,15,"03/19/2023, 12:40",Semis,Final
bracket,15th Place
Pennsylvania,Boston University,8,5,"03/19/2023, 14:35",15th Place,Final
b,r,e,a,k
brackets,17th Place
bracket,17th Place
Trinity,Northwestern,0,1,"03/19/2023, 14:35",17th Place,Final
Central Florida,Trinity,6,12,"03/19/2023, 12:40",Semis,Final
Northwestern,Texas A&M,15,9,"03/19/2023, 12:40",Semis,Final
Central Florida,Rice,10,7,"03/19/2023, 10:45",Quarters,Final
Southern California,Trinity,7,14,"03/19/2023, 10:45",Quarters,Final
Northwestern,Iowa,13,11,"03/19/2023, 10:45",Quarters,Final
Colorado College,Texas A&M,13,14,"03/19/2023, 10:45",Quarters,Final
bracket,19th Place
Central Florida,Texas A&M,0,1,"03/19/2023, 14:35",19th Place,Final
bracket,21st place
Southern California,Colorado College,10,3,"03/19/2023, 14:35",21st Place,Final
Rice,Southern California,8,12,"03/19/2023, 12:40",Semis,Final
Iowa,Colorado College,8,15,"03/19/2023, 12:40",Semis,Final
bracket,23rd Place
Rice,Iowa,1,0,"03/19/2023, 14:35",23rd Place,Final
b,r,e,a,k
brackets,25th Place
bracket,25th Place
Texas State,Illinois,7,2,"03/19/2023, 14:35",25th Place,Final
Texas State,Texas-San Antonio,15,4,"03/19/2023, 12:40",Semis,Final
Illinois,LSU,9,7,"03/19/2023, 12:40",Semis,Final
Texas State,Texas (B),1,0,"03/19/2023, 10:45",Quarters,Final
Colorado (B),Texas-San Antonio,6,8,"03/19/2023, 10:45",Quarters,Final
Illinois,Northwestern (B),10,8,"03/19/2023, 10:45",Quarters,Final
