2023 USA Ultimate D-I College Championships,College - Women ,26,5,2023
Mason,OH,2023-05-26,2023-05-29
https://play.usaultimate.org/events/2023-USA-Ultimate-College-Championships/schedule/Women/CollegeWomen/
North Carolina,1
0,Anika Quon
0,Devy Weir
0,Elisa Ponte
0,Madison Ueland
0,Nicole lambert
0,Nora Knudsen
0,Rachel Lit
0,Ruby Gates
0,Sage McGinley-Smith
0,Tsz Yan Yip
0,Yishu Chen
0,Hannah Huddleston
0,Lea Wang-Tomic
4,Macy Vollbrecht
5,Esther Filipek
8,Hanna Yip
16,Anna Fisher Lopez
22,Amelia Hawkins
55,Elena Kamas
98,Kiana Hu
b,r,e,a,k
Northeastern,11
teamInfo,Valkyries A,"Boston, Massachusetts",http://www.ultimate.neu.edu/women/,,https://twitter.com/ValksUltimate
coaches,Jason Adams,Caitlin Go,Jon Hirschberger
00,Averil Sahagian
00,Erin McCrea
00,Gabriela  Ewing
00,Jess Montgomery
00,Lauren Murphy 
00,Leila Abdul-Malak
00,Nelvia Clark
00,Sara Bauman
03,Elise Freedman
05,Britney DeRoehn
07,Elyse Hall
12,Nisha Nayak
18,Irene Ren
28,Emily Seto
30,Nancy  Jin 
36,Victoria Chin
63,Lucy Jin
73,Clara Stewart
77,Johanna Guarin
97,Marta Hill
b,r,e,a,k
Virginia,14
teamInfo,Hydra,"Charlottesville, Virginia",https://sites.google.com/a/virginia.edu/womens-ultimate-frisbee-club-at-the-university-of-virginia/,https://www.facebook.com/HydraNFriends/,https://twitter.com/HydraNFriends
coaches,Keila Strick
00,Annabel Tripodi
00,Ava Amato
00,Aviva Kosto
00,Bess Renjilian
00,Birgitta Taylor-Lillquist
00,Breanna  Donahue
00,Carolina Otal
00,Dorian Gaines
00,Emma  Vorathiankul
00,Keisha Enriquez
00,Kira Flores
00,Leila Troxell
00,Paulina Pelaez
00,Paulina (Syd) Kirk
00,Rachel Lisner
00,Shea Ruzich
00,Stephanie Skahen
00,Sydney Mannion
00,Sydney Rohrbach
b,r,e,a,k
Georgia,18
teamInfo,Athena,"Athens, Georgia",,https://www.facebook.com/UniversityOfGeorgiaWomensUltimate/,https://twitter.com/UGAUltimate
coaches,Jami Cashin,Grant Cashin
01,Quincy Booth
02,Michelle Tzou
03,Fiona Cashin
04,Samantha Chambers 
06,Sarah Lang
09,Elle Mayer
10,Mia Tomay Bongcaron
13,Briana Li
14,Gracelyn Bayliss
15,Sophia DeLuca
20,Mae Kline
22,Susannah Parker
26,Korie Rudin
27,Jane Brock
33,Emma Tucker
b,r,e,a,k
British Columbia,3
teamInfo,Thunderbirds,"Vancouver, British Columbia CA",http://www.recreation.ubc.ca/sport-clubs/ultimate-w/,https://www.facebook.com/UBCWomensUltimateSC/,https://twitter.com/ubcwomensulti
coaches,Danie Proby,Robbie Brennan,Daisy Lin
0,Monica Hsu
04,Anna Goddu
05,Emma Best
06,Lauren Holzman
07,Jessica Liu
08,Ada Chang
10,Miu Shiraiwa
11,Helena Tremblay
12,Andrea Moir
14,Avery Lee-Pii
15,Ella Bolan
17,Madison Ong
19,Oliana Chan
20,Catie Akune
23,Kayla Jiang
26,Stephanie Siu
29,Julie Lee
32,Grace Du
34,Judith Chow
35,Amelie Marshall
37,Sarah Zhang
51,Meagan Chau
70,Grace Huang
73,Jamie Jung
77,Jenalyn Ng
93,Mika Kurahashi
b,r,e,a,k
Carleton College,6
teamInfo,Syzygy,"Northfield, Minnesota",http://carletonsyzygy.weebly.com,https://www.facebook.com/Syzygy-Carleton-Womens-Ultimate-15998745997/,https://twitter.com/SyzygyUltimate
coaches,Logan Weiss,Courtney Kiesow
0,Audrey Parrott
0,Hannah Hackenmueller
0,Mimi Kniser
0,Naomi Fina
0,Nomi Zeidenberg
0,Opal Burruss
0,Shira Dubin
8,Jing Jing Munson
9,Clara Gale
10,Alyssa Ehrhardt
13,Shanti Chier
18,Eleanor Vandel
20,Aria Kischner
22,Evelyn Leduc
25,Eva Fischer
26,Georgia Paulig
28,Hannah Babcock
38,Allison Fridkin
47,Tori Gray
69,Nubia  Robles Santiago 
74,Sydney Merrell
87,Emma Chin
98,Mia Beeman-Weber
b,r,e,a,k
California-Santa Barbara,10
teamInfo,Burning Skirts,"Goleta, California",,https://www.facebook.com/BSkirts/,https://twitter.com/BSkirts?lang=en
coaches,Hani Pajela,Kaitlyn Weaver
00,Julia Hasbrook
02,Aliyah Latham
03,Riley Raker
08,Laura Blume
09,Sophie Miller
10,sofia eden
11,Vienna Lee
13,Marie Levisay
14,Devin Quinn
16,Mackenzie Miller
17,Catrina Sada
18,Romy Alberts
23,Ariana O'Shea
26,Soren Harper
28,Grace Craig
29,Chloe Andersen
33,Nina Schmier
42,Terra Dressler
44,Daisy Cuthbert
48,Elli Deckwerth
54,Kaia Emery
66,Jillian Fischer
69,Lilly Cloutier
82,Helen Sweeney
88,Marlaina Lascano
b,r,e,a,k
Texas-Dallas,15
teamInfo,Whiplash,"Richardson, Texas",,,
coaches,Bethani Eberhart,Katie Metzler
00,Adaeze  Ogoazi 
00,Daniela Arena
02,Elyssa Ducret
04,Rebecca Jackson
10,Nupur Sampat
12,Kimmy  Wilson
17,Lauren Anne Nicolas
18,Allison Chang
20,Negin Khakpour
21,Hui-Yee Tsang
22,Mia Sacco
23,Elissa Balke
25,Karen Nguyen
26,Avery  Johnson
27,Sabrina Castillo
29,Katrina Lee
55,Faith Fraser
b,r,e,a,k
Chicago,19
teamInfo,Supernova,"Chicago, Illinois",https://uchisupernova.weebly.com,,https://twitter.com/uchi_supernova
coaches,Christina Sur,Justin Forman
0,Alicia Chu
0,Carolyn Lee
0,Charlotte Kane
0,Charlotte Rose LaMotte
0,Eliza  Kaplan
0,Eva Verner
0,Georgie Williams
0,Katherine McDonough
0,Laurel Hicke
0,Letitia Ho
0,Megan Morales
0,Melody Leung
0,Sarah Sommer
0,Sofia Brady
0,Sophia Falk
15,Kriti Arunkundrum
82,Claire Schmitt
91,Jocelyn Sun
94,Abigail Pavlicek
97,Gloria Adeola
b,r,e,a,k
Vermont,4
teamInfo,Ruckus,"Burlington , Vermont",,https://www.facebook.com/UVMRuckus/,https://twitter.com/ruckusultimate
coaches,Daron Byerly,Sara Jacobi
0,Ashley Schlinger
0,Dylan Wilcox
0,Isabel Berman
0,Lauren Clayter
0,Mae Browning
2,Lucinda Toppen
5,Mikaela Luke-Currier
12,Leah Silverman
14,Caroline Stone
16,Sophia Nolan
17,Riley Knupp
19,Marina Godley-Fisher
21,Alexandra Greer
22,Reilly Wells
26,Nadia Scoppettone
33,Sophie Acker
36,Lucia McCallum
44,Emily Pozzy
44,Sarah VonDoepp
47,Izzy Pitman
77,Kennedy McCarthy
b,r,e,a,k
Tufts,5
teamInfo,Elephant Women,"Somerville, Massachusetts",https://www.instagram.com/tuftsewo/,https://www.facebook.com/tuftsewo/,https://twitter.com/ewonews
coaches,Meriden Estes,Sangwha Hong,Megan Wilson,Margaret Pendleton
0,Brooke Chomko
0,Carolynn Brooks
0,Cindy Zhang
0,Emily Kemp
0,Hazel Ostrowski
0,Katherine Lew
0,Leija Helling
0,Megan Mathieu
0,Megan Lam
0,Michelle Wu
0,Morgan Owens
0,Rachel Levitt
0,Ryanne Barrett
0,Sadie  Schmitz
0,Sofia Grose
0,Sophie Hankin
5,Dorothy DiMascio-Donohue
9,Ariel Felcan
22,Olivia Goss
27,Yayla Tur
45,Ellie Kowalski
99,Lia Yamamoto Schwartz
b,r,e,a,k
Oregon,9
teamInfo,Fugue,"Eugene, Oregon",http://oregonfugue.weebly.com/,https://www.facebook.com/Fugueultimate/,https://twitter.com/OregonFugue
coaches,Katherine Wilson,Morgan Zajonc,Shaelynn Davis,Angela Lin
00,Ezra Weybright
00,Georgia  Van der Linden
00,June Ellsworth Yow
00,Keira Lanegraff
00,Phoenix Adams
00,Rainier Naylor
00,Shea Lily Whelan
00,Syris Linkfield
00,Thalia  Tzetos
00,Ysabella Zaloudek-Luba
00,Zoey Hughes
02,Julia Berard
05,Tess Keyes
09,Becca Weinberg
11,Sophie Mullaney
12,Jayna Rogers
16,Yausi Khajavei
18,Eliana Norton
24,Thais Thomas
27,Leah Hall
30,Emma Mortland
32,Kallie Hansel-Tennes
36,Siri Chotechuang
55,Ava Jones
68,Isabella Harker
88,Jessie Lew
b,r,e,a,k
Victoria,16
teamInfo,Vikes,"Victoria, British Columbia CA",,,
00,Arabella Brudney
00,Breanna Roussin
00,Brynn Freeland
00,Claire Bates
00,Emily Kay-Leighton
00,Ericka Edgell
00,Georgia  Smith
00,Jessica Carroll
00,Kathleen Bourdon
00,Leah Demsey
00,Lucy Bridal
00,Taryn Webster
00,Taylor Betonte
01,Monica Devonshire
02,Laura Devonshire
03,Alicia Brolly
b,r,e,a,k
Carnegie Mellon,20
teamInfo,Money Mellons,"Pittsburgh, Pennsylvania",https://www.andrew.cmu.edu/user/ultimate/mmellons/,https://www.facebook.com/Carnegie-Mellon-Money-Mellons-119112951433726/?fref=ts,https://twitter.com/cmwultimate
coaches,Matthew Duffy,Stephanie Dunning,Kayla Emrick
03,Cassia Williams-Rogers
04,Kailey Rugani
07,Maria Stang
09,Victoria Chen
11,Sara Liang
12,Tzushan Chu
17,Mo Cambron 
18,Karen Li
21,Emily Ma
22,Rosanna Vitiello
24,Ella Maxwell
25,Chen Ye
31,Rachel Swindell
35,Isabelle Donsbach
36,Lucy Gunther
40,Chloe Lai
47,Kai Yen Amanda Koh
48,Marissa Ma
71,Isabella Krisky
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Colorado State,SUNY-Binghamton,0,0,"05/26/2023, 10:30",Pool A,Scheduled
North Carolina,Washington,0,0,"05/26/2023, 10:30",Pool A,Scheduled
Washington,SUNY-Binghamton,0,0,"05/26/2023, 15:00",Pool A,Scheduled
Colorado State,UCLA,0,0,"05/26/2023, 15:00",Pool A,Scheduled
North Carolina,UCLA,0,0,"05/26/2023, 17:00",Pool A,Scheduled
Washington,Colorado State,0,0,"05/27/2023, 08:30",Pool A,Scheduled
North Carolina,SUNY-Binghamton,0,0,"05/27/2023, 08:30",Pool A,Scheduled
SUNY-Binghamton,UCLA,0,0,"05/27/2023, 10:30",Pool A,Scheduled
North Carolina,Colorado State,0,0,"05/27/2023, 13:00",Pool A,Scheduled
Washington,UCLA,0,0,"05/27/2023, 13:00",Pool A,Scheduled
pool,Pool B
Colorado,Georgia,0,0,"05/26/2023, 08:30",Pool B,Scheduled
Stanford,Virginia,0,0,"05/26/2023, 08:30",Pool B,Scheduled
Northeastern,Virginia,0,0,"05/26/2023, 13:00",Pool B,Scheduled
Colorado,Stanford,0,0,"05/26/2023, 13:00",Pool B,Scheduled
Northeastern,Georgia,0,0,"05/26/2023, 17:00",Pool B,Scheduled
Virginia,Georgia,0,0,"05/27/2023, 08:30",Pool B,Scheduled
Stanford,Northeastern,0,0,"05/27/2023, 10:30",Pool B,Scheduled
Colorado,Virginia,0,0,"05/27/2023, 10:30",Pool B,Scheduled
Colorado,Northeastern,0,0,"05/27/2023, 15:00",Pool B,Scheduled
Stanford,Georgia,0,0,"05/27/2023, 15:00",Pool B,Scheduled
pool,Pool C
Carleton College,Texas-Dallas,0,0,"05/26/2023, 10:30",Pool C,Scheduled
California-Santa Barbara,Chicago,0,0,"05/26/2023, 10:30",Pool C,Scheduled
California-Santa Barbara,Texas-Dallas,0,0,"05/26/2023, 15:00",Pool C,Scheduled
British Columbia,Carleton College,0,0,"05/26/2023, 15:00",Pool C,Scheduled
British Columbia,Chicago,0,0,"05/26/2023, 17:00",Pool C,Scheduled
Carleton College,California-Santa Barbara,0,0,"05/27/2023, 10:30",Pool C,Scheduled
British Columbia,Texas-Dallas,0,0,"05/27/2023, 10:30",Pool C,Scheduled
Texas-Dallas,Chicago,0,0,"05/27/2023, 13:00",Pool C,Scheduled
British Columbia,California-Santa Barbara,0,0,"05/27/2023, 15:00",Pool C,Scheduled
Carleton College,Chicago,0,0,"05/27/2023, 15:00",Pool C,Scheduled
pool,Pool D
Tufts,Victoria,0,0,"05/26/2023, 08:30",Pool D,Scheduled
Oregon,Carnegie Mellon,0,0,"05/26/2023, 08:30",Pool D,Scheduled
Vermont,Carnegie Mellon,0,0,"05/26/2023, 13:00",Pool D,Scheduled
Oregon,Victoria,0,0,"05/26/2023, 13:00",Pool D,Scheduled
Vermont,Tufts,0,0,"05/26/2023, 17:00",Pool D,Scheduled
Tufts,Oregon,0,0,"05/27/2023, 08:30",Pool D,Scheduled
Vermont,Victoria,0,0,"05/27/2023, 08:30",Pool D,Scheduled
Vermont,Oregon,0,0,"05/27/2023, 13:00",Pool D,Scheduled
Tufts,Carnegie Mellon,0,0,"05/27/2023, 13:00",Pool D,Scheduled
Victoria,Carnegie Mellon,0,0,"05/27/2023, 15:00",Pool D,Scheduled
b,r,e,a,k
brackets,Championship Bracket
bracket,1st Place
b,r,e,a,k
brackets,Placement Brackets
bracket,13th Place (tie)
bracket,13th Place (tie)
bracket,17th Place (tie)
bracket,17th Place (tie)
b,r,e,a,k
