Queen City Tune Up 2024,College - Women ,10,2,2024
Rock Hill,SC,2024-02-10,2024-02-11
https://play.usaultimate.org/events/Queen-City-Tune-Up-2024/schedule/Women/CollegeWomen/
North Carolina,1
12,Madison Pisone
13,Meghan McGrory
14,Anna Nocco
15,Katya Piskun
19,Haylee Mullen
20,Margaret Sweitzer
21,Emily Heyman
22,Jenna Goulart
23,Taylor Kuhn 
24,Rachel Kallan
27,Leah Fandel
29,Ava Millard
32,Maggie Lincoln
33,Caroline  Burns
34,Taylor Conroy
36,Paige Dillon
38,Celina Zhao
42,Stephanie Le
43,Colleen Kilpatrick
89,Mac McCormick
b,r,e,a,k
Notre Dame,10
teamInfo,Echo,"Notre Dame, Indiana",http://ndultimate.wordpress.com/,,https://twitter.com/ndultimate
0,Anna Heger
0,Anna Wagner
0,Carolina Bolivar
0,Catherine Heidenreich
0,Claire Hackl
0,Elena Dansdill
0,Isabella Weiner
0,Liliana Hobday
0,Macie Anundson
0,Mary Menger
0,Monica Caponigro
0,Pailyn Groene
b,r,e,a,k
Washington University,15
teamInfo,Iron Horse,"St. Louis, Missouri",https://sites.wustl.edu/womensultimate/,https://www.facebook.com/twoWUs,https://twitter.com/wuwultimate
coaches,Anat Gross,Emily Lawrence
1,Isabella Singer
2,Aria Maher
4,Anne Underwood
5,Elisa Kodama
7,Madeleine Thompson
10,Allison  Millinger
12,Cynthia Chang
14,Erin Pollack
15,Celine Vuong
17,Amanda Gary
22,Diya Diwakaran
23,Nina Laser
24,Vivien Marmerstein
25,Kenia Mendoza
26,Jessica Boyd
27,Anna Cochran
28,Elise Gadson
31,Riley Endries 
32,Nicole Blake
33,Olivia Gerregano
37,Jaimie Lin
57,Piper Drebes
59,Shannon Quintana
77,Mary Orlando
83,Julia Robbins
b,r,e,a,k
Appalachian State,19
teamInfo,Nonads,"Boone, North Carolina",,,
0,Anastasia Hammond
0,Audrey Sander
0,Dorothy  Halliday 
0,Josie Brand
0,Logan Rosborough
0,Morgan Viscuse
0,talia DeBenedette
3,Elise Knotts
3,Anna Mae Black
12,Deborah Nowak
17,Zoe DeBenedette
19,Ella Isaacson
22,Gracie Gardner
32,Marianne Yingling
33,Qiuhu Louie
37,Mavis MacIver
72,Michelle Pisciotta
91,Charis Barry
b,r,e,a,k
Tufts,4
teamInfo,EWO,"Somerville, Massachusetts",https://www.instagram.com/tuftsewo/,https://www.facebook.com/tuftsewo/,https://twitter.com/ewonews
0,Brooke Chomko
0,Cindy Zhang
0,Clara Margulius
0,Edi Lam
0,Eleanor Tyne
0,Amelicha Trinidad Gonzalez
0,Annabel White
0,Emily Kemp
0,Megan Mathieu
0,Michelle Wu
0,Mina Brown
0,Ryanne Barrett
0,Sadie  Schmitz
0,Sophie Hankin
0,Kate Gearing
9,Ariel Felcan
16,Jessie Chan
24,Eleni Kauffman
27,Yayla Tur
45,Ellie Kowalski
99,Lia Schwartz
b,r,e,a,k
Northeastern,5
teamInfo,Valkyries A,"Boston, Massachusetts",https://valksultimate.sites.northeastern.edu/,,https://twitter.com/ValksUltimate
coaches,Jason Adams,Lizzie Jones,Caitlin Go
0,Alice Crawford-Muscat
0,Averil Sahagian
0,Emily Zhu
0,Grace Schifilliti
0,Erin McCrea
0,Erin Schustek
0,Kirsten Mauer
0,Lucy Perkins
0,Nellie Clark
0,Sara Bauman
3,Elise Freedman
3,Analise Castillo
5,Britney DeRoehn
7,Elyse Hall
12,Nisha Nayak
14,Taylor Kenneth
18,Irene Ren
27,Jess Montgomery
28,Emily Seto
44,Gabriela  Ewing
77,Johanna Guarin
81,Carly Cameron
97,Marta Hill
b,r,e,a,k
Minnesota,9
teamInfo,Matrix,"Minneapolis, Minnesota",,,
0,Alexis Trousil
0,Ariana Golemis
0,Ashwini Sandanayake
0,Emily Yoon
0,Gabby Demeny
0,Greta Lane
0,Hattie Tschida
0,Julia Mueller
0,Julia Melcher
0,Kiersten Lee
0,Lauren Thon
0,Lily Monorom
0,Margaret Swenson
0,Abby Wick
0,Stella Bultman
19,Isabel Demo
20,Abigail Halverson
21,Sadie Haas
22,Lara Newton
24,Rhea Joshi
b,r,e,a,k
Florida,16
teamInfo,FUEL,"Gainesville, Florida",http://gvilleultimate.com/FUEL/#!/,https://www.facebook.com/FUELenfuego,https://twitter.com/FUELenfuego
0,Alex Richardson
0,Kelly Ganner
0,Kennedy Lerner
0,Quinn Kahle
0,Sereen Hussain
2,Jordan Harrow
3,Hannah Amaya
4,Ava DuBose
6,Jemima Tolentino
7,Arianna Zhai
11,Kaylen Chiang
18,Hannah Palka
19,Jia Johnson
21,Amanda Manausa
28,Anatolia Legaspi
42,Delena Nguyen
86,Tori Dew
b,r,e,a,k
Case Western Reserve,20
teamInfo,Fighting Gobies,"Cleveland, Ohio",ultimate.case.edu,https://www.facebook.com/GobyWarriors/,https://twitter.com/FightingGobiesW
1,Joanne Jou
2,Emily Cichocki
8,Laura Harris
9,Cilla Nee
10,Johanna Perry
11,Andreea Merzianu
12,Enysah Roberts
13,Anuvi Gupta
15,Abigail Morse
19,Enya Luo-Wimmer
28,Marilole Cantellops
31,Josie Adsett
32,Carolyn Albarez
41,Liberty Kessler
42,Isabelle Deputy
47,Angela Li
77,Kathryn Borkowski
88,Cathy Li
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Ohio State,Pennsylvania,0,0,"02/10/2024, 08:30",Pool A,Scheduled
Michigan,Georgia,0,0,"02/10/2024, 08:30",Pool A,Scheduled
North Carolina,Georgia,0,0,"02/10/2024, 10:15",Pool A,Scheduled
Michigan,Ohio State,0,0,"02/10/2024, 10:15",Pool A,Scheduled
North Carolina,Pennsylvania,0,0,"02/10/2024, 12:00",Pool A,Scheduled
Georgia,Ohio State,0,0,"02/10/2024, 12:00",Pool A,Scheduled
North Carolina,Michigan,0,0,"02/10/2024, 13:45",Pool A,Scheduled
Georgia,Pennsylvania,0,0,"02/10/2024, 13:45",Pool A,Scheduled
North Carolina,Ohio State,0,0,"02/10/2024, 15:30",Pool A,Scheduled
Michigan,Pennsylvania,0,0,"02/10/2024, 15:30",Pool A,Scheduled
pool,Pool B
Wisconsin,William & Mary,0,0,"02/10/2024, 08:30",Pool B,Scheduled
Virginia,South Carolina,0,0,"02/10/2024, 08:30",Pool B,Scheduled
Vermont,South Carolina,0,0,"02/10/2024, 10:15",Pool B,Scheduled
Virginia,Wisconsin,0,0,"02/10/2024, 10:15",Pool B,Scheduled
Vermont,William & Mary,0,0,"02/10/2024, 12:00",Pool B,Scheduled
South Carolina,Wisconsin,0,0,"02/10/2024, 12:00",Pool B,Scheduled
Vermont,Virginia,0,0,"02/10/2024, 13:45",Pool B,Scheduled
South Carolina,William & Mary,0,0,"02/10/2024, 13:45",Pool B,Scheduled
Vermont,Wisconsin,0,0,"02/10/2024, 15:30",Pool B,Scheduled
Virginia,William & Mary,0,0,"02/10/2024, 15:30",Pool B,Scheduled
pool,Pool C
Washington University,Appalachian State,0,0,"02/10/2024, 08:30",Pool C,Scheduled
Pittsburgh,Notre Dame,0,0,"02/10/2024, 08:30",Pool C,Scheduled
Carleton College,Notre Dame,0,0,"02/10/2024, 10:15",Pool C,Scheduled
Pittsburgh,Washington University,0,0,"02/10/2024, 10:15",Pool C,Scheduled
Carleton College,Appalachian State,0,0,"02/10/2024, 12:00",Pool C,Scheduled
Notre Dame,Washington University,0,0,"02/10/2024, 12:00",Pool C,Scheduled
Carleton College,Pittsburgh,0,0,"02/10/2024, 13:45",Pool C,Scheduled
Notre Dame,Appalachian State,0,0,"02/10/2024, 13:45",Pool C,Scheduled
Carleton College,Washington University,0,0,"02/10/2024, 15:30",Pool C,Scheduled
Pittsburgh,Appalachian State,0,0,"02/10/2024, 15:30",Pool C,Scheduled
pool,Pool D
Florida,Case Western Reserve,0,0,"02/10/2024, 08:30",Pool D,Scheduled
Northeastern,Minnesota,0,0,"02/10/2024, 08:30",Pool D,Scheduled
Tufts,Minnesota,0,0,"02/10/2024, 10:15",Pool D,Scheduled
Northeastern,Florida,0,0,"02/10/2024, 10:15",Pool D,Scheduled
Tufts,Case Western Reserve,0,0,"02/10/2024, 12:00",Pool D,Scheduled
Minnesota,Florida,0,0,"02/10/2024, 12:00",Pool D,Scheduled
Tufts,Northeastern,0,0,"02/10/2024, 13:45",Pool D,Scheduled
Minnesota,Case Western Reserve,0,0,"02/10/2024, 13:45",Pool D,Scheduled
Tufts,Florida,0,0,"02/10/2024, 15:30",Pool D,Scheduled
Northeastern,Case Western Reserve,0,0,"02/10/2024, 15:30",Pool D,Scheduled
b,r,e,a,k
brackets,Bracket Play
bracket,Championship
bracket,3rd Place
bracket,9th Place
bracket,11th Place
bracket,13th Place
bracket,17th Place
bracket,19th Place
bracket,15th Place
bracket,5th Place
bracket,7th Place
b,r,e,a,k
