Easterns 2024,College - Men ,30,3,2024
Bermuda Run,NC,2024-03-30,2024-03-31
https://play.usaultimate.org/events/Easterns-2024/schedule/Men/CollegeMen/
Massachusetts,1
5,Cole Krucke
6,Aidan Downey
7,Jack Stephenson
8,Miguel McGuire
11,Carter Neuman
13,Jake Powell
15,Gaby Elkhoury
16,Kofi Reeves-Miller
17,Adam Goldstein
18,Adam Miller
19,Jacob Croskey
20,Scott Whitley
21,Sam Rose
23,Jack Krugler
24,Jeremy Sanders
30,Cole Chanler
33,William Randall
34,Aarov Malhotra
35,Drew Wentworth
36,Zach Brennan
61,Carter Rathur
73,Gabe Borda
88,Luke Cranor
b,r,e,a,k
Pittsburgh,5
teamInfo,En Sabah Nur,"Pittsburgh, Pennsylvania",pittultimate.org,,@PittUltimateM
coaches,Nick Kaczmarek,Christie Lawry,Ben Morgenstern,Hensley Sejour
0,Adam Ricci
0,Aiden Landis
0,Declan Murphy
0,Henry Everett
0,Julius Clyburn
0,Lucius Christie
0,Maxwell Olesen
0,Micah Davis
0,Michael Sun
0,Morey Averill
0,Fletcher Hayden
0,Peter Kotz
0,Scott Heyman
0,Sean Mickel
0,Thomas Mazur
0,Will Roper
0,William Litchholt
10,Reid Duncan
11,Timothy  Chango Gasset 
14,Brenden Gasper
23,Eliot Duncan
28,Roger Zeng
34,Henry Ing
46,Tristan Yarter
48,Max Cowie
68,Nicky Troilo
84,William McGlynn
b,r,e,a,k
North Carolina-Wilmington,12
teamInfo,Seamen,"Wilmington, North Carolina",http://seamenultimate.com/,https://www.facebook.com/seamenultimate,https://twitter.com/seamenultimate
b,r,e,a,k
Tufts,13
teamInfo,Elephant Men,"Medford, Massachusetts",http://www.tuftsmensultimate.org/,,https://twitter.com/tufts_emen
0,Dylan Prudente
0,Elias Leggat-Barr
0,Eliav Malone
0,Ethan Cardi
0,Ian Knightly
0,Joe Rosenberg
0,Lev Barnett
0,Liam Campbell
0,Michael Shriver
0,Nate Brophy
0,Nayan Talwalkar
0,Ryan Cohen
0,Ryan Kadet
0,Toshihiro Nagase
0,Tucker Livingston
0,William Chesney
0,Wilson Wu
0,Silas Grossman
1,Rohin Gast
3,Colin Mclaughlin
3,Sachin Zachariah
7,Oscar Graff
19,Shiv Khanna
33,Talyx Hochstein
50,Roman Short
52,Benjamin Kass-Mullet
b,r,e,a,k
Wisconsin,20
teamInfo,Hodags,"Madison, Wisconsin",https://www.hodaglove.org,https://www.facebook.com/Wisconsin-Hodags-118125241585256/,https://twitter.com/hodaglove
coaches,Kai Marcus
3,Graeme Alexander
5,Patrick LaVallee
6,Nicholas Tangwall
7,Theo Stein
8,Carson Batchelor
9,Erik Nuenninghoff
11,Mark Nelson
12,Jack Dipaolo
12,Jacob Wham
13,Max Heirigs
14,Simi Fadiran
15,Ethan Barsness
17,Braeden Rebarchik
18,Nico Ranabhat
22,Yiran Li
23,John Bradshaw
24,Jude Ogden
26,Saul Diaz
27,Jacob Sak
28,Matthew Zabawski
29,Yuhao Wu
30,Kale Johnson
32,Aiden Martinsen
33,Caleb Sanders
38,Noah Petersen
40,Thomas Walker
42,Tyler Grim
47,Matteo Meyer
64,Joe Leibforth
74,Kyle West
94,Pieran Robert
99,Zane Stein
b,r,e,a,k
s,t,a,g,e,s
pools,Saturday Pool Play
pool,Pool A
Massachusetts,South Carolina,0,0,"03/30/2024, 09:00",Pool A,Scheduled
North Carolina State,Northeastern,0,0,"03/30/2024, 09:00",Pool A,Scheduled
Massachusetts,North Carolina State,0,0,"03/30/2024, 10:45",Pool A,Scheduled
Carleton College,Northeastern,0,0,"03/30/2024, 10:45",Pool A,Scheduled
Northeastern,South Carolina,0,0,"03/30/2024, 12:30",Pool A,Scheduled
Carleton College,North Carolina State,0,0,"03/30/2024, 12:30",Pool A,Scheduled
Massachusetts,Northeastern,0,0,"03/30/2024, 14:15",Pool A,Scheduled
Carleton College,South Carolina,0,0,"03/30/2024, 14:15",Pool A,Scheduled
Massachusetts,Carleton College,0,0,"03/30/2024, 16:00",Pool A,Scheduled
North Carolina State,South Carolina,0,0,"03/30/2024, 16:00",Pool A,Scheduled
pool,Pool B
Cal Poly-SLO,North Carolina-Charlotte,0,0,"03/30/2024, 09:00",Pool B,Scheduled
Alabama-Huntsville,Penn State,0,0,"03/30/2024, 09:00",Pool B,Scheduled
Cal Poly-SLO,Alabama-Huntsville,0,0,"03/30/2024, 10:45",Pool B,Scheduled
Brown,Penn State,0,0,"03/30/2024, 10:45",Pool B,Scheduled
Penn State,North Carolina-Charlotte,0,0,"03/30/2024, 12:30",Pool B,Scheduled
Brown,Alabama-Huntsville,0,0,"03/30/2024, 12:30",Pool B,Scheduled
Cal Poly-SLO,Penn State,0,0,"03/30/2024, 14:15",Pool B,Scheduled
Brown,North Carolina-Charlotte,0,0,"03/30/2024, 14:15",Pool B,Scheduled
Cal Poly-SLO,Brown,0,0,"03/30/2024, 16:00",Pool B,Scheduled
Alabama-Huntsville,North Carolina-Charlotte,0,0,"03/30/2024, 16:00",Pool B,Scheduled
pool,Pool C
North Carolina,Michigan,0,0,"03/30/2024, 09:00",Pool C,Scheduled
Minnesota,Ohio State,0,0,"03/30/2024, 09:00",Pool C,Scheduled
North Carolina,Minnesota,0,0,"03/30/2024, 10:45",Pool C,Scheduled
Vermont,Ohio State,0,0,"03/30/2024, 10:45",Pool C,Scheduled
Ohio State,Michigan,0,0,"03/30/2024, 12:30",Pool C,Scheduled
Vermont,Minnesota,0,0,"03/30/2024, 12:30",Pool C,Scheduled
North Carolina,Ohio State,0,0,"03/30/2024, 14:15",Pool C,Scheduled
Vermont,Michigan,0,0,"03/30/2024, 14:15",Pool C,Scheduled
North Carolina,Vermont,0,0,"03/30/2024, 16:00",Pool C,Scheduled
Minnesota,Michigan,0,0,"03/30/2024, 16:00",Pool C,Scheduled
pool,Pool D
Georgia,Wisconsin,0,0,"03/30/2024, 09:00",Pool D,Scheduled
North Carolina-Wilmington,Tufts,0,0,"03/30/2024, 09:00",Pool D,Scheduled
Georgia,North Carolina-Wilmington,0,0,"03/30/2024, 10:45",Pool D,Scheduled
Pittsburgh,Tufts,0,0,"03/30/2024, 10:45",Pool D,Scheduled
Tufts,Wisconsin,0,0,"03/30/2024, 12:30",Pool D,Scheduled
Pittsburgh,North Carolina-Wilmington,0,0,"03/30/2024, 12:30",Pool D,Scheduled
Georgia,Tufts,0,0,"03/30/2024, 14:15",Pool D,Scheduled
Pittsburgh,Wisconsin,0,0,"03/30/2024, 14:15",Pool D,Scheduled
Georgia,Pittsburgh,0,0,"03/30/2024, 16:00",Pool D,Scheduled
North Carolina-Wilmington,Wisconsin,0,0,"03/30/2024, 16:00",Pool D,Scheduled
b,r,e,a,k
brackets,Championship Bracket
bracket,Championship Bracket
bracket,3rd Place Game
bracket,5th Place Bracket
bracket,7th Place Game
b,r,e,a,k
brackets,9th Place Bracket
bracket,9th Place Bracket
bracket,11th Place Game
bracket,13th Place Bracket
bracket,15th Place Game
b,r,e,a,k
pools,Sunday Consolation Pool
pool,Pool E
b,r,e,a,k
