2024 Capital Men's Sectional Championship,Club - Men ,7,9,2024
Fredericksburg,VA,2024-09-07,2024-09-08
https://play.usaultimate.org/events/2024-Capital-Mens-Sectional-Championship/schedule/Men/Club-Men/
Oak Grove Boys,1
22,Lemuel Sun
77,Grady Riley
96,Zachary Cousino
b,r,e,a,k
MORT,15
teamInfo,,"Washington, District of Columbia",,,
0,Aaron  Magtoto
0,Aidan Williams
0,Andreas Moeller
0,Benjamin Portner
0,Bilal Nizamani
0,Braden Laidlaw
0,Brooks Clifford
0,Jacob Graybow
0,Lucas Suarez
0,Matt O'Connor
0,Nikolai Seferian
0,Sassan Fiske
0,David Song
0,Will Thomas
0,William Riley
03,Simon Mulrooney
10,Erik Anaya
69,Chris Strawn
b,r,e,a,k
Jolly Roger,10
teamInfo,,"Newport News, Virginia",,,
0,Clyde Gray
0,Corey Beeler
0,Harold Catano
0,Jackson DeHoust
0,Anselm Yededji
0,Nick DeHoust
0,Palmer Bogdan
0,Joshua Pribe
0,Kent Grantz
0,Stephen Kimmel
0,Tyler Skeen
1,Patrick O'Neil
11,Mathew Martins
12,Jonathan Estes
16,Steven Glatt
17,Chris Haley
18,James White
19,Stephen Harding
21,Sohail Syed
42,Abhishek Komandur
95,Jake Carosi Primes
b,r,e,a,k
Town Hall Stars,3
teamInfo,,"College Park, Maryland",,,
0,Adam Weiss
0,Adel Al-Awadhi
0,Christopher Leung
0,Ethan Lay
0,Grant Simons
0,Jack Hermann
0,Ben Slade
0,Koushik Thiyagarajan
0,Kyle Williamson
0,Max Cassell
0,Ryan Low
0,Theodore Kerr
0,Tom Noll
2,Jacob  Sheedy
4,Benjamin Andersen-Taylor
6,Jonathan Gong
6,Liam Allen
8,Joel Maiman
15,Vincent Zhong
16,Thomas Maloney
17,Aaron Knishkowy
22,Adam Reed
25,Aaron Lavitsky
28,Matthew Thornton
32,Austin Chau
99,John Walden
b,r,e,a,k
Bryce Whitney Fan Club,6
teamInfo,,"Williamsburg, Virginia",,,
0,Atticus Nafziger
0,Ben Dickson
0,Braxton Breed
0,Bryce Whitney
0,Christopher Hahn
0,Christopher Kornblum
0,Harrison Greenberg
0,Jacob Barnard
0,Joshua Yoo
0,Marcelo Ruggiero
0,Michael Lesmez
0,Miles Hahn
0,Ryan Cooper
0,Wyatt Travers
1,Griffin Must
4,Lucas Reichert
6,George Hoak
9,Jonah Moran
12,Leif Schuster
25,Benjamin O'Neill
26,Patrick Schroeder
34,Austin Alvarado
53,Ian Wissel
66,Charles Tai
88,Liam Dunn
b,r,e,a,k
Haze,14
teamInfo,,"Leesburg, Virginia",,,
00,Adam Young
00,Benjamin Zhu
00,Boris Li
00,Brett Coulter
00,Carl Chan
00,Carter Anderson
00,Connor Matheson
00,Daniel Son
00,Eli Lehrer
00,Eric Yoon
00,Erik Hayes
00,Greg Brower
00,Hunter Howery
00,Joseph  Duthie
00,Joshua Narum
00,Joshua Willis-Jones
00,Khyle Eastin
00,Lucas Winch
00,Matthew Jazrawi
00,Nicholas Skacel
00,Patrick O'Brien
00,Sean McClarnon
33,Adam Pomeranz
b,r,e,a,k
BDC,11
teamInfo,,"Washington , District of Columbia",,,
0,Diego Soto
0,Dominik Heynen
0,Nathan Abrams
0,Vincent Chen
1,Brandon Fleming
3,Daniel Dresser
4,Ethan George
7,Mateo Schneider
8,Tyler New
9,William Shields
10,William Hines
10,Bryan Frumkin
14,Andres Huenneke
14,Elias Humes
16,Kennon Arnold
16,Adam Friedman
17,James Correnti
17,Brad Weir
19,Vikram Deepak
34,Austin Do
38,Lucius Kahng
38,Micah Craine
62,Colin Kramer
65,Connor Walsh
67,Aidan Mitchell
87,Thomas Dillon
b,r,e,a,k
Crypt,5
teamInfo,,"Richmond, Virginia",https://linktr.ee/rvacrypt,https://www.instagram.com/rvacrypt/,https://twitter.com/rvacrypt
coaches,Trent Tolley,Andy Routzahn
0,Griffin Schutte
01,Corey Vaccaro
02,Nicolas West
03,Jacob Tongier
05,Scott Andrews
07,Eric Peake
09,Alexander Williamson
12,Sam Bean
17,Andrew Byers
19,Jackson Rebraca
20,Dylan Hitt
21,Akram Abudheer
23,Dylan Youngberg
24,Trent Cooper
25,Joseph Burton
26,Garrett Manno
27,Jericho Payne
35,Clay Rosselot
47,Alper Kutlug
56,Owen Donovan
57,Matias Pineiro
66,Nicholas Gigliotti
77,Ben Doniger
81,Colin Doescher
84,Jack Kanehann
99,Antonio Sumler
b,r,e,a,k
John Doe,4
teamInfo,,"Washington, District of Columbia",,https://www.facebook.com/johndoeultimate,@JohnDoeUlti
0,Alex Rice-Slothower
0,Cooper Glavin
0,Emmett Brosowsky
0,Evan Moss
0,Farhan Khan
0,Devin Holland
0,Dylan Deshler
0,Guy Cardwell
0,Marius Orentas
0,Nicholas Roller
0,Niko Paulson
0,Josh Rosenberg
0,Zachary Marks
1,Gunnar Biebighauser
2,Justin Fang
3,Elijah Scherz
4,Jonah Golder
8,Jonathan Phillips
14,Chad Rahtz
17,Patrick  Walsh
22,Ryan Kelly
32,Andrew London
40,Phillip Bader
42,Daniel Slesinski
82,Tyler Byrum
88,Thomas Richards
b,r,e,a,k
L.U.T $ack,13
teamInfo,,"Lynchburg, Virginia",,,
0,Caleb Weldy
0,Caleb Stow
0,Caleb Shirk
0,Daniel Ehrenberg
0,Harrison  Ohmsieder
0,Jake Norman
0,Keegan McMenamin
0,Luke Carlsen
0,Micah Moore
0,Rylan Sbitani
0,Samuel Stow
0,Stephen Sharp
0,Sterling Payne
2,Ethan Allison
7,Cory Ross
8,Shawn Messick
12,Greg Perez
13,John Simmons
14,Micah Maxwell
21,Daniel Mills
47,Billy Harmon
58,Ian Rankin
78,Rabah Sbitani
91,Jonathan Minnick
b,r,e,a,k
Beef Depot,12
teamInfo,,"Washington, District of Columbia",https://forms.gle/CK8GeNpoyjAKuBMi7,,
01,Nelson Suero
02,Bradley Choy
03,Zach Jaromin
06,Abraham Faber
07,Nathan Lapin
08,Dakota Green
09,Alexander Nordahl
13,John Wang
14,Peter Warwick
16,Nathaniel Dickstein
17,Diran Adalian
22,Evan Lindeman
23,Liam Black
24,Daniel Davis
32,Jorge Chavez
39,Samuel Fritz
42,Christopher Work
43,Timothy Wynia
44,Daniel Arnold
52,Isaac Degenholtz
55,Ryan Godfrey
62,Ryan Kelly
63,Matthew Blankenship
69,Richardo Charles
71,Tyler Shaw
81,David Paul
b,r,e,a,k
s,t,a,g,e,s
pools,Pool A
pool,Pool A
Oak Grove Boys,Winc City Fog,15,6,"09/07/2024, 09:00",Pool A,Final
Oak Grove Boys,MOB Ultimate,15,6,"09/07/2024, 10:45",Pool A,Final
MOB Ultimate,Winc City Fog,11,10,"09/07/2024, 12:30",Pool A,Final
b,r,e,a,k
pools,"Pools B, C, D"
pool,Pool B
Puzzles,MORT,15,6,"09/07/2024, 10:45",Pool B,Final
Bomb Squad,Jolly Roger,15,5,"09/07/2024, 10:45",Pool B,Final
Puzzles,Bomb Squad,11,8,"09/07/2024, 12:30",Pool B,Final
Jolly Roger,MORT,7,10,"09/07/2024, 12:30",Pool B,Final
pool,Pool C
Town Hall Stars,Haze,15,5,"09/07/2024, 10:45",Pool C,Final
Bryce Whitney Fan Club,BDC,12,8,"09/07/2024, 10:45",Pool C,Final
Town Hall Stars,Bryce Whitney Fan Club,15,8,"09/07/2024, 12:30",Pool C,Final
BDC,Haze,11,15,"09/07/2024, 12:30",Pool C,Final
pool,Pool D
John Doe,L.U.T $ack,15,3,"09/07/2024, 10:45",Pool D,Final
Crypt,Beef Depot,15,8,"09/07/2024, 10:45",Pool D,Final
John Doe,Crypt,11,12,"09/07/2024, 12:30",Pool D,Final
Beef Depot,L.U.T $ack,10,12,"09/07/2024, 12:30",Pool D,Final
b,r,e,a,k
brackets,Bracket Play
bracket,1st Place 
Oak Grove Boys,Puzzles,0,0,"09/08/2024, 10:45",1st Place Finals,Scheduled
Oak Grove Boys,Crypt,15,5,"09/07/2024, 16:00",1st Place Semis,Final
Town Hall Stars,Puzzles,10,15,"09/07/2024, 16:00",1st Place Semis,Final
Oak Grove Boys,Bomb Squad,15,10,"09/07/2024, 14:15",1st Place Quarters,Final
Crypt,Bryce Whitney Fan Club,13,10,"09/07/2024, 14:15",1st Place Quarters,Final
Town Hall Stars,John Doe,10,9,"09/07/2024, 14:15",1st Place Quarters,Final
Puzzles,MOB Ultimate,12,11,"09/07/2024, 14:15",1st Place Quarters,Final
bracket,2nd Place
Bomb Squad,Bryce Whitney Fan Club,0,0,"09/07/2024, 16:00",2nd Place PQ,Scheduled
John Doe,MOB Ultimate,0,0,"09/07/2024, 16:00",2nd Place PQ,Scheduled
bracket,4th Place
bracket,6th Place
Winc City Fog,L.U.T $ack,0,0,"09/07/2024, 16:00",6th Place PQ,Scheduled
Haze,MORT,0,0,"09/07/2024, 16:00",6th Place PQ,Scheduled
Winc City Fog,Jolly Roger,12,6,"09/07/2024, 14:15",6th Place R1,Final
L.U.T $ack,BDC,11,7,"09/07/2024, 14:15",6th Place R1,Final
Haze,Beef Depot,15,11,"09/07/2024, 14:15",6th Place R1,Final
b,r,e,a,k
brackets,Consolation
bracket,9th Place
bracket,11th Place
b,r,e,a,k
clusters,13th Place
cluster,Not Last
Jolly Roger,BDC,0,0,"09/07/2024, 16:00",,Scheduled
BDC,Beef Depot,0,0,"09/08/2024, 09:00",,Scheduled
Jolly Roger,Beef Depot,0,0,"09/08/2024, 10:45",,Scheduled
b,r,e,a,k
