Mid-Atlantic Men's Regionals,Club - Men ,28,9,2014
Poolesville,MD,2014-09-27,2014-09-28
https://play.usaultimate.org/events/Mid-Atlantic-Mens-Regionals/schedule/Men/Club-Men/
Truck Stop,1
00,Tom Noll
00,KEVIN FARANETTA
01,Ben Slade
02,ALAN BRANSON
03,Eric Biggs
03,Evan Ponchick
08,Walker Hatchett
10,DAVIDSON GIRARD
12,DOUGLAS LAVIN
20,Isaac Kinton
21,Max Cassell
37,Chip Selden
43,Nathan Prior
64,RYAN KIRK
73,MICHAEL RICHMAN
74,Andrew Creighton
74,Jason Brody
87,MARK MIFSUD
b,r,e,a,k
Garden State Ultimate,7
0,Andrew Manganelli
0,Isaac Saul
0,GEOFFREY IRVING
0,Jonathan Casey
0,Matthew Wilson
0,Saul Graves
0,Paul Klimkowski
0,Sean Mott
0,Alon Brown
0,James Kulinski
2,Ari Weitzman
3,Carl Frederik Brasz
4,ROSS SMITH
5,FRANKLIN LI
5,Elijah Graves
5,Kevin Venose
6,Justin Carter
9,Himalaya Mehta
11,Scott Xu
21,Codi Wood
22,Jonathan Lee
33,CONNOR DOYLE
61,Matthew Weintraub
66,Jibran Mieser
77,Bo Li
80,John Irvine
82,Marques Brownlee
b,r,e,a,k
DMV,16
00,Benjamin Cohen
00,Russell Furr
00,William Dristy
00,Wei Lu
00,Anthony (AJ) Iwaszko
00,Justin Hughes
00,Joe Freund
00,Nathan (Nate) Miller
00,Chris Hulett
00,William Yoder
00,Thomas Glass
00,Theodore Sither
00,Alexis Planche
00,Chuck Cantone
00,PHONG TRIEU
00,BRANDON SILVERMAN
00,Joshua Bransford
00,GREG LYNCH
00,JORDAN Y. SCHWARTZ
00,Benjamin Schwartz
b,r,e,a,k
Possum Stompers,9
0,Owen Thomas
0,Samuel Esser
0,WISAM SAADAH
0,Darryl Stanley
0,Jimmy Thomas
0,Jared Seyler
0,Will Hoehne
0,Greg Esser
0,Zack Eskin
0,Brian Magerr
0,Eric Lachance
0,Steve Rosso
0,Zach Thurston
0,Stephen Magerr
0,Kyle Wolf
22,COLIN SMITH
35,Ryan Forster
48,Benjamin Broser
66,Stephen Cockerill
b,r,e,a,k
Drago,12
00,Nicholaus Craven-Ongpauco
01,Christopher Flagg
03,BRENT SHIPE
04,ELIAS BORNE
05,Trevor Griesman
08,John Lee
10,JARED BARNETT
15,Adam Kracht
17,Benjamin Scheinfeld
25,Michael Kaiserian
29,Tate Tabtieng
33,STEPHEN GRIMES
36,David Shields
51,Mike Goemaat
83,Matthew Hurray
91,BENJAMIN MCGRATH
94,Sam Kilburn
97,JEREMY KAUFFMAN
99,VINCENT MCCRINK
b,r,e,a,k
RUNTIME,13
00,JONATHAN WYATT
00,Warren Wells
00,PATRICK COOKE
00,Daniel Aleksiewicz
00,ADAM ROSS
00,Lorenzo Lalimarmo
00,Jesse Goldstein
00,PATRICK SCHEFFEL
00,THOMAS POPE
00,Simon Pollock
00,Kevin Baker
00,Zachary Hall
00,ANDREW  HAWLEY
00,JOHN GEARY
00,Joseph Min
00,CHRISTIAN PITTS
00,Carlos Lalimarmo
00,KYLE BLACKISTON
00,Gregory LeFever
00,Sumon Chattopadhyay
00,Michael Newman
00,Bradley Tinney
00,TONY BAEG
00,Jeremiah Leblanc
00,James Theodos
07,Daniel Paoletti
b,r,e,a,k
Supernova,14
00,JORDAN ROBARGE
00,Jeremy Goecks
00,Carlos Rodriguez
00,ALEX KOPELYAN
00,Daniel Bowman
00,Nathan Goff
00,Ivailo Neov
00,NIKO DUFFY
00,Mike Vignali
00,Drew Lockhart
00,Christopher Granito
00,BURKE NASH
00,Matthew Javitt
00,KEVIN HOYLE
02,SPENCER NEUKAM
05,Anthony Bowers
07,Eric Gillwald
09,MICHAEL J STAPEL
11,Ryan Thornton
15,Wes Geisenberger
23,David Giordani
24,Alex Krull
33,ALEX BROWN
34,Zach Sabin
42,Caleb Ward
44,Gunnar Olgren
64,Eric Lu
b,r,e,a,k
Richmond Floodwall,11
00,SAMUEL FENSTERMACHER
00,Keys Pattie
00,Matthew Goff
00,Jack Field
00,Matthew Graves
00,Lucas Fenstermacher
00,Tyler Berkeley
00,BRIAN BROWN
00,Christopher Miller
00,KYLE PRESS
00,Tim Jackson
00,Paul Corbett
00,Tim Slade
00,Douglas Self
00,Andrew Dickerson
00,Justin Morrison
00,Andrew Di Stefano
00,Josh (Red) Reynolds
00,Brandon Bates
00,Aaron Richards
00,Owen Thompson
b,r,e,a,k
CityWide Special,10
01,Max Charles
03,Kevin Liu
05,Emilie Mohler
06,Doug Roman
07,Stuart Hean
08,Luke Ryan
09,Charles Harrity
10,Nick Patel
11,MAX ZILBERMAN
12,JASON STEWART
14,PHILLIP CHENG
16,Matthew Michelson
19,Elliott Lamborn
22,William Sickles
26,SEAMUS BELISLE
28,AARON HEATH
29,Chris Vanni
36,Kyle Golrick
41,Robert Catzen
50,Greg Mohler
53,Brian Turner
55,Mathieu Savarit-Cosenza
71,Daniel Hartsoe
76,Brendan Quann
88,ALEXANDER HAYNES
99,Eric Nardelli
b,r,e,a,k
Colorblind,15
0,Andrew O'Connor
0,Wesley Chen
0,ADAM GOLDBERG
0,Alex Liu
0,Daniel Millemann
0,David Hsiung
0,Andrew Auyeung
0,DAVID JAEGER
0,Jason Thompson
0,Nick Raguseo
0,Blake Dyer
0,Christopher Alaimo
8,Grant Franke
10,Shashank Alladi
17,Curtis Wang
27,Alex Kimmelman
32,ALEXANDER KONG
b,r,e,a,k
s,t,a,g,e,s
brackets,1st Place
bracket,First Place Bracket
Truck Stop,Temper,15,7,"09/28/2014, 11:00",Sunday Round 2,Final
Truck Stop,Medicine Men,15,5,"09/27/2014, 14:15",Saturday Round 4,Final
Patrol,Temper,11,12,"09/27/2014, 14:15",Saturday Round 4,Final
Truck Stop,John Doe,15,10,"09/27/2014, 10:45",Saturday Round 2,Final
Medicine Men,Dire Wolf,12,10,"09/27/2014, 10:45",Saturday Round 2,Final
Patrol,Town Hall Stars,13,8,"09/27/2014, 10:45",Saturday Round 2,Final
Garden State Ultimate,Temper,11,15,"09/27/2014, 10:45",Saturday Round 2,Final
Truck Stop,DMV,15,5,"09/27/2014, 09:00",Saturday Round 1,Final
Possum Stompers,John Doe,12,13,"09/27/2014, 09:00",Saturday Round 1,Final
Medicine Men,Drago,15,9,"09/27/2014, 09:00",Saturday Round 1,Final
RUNTIME,Dire Wolf,3,15,"09/27/2014, 09:00",Saturday Round 1,Final
Patrol,Supernova,12,8,"09/27/2014, 09:00",Saturday Round 1,Final
Richmond Floodwall,Town Hall Stars,11,12,"09/27/2014, 09:00",Saturday Round 1,Final
Garden State Ultimate,CityWide Special,15,5,"09/27/2014, 09:00",Saturday Round 1,Final
Colorblind,Temper,4,15,"09/27/2014, 09:00",Saturday Round 1,Final
b,r,e,a,k
brackets,2nd Place Bracket
bracket,Second Place Bracket
Temper,Garden State Ultimate,15,4,"09/28/2014, 13:00",Sunday Round 3,Final
Patrol,Garden State Ultimate,12,13,"09/28/2014, 11:00",Sunday Round 2,Final
Dire Wolf,Patrol,12,15,"09/28/2014, 09:00",Sunday Round 1,Final
Garden State Ultimate,Medicine Men,15,12,"09/28/2014, 09:00",Sunday Round 1,Final
CityWide Special,Dire Wolf,6,15,"09/27/2014, 14:15",Saturday Round 4,Final
Town Hall Stars,Garden State Ultimate,7,15,"09/27/2014, 14:15",Saturday Round 4,Final
John Doe,CityWide Special,9,13,"09/27/2014, 12:30",Saturday Round 3,Final
Dire Wolf,Supernova,15,4,"09/27/2014, 12:30",Saturday Round 3,Final
Town Hall Stars,RUNTIME,13,12,"09/27/2014, 12:30",Saturday Round 3,Final
Garden State Ultimate,Possum Stompers,15,6,"09/27/2014, 12:30",Saturday Round 3,Final
Colorblind,CityWide Special,7,12,"09/27/2014, 10:45",Saturday Round 2,Final
Richmond Floodwall,Supernova,8,11,"09/27/2014, 10:45",Saturday Round 2,Final
RUNTIME,Drago,12,11,"09/27/2014, 10:45",Saturday Round 2,Final
Possum Stompers,DMV,13,10,"09/27/2014, 10:45",Saturday Round 2,Final
b,r,e,a,k
brackets,13th-16th Place
bracket,13th/14th Place
Richmond Floodwall,DMV,0,1,"09/27/2014, 14:15",Saturday Round 4,Final
Colorblind,Richmond Floodwall,0,1,"09/27/2014, 12:30",Saturday Round 3,Final
Drago,DMV,8,15,"09/27/2014, 12:30",Saturday Round 3,Final
bracket,15th Place
Colorblind,Drago,8,15,"09/27/2014, 14:15",Saturday Round 4,Final
b,r,e,a,k
brackets,9th-12th Place
bracket,9th Place
Supernova,RUNTIME,0,0,"09/28/2014, 09:00",Sunday Round 1,Scheduled
John Doe,Supernova,0,1,"09/27/2014, 16:00",Saturday Round 5,Final
RUNTIME,Possum Stompers,1,0,"09/27/2014, 16:00",Saturday Round 5,Final
bracket,11th Place
John Doe,Possum Stompers,0,0,"09/28/2014, 09:00",Sunday Round 1,Scheduled
b,r,e,a,k
