Northeast Mens Regionals,Club - Men ,28,9,2014
Devens,MA,2014-09-27,2014-09-28
https://play.usaultimate.org/events/Northeast-Mens-Regionals/schedule/Men/Club-Men/
Ironside,1
10,Tyler Chan
11,DAN FORSETER
20,Gene Buonaccorsi
69,Jason Shnipes
69,PETER ROGERS
b,r,e,a,k
PoNY,2
00,Sean Childers
00,Quinn Hunziker
00,William Katz
00,Taylor Brooks
00,Robert (Robbie) Gillies
00,Chris Neitzey
00,Michael Brenner
00,Matthew Stevens
00,John Wodatch
00,Zack Smith
00,John Geraghty
00,Ben Van Heuvelen
00,Andrew Bosco
01,Markian Kuzmowycz
04,ANDREW WILKES
05,Michael Sender
06,Chris Mazur
08,Jack Marsh
10,Matt Hennessy
10,David Ferraro
13,Alberto Alarcon
14,David Vuckovich
16,Samuel Taylor
24,Daniel Glatt
33,Jake Herman
43,Josue Alorro
50,Milo Snyder
b,r,e,a,k
Mephisto,8
00,Jean-Philippe Gérin
00,Philippe Thivierge
00,HUGO LEFRANCOIS
00,Bruno Charland
00,Gabriel Monfette
00,DANIEL FASSINA
00,ERIC DION
00,PIERPAUL MAILLE
00,FRANçOIS-XAVIER HOTTE
00,Philippe BELANGER-DORVAL
00,SAMUEL LANGLOIS
00,Dany Cote
00,Nicolas Vanasse
00,Bruno-Pier Demers
00,Louis-Pierre Lauzon
00,Kevin Groulx
00,SHAWN ST-JEAN TIMMINS
00,Olivier Drouin-Gagne
00,Mark Zimmerl
00,Jean-Philippe Riopel
05,Mikael Lacombe
10,Jean-Levy Champagne
b,r,e,a,k
Phoenix,4
00,Evan Cole
00,KEN ALEXANDER
00,JAN GORSKI
00,MIKE LEE
00,Kinley Gee
00,Kielan Way
02,Mathew Berg
03,Scott Westwell
04,Luke Phelan
05,Jordan McGregor
07,ROBERT SCHMIDT
09,ERIK L'ABBE
12,Matthew Hogel
13,ANDY COREY
15,JAMIE CRAIG
16,DARREN CLARK
17,Mathew Goodkey
18,Léon Forest-Nault
19,Bryce Ring
21,Colin Froats
22,John Snow
25,JOHN HAIG
27,SCOTT HIGGINS
29,Carson Turner
30,Harrison Schwarzer
34,James Millage
89,Nick Boucher
b,r,e,a,k
Genny Tall Boys,11
00,Thomas Benati
00,CASEY GONTA
00,JUSTIN ILOWITE
00,Matthew Rybak
00,Tim Kominos
00,Connor Fortin
00,JONAH BOUCHER
00,Richard Lange
00,Patrick Stegemoeller
02,Douglas Urbino
05,Ken (KJ) Dziak
06,Skylar Brunner
07,David Abbott
08,Dan  McCune
18,Matthew Cameron
20,Joseph Becker
81,Kevin Quinlan
b,r,e,a,k
Garuda,7
00,Robin Meyers
01,Alex Foo
02,Henry Brecher
03,Brian Zid
04,Maxwell Rick
05,Luke Diorio
06,Matthew Barnes
07,DAMIEN LAZAR
08,Ben Sadok
11,Mat Little
12,Mac Hecht
14,Devon Williams
15,Kevin Norton
17,Benjamin Katz
20,Eli Motycka
21,Tannor Johnson
27,Matthew Rowan McDonnell
30,Wynn Tucker
33,Jonah Guerin
34,Jacob Price
37,Matthew Heath
45,Austin Raymond
75,Nicholas Roberts
81,SAMUEL RICHARDSON
83,Alex Dagley
93,James Smart
99,Andre Martinez
b,r,e,a,k
Man Man,16
0,JESSE MANG
0,Sean Petterson
0,Manuel Fergus
0,Odin Grina
0,Matt Wiener
0,Nathan Mandel
0,Jonathan Read
0,PHILLIP KAYE
0,Calvin Vannoy
0,Joshua Kent
0,Talor Gruenwald
0,Christian Gaffney
0,AMAN GILL
0,Frazer Goldberg
0,Barry Labendz
0,Alex Becker
0,Mateo Mead
3,Andrew (Andy) Eklund
7,Clark Cofer
13,Jay Sehgal
13,John Sakon
16,Brett Kaiser
b,r,e,a,k
Red Tide,9
00,Thomas Edmonds
00,Chase Baker
00,Stephen Banning
00,Alexander Rosati
00,Neil Franklin
00,Ross Perry
00,Toby Jacobs
00,Jordan Taylor
00,Woody Tabery
00,Josh Imhoff
00,TIMOTHY BOIT
00,Matthew Silverman
00,Andrew (Andy) Aikens
00,Alberto Morales
00,Denis Maguire
00,Alexander Whiting
00,Nathan Buck
00,NICHOLAS PLUMMER
00,Jonathan Gilbert
00,Noah Backer
00,Troy Goddu
00,Henry Babcock
00,Michael Pistrang
00,Daniel Butler
00,NICK CALLANAN
00,William (Bill) Mill
00,Brandon Morrill
b,r,e,a,k
Night's Watch,12
01,Bryan Forman
02,BRIAN MCLAUGHLIN
04,Michael Caruso
05,Dwight Harris
07,Todd Larese
09,Maxwell Langevin
10,Andrew Edelman
11,Jacob Arwe
12,Gregory Burns
13,Andrew Moffat
15,Juleon Robinson
17,Bobby Viscardi
24,Jordan Revis
25,Patrick Laramee
28,Ben Weyers
29,Daniel Gempesaw
32,Jonathan Figueroa
33,Brian Varis
34,Timmer Farrell
37,David Griffin
49,Maxwell Perham
50,Brendan Loyot
52,Ryan Strobel
66,Garrett Santi
77,Tyler Finkler
81,Alex Morrone
99,Karl Ekwurtzel
b,r,e,a,k
Bruises,13
01,Anthony Bevilacqua
02,DEREK STEVENS
04,Travis Ellyson
05,Hansen Yang
06,Adam Logan
08,BRIAN BEAULIEU
09,JOSH BEAULIEU
11,Patrick Collins
12,BRENDAN NICHOLS
13,CHARLES MCBRIDE
15,Craig Bunce
16,Bryant Wolf
17,Andrew Zaccardi
19,Brian Munroe
21,JASON WESTGATE
22,STEVEN TAYLOR
23,Andy Fleming
25,Erik James
34,Alex Jong
42,Benjamin Naismith
46,AJ Hutchins
51,Jason Freedman
63,Victor Zhivich
73,Brendan Blaney
81,ERIC RATHBUN
88,Alec Parzych
b,r,e,a,k
The Watchmen,14
0,William Cordes
0,Ryan Baldassario
0,Allen Krieg
0,Jeffrey Adams
0,MATTHEW BOLLARO
0,Owen Marschall
0,Joseph Stadel
0,DANIEL MOONAN
0,Jacob Aldrich
0,Kevin Chubet
0,Holland Florian
2,Ryan Kerr
4,Eric Renkewith
7,Ricky Lewandowski
9,Matthew Luk
9,Michael Moulthrop
03,Andrew Munson
10,Jonathan Lao
11,Dolan Patrick
13,Elton Zhou
20,Owen Mayer
20,Will Percival
20,Andrew Thai
21,Kendrik Lechner
47,Robbie Kohler
55,Theodore Weisman
b,r,e,a,k
Dark or Light,6
00,Luke Webb
00,Leland Rege-Colt
00,JESSE HARRIS
00,Samuel Hart
00,Greg Wobst
00,Brent Anderson
00,Lennart Knight
00,Solomon Maerowitz-McMahan
00,Trevor Conners
00,Timothy Bobrowski
00,Spencer Diamond
00,Ryan Rzepka
00,Micah Botkin-Levy
00,Robin Stewart-Demartino
00,Danny On
00,Evan Johnson
00,William Van Heuvelen
00,JAMES BRESS
00,Patrick Roberts
00,Johann Becker
00,Joe Costello
b,r,e,a,k
Youngbloods,10
00,Ryan Schulz
00,GREGORY SOMERVILLE
00,Taylor Rasco
00,Ellis Kim
00,Bennett Taren
00,Eliot Bemis
00,Joseph Ouellette
00,Evan Ma
00,Jaime Perez
00,Akshay Krishnamurthy
00,George Mazzoli
00,John (Jack) Flintermann
00,Samuel Pollack
00,CODY CUTTING
00,Andrew Schwartz
00,Craig Hoeksema
00,Evan Karson
00,Chris Nelson
00,Max Cohen
00,Ian Guerin
00,Brendan Awerbuch
00,Jonathan Kwan
00,Matthew Lemar
00,Daniel Eppstein
10,Brandon Contarsy
11,Stefan Dicker
74,SHAYNE FLAHERTY
b,r,e,a,k
Grand Trunk,15
01,Andrew Ling
04,Michael (Mike) King
09,Jaret Meron
10,Mikael Zappetti
11,JALEEL PAJE
13,Iain MacKenzie
16,LIAM BRADFORD
19,Greer Hunt
20,JOSH MERON
22,CARSON CLARK
23,ANDREW LEO
24,Daniel Wong
24,ANDREW WATTS
43,ALEX VLAHOS
53,Kevin Horgan
61,BEN LEUNG
77,William Peckham
80,Jonathan (JJ) Edwards
89,Jay Boychuk
b,r,e,a,k
s,t,a,g,e,s
brackets,16.3 - 1st
bracket,1st Place Bracket
Ironside,GOAT,15,11,"09/28/2014, 10:30",1st Place,Final
Ironside,Big Wrench,15,7,"09/27/2014, 16:30",Semi-Finals,Final
GOAT,PoNY,15,13,"09/27/2014, 16:30",Semi-Finals,Final
Ironside,Mephisto,15,4,"09/27/2014, 12:30",Quarter Finals,Final
Big Wrench,Phoenix,15,13,"09/27/2014, 10:30",Quarter Finals,Final
GOAT,Genny Tall Boys,15,3,"09/27/2014, 12:30",Quarter Finals,Final
Garuda,PoNY,12,13,"09/27/2014, 12:30",Quarter Finals,Final
Ironside,Man Man,15,3,"09/27/2014, 10:30",Rnd of 16,Final
Red Tide,Mephisto,12,15,"09/27/2014, 10:30",Rnd of 16,Final
Big Wrench,Night's Watch,15,12,"09/27/2014, 08:30",Rnd of 16,Final
Bruises,Phoenix,9,15,"09/27/2014, 08:30",Rnd of 16,Final
GOAT,The Watchmen,15,4,"09/27/2014, 08:30",Rnd of 16,Final
Genny Tall Boys,Dark or Light,16,15,"09/27/2014, 08:30",Rnd of 16,Final
Garuda,Youngbloods,15,8,"09/27/2014, 08:30",Rnd of 16,Final
Grand Trunk,PoNY,6,15,"09/27/2014, 08:30",Rnd of 16,Final
b,r,e,a,k
brackets,16.3 - 2nd
bracket,2nd Place
GOAT,PoNY,15,13,"09/28/2014, 12:30",2nd Place,Final
Big Wrench,PoNY,10,14,"09/28/2014, 10:30",Round 7,Final
Garuda,Big Wrench,8,15,"09/28/2014, 08:30",Round 6,Final
Phoenix,PoNY,11,15,"09/28/2014, 08:30",Round 6,Final
Garuda,Genny Tall Boys,15,12,"09/27/2014, 16:30",Round 5,Final
Phoenix,Grand Trunk,15,12,"09/27/2014, 16:30",Round 5,Final
Garuda,Red Tide,15,11,"09/27/2014, 14:30",Round 4,Final
Genny Tall Boys,Night's Watch,15,8,"09/27/2014, 14:30",Round 4,Final
Phoenix,Dark or Light,16,15,"09/27/2014, 14:30",Round 4,Final
Mephisto,Grand Trunk,10,15,"09/27/2014, 14:30",Round 4,Final
Man Man,Red Tide,15,16,"09/27/2014, 12:30",Round 3,Final
Night's Watch,Bruises,15,9,"09/27/2014, 12:30",Round 3,Final
The Watchmen,Dark or Light,6,15,"09/27/2014, 12:30",Round 3,Final
Youngbloods,Grand Trunk,8,15,"09/27/2014, 12:30",Round 3,Final
b,r,e,a,k
brackets,16.3 - 3rd
bracket,3rd Place
PoNY,Garuda,14,11,"09/28/2014, 14:30",3rd Place,Final
Big Wrench,Garuda,8,15,"09/28/2014, 12:30",5th Place,Final
Garuda,Phoenix,15,6,"09/28/2014, 10:30",6th Place,Final
b,r,e,a,k
brackets,16.3 - 7th
bracket,7th Place Game
Genny Tall Boys,Grand Trunk,1,0,"09/28/2014, 08:30",7th Place,Final
b,r,e,a,k
brackets,16.3 - Placement Games
bracket,9-11th Place Bracket
Red Tide,Night's Watch,0,1,"09/27/2014, 16:30",Tied For 9th,Final
bracket,9th-11th Bracket
Dark or Light,Mephisto,8,13,"09/27/2014, 16:30",Tied for 9th,Final
bracket,13th Place Bracket
Bruises,Youngbloods,16,17,"09/27/2014, 16:30",13th Place,Final
Man Man,Bruises,16,17,"09/27/2014, 14:30",Round Name,Final
The Watchmen,Youngbloods,6,15,"09/27/2014, 14:30",Round Name,Final
bracket,15th Place
Man Man,The Watchmen,0,0,"09/27/2014, 16:30",15th Place,Scheduled
b,r,e,a,k
