Northeast College Mixed Regional Championship,College - Mixed ,2,11,2019
Somerville
Vermont (B),SUNY-New Paltz,10,5,"11/02/2019, 13:30"
St Lawrence,Emerson ,4,13,"11/02/2019, 13:30"
Somerville,New Hampshire,14,7,"11/03/2019, 15:00"
Somerville,Massachusetts,9,7,"11/03/2019, 13:30"
New Hampshire,Middlebury (Upper),12,9,"11/03/2019, 13:30"
Somerville,Cornell,12,5,"11/03/2019, 10:30"
Vermont,Massachusetts,6,12,"11/03/2019, 10:30"
New Hampshire,Yale University,9,5,"11/03/2019, 10:30"
Middlebury (Upper),Boston University ,13,6,"11/03/2019, 10:30"
Dartmouth College,Cornell,10,11,"11/03/2019, 09:00"
Massachusetts,Williams College,15,4,"11/03/2019, 09:00"
Bates College,Yale University,7,13,"11/03/2019, 09:00"
Colby College,Boston University ,10,11,"11/03/2019, 09:00"
Massachusetts,Middlebury (Upper),13,9,"11/03/2019, 15:00"
Yale University,Boston University ,7,9,"11/03/2019, 13:30"
Dartmouth College,Bates College,13,6,"11/03/2019, 13:30"
Williams College,Bates College,3,11,"11/03/2019, 12:00"
Colby College,Williams College,7,8,"11/03/2019, 13:30"
Drexel,Northeastern,8,6,"11/03/2019, 12:00"
Harvard,Drexel,6,9,"11/03/2019, 10:30"
Northeastern,Northeastern,7,6,"11/03/2019, 10:30"
Harvard,Brown University,15,4,"11/03/2019, 09:00"
MIT,Drexel,5,11,"11/03/2019, 09:00"
Brown University,Northeastern,6,12,"11/03/2019, 09:00"
Brandeis University,Northeastern,9,11,"11/03/2019, 09:00"
Harvard,Northeastern,10,6,"11/03/2019, 12:00"
Brown University,MIT,8,10,"11/03/2019, 10:30"
Brown University,Brandeis University,12,6,"11/03/2019, 10:30"
Emerson ,Providence College,13,10,"11/03/2019, 15:00"
Clark University,Emerson ,6,11,"11/03/2019, 13:30"
Roger Williams,Providence College,5,10,"11/03/2019, 13:30"
Hampshire College,Clark University,6,10,"11/03/2019, 10:30"
Emerson ,Amherst College,10,6,"11/03/2019, 10:30"
Roger Williams,Vermont (B),11,6,"11/03/2019, 10:30"
Providence College,Springfield College,9,5,"11/03/2019, 10:30"
Clark University,Torpedo Kidz,10,9,"11/03/2019, 09:00"
Keene State College,Amherst College,8,9,"11/03/2019, 09:00"
Brandeis University,Vermont (B),6,10,"11/03/2019, 09:00"
Springfield College,SUNY-New Paltz,12,7,"11/03/2019, 09:00"
Clark University,Roger Williams,7,8,"11/03/2019, 15:00"
Hampshire College,Vermont (B),10,8,"11/03/2019, 15:00"
Hampshire College,Amherst College,9,8,"11/03/2019, 13:30"
Vermont (B),Springfield College,15,14,"11/03/2019, 13:30"
Torpedo Kidz,SUNY-New Paltz,10,7,"11/03/2019, 12:00"
Wesleyan,St Lawrence,13,6,"11/03/2019, 12:00"
Wesleyan,Vassar,11,0,"11/03/2019, 10:30"
Bard,St Lawrence,7,9,"11/03/2019, 09:00"
Sarah Lawrence College,Vassar,7,8,"11/03/2019, 09:00"
Sarah Lawrence College,Bard,4,9,"11/03/2019, 10:30"
