Santa Barbara Invite 2025,College - Men ,24,1,2025
Goleta,CA,2025-01-24,2025-01-26
https://play.usaultimate.org/events/Santa-Barbara-Invite-2025/schedule/Men/CollegeMen/
Brigham Young,16
Cal Poly-SLO (B),15
teamInfo,SLOB,"San Luis Obispo, California",,,
0,Ari Dean
0,Brandon Howell
0,Carson Brown
0,Daniel Monge
0,Jack Pearson
0,Logan Beckstrand
0,Mason Mikeska
0,Mason James
0,Matthew Cromaz
0,Miles Stoddard
0,Nathan Shaffer
0,Parker Long
1,Jack Toyama
3,Paul Nassar
14,Greyson Ballesteros
16,Zachary Wallpe
20,Jay Tugend
20,Josh Hall
25,Erik Swanson
26,Cole Aymond
27,Landon Block
28,Wyatt Barnes
30,Joe Chiappetta
35,Samuel Whipple
88,Alex Herman
90,Ty Soria
99,Owen Peay
b,r,e,a,k
Washington,4
teamInfo,Sundodgers,"Seattle, Washington",,https://www.facebook.com/uwultimate,https://twitter.com/sundodgers
00,Akash Shrestha
00,Andrew Phillips
00,Assaf Golan
00,Benjamin Lewis
00,Benjamin Bolan
00,Carter Bayer
00,David Zhou
00,Delano Muongchan
00,Griffin Lo
00,Harrison Prow
00,Isaac Woldemariam
00,Jak Lin
00,Jared Tellez
00,Jesse Chatwin
00,Keishin Lam
00,Leonardo Kruse
00,Matthew Wyatt
00,Micah Glickman-Flora
00,Nathan Siegel
00,Nicholas Yin
00,Owen Kuwayti
00,Souma Yabuki
00,Willie Saxen
b,r,e,a,k
California-Santa Cruz,5
teamInfo,Slugs,"Santa Cruz, California",https://www.instagram.com/slugultimate/,https://www.facebook.com/slugultimate,https://twitter.com/slugultimate
0,Cole Mires
0,Ethan Rogers
0,Gabriel Schwartz-Ketchner
0,Kien Warren
0,Milan Moslehi
0,Nirel Barthelom
0,Ryan Weng
0,Seamus Shogren
0,Selim Jones
0,Thai Villaluna
0,Toby Warren
0,Weston Collard
0,William Snyder
1,Charlie Jia
3,Finnegan Barr
7,Cyrus Isaacs
11,Devin Acuna
12,Davin Sieu
19,Jackson Friday
21,Benjamin Pratt
27,Samuel Kaplan
44,Aidin Terris
45,Tyler Weng
72,Sam Jo
75,Bodie Shargel
77,Mario Ambrose
b,r,e,a,k
Illinois,9
teamInfo,Rise,"Champaign, Illinois",https://illinoisrise.com/#/home,,https://twitter.com/Illinois_Rise
coaches,Eric Badger
0,Samuel Astrom
2,Nathaniel Astrom
5,Arjun Samudrala
08,Andrew Chen
09,Kai Tang
10,Carter Rodgers
11,Aadit Bhatia
15,Evan Sebastian
17,William Voss
18,Rishabh Srinivas
19,Griffin Kelley
22,Spencer Sadler
25,Simon Perez
26,Kushal Kothapalli
27,Jake Fujiwara
28,Pupetch Nimnark
29,Sean Hickey
34,Carson Splear
40,Emil Weisfeld
44,Daniel Sawai
49,Nathan Zock
58,Abe Palmer
68,Kai Bowen
76,Jeffrey Lefkovitz
83,Eric Cai
85,Hunter Latson
b,r,e,a,k
s,t,a,g,e,s
pools,Friday Showcase Games
pool,Showcase Pool
California-Santa Barbara,Brigham Young,7,13,"01/24/2025, 19:00",Showcase Pool,Final
Cal Poly-SLO,Brigham Young,11,13,"01/24/2025, 20:30",Showcase Pool,Final
b,r,e,a,k
pools,Pool Play
pool,Pool E
Cal Poly-SLO,California-Santa Barbara,13,9,"01/25/2025, 09:00",Pool E,Final
California-San Diego,Utah Valley,11,13,"01/25/2025, 09:00",Pool E,Final
Cal Poly-SLO,Utah Valley,13,9,"01/25/2025, 10:40",Pool E,Final
California-San Diego,California-Santa Barbara,12,11,"01/25/2025, 10:40",Pool E,Final
pool,Pool F
California,Stanford,12,7,"01/25/2025, 12:20",Pool F,Final
Utah,Colorado State,12,8,"01/25/2025, 12:20",Pool F,Final
California,Utah,13,9,"01/25/2025, 14:00",Pool F,Final
Colorado State,Stanford,10,11,"01/25/2025, 14:00",Pool F,Final
pool,Pool G
British Columbia,Cal Poly-SLO (B),13,2,"01/25/2025, 12:20",Pool G,Final
UCLA,Victoria,3,12,"01/25/2025, 12:20",Pool G,Final
British Columbia,Victoria,11,7,"01/25/2025, 14:00",Pool G,Final
UCLA,Cal Poly-SLO (B),13,5,"01/25/2025, 14:00",Pool G,Final
pool,Pool H
Brigham Young,Illinois,13,8,"01/25/2025, 09:00",Pool H,Final
Washington,California-Santa Cruz,13,8,"01/25/2025, 09:00",Pool H,Final
Brigham Young,Washington,10,13,"01/25/2025, 10:40",Pool H,Final
California-Santa Cruz,Illinois,13,4,"01/25/2025, 10:40",Pool H,Final
b,r,e,a,k
brackets,Bracket
bracket,Championship Bracket
Utah Valley,Illinois,0,0,"01/25/2025, 15:40",Pre-Quarters,Scheduled
California-San Diego,California-Santa Cruz,0,0,"01/25/2025, 15:40",Pre-Quarters,Scheduled
Utah,UCLA,0,0,"01/25/2025, 15:40",Pre-Quarters,Scheduled
Stanford,Victoria,0,0,"01/25/2025, 15:40",Pre-Quarters,Scheduled
bracket,3rd place 
bracket,5th place
bracket,7th place
bracket,9th place
bracket,11th place
b,r,e,a,k
pools,Consolation
pool,Pool I
California-Santa Barbara,Brigham Young,7,13,"01/25/2025, 12:20",Pool I,Final
Colorado State,Brigham Young,0,0,"01/25/2025, 15:40",Pool I,Scheduled
California-Santa Barbara,Cal Poly-SLO (B),0,0,"01/26/2025, 09:00",Pool I,Scheduled
California-Santa Barbara,Colorado State,0,0,"01/26/2025, 10:40",Pool I,Scheduled
Colorado State,Cal Poly-SLO (B),0,0,"01/26/2025, 12:20",Pool I,Scheduled
b,r,e,a,k
