2025 Southwest Mixed Regional Championship,Club - Mixed ,20,9,2025
Scottsdale,AZ,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Southwest-Mixed-Regional-Championship/schedule/Mixed/Club-Mixed
Mischief,1
Tower,4
teamInfo,,"Sacramento, California",https://towerultimate.com/,,https://twitter.com/towerulti
1,Kyle Glanzmann
2,Morgan Strong
9,Reilly Berberian
03,Ryan Takayama
05,Samantha Burns
10,Sonny Zaccaro
12,Breana Marin
13,Brent Moore
14,Daniela Jimenez
15,Julianna Madigan
16,Kristin Weyenberg
17,Sean Treacy
19,Sophie Havranek
21,Katie Angstadt-Leto
21,Anders Eckburg
23,Katrina Rowsey
25,Adam Egemo
31,John Butler
34,Colin Smith
48,Nicholas Murphy
49,Robyn Fennig
55,Tyler Bacon
77,Keenan McKelvey
79,April Lu
93,Tom Doi
96,Katelyn Mann
b,r,e,a,k
California Burrito,3
teamInfo,,"San Diego, California",https://www.instagram.com/california_burrito_ultimate/,,
0,Abe Shklar
0,Alexandra Diaz
0,Anders Ruden
0,Christina Debowski 
0,Colin Sunde
0,Dena Slattery
0,Elliott Eve
0,Jake Coleman
0,Kaya Phillips
0,Khalif El-Salaam
0,Matthew Nelson
0,Sarah Allen
0,Sharon Tseng
0,Sydney Horanic
0,Theresa Zettner
0,Peter Lenz
0,Tim Klacik
7,Jessica (Marti) Martinez
12,Liana Michaud
12,Neha Vaingankar
16,Thomas Konogeris
25,Ian Ladner
27,Sam Weaver
29,Nolan Schmalenberger
37,Hannah Walter
97,Naomi Guzman
b,r,e,a,k
Lawless,6
teamInfo,,"Phoenix, Arizona",,,https://twitter.com/ArizonaLawless
coaches,John Patinella
0,Nihaal Sidhu
01,Maggie O'Connor
03,Leah Jameson
05,Dakota Lippincott
07,Cynthia Thomas
11,Melissa Dunn
13,Ethan Li
18,Kyle Rubin
19,Madison Speagle
20,Ryan Irvin
21,Caroline OConnell
26,Lauren Pisani
27,Janet Wan
29,Marshall Crawford
30,Mason Zetsch
36,Ryan Lacy
37,Benjamin Levinsky
42,Kez Gesell
44,Olivia Chambliss
50,Samuel Besse
51,Kay Powell
52,Holt Newton
57,Brittany  Stettmeier
66,Oliver Artus
67,Taylor Gilman
80,Travis Dunn
b,r,e,a,k
Spoiler Alert,16
teamInfo,,"Los Angeles, California",,https://www.facebook.com/SpoilerAlertUltimate/,@Spoileralertult
0,Alexandra Scholefield
0,Alison Yoho
0,Andrew LeMaster
0,Derek Lay
0,Emily Chiang
0,Jackson Winter
0,Katrina Rizzuto
0,Megan  Stock
0,Qingnan He
0,Rachel  Weinberg
0,Samantha Kelley
0,Molly Winter
0,Stephanie Schaffer
0,Theodore Lannert
3,George Liang
7,Kyle Stinson
13,Alex Tacescu
14,Anthony Paoli
17,Benjamin Aiga
18,Patrick Miller
23,Sara Herta
27,Mei-Lien Converse
31,Eddie Scott
b,r,e,a,k
BW Ultimate,9
teamInfo,,"San Francisco, California",,https://www.facebook.com/BW.Ultimate,https://www.twitter.com/bw_ultimate
coaches,Sunny Saini,Tina Saini
0,Akhil Nori
0,Amy Sullivan
0,Bettina Chen
0,Cooper Joy
0,Cullen Coyne
0,Ashton Paulus
0,Iman  Haq
0,Juliette Delany
0,Max Herrmannsfeldt
0,Melissa Slaughter
0,Michelle Chen
0,Monica Hsiue
0,Sarah Pihl
0,William Snyder
5,Grady Watkins
7,Angela Louh
7,Molly Cluff
7,Michelle Slaughter
9,Kayleigh Vu
11,Diana Huang
15,John Dugan
18,Nathan Levy
24,Benjamin Jafek
27,Aaron Hom
40,Anthony Davis
40,Alex Storrer
b,r,e,a,k
Robot,12
teamInfo,,"Santa Barbara, California",,,
0,Brandon Howell
0,Daniel Pham
0,Erica Kepski
0,Garrett Stouffer
0,Hannah Stepanek
0,Jenny Tang
0,Kayla Kauffman
0,Sofia Eden
0,Steve Lynn
0,Steven Moliterno
0,Mary Jane Hartman
0,Tessa Cookmeyer
0,Tyler Nelson
0,Victoria Tonascia
1,Jack Toyama
9,Mark Evans
11,Connor Cusi-Asquith
12,Trung Pham
13,Sydney Alexander
19,Ann Lee
26,Adam Spradley
26,Molly Sandler
52,Erick Lankey
54,Andrew Lorentson
70,Tom Drtina
74,Andrew Kirchhoff
b,r,e,a,k
Shipwreck,13
teamInfo,,"San Diego , California",,,https://www.instagram.com/sdshipwreckultimate
0,Andrea Duran
0,Angela Zhang
0,Anjali Gopinathan
0,Courtney Lau
0,Cynthia Love
0,Elias Marsh 
0,Kelsey Pennington
0,Kenneth Magoon
0,Lisa Stal
0,Paul Han
0,Sanjay Sampat
0,Vincent Liang
0,Wesley Bowen
4,Sara Zhang
4,Emily Blazar
5,Ty Torregrosa
7,Jack Sarles
9,Amita Stowitts
10,Aidan Lopez Escarez
12,Jake Hare
13,Nick Hollon
13,Oliver Newland
16,Nicole Follman
19,James Rapoza-Lee
19,Kelly Loo
24,Tyler Wallace
b,r,e,a,k
Octonauts,14
teamInfo,,"Culver City, California",,,
0,Alison Elliott
0,Baker Sharp
0,Charles Dolph
0,Joseph Giampaoli
0,Manasi Deshpande
0,Mark Ramada
0,Morgan Harwood
0,Youran Cai
1,Luke Hart-Moynihan
3,Louis Gosart
5,Rylee White
6,Jackson Knox
8,Crystal Au
12,Libby Knapp
13,Karla Brady
15,Bryan  Cloutier
18,Christopher Moetell
19,Maeve Buchanan
22,Finnian Day
25,Devon Stuart
30,Andrew Chen
47,Thalia  Tzetos
51,Ethan Barron
62,Annamarie Ellazar
88,Lauren Nyczak
b,r,e,a,k
American Barbecue,11
teamInfo,,"San Francisco, California",www.abbq.org,www.facebook.com/ABBQfamily/,@ABBQfamily
0,Amelia Farinas
0,Caela Brazelton
0,Cassidy Bruner
0,Chloe Chen
0,Elise Bruguera
0,Georgia  Van der Linden
0,Josephine McCartney
0,Kai Agueros
0,Katryn Heine
0,Liam Kreiss
0,Myron Liu
0,Natalie Gurganus
0,Samuel Du
0,Simone Ong
0,Sophie Mullaney
1,Neil Thomas
4,Everett Grass
8,Chenxi Sun
16,Ricky Davis
18,Zack Seidler
23,Trevor Aquino
23,Noah Chen
26,Liam Kilbridge
28,Jamie Miller
36,Jenna Weiner
b,r,e,a,k
Donuts,7
teamInfo,,"San Francisco, California",http://www.instagram.com/donutsultimate,https://www.facebook.com/DonutsUltimate/?pnref=story,https://twitter.com/donuts_ultimate
00,Marcela Vazquez
01,Julian Baxandall
02,Emily Beck
03,Allison Lee
05,Scott McMahon
06,Christina Casler
09,Victor Zhou
10,Karen Ying
11,Stephanie Rogers
15,Vail Dark
16,Annette Chen
17,Robert Gallagher
18,Joseph Gagliano
19,Isabel Tripp
21,Alexander You
27,Rachel Anderson
28,Katie Palmer
30,Michelle Moshkovoy
33,Tristan You
53,Matthew Ferrari
63,Lucy Jin
64,Marcello Molinaro
76,Xinran Wang
77,Alec Surmani
97,Jeremie Gabor
99,David Hwang
b,r,e,a,k
Classy,10
teamInfo,,"San Francisco, California",,https://www.facebook.com/classyultimate/,
0,Caledonia Krieger
0,Cappy Pitts
0,Charlotte Laseter
0,Chris Wilen
0,Gabe Doble
0,Brendan Willerford
0,Caitlin Ruppel
0,Joseph Gu
0,Kayli Stowe
0,Lee Bashant
0,Lili Gu
0,Malachi Wickman
0,Mitch Frauenheim
0,Monica Donegan
0,Nathaniel Henning
0,Philip Chang
6,Laura Dale
6,Jenna Ray
11,Joel Miller
13,Miles Burnette
13,Robert Barron
16,Sarah Kaufman
20,Owen Zuidema
21,Anthony Zasada
26,Mackenzie Smith
36,Caleb Sherman
b,r,e,a,k
VU,15
teamInfo,,"San Francisco, California",https://www.instagram.com/vampireultimatefrisbee?igsh=MzRlODBiNWFlZA==,https://www.facebook.com/VampireUltimate/,
coaches,Chris Brown
0,Abigail Henderson
0,Adam Berman
0,Amberly Malone
0,Amelia Meles
0,Deborah Park
0,Desiree Lee
0,Emily Lieberman
0,Ian Brown
0,Javier Baluyut
0,Matthew Burton
0,Sam Asin
3,Aldyn Markle
10,Sarah Wright
12,William Baskin
17,Matthew Burkert
20,Satoru Ishii
21,Roopa Chandra
25,Asmaa Ali
31,Samantha Hirsch
32,Guadalupe Arbelaez Uribe
36,Jake Wellins
41,James Munz
44,Daniel Rabinovich
51,Anthony McCahill
77,Andres Barnola
97,Julian Baldwin
b,r,e,a,k
Lotus,2
teamInfo,,"Los Angeles, California",,,https://twitter.com/LALotusUltimate
0,Andrew Whittle
0,Avalon Igawa
0,Cameron Helm
0,Cheryl Lee
0,Christian Go
0,Devin Cox
0,Dox Raskin
0,Amanda Ring
0,Grant Mitchell
0,Jonathan Lyle
0,Karlin Steiner
0,Kristi Lin
0,Lilet Brooks
0,Morgan Eng
0,Sierra Ross
0,Spencer Sih
0,Stephanie Pritchard
0,Jason Lee
4,Amy Lee
11,Emily Ash
30,Walter Kasprzycki
40,Veronica Yee
45,Rudra Menon
84,James Franklin
84,Jesse Cohen
b,r,e,a,k
s,t,a,g,e,s
brackets,1st Place Bracket
bracket,Championship
Mischief,LIT Ultimate,0,0,"09/20/2025, 10:30",Quarterfinals,Scheduled
Polar Bears,Tower,0,0,"09/20/2025, 10:30",Quarterfinals,Scheduled
California Burrito,Lawless,0,0,"09/20/2025, 10:30",Quarterfinals,Scheduled
Mischief,Spoiler Alert,15,5,"09/20/2025, 08:30",First Round,Final
BW Ultimate,LIT Ultimate,9,12,"09/20/2025, 08:30",First Round,Final
Polar Bears,Robot,14,6,"09/20/2025, 08:30",First Round,In Progress
Shipwreck,Tower,9,14,"09/20/2025, 08:30",First Round,Final
California Burrito,Octonauts,15,7,"09/20/2025, 08:30",First Round,Final
American Barbecue,Lawless,6,15,"09/20/2025, 08:30",First Round,Final
Donuts,Classy,11,15,"09/20/2025, 08:30",First Round,Final
VU,Lotus,0,0,"09/20/2025, 08:30",First Round,Scheduled
b,r,e,a,k
brackets,2nd Place Bracket
bracket,2nd Place
Spoiler Alert,BW Ultimate,0,0,"09/20/2025, 10:30",2nd Round 1,Scheduled
Robot,Shipwreck,0,0,"09/20/2025, 10:30",2nd Round 1,Scheduled
Octonauts,American Barbecue,0,0,"09/20/2025, 10:30",2nd Round 1,Scheduled
b,r,e,a,k
brackets,Placement Brackets
bracket,5th Place
bracket,7th Place
bracket,9th Place
bracket,11th Place
b,r,e,a,k
pools,Consolation Pool
pool,Pool A
b,r,e,a,k
