2025 USA Ultimate Club Nationals,Club - Men ,23,10,2025
San Diego,CA,2025-10-23,2025-10-26
https://play.usaultimate.org/events/2025-USA-Ultimate-Club-Nationals/schedule/Men/Club-Men/
Revolver,1
teamInfo,,"Raleigh, North Carolina",https://www.instagram.com/rduultimate/,,https://twitter.com/rduultimate
coaches,Augie Kreivenas,Caleb Louie
00,Ethan Baughman
01,Reed Burkert
02,Bailey Laberteaux
04,Houston Parks
05,Samuel Good
07,Keller Fraley
08,Cam Bellando
09,Luke Duan
10,Jacob Louie
12,Aiden Fields
13,John Wellers
22,Angelo Olcese
23,Myles Grady
34,Noah Bush
35,Xander Wilcox
42,Christopher Nelson
44,Dillon Bruer
45,Nathan Lyle
49,Daniel Ferriter
58,Arthur Feller
71,Clint McSherry
72,Nathaniel Donaher
73,Andrew Vande Berg
81,William Basden
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Revolver,Sockeye,15,13,"10/23/2025, 09:00",Pool A,Final
Chicago Machine,GOAT,15,10,"10/23/2025, 09:00",Pool A,Final
Revolver,GOAT,15,7,"10/23/2025, 11:15",Pool A,Final
Chicago Machine,Sockeye,15,12,"10/23/2025, 11:15",Pool A,Final
Revolver,Chicago Machine,15,12,"10/23/2025, 13:30",Pool A,Final
Sockeye,GOAT,15,10,"10/23/2025, 13:30",Pool A,Final
pool,Pool B
DiG,Johnny Bravo,13,15,"10/23/2025, 11:15",Pool B,Final
Truck Stop,Red Tide,14,13,"10/23/2025, 11:15",Pool B,Final
DiG,Red Tide,15,6,"10/23/2025, 13:30",Pool B,Final
Truck Stop,Johnny Bravo,13,14,"10/23/2025, 13:30",Pool B,Final
DiG,Truck Stop,15,12,"10/23/2025, 15:45",Pool B,Final
Johnny Bravo,Red Tide,15,12,"10/23/2025, 15:45",Pool B,Final
pool,Pool C
PoNY,Chain Lightning,15,10,"10/23/2025, 09:00",Pool C,Final
Philadelphia Pacmen,SoCal Condors,15,12,"10/23/2025, 09:00",Pool C,Final
PoNY,SoCal Condors,15,4,"10/23/2025, 13:30",Pool C,Final
Philadelphia Pacmen,Chain Lightning,11,15,"10/23/2025, 13:30",Pool C,Final
PoNY,Philadelphia Pacmen,15,7,"10/23/2025, 15:45",Pool C,Final
Chain Lightning,SoCal Condors,15,8,"10/23/2025, 15:45",Pool C,Final
pool,Pool D
Rhino,Raleigh-Durham United,15,9,"10/23/2025, 09:00",Pool D,Final
Ring of Fire,Sub Zero,15,7,"10/23/2025, 09:00",Pool D,Final
Rhino,Sub Zero,15,13,"10/23/2025, 11:15",Pool D,Final
Ring of Fire,Raleigh-Durham United,15,11,"10/23/2025, 11:15",Pool D,Final
Rhino,Ring of Fire,15,11,"10/23/2025, 15:45",Pool D,Final
Raleigh-Durham United,Sub Zero,6,15,"10/23/2025, 15:45",Pool D,Final
b,r,e,a,k
brackets,2025 Men's National Championship
bracket,National Championship
Revolver,Chicago Machine,0,0,"10/26/2025, 12:30",Final,Scheduled
Revolver,Rhino,15,13,"10/25/2025, 12:30",Semifinals,Final
PoNY,Chicago Machine,14,15,"10/25/2025, 14:45",Semifinals,Final
Revolver,Philadelphia Pacmen,15,9,"10/24/2025, 14:00",Quarterfinals,Final
Truck Stop,Rhino,11,15,"10/24/2025, 14:00",Quarterfinals,Final
PoNY,Sockeye,15,9,"10/24/2025, 14:00",Quarterfinals,Final
Chicago Machine,Johnny Bravo,15,11,"10/24/2025, 14:00",Quarterfinals,Final
DiG,Philadelphia Pacmen,14,15,"10/24/2025, 09:00",Pre-quarterfinals,Final
Truck Stop,Chain Lightning,15,12,"10/24/2025, 09:00",Pre-quarterfinals,Final
Ring of Fire,Sockeye,14,15,"10/24/2025, 09:00",Pre-quarterfinals,Final
Sub Zero,Chicago Machine,12,15,"10/24/2025, 09:00",Pre-quarterfinals,Final
b,r,e,a,k
clusters,Fourth Place Crossover Games
cluster,Crossovers
Raleigh-Durham United,SoCal Condors,15,13,"10/24/2025, 09:00",,Final
GOAT,Red Tide,15,10,"10/24/2025, 09:00",,Final
b,r,e,a,k
brackets,Pro Flight Placement
bracket,WUCC Qualification
Rhino,PoNY,4,5,"10/26/2025, 10:00",Third Place,Scheduled
bracket,Fifth Place Bracket
Truck Stop,Sockeye,15,14,"10/25/2025, 09:00",Fifth Place,Final
Truck Stop,Johnny Bravo,15,14,"10/24/2025, 16:15",Fifth Place Semifinal,Final
Philadelphia Pacmen,Sockeye,3,15,"10/24/2025, 16:15",Fifth Place Semifinal,Final
bracket,Pro Flight Play In (A)
Johnny Bravo,DiG,11,15,"10/25/2025, 09:00",Pro Flight Play-In / 7th Place (tie),Final
DiG,Sub Zero,15,8,"10/24/2025, 14:00",Seventh Place Semifinal,Final
DiG,Red Tide,15,8,"10/24/2025, 11:45",Seventh Place Quarterfinals,Final
Raleigh-Durham United,Sub Zero,12,15,"10/24/2025, 11:45",Seventh Place Quarterfinals,Final
bracket,Pro Flight Play In (B)
Ring of Fire,Philadelphia Pacmen,15,8,"10/25/2025, 09:00",Pro Flight Play-In / 7th Place (tie),Final
GOAT,Ring of Fire,9,15,"10/24/2025, 14:00",Seventh Place Semifinal,Final
Chain Lightning,GOAT,13,14,"10/24/2025, 11:45",Seventh Place Quarterfinal,Final
SoCal Condors,Ring of Fire,11,14,"10/24/2025, 11:45",Seventh Place Quarterfinal,Final
b,r,e,a,k
brackets,Elite Flight Placement
bracket,Eleventh Place
Sub Zero,GOAT,12,15,"10/25/2025, 09:00",Eleventh Place,Final
bracket,Thirteenth Place Bracket
Raleigh-Durham United,SoCal Condors,15,8,"10/25/2025, 09:00",Thirteenth Place,Final
Red Tide,Raleigh-Durham United,12,15,"10/24/2025, 14:00",Thirteenth Place Semifnals,Final
Chain Lightning,SoCal Condors,12,15,"10/24/2025, 14:00",Thirteenth Place Semifnals,Final
bracket,Fifteenth Place
Red Tide,Chain Lightning,8,15,"10/25/2025, 09:00",Fifteenth Place,Final
b,r,e,a,k
