2025 West Bay Mixed Sectional Championship,Club - Mixed ,6,9,2025
Stockton,CA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-West-Bay-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed
Mischief,1
0,Elliot Elson
0,Finley Redig
0,Nessa Eisen
0,Nora Draut
0,Olivia Elices
0,Rani Millstein
0,Roxanne Ransdell
0,Sevan Markarian 
0,Timothy Draut
0,William Wallace
0,William Nice
0,Kaila Bounthavy
0,Kaitlyn Lee
0,Mabel Athanasiou
0,Michael Geller
0,Mrida Sadhu
17,Neil Cooney
29,Jason Draut
42,Imogen Gatewood-Wolfe
b,r,e,a,k
Tower,2
teamInfo,,"Sacramento, California",https://towerultimate.com/,,https://twitter.com/towerulti
1,Kyle Glanzmann
2,Morgan Strong
9,Reilly Berberian
03,Ryan Takayama
05,Samantha Burns
10,Sonny Zaccaro
12,Breana Marin
13,Brent Moore
14,Daniela Jimenez
15,Julianna Madigan
16,Kristin Weyenberg
17,Sean Treacy
19,Sophie Havranek
21,Katie Angstadt-Leto
21,Anders Eckburg
23,Katrina Rowsey
25,Adam Egemo
31,John Butler
34,Colin Smith
48,Nicholas Murphy
49,Robyn Fennig
55,Tyler Bacon
77,Keenan McKelvey
79,April Lu
93,Tom Doi
96,Katelyn Mann
b,r,e,a,k
American Barbecue,7
teamInfo,,"San Francisco, California",www.abbq.org,www.facebook.com/ABBQfamily/,@ABBQfamily
0,Amelia Farinas
0,Caela Brazelton
0,Cassidy Bruner
0,Chloe Chen
0,Elise Bruguera
0,Georgia  Van der Linden
0,Josephine McCartney
0,Kai Agueros
0,Katryn Heine
0,Liam Kreiss
0,Myron Liu
0,Natalie Gurganus
0,Samuel Du
0,Simone Ong
0,Sophie Mullaney
1,Neil Thomas
4,Everett Grass
8,Chenxi Sun
16,Ricky Davis
18,Zack Seidler
23,Trevor Aquino
23,Noah Chen
26,Liam Kilbridge
28,Jamie Miller
36,Jenna Weiner
b,r,e,a,k
Mango,10
teamInfo,,"San Francisco, California",https://www.instagram.com/mangoultimate/,,
0,Akash Karanam
0,Cate Brandt-Fontaine
0,Danlin Lillemark
0,Gabriela Hamm
0,Lauren Simitz
0,Lila Brady
0,Matthew Kissmann
0,Matthew Silverman
0,Neal Ma
0,Nishant Mandapaty
0,Rachel Widner
0,Rebecca Cawkwell
0,Rebecca Plotnick
0,Rowan Dong
0,Ryo Kather
0,Sara Doyle
0,William Pearce
0,Zoe Marquis
3,Brieana Polk-Perez
3,Kyra Pesso
3,Will  Barnett
8,Anton William Cwik
31,Ken Wei Tan
34,Tessa Cortez
41,Declan Bernal
87,Charlie Capron
b,r,e,a,k
BOBA,15
teamInfo,,"Bay Area, California",https://bobasocial.club/,,
0,Andrew Ouyang
0,Ashwin Anantharaman
0,Benjamin Kato
0,Bryant Wolf
0,Dylan Conway
0,Jillian Du
0,Juliana Tichota
0,Justin Hinman
0,Kayla Hickey
0,Madeline McKune
0,Molly Bingham
0,Nicholas Smith
0,Ruby Holman
0,Vicki Chen
8,Adam Wulkan
00,Melissa Hassler
00,Eliza Chang
10,Kyle Ord
11,Zachary Bruno
23,Veera Sethuraman
24,Alireza Mirafzal
35,Lily Lin
36,Pin-Wen Wang
55,Tyler Condit
b,r,e,a,k
Donuts,6
teamInfo,,"San Francisco, California",http://www.instagram.com/donutsultimate,https://www.facebook.com/DonutsUltimate/?pnref=story,https://twitter.com/donuts_ultimate
00,Marcela Vazquez
01,Julian Baxandall
02,Emily Beck
03,Allison Lee
05,Scott McMahon
06,Christina Casler
09,Victor Zhou
10,Karen Ying
11,Stephanie Rogers
15,Vail Dark
16,Annette Chen
17,Robert Gallagher
18,Joseph Gagliano
19,Isabel Tripp
21,Alexander You
27,Rachel Anderson
28,Katie Palmer
30,Michelle Moshkovoy
33,Tristan You
53,Matthew Ferrari
63,Lucy Jin
64,Marcello Molinaro
76,Xinran Wang
77,Alec Surmani
97,Jeremie Gabor
99,David Hwang
b,r,e,a,k
LIT Ultimate,3
teamInfo,,"South Bay, California",https://instagram.com/lit.ulti?igshid=MjEwN2IyYWYwYw==,,
03,Dylan Saracco
05,Ryan Tucker
08,Alicia Chu
09,James Yang
11,Doris Chang
15,Kriti Arunkundrum
16,Nicholas Yun
17,Rebecca Zhang
20,Briana Morales
21,Anne Hemmelgarn
22,Catherine Raney
23,Alyssa Lim
24,Christopher Hocutt
25,Julia Tang
26,Krista Holden
32,Myron Loke
33,Tristan Johnson
34,Justin Chang
43,Chloe Li
44,Andrew Ma
48,Benjamin Sokolowsky
67,Alexander Carey
70,Christine Chen
77,Samantha Wool
80,Matthew See
85,Veeral Shah
b,r,e,a,k
VU,11
teamInfo,,"San Francisco, California",https://www.instagram.com/vampireultimatefrisbee?igsh=MzRlODBiNWFlZA==,https://www.facebook.com/VampireUltimate/,
coaches,Chris Brown
0,Abigail Henderson
0,Adam Berman
0,Amberly Malone
0,Amelia Meles
0,Deborah Park
0,Desiree Lee
0,Emily Lieberman
0,Ian Brown
0,Javier Baluyut
0,Matthew Burton
0,Sam Asin
3,Aldyn Markle
10,Sarah Wright
12,William Baskin
17,Matthew Burkert
20,Satoru Ishii
21,Roopa Chandra
25,Asmaa Ali
31,Samantha Hirsch
32,Guadalupe Arbelaez Uribe
36,Jake Wellins
41,James Munz
44,Daniel Rabinovich
51,Anthony McCahill
77,Andres Barnola
97,Julian Baldwin
b,r,e,a,k
Moonlight Ultimate,14
teamInfo,,"San Jose, California",https://discord.com/invite/8swKNEGjpt,https://www.facebook.com/MoonlightUltimate,
0,Di Qian
0,Dillon Einck
0,Ethan Davis
0,Ethan Chen
0,Evan Zou
0,Felix Liu
0,Francisco Echavarria
0,Freeman Cherng
0,James Talbot
0,Ophir Klein
0,Semona Igama
0,Sophie Paul
0,Stephen Holman
0,Tarun Thokala
0,Tess King
0,Thomas Watts
0,Xingchen  Zhou
0,Xinyi Yang
0,Zhiqing Liang
0,Zinnia Cooperrider
0,Achinthya Poduval
0,Chi Zhang
0,Deepta Gupta
9,Angela Ho
30,Desiree Minkler
73,Matthew Luu
b,r,e,a,k
Polar Bears,4
teamInfo,,"San Francisco Bay Area, California",http://www.pbrawr.com,https://www.facebook.com/pbrawr/,https://twitter.com/pbrawr
coaches,Steve Sullivan,Vincenzo Vitiello
2,Ryan Hoffman
01,Matthew Crawford
02,Molly Munson
04,Gabriel Edwards
05,Aaron Shi
06,Courtney Greenley
07,Brooke Nishida
08,Emma Ressler
11,Carolyn Drewry
12,Visakha Hoang
13,Robert Yeagle
14,Carolynn Brooks
15,Marissa Lerner
17,Sawyer Thompson
23,Samantha Loop
24,Jesse Song
25,Jonah Malenfant
26,Eric Hytönen
32,Margo Donahue
36,Sara Nolan
47,Emmet Holton
61,Rosanna Vitiello
72,Devin Drewry
78,Juleon Robinson
90,Saul Wildavsky
92,Seamus Shogren
b,r,e,a,k
BW Ultimate,5
teamInfo,,"San Francisco, California",,https://www.facebook.com/BW.Ultimate,https://www.twitter.com/bw_ultimate
coaches,Sunny Saini,Tina Saini
0,Akhil Nori
0,Amy Sullivan
0,Bettina Chen
0,Cooper Joy
0,Cullen Coyne
0,Ashton Paulus
0,Iman  Haq
0,Juliette Delany
0,Max Herrmannsfeldt
0,Melissa Slaughter
0,Michelle Chen
0,Monica Hsiue
0,Sarah Pihl
0,William Snyder
5,Grady Watkins
7,Angela Louh
7,Molly Cluff
7,Michelle Slaughter
9,Kayleigh Vu
11,Diana Huang
15,John Dugan
18,Nathan Levy
24,Benjamin Jafek
27,Aaron Hom
40,Anthony Davis
40,Alex Storrer
b,r,e,a,k
Cutthroat,13
teamInfo,,"Reno, Nevada",,,https://twitter.com/cutthroatulti
0,Donovan Davis
0,Emily Zedek
0,Riley Smith
1,Marcus Fredrickson
2,R. Miguel Gonzales
9,Thomas Fiock
13,Donne Lenard Lomugdang
15,Ruth Seipel
15,Nicolas Olson
16,Zachary Wallpe
18,Lauren Edwards
20,Lindsey Wolterbeek 
21,Logan Beffort
24,Samantha  Embleton
28,Rodney Wolfgang
29,PiperJayne Shier
33,Jeremiah Haumeder
56,Mary Clingerman
69,Rebecca Mills
b,r,e,a,k
Firefly,12
teamInfo,,"San Francisco, California",www.fireflyultimate.com,facebook.com/fireflydisc,
0,Aaron Chin
0,Abby Chen
0,Abe McKay
0,Alex Parikh-Briggs
0,Alex Klein
0,Alexander Tovar
0,Amanda Cornfeld
0,Billy Davies
0,Caleb Kumar
0,Chen Chen
0,Humberto Gonzalez
0,Ivana Monson
0,Juliane Renaker
0,Liz Piro
0,Ghenki Okumoto
0,Sidney Stevens
0,Tommy Wang
0,Vinci Chen
0,Zachary Ormsby
0,Zoe Zaorski
11,Cindy Yuan
14,Tessa Champoux
17,Helinna Leone
19,Edward Cao
23,Eric Ma
42,Patrick Lucey
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Mischief,DR,15,1,"09/06/2025, 09:00",Pool A,Final
Classy,TTT,15,8,"09/06/2025, 09:00",Pool A,Final
Mischief,TTT,15,3,"09/06/2025, 11:00",Pool A,Final
Classy,DR,15,6,"09/06/2025, 11:00",Pool A,Final
Mischief,Classy,15,2,"09/06/2025, 13:00",Pool A,Final
DR,TTT,13,11,"09/06/2025, 13:00",Pool A,Final
pool,Pool B
Tower,Mango,15,5,"09/06/2025, 09:00",Pool B,Final
American Barbecue,BOBA,14,11,"09/06/2025, 09:00",Pool B,Final
Tower,BOBA,15,5,"09/06/2025, 11:00",Pool B,Final
American Barbecue,Mango,12,11,"09/06/2025, 11:00",Pool B,Final
Tower,American Barbecue,15,8,"09/06/2025, 13:00",Pool B,Final
Mango,BOBA,13,9,"09/06/2025, 13:00",Pool B,Final
pool,Pool C
LIT Ultimate,VU,15,3,"09/06/2025, 09:00",Pool C,Final
Donuts,Moonlight Ultimate,15,3,"09/06/2025, 09:00",Pool C,Final
LIT Ultimate,Moonlight Ultimate,15,1,"09/06/2025, 11:00",Pool C,Final
Donuts,VU,15,5,"09/06/2025, 11:00",Pool C,Final
LIT Ultimate,Donuts,11,15,"09/06/2025, 13:00",Pool C,Final
VU,Moonlight Ultimate,15,7,"09/06/2025, 13:00",Pool C,Final
pool,Pool D
Polar Bears,Firefly,15,3,"09/06/2025, 09:00",Pool D,Final
BW Ultimate,Cutthroat,14,9,"09/06/2025, 09:00",Pool D,Final
Polar Bears,Cutthroat,15,1,"09/06/2025, 11:00",Pool D,Final
BW Ultimate,Firefly,15,4,"09/06/2025, 11:00",Pool D,Final
Polar Bears,BW Ultimate,15,8,"09/06/2025, 13:00",Pool D,Final
Firefly,Cutthroat,6,11,"09/06/2025, 13:00",Pool D,Final
b,r,e,a,k
brackets,Bracket Play
bracket,First Place
Mischief,Tower,13,10,"09/07/2025, 11:00",Finals,Final
Mischief,Polar Bears,15,7,"09/06/2025, 15:00",Semi-Finals,Final
Donuts,Tower,8,15,"09/06/2025, 15:00",Semi-Finals,Final
bracket,2nd - 4th Place Bracket
Donuts,Polar Bears,0,0,"09/07/2025, 11:00",2nd Place Semis,Scheduled
Donuts,BW Ultimate,12,11,"09/07/2025, 09:00",2nd Place Quarters,Final
LIT Ultimate,Polar Bears,11,15,"09/07/2025, 09:00",2nd Place Quarters,Final
Classy,BW Ultimate,10,12,"09/06/2025, 15:00",Pool Play Too,Final
LIT Ultimate,American Barbecue,15,10,"09/06/2025, 15:00",Pool Play Too,Final
bracket,5th Place Bracket
American Barbecue,BW Ultimate,10,11,"09/07/2025, 11:00",5th Place Semis,Scheduled
LIT Ultimate,Classy,15,9,"09/07/2025, 11:00",5th Place Semis,Final
American Barbecue,Cutthroat,13,7,"09/07/2025, 09:00",5th Place Quarters,Final
Mango,Classy,10,11,"09/07/2025, 09:00",5th Place Quarters,Final
DR,Cutthroat,9,15,"09/06/2025, 15:00",Pool Play Tree,Final
VU,Mango,8,11,"09/06/2025, 15:00",Pool Play Tree,Final
bracket,7th Place
bracket,9th Place Game to Go
VU,Cutthroat,0,0,"09/07/2025, 11:00",9th Place Semis,Scheduled
Mango,BOBA,8,12,"09/07/2025, 11:00",9th Place Semis,Final
VU,TTT,15,12,"09/07/2025, 09:00",9th Place Quarters,Final
BOBA,DR,15,9,"09/07/2025, 09:00",9th Place Quarters,Final
TTT,Firefly,12,11,"09/06/2025, 15:00",Pool Play Position For,Final
BOBA,Moonlight Ultimate,15,7,"09/06/2025, 15:00",Pool Play Position For,Final
bracket,11th Place
bracket,13th Place
TTT,DR,0,0,"09/07/2025, 11:00",Finals,Scheduled
bracket,15th Place
Firefly,Moonlight Ultimate,14,11,"09/07/2025, 09:00",Finals,Final
b,r,e,a,k
