Ow My Knee! 2025,Club - Men ,16,8,2025
Schenectady,NY,2025-08-16,2025-08-17
https://play.usaultimate.org/events/Ow-My-Knee-2025/schedule/Men/Club-Men/
Magma Bears,1
b,r,e,a,k
Smogborn,13
teamInfo,,"Pittsburgh, Pennsylvania",,,
0,Damien Busche
0,Jacob Humenik
0,Joelian Barnett
0,Brian Boehmke
0,Luke Pedersen
0,Nathaniel Sharrow
0,Tyler Williams
14,Tim Gannon
45,Connor Altman
69,Jordan  Shields
91,John Haser
b,r,e,a,k
Green Mountain Boys,10
teamInfo,,"South Burlington, Vermont",https://jackovincent.wixsite.com/nemesis-ultimate/green-mountain-boys,,
0,Brendan Fellows
0,Charles Garavelli
0,Gavin Wilczynski
0,Isaac Margulius
0,Sawyer Falkenbush
0,Ted Connery
7,Jacob Russell
13,Simon Cafiero
15,Jack Savas
16,Jacob Lepple
26,Ian Rock-Jones
88,Andrew Gervia
98,Samuel Yager
b,r,e,a,k
Suspect,11
teamInfo,,"Toronto, Ontario CA",https://linktr.ee/suspectultimate,,
0,Kyle Newbigging
0,Kyle  Lapitan
0,Martin Sieniawski
0,Niall McGovern
0,Nicholas Sue
0,Ryan Spagnolo
0,Samir Ali
0,Shawn Lin
0,Brandon Duong
0,Daniel Lee
0,Derek Wilson
0,Gabriel Yu
0,Jasper Zhu
0,John Xia
13,Justin Kim
b,r,e,a,k
Chemical X,17
teamInfo,,"State College, Pennsylvania",,,
0,Aaron Hamilton
0,Brian Rowan
0,Charles Knoblock
0,Connor Kelleher
0,Corey Rand
0,David Bowers
0,Dylan Geraty
0,Steve Kandathil
0,Thomas Dent
1,James Redden
5,Christopher Horton
8,Logan Hutton
13,Paul Lallement
18,Devin Christian
20,Thomas Gaudin
21,Nathan Hunt
32,Joseph  Carreras
b,r,e,a,k
Long Island Riff Raff,15
teamInfo,,"Dix Hills, New York",https://www.instagram.com/longislandriffraff/,,
0,Alex Pereira
0,Alex Staco
0,Carter LaFond
0,Dylan Gammarato
0,Ian Thompson
0,Nicholas Staco
0,Patrick Pellittiere
0,Ryan Deveraux
9,William Rauch
02,Dylan Guzman
04,Griffin Fielding
07,Patrick Collins
20,Patrick Robisch
22,Jacob Korotkin
27,Joe Gonnelli
32,James Weilert
39,Brielle Budway
94,Eric Stern
96,Dylan Schwarz
99,Spencer Williams
b,r,e,a,k
Buffalo Frostbite,14
teamInfo,,"Buffalo, New York",,,
0,Bradley Casto
0,Charles Harten
0,Devon Shepherd
0,Jacob Little
0,Jeffrey Shevlin
0,Jhan Rosario
0,Joseph Molina
0,Liam Dimick
0,Nick Wong
0,Quinlan Schultz
0,Sean Donnellan
2,Trent Meyer
7,Luke LaBoy
16,Aaron Rapp
17,Christian Salvati
21,Damien Hotte
25,Joe  Bachraty
27,Ryan Moore
33,Michael Palozzi
69,Jaden  Gorozabel 
b,r,e,a,k
s,t,a,g,e,s
pools,Power Pools
pool,Pool A
Magma Bears,Texas Tea,13,12,"08/16/2025, 09:00",Pool A,Final
Rebels,Beef Depot,13,9,"08/16/2025, 09:00",Pool A,Final
Magma Bears,Beef Depot,13,3,"08/16/2025, 10:45",Pool A,Final
Rebels,Texas Tea,13,8,"08/16/2025, 10:45",Pool A,Final
Magma Bears,Rebels,13,9,"08/16/2025, 12:30",Pool A,Final
Texas Tea,Beef Depot,13,6,"08/16/2025, 12:30",Pool A,Final
pool,Pool B
Skeleton Squad,EZ,12,11,"08/16/2025, 09:00",Pool B,Final
Alibi,New Jersey Gemini,13,9,"08/16/2025, 09:00",Pool B,Final
Skeleton Squad,New Jersey Gemini,13,4,"08/16/2025, 10:45",Pool B,Final
Alibi,EZ,13,6,"08/16/2025, 10:45",Pool B,Final
Skeleton Squad,Alibi,12,9,"08/16/2025, 12:30",Pool B,Final
EZ,New Jersey Gemini,12,11,"08/16/2025, 12:30",Pool B,Final
b,r,e,a,k
pools,Regular Pool C
pool,Pool C
Crossfire,Smogborn,13,7,"08/16/2025, 09:00",Pool C,Final
Spring Break '93,Motive,13,8,"08/16/2025, 09:00",Pool C,Final
Crossfire,Motive,13,0,"08/16/2025, 10:45",Pool C,Final
Spring Break '93,Smogborn,13,11,"08/16/2025, 10:45",Pool C,Final
Crossfire,Spring Break '93,12,13,"08/16/2025, 12:30",Pool C,Final
Smogborn,Motive,8,11,"08/16/2025, 12:30",Pool C,Final
b,r,e,a,k
pools,Regular Pool D
pool,Pool D
Green Mountain Boys,Chemical X,11,6,"08/16/2025, 09:00",Pool D,Final
Buffalo Frostbite,Long Island Riff Raff,8,11,"08/16/2025, 09:00",Pool D,Final
Green Mountain Boys,Buffalo Frostbite,11,6,"08/16/2025, 10:30",Pool D,Final
Suspect,Long Island Riff Raff,11,6,"08/16/2025, 10:30",Pool D,Final
Long Island Riff Raff,Chemical X,6,11,"08/16/2025, 12:00",Pool D,Final
Suspect,Buffalo Frostbite,11,1,"08/16/2025, 12:00",Pool D,Final
Green Mountain Boys,Long Island Riff Raff,11,7,"08/16/2025, 13:30",Pool D,Final
Suspect,Chemical X,11,3,"08/16/2025, 13:30",Pool D,Final
Green Mountain Boys,Suspect,11,9,"08/16/2025, 15:00",Pool D,Final
Buffalo Frostbite,Chemical X,10,11,"08/16/2025, 15:00",Pool D,Final
b,r,e,a,k
clusters,Sunday Crossovers
cluster,Sunday Crossovers
Texas Tea,Crossfire,13,5,"08/17/2025, 08:30",,Scheduled
EZ,Suspect,0,0,"08/17/2025, 08:30",,Scheduled
Beef Depot,Spring Break '93,0,0,"08/17/2025, 08:30",,Scheduled
New Jersey Gemini,Green Mountain Boys,0,0,"08/17/2025, 08:30",,Scheduled
b,r,e,a,k
brackets,Sunday Championship Bracket
bracket,Sunday Championship Bracket
bracket,5th Place Bracket
bracket,3rd Place Game
bracket,7th Place Game
b,r,e,a,k
brackets,Chumpionship (9th Place Bracket)
bracket,Chumpionship (9th)
bracket,11th Place Game
b,r,e,a,k
pools,Sunday Round Robin
pool,Pool E
Chemical X,Buffalo Frostbite,0,0,"08/17/2025, 08:30",Pool E,Scheduled
Long Island Riff Raff,Smogborn,0,0,"08/17/2025, 08:30",Pool E,Scheduled
Chemical X,Motive,0,0,"08/17/2025, 10:15",Pool E,Scheduled
Long Island Riff Raff,Buffalo Frostbite,0,0,"08/17/2025, 10:15",Pool E,Scheduled
Smogborn,Buffalo Frostbite,0,0,"08/17/2025, 12:00",Pool E,Scheduled
Motive,Long Island Riff Raff,0,0,"08/17/2025, 12:00",Pool E,Scheduled
Chemical X,Smogborn,0,0,"08/17/2025, 13:45",Pool E,Scheduled
Motive,Buffalo Frostbite,0,0,"08/17/2025, 13:45",Pool E,Scheduled
b,r,e,a,k
