2025 Select Flight Invite - West,Club - Mixed ,26,7,2025
Burlington,WA,2025-07-26,2025-07-27
https://play.usaultimate.org/events/2025-Select-Flight-Invite---West/schedule/Mixed/Club-Mixed
Spoke,1
0,Wiona  Tan
1,Jessica Spaulding
3,Casey Brandon
9,Asuka Li
9,John Mattes
12,Leo Kitchell
14,Knox Borges
15,Benjamin Ostman
25,Spencer Land
28,Tahlia Hodes
57,Sola Truong
b,r,e,a,k
Flight Club,12
teamInfo,,"Denver, Colorado",,https://www.facebook.com/FlightClubUltimate/,https://twitter.com/flightclubult
00,Madison Boyd
01,Jessica Rabin
02,Alex Flamm
03,Mike Armstrong
05,Driss Ziane
07,John Stavinga
08,Emmett Rice
09,Aaron Wynmor
10,Tristan Weber
11,Brandon Cannell
12,Josephine Bygrave
13,Linda Jencyowski
14,Jennie Wainer
15,Zachary Radcliff
17,Claire Simpson
20,Alyssa Bohlender
21,Jason Otsuki
22,Caroline McKee
27,Jeffrey Kokoszka
37,Mackenzie Timbel
43,Ella Crowley
44,Nicholas Wetzel
47,Chloe Knopp
88,Adrian Cisneros
92,Hannah Filley
99,Michael Faaborg
b,r,e,a,k
Classy,14
teamInfo,,"San Francisco, California",,https://www.facebook.com/classyultimate/,
0,Arianna Aldebot
0,Brendan Willerford
0,Caitlin Ruppel
0,Cappy Pitts
0,Charlotte Laseter
0,Gabe Doble
0,Joseph Gu
0,Kayli Stowe
0,Monica Donegan
0,Nathaniel Henning
0,Olivia Kim
0,Lee Bashant
0,Lili Gu
0,Taylor Love
5,Christian Cortes
6,Laura Dale
6,Jenna Ray
11,Joel Miller
13,Miles Burnette
13,Robert Barron
20,Owen Zuidema
21,Anthony Zasada
b,r,e,a,k
Steamboat,13
teamInfo,,"Cincinnati, Ohio",http://www.steamboatultimate.com/,https://www.facebook.com/steamboatultimate,https://x.com/cincysfb
01,Meg Zeng
03,Lauren DeMarks
05,Ryan Gorman
07,Michael Partusch
10,Brennan Nelson
11,Annie DiClemente
13,Kristin Baxter
14,Kyle Romard
15,Nicholas Kaiser
16,Elizabeth Burkhardt
17,Elsa Mabey
21,Julia Desrosiers
22,Brittany Winner
23,Jade Link
28,Jeff Haney
29,Jocelyn Palyo
42,Zach Thompson
51,Zion Oh
54,Jacob Fields
59,Maple Adkins-Threats
70,Carter Malott
72,Jake Montgomery
78,Aidan Stevens
88,Samantha Montgomery
b,r,e,a,k
Sego,11
teamInfo,,"Salt Lake City, Utah",,,
0,Alexander Knock
0,Anna Zucchero
0,Ashley Ludack
0,Deanna Bozone
0,Elizabeth Cowan
0,Ellie Finigan
0,Eva Hayes
0,Jack Valentine
0,Jared Scheinberg
0,Meghan Campano
0,Morgan  Williams 
0,Patrick  Beckett 
0,Rachel Oram-Brown
1,Zach Wolfe
2,Snog Russnogle
3,Jay Kinzel
4,Eugene L'Heureux
6,Josiah Peck
14,Ben Field
16,Ben Guthrie
17,Laura Brannan
18,Mckenzie Finigan
24,Ethan Peck
28,Mack Hodges
42,Liz Bunderson
69,Kevin Versteeg
b,r,e,a,k
Donuts,4
teamInfo,,"Bay Area, California",http://www.instagram.com/donutsultimate,https://www.facebook.com/DonutsUltimate/?pnref=story,https://twitter.com/donuts_ultimate
03,Allison Lee
04,Gianna Tesler
05,Scott McMahon
06,Christina Casler
09,Victor Zhou
10,Karen Ying
16,Annette Chen
17,Robert Gallagher
18,Joseph Gagliano
19,Isabel Tripp
21,Alexander You
22,Connor Stuart-Paul
23,Caylin Gentile
27,Rachel Anderson
28,Katie Palmer
29,Haruna Krumholz
33,Tristan You
55,Marley Standard
64,Matthew Ferrari
64,Marcello Molinaro
76,Xinran Wang
77,Alec Surmani
81,Anoushka Chitnis
97,Jeremie Gabor
99,David Hwang
b,r,e,a,k
TT,6
teamInfo,,"Vancouver, British Columbia CA",,,
0,Ammar Majuerae
0,Annie Chang
0,Brian Mihai
0,Eimhin Keogh
0,Hsuan-Ting Yang
0,Jazz Groden-Gilchrist
0,Ji Yoo
0,Madeleine Yee
0,Mia Krezeski 
0,Nathan Chan
0,Nicholas Shum
0,Reneil Pascua
0,Samantha Quan
0,Wendi Liu
0,Wendy Ma
0,Colton Chan
0,Yotti Yiu
0,Yun Hua
3,Claire Weng
8,Liana Salviejo
18,William Ieong
25,Crystal Kerr
36,Bowen Liu
b,r,e,a,k
s,t,a,g,e,s
pools,Saturday Pool Play
pool,Pool A
Spoke,Space Ghosts,15,9,"07/26/2025, 09:00",Pool A,Final
Grit City,Fatal Attraction,12,13,"07/26/2025, 09:00",Pool A,Final
Spoke,Fatal Attraction,15,10,"07/26/2025, 10:45",Pool A,Final
Grit City,Space Ghosts,8,11,"07/26/2025, 10:45",Pool A,Final
Spoke,Grit City,15,4,"07/26/2025, 12:30",Pool A,Final
Space Ghosts,Fatal Attraction,9,15,"07/26/2025, 12:30",Pool A,Final
pool,Pool B
LIT Ultimate,BW Ultimate,11,7,"07/26/2025, 09:00",Pool B,Final
Smack!,Green Chiles,15,6,"07/26/2025, 09:00",Pool B,Final
LIT Ultimate,Green Chiles,15,7,"07/26/2025, 10:45",Pool B,Final
Smack!,BW Ultimate,10,9,"07/26/2025, 10:45",Pool B,Final
LIT Ultimate,Smack!,15,10,"07/26/2025, 12:30",Pool B,Final
BW Ultimate,Green Chiles,15,9,"07/26/2025, 12:30",Pool B,Final
pool,Pool C
Darkwing,Flight Club,15,10,"07/26/2025, 09:00",Pool C,Final
Lights Out,Classy,15,7,"07/26/2025, 09:00",Pool C,Final
Darkwing,Classy,12,7,"07/26/2025, 10:45",Pool C,Final
Lights Out,Flight Club,14,8,"07/26/2025, 10:45",Pool C,Final
Darkwing,Lights Out,15,11,"07/26/2025, 14:15",Pool C,Final
Flight Club,Classy,14,10,"07/26/2025, 14:15",Pool C,Final
pool,Pool D
Donuts,Sego,11,12,"07/26/2025, 09:00",Pool D,Final
TT,Steamboat,8,15,"07/26/2025, 09:00",Pool D,Final
Donuts,Steamboat,10,12,"07/26/2025, 10:45",Pool D,Final
TT,Sego,8,15,"07/26/2025, 10:45",Pool D,Final
Donuts,TT,12,11,"07/26/2025, 14:15",Pool D,Final
Sego,Steamboat,11,13,"07/26/2025, 14:15",Pool D,Final
b,r,e,a,k
brackets,Select Flight Invite West Championship
bracket,Championship
Spoke,Smack!,0,0,"07/27/2025, 08:30",Quarterfinals,Scheduled
Lights Out,Steamboat,0,0,"07/27/2025, 08:30",Quarterfinals,Scheduled
Darkwing,Sego,0,0,"07/27/2025, 08:30",Quarterfinals,Scheduled
Fatal Attraction,LIT Ultimate,0,0,"07/27/2025, 08:30",Quarterfinals,Scheduled
b,r,e,a,k
brackets,Placement Brackets
bracket,Third Place
bracket,Fifth Place Bracket
bracket,Seventh Place
bracket,Ninth Place Bracket
BW Ultimate,Grit City,0,0,"07/27/2025, 08:30",Ninth Place Quarterfinals,Scheduled
TT,Flight Club,0,0,"07/27/2025, 08:30",Ninth Place Quarterfinals,Scheduled
Donuts,Classy,0,0,"07/27/2025, 10:15",Ninth Place Quarterfinals,Scheduled
Green Chiles,Space Ghosts,0,0,"07/27/2025, 10:15",Ninth Place Quarterfinals,Scheduled
bracket,Eleventh Place
bracket,Thirteenth Place Bracket
bracket,Fifteenth Place
b,r,e,a,k
