http://play.usaultimate.org/events/2025-Oregon-Mens-Sectional-Championship/schedule/Men/Club-Men/,Corvallis,OR,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Oregon-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Corvallis,OR,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Oregon-Womens-Sectional-Championship/schedule/Women/Club-Women/,Corvallis,OR,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Red-River-Mens-Sectional-Championship/schedule/Men/Club-Men/,Oklahoma City,OK,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Red-River-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Oklahoma City,OK,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Red-River-Womens-Sectional-Championship/schedule/Women/Club-Women/,Oklahoma City,OK,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Rocky-Mountain-Mens-Sectional-Championship/schedule/Men/Club-Men/,Boulder,CO,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Rocky-Mountain-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Boulder,CO,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Rocky-Mountain-Womens-Sectional-Championship/schedule/Women/Club-Women/,Boulder,CO,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-SoCal-Mens-Sectional-Championship/schedule/Men/Club-Men/,San Bernardino,CA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-SoCal-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,San Bernardino,CA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-SoCal-Womens-Sectional-Championship/schedule/Women/Club-Women/,San Bernardino,CA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-South-New-England-Mens-Sectional-Champonship/schedule/Men/Club-Men/,Devens,MA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-South-New-England-Mixed-Sectional-Champonship/schedule/Mixed/Club-Mixed,Devens,MA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-South-New-England-Womens-Sectional-Champonship/schedule/Women/Club-Women/,Devens,MA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-South-Texas-Mens-Sectional-Championship/schedule/Men/Club-Men/,San Antonio,TX,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-South-Texas-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,San Antonio,TX,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-South-Texas-Womens-Sectional-Championship/schedule/Women/Club-Women/,San Antonio,TX,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Upstate-New-York-Mens-Sectional-Championship/schedule/Men/Club-Men/,Batavia,NY,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Upstate-New-York-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Middletown,NY,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Upstate-New-York-Womens-Sectional-Championship/schedule/Women/Club-Women/,Batavia,NY,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Washington-Mens-Sectional-Championship/schedule/Men/Club-Men/,Burlington,WA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Washington-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Burlington,WA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Washington-Womens-Sectional-Championship/schedule/Women/Club-Women/,Burlington,WA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-West-Bay-Mens-Sectional-Championship/schedule/Men/Club-Men/,Fremont,CA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-West-Bay-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Stockton,CA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-West-Bay-Womens-Sectional-Championship/schedule/Women/Club-Women/,Stockton,CA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-West-Plains-Mens-Sectional-Championship/schedule/Men/Club-Men/,Lees Summit,MO,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-West-Plains-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Lees Summit,MO,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-West-Plains-Womens-Sectional-Championship/schedule/Women/Club-Women/,Lees Summit,MO,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Great-Lakes-Mens-Regional-Championship/schedule/Men/Club-Men/,Indianapolis,IN,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Great-Lakes-Mixed-Regional-Championship/schedule/Mixed/Club-Mixed,Indianapolis,IN,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Great-Lakes-Womens-Regional-Championship/schedule/Women/Club-Women/,Indianapolis,IN,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Mid-Atlantic-Mens-Regional-Championship/schedule/Men/Club-Men/,Frederica,DE,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Mid-Atlantic-Mixed-Regional-Championship/schedule/Mixed/Club-Mixed,Frederica,DE,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Mid-Atlantic-Womens-Regional-Championship/schedule/Women/Club-Women/,Frederica,DE,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-North-Central-Mens-Regional-Championship/schedule/Men/Club-Men/,Milwaukee,WI,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-North-Central-Mixed-Regional-Championship/schedule/Mixed/Club-Mixed,Milwaukee,WI,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-North-Central-Womens-Regional-Championship/schedule/Women/Club-Women/,Milwaukee,WI,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Northeast-Mens-Regional-Championship/schedule/Men/Club-Men/,Devens,MA,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Northeast-Mixed-Regional-Championship/schedule/Mixed/Club-Mixed,Devens,MA,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Northeast-Womens-Regional-Championship/schedule/Women/Club-Women/,Devens,MA,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Northwest-Mens-Regional-Championship/schedule/Men/Club-Men/,Salt Lake City,UT,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Northwest-Mixed-Regional-Championship/schedule/Mixed/Club-Mixed,Salt Lake City,UT,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Northwest-Womens-Regional-Championship/schedule/Women/Club-Women/,Salt Lake City,UT,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-South-Central-Mens-Regional-Championship/schedule/Men/Club-Men/,Austin,TX,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-South-Central-Mixed-Regional-Championship/schedule/Mixed/Club-Mixed,Austin,TX,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-South-Central-Womens-Regional-Championship/schedule/Women/Club-Women/,Austin,TX,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Southeast-Mens-Regional-Championship/schedule/Men/Club-Men/,Winston-Salem,NC,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Southeast-Mixed-Regional-Championship/schedule/Mixed/Club-Mixed,Winston-Salem,NC,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Southeast-Womens-Regional-Championship/schedule/Women/Club-Women/,Winston-Salem,NC,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Southwest-Mens-Regional-Championship/schedule/Men/Club-Men/,Scottsdale,AZ,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Southwest-Mixed-Regional-Championship/schedule/Mixed/Club-Mixed,Scottsdale,AZ,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Southwest-Womens-Regional-Championship/schedule/Women/Club-Women/,Scottsdale,AZ,2025-09-20,2025-09-21
https://play.usaultimate.org/events/2025-USAU-Pro-Championships/schedule/Men/Club-Men/,Virginia Beach,VA,2025-08-30,2025-09-01
https://play.usaultimate.org/events/2025-USAU-Pro-Championships/schedule/Mixed/Club-Mixed,Virginia Beach,VA,2025-08-30,2025-09-01
https://play.usaultimate.org/events/2025-USAU-Pro-Championships/schedule/Women/Club-Women/,Virginia Beach,VA,2025-08-30,2025-09-01
https://play.usaultimate.org/events/Spawnfest-2025/schedule/Mixed/Club-Mixed,Bellingham,WA,2025-08-23,2025-08-04
https://play.usaultimate.org/events/Chowdafest-2025/schedule/Mixed/Club-Mixed,Providence,RI,2025-08-23,2025-08-04
https://play.usaultimate.org/events/Twin-Cities-Rollaround/schedule/Mixed/Club-Mixed,Twin Cities,MN,2025-08-24,2025-08-24
https://play.usaultimate.org/events/Utah-Match-Play/schedule/Men/Club-Men/,Draper,UT,2025-08-23,2025-08-23
https://play.usaultimate.org/events/Ozarks-Match-Play/schedule/Men/Club-Men/,Tulsa,OK,2025-08-23,2025-08-23
https://play.usaultimate.org/events/Triad-Round-Robin-2025/schedule/Mixed/Club-Mixed,Winston Salem,NC,2025-08-24,2025-08-24
https://play.usaultimate.org/events/Sonoran-Scramble-2025/schedule/Men/Club-Men/,Tucson,AZ,2025-08-23,2025-08-23
https://play.usaultimate.org/events/2025-Elite-Select-Challenge/schedule/Men/Club-Men/,Indianapolis,IN,2025-08-16,2025-08-17
https://play.usaultimate.org/events/2025-Elite-Select-Challenge/schedule/Mixed/Club-Mixed,Indianapolis,IN,2025-08-16,2025-08-17
https://play.usaultimate.org/events/2025-Elite-Select-Challenge/schedule/Women/Club-Women/,Indianapolis,IN,2025-08-16,2025-08-17
https://play.usaultimate.org/events/Northwest-Fruit-Bowl-2025/schedule/Mixed/Club-Mixed,Federal Way,WA,2025-08-16,2025-08-17
https://play.usaultimate.org/events/Ow-My-Knee-2025/schedule/Men/Club-Men/,Schenectady,NY,2025-08-16,2025-08-17
https://play.usaultimate.org/events/Ow-My-Knee-2025/schedule/Mixed/Club-Mixed,Schenectady,NY,2025-08-16,2025-08-17
https://play.usaultimate.org/events/Ski-Town-Classic-2025/schedule/Men/Club-Men/,Salt Lake City,UT,2025-08-16,2025-08-17
https://play.usaultimate.org/events/Ski-Town-Classic-2025/schedule/Mixed/Club-Mixed,Salt Lake City,UT,2025-08-16,2025-08-17
https://play.usaultimate.org/events/Ski-Town-Classic-2025/schedule/Women/Club-Women/,Salt Lake City,UT,2025-08-16,2025-08-17
https://play.usaultimate.org/events/CBR-2025/schedule/Men/Club-Men/,Lacey,WA,2025-08-16,2025-08-17
https://play.usaultimate.org/events/Cooler-Classic-36/schedule/Men/Club-Men/,Milwaukee,WI,2025-08-16,2025-08-17
https://play.usaultimate.org/events/Cooler-Classic-36/schedule/Mixed/Club-Mixed,Milwaukee,WI,2025-08-16,2025-08-17
https://play.usaultimate.org/events/Cooler-Classic-36/schedule/Women/Club-Women/,Milwaukee,WI,2025-08-16,2025-08-17
https://play.usaultimate.org/events/Jughandle-Invite/schedule/Mixed/Club-Mixed,West Windsor Township,NJ,2025-08-16,2025-08-17
https://play.usaultimate.org/events/HoDown-Showdown-2025/schedule/Men/Club-Men/,Asheville; Waynesville,NC,2025-08-09,2025-08-10
https://play.usaultimate.org/events/HoDown-Showdown-2025/schedule/Mixed/Club-Mixed,Asheville; Waynesville,NC,2025-08-09,2025-08-10
https://play.usaultimate.org/events/HoDown-Showdown-2025/schedule/Women/Club-Women/,Asheville; Waynesville,NC,2025-08-09,2025-08-10
https://play.usaultimate.org/events/Bid-in-the-Bend-2025/schedule/Mixed/Club-Mixed,South Bend,IN,2025-08-09,2025-08-10
https://play.usaultimate.org/events/Flower-Power-2025/schedule/Mixed/Club-Mixed,San Diego,CA,2025-08-09,2025-08-10
https://play.usaultimate.org/events/Kleinman-Eruption-2025/schedule/Mixed/Club-Mixed,Portland,OR,2025-08-09,2025-08-10
https://play.usaultimate.org/events/2025-US-Open-Club-Championships-ICC/schedule/Men/Club-Men/,Aurora,CO,2025-08-01,2025-08-03
https://play.usaultimate.org/events/2025-US-Open-Club-Championships-ICC/schedule/Mixed/Club-Mixed,Aurora,CO,2025-08-01,2025-08-03
https://play.usaultimate.org/events/2025-US-Open-Club-Championships-ICC/schedule/Women/Club-Women/,Aurora,CO,2025-08-01,2025-08-03
https://play.usaultimate.org/events/Vacationland-2025/schedule/Men/Club-Men/,South Portland,ME,2025-08-02,2025-08-03
https://play.usaultimate.org/events/Vacationland-2025/schedule/Mixed/Club-Mixed,South Portland,ME,2025-08-02,2025-08-03
https://play.usaultimate.org/events/PBJ-2025/schedule/Men/Club-Men/,Bryan,TX,2025-08-02,2025-08-03
https://play.usaultimate.org/events/Kentucky-Fried-Classic/schedule/Men/Club-Men/,Louisville,KY,2025-08-02,2025-08-03
https://play.usaultimate.org/events/Kentucky-Fried-Classic/schedule/Mixed/Club-Mixed,Louisville,KY,2025-08-02,2025-08-03
https://play.usaultimate.org/events/Royal-Experience-2025/schedule/Men/Club-Men/,Olathe,KS,2025-08-02,2025-08-03
https://play.usaultimate.org/events/Royal-Experience-2025/schedule/Women/Club-Women/,Olathe,KS,2025-08-02,2025-08-03
https://play.usaultimate.org/events/Lehigh-Valley-Invite/schedule/Men/Club-Men/,Allentown,PA,2025-08-02,2025-08-03
https://play.usaultimate.org/events/Lehigh-Valley-Invite/schedule/Mixed/Club-Mixed,Allentown,PA,2025-08-02,2025-08-03
https://play.usaultimate.org/events/Lehigh-Valley-Invite/schedule/Women/Club-Women/,Allentown,PA,2025-08-02,2025-08-03
https://play.usaultimate.org/events/Rebel-Rumble-2025/schedule/Men/Club-Men/,Evesham,NJ,2025-08-02,2025-08-03
https://play.usaultimate.org/events/2025-Select-Flight-Invite---West/schedule/Men/Club-Men/,Burlington,WA,2025-07-26,2025-07-27
https://play.usaultimate.org/events/2025-Select-Flight-Invite---West/schedule/Mixed/Club-Mixed,Burlington,WA,2025-07-26,2025-07-27
https://play.usaultimate.org/events/2025-Select-Flight-Invite---West/schedule/Women/Club-Women/,Burlington,WA,2025-07-26,2025-07-27
https://play.usaultimate.org/events/Swan-Boat-2025/schedule/Men/Club-Men/,Apopka,FL,2025-07-26,2025-07-27
https://play.usaultimate.org/events/Swan-Boat-2025/schedule/Mixed/Club-Mixed,Apopka,FL,2025-07-26,2025-07-27
https://play.usaultimate.org/events/2025-Motown-Throwdown/schedule/Men/Club-Men/,Sylvania,OH,2025-07-26,2025-07-27
https://play.usaultimate.org/events/2025-Motown-Throwdown/schedule/Mixed/Club-Mixed,Sylvania,OH,2025-07-26,2025-07-27
https://play.usaultimate.org/events/Midas-Entanglement-II/schedule/Men/Club-Men/,Columbus,OH,2025-07-26,2025-07-27
https://play.usaultimate.org/events/Green-Days-2025/schedule/Mixed/Club-Mixed,Spartanburg,SC,2025-07-26,2025-07-26
https://play.usaultimate.org/events/San-Frandisco/schedule/Women/Club-Women/,San Luis Obispo,CA,2025-07-26,2025-07-26
https://play.usaultimate.org/events/Cheep-Thrills-2025/schedule/Mixed/Club-Mixed,Eden Prairie,MN,2025-07-19,2025-07-20
https://play.usaultimate.org/events/Atlanta-Open/schedule/Men/Club-Men/,Atlanta,GA,2025-07-19,2025-07-20
https://play.usaultimate.org/events/Filling-the-Void-MIXED-2025/schedule/Mixed/Club-Mixed,Wingate,NC,2025-07-19,2025-07-20
https://play.usaultimate.org/events/The-Ultimate-ExCUSE/schedule/Men/Club-Men/,Warners,NY,2025-07-19,2025-07-20
https://play.usaultimate.org/events/The-Ultimate-ExCUSE/schedule/Mixed/Club-Mixed,Warners,NY,2025-07-19,2025-07-20
https://play.usaultimate.org/events/AMP-Invite/schedule/Mixed/Club-Mixed,Philadelphia,PA,2025-08-02,2025-08-02
https://play.usaultimate.org/events/2025-Pro-Elite-Challenge-West/schedule/Men/Club-Men/,Corvallis,OR,2025-07-12,2025-07-13
https://play.usaultimate.org/events/2025-Pro-Elite-Challenge-West/schedule/Mixed/Club-Mixed,Corvallis,OR,2025-07-12,2025-07-13
https://play.usaultimate.org/events/2025-Pro-Elite-Challenge-West/schedule/Women/Club-Women/,Corvallis,OR,2025-07-12,2025-07-13
https://play.usaultimate.org/events/2025-Select-Flight-Invite-East/schedule/Men/Club-Men/,Fredericksburg,VA,2025-07-12,2025-07-13
https://play.usaultimate.org/events/2025-Select-Flight-Invite-East/schedule/Mixed/Club-Mixed,Fredericksburg,VA,2025-07-12,2025-07-13
https://play.usaultimate.org/events/2025-Select-Flight-Invite-East/schedule/Women/Club-Women/,Fredericksburg,VA,2025-07-12,2025-07-13
https://play.usaultimate.org/events/Revolution-2025/schedule/Mixed/Club-Mixed,San Francisco,CA,2025-07-12,2025-07-13
https://play.usaultimate.org/events/Heavyweights-2025/schedule/Men/Club-Men/,Aurora,IL,2025-07-12,2025-07-13
https://play.usaultimate.org/events/Heavyweights-2025/schedule/Mixed/Club-Mixed,Aurora,IL,2025-07-12,2025-07-13
https://play.usaultimate.org/events/Heavyweights-2025/schedule/Women/Club-Women/,Aurora,IL,2025-07-12,2025-07-13
https://play.usaultimate.org/events/Boston-Invite-2025/schedule/Men/Club-Men/,Devens,MA,2025-07-12,2025-07-13
https://play.usaultimate.org/events/Boston-Invite-2025/schedule/Mixed/Club-Mixed,Devens,MA,2025-07-12,2025-07-13
https://play.usaultimate.org/events/Boston-Invite-2025/schedule/Women/Club-Women/,Devens,MA,2025-07-12,2025-07-13
https://play.usaultimate.org/events/RagnaRock25/schedule/Men/Club-Men/,North Little Rock,AR,2025-07-12,2025-07-13
https://play.usaultimate.org/events/RagnaRock25/schedule/Mixed/Club-Mixed,North Little Rock,AR,2025-07-12,2025-07-13
https://play.usaultimate.org/events/Filling-the-Void-Mens--Womens-2025/schedule/Men/Club-Men/,Hickory,NC,2025-07-12,2025-07-13
https://play.usaultimate.org/events/Filling-the-Void-Mens--Womens-2025/schedule/Women/Club-Women/,Hickory,NC,2025-07-12,2025-07-13
https://play.usaultimate.org/events/Sonoran-Nights-2025/schedule/Men/Club-Men/,Oro Valley,AZ,2025-07-12,2025-07-13
https://play.usaultimate.org/events/MOB-Invite-2025/schedule/Men/Club-Men/,Timonium,MD,2025-07-12,2025-07-12
https://play.usaultimate.org/events/Swamp-Seasonal-Invite/schedule/Men/Club-Men/,Reston,VA,2025-07-12,2025-07-13
https://play.usaultimate.org/events/Swamp-Seasonal-Invite/schedule/Women/Club-Women/,Reston,VA,2025-07-12,2025-07-13
https://play.usaultimate.org/events/Deseret-Storm/schedule/Men/Club-Men/,Farmington,UT,2025-07-12,2025-07-13
https://play.usaultimate.org/events/Riverside-Classic-2025/schedule/Men/Club-Men/,Round Rock,TX,2025-07-12,2025-07-13
https://play.usaultimate.org/events/2025-Pro-Elite-Challenge-East/schedule/Men/Club-Men/,Sylvania,OH,2025-06-28,2025-06-29
https://play.usaultimate.org/events/2025-Pro-Elite-Challenge-East/schedule/Mixed/Club-Mixed,Sylvania,OH,2025-06-28,2025-06-29
https://play.usaultimate.org/events/2025-Pro-Elite-Challenge-East/schedule/Women/Club-Women/,Sylvania,OH,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Pro-Elite-Plus/schedule/Mixed/Club-Mixed,Sylvania,OH,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Texas-2-FingerOpen/schedule/Men/Club-Men/,Plano,TX,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Colorado-Summer-Solstice-Part-2/schedule/Men/Club-Men/,Loveland,CO,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Antlerlock-2025/schedule/Men/Club-Men/,Essex Junction,VT,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Antlerlock-2025/schedule/Mixed/Club-Mixed,Essex Junction,VT,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Seven-Cities-Showdown-2025/schedule/Men/Club-Men/,Virginia Beach,VA,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Seven-Cities-Showdown-2025/schedule/Mixed/Club-Mixed,Virginia Beach,VA,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Eugene-Summer-Solstice-2025/schedule/Men/Club-Men/,Eugene,OR,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Eugene-Summer-Solstice-2025/schedule/Mixed/Club-Mixed,Eugene,OR,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Eugene-Summer-Solstice-2025/schedule/Women/Club-Women/,Eugene,OR,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Club-Terminus-2025/schedule/Men/Club-Men/,Hampton,GA,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Club-Terminus-2025/schedule/Mixed/Club-Mixed,Hampton,GA,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Club-Terminus-2025/schedule/Women/Club-Women/,Hampton,GA,2025-06-28,2025-06-29
https://play.usaultimate.org/events/Witching-Hour/schedule/Men/Club-Men/,Ashland,VA,2025-06-28,2025-06-29
