Stanford Invite 2025-Men's,College - Men ,8,3,2025
Stanford,CA,2025-03-08,2025-03-09
https://play.usaultimate.org/events/Stanford-Invite-2025-Mens/schedule/Men/CollegeMen/
Cal Poly-SLO,1
0,Eliot Lundt
0,Gabriel Diamond
0,Gideon Knox
0,Griffin Laliberte
0,Naren Fuller
0,Phoenix  Laliberte
0,Thomas Simms
0,Jaimen Grove
0,Marcus Hibpshman
3,Brian Fosmark
00,Elijah Diamond
11,Byron Jordan
15,Graham Peck
20,Calvin Dodge
39,Mason Herndon
47,Zoli Ishikawa-szabo
74,Ethan Kelley
88,Hayden Zaske
b,r,e,a,k
California,2
teamInfo,Ursa Major,"Berkeley, California",https://www.youtube.com/@calmensultimate6634,https://www.facebook.com/CalMensUltimate/,https://twitter.com/calmensultimate
2,Jack Dinsmore
5,Robert McCabe
7,Anish Shrestha
11,Bernard Wang
14,Dexter Clyburn
16,Jonah Gensler
17,Lukas Tien
18,Nathan Levy
19,Dylan Pearson
21,Ridge Huang
24,Carter Lankford
25,Cameron Taleghani
26,Aditya  Vunnum
27,Mitchell Gibson
28,Nolan Emis
35,Brayden Ye
36,Kainoa Hottendorf
41,Declan Bernal
42,Raymond Li
77,Kyle Riley
81,Drew Vetteth
87,Matthew Yang
97,Eric Johnson
b,r,e,a,k
California-Santa Barbara,10
teamInfo,Black Tide,"Santa Barbara, California",,https://www.facebook.com/black.tide.50?fref=ts,https://twitter.com/UCSB_Ultimate
2,Derek Rojas
4,Everett Grass
5,Tyler Janous
6,Colin Baylis
7,Theo Mahaffey
9,Finn Marti
10,Daniel Hwang
11,Brendan McGuinness
13,Lucas Zeiger
15,Michael Demonteverde
17,Dakota Bonilla
20,Lennon Brandt
21,Steven Olson
22,Luke Weaver
24,Austin Thornburgh
25,Taj Federbusch
27,Phillip Loo
28,Maxwell Hamilton
30,Elijah Geduldig
36,Joah Siegel
38,Ryan Grossklaus
42,Nathan Johnson
55,Cameron Lay
69,Sam Nosler
88,John Harllee
99,Wyatt Dunn
b,r,e,a,k
Wisconsin-Milwaukee,15
teamInfo,Black Cat,"Milwaukee, Wisconsin",,https://www.facebook.com/BlackCatUltimate?ref=br_tf,@BlaCkatUltimate
0,Hayden West
02,Tafika-Kenan Valhmu
03,Gwen Johnson
05,Jonny Holstead
06,Colin Szczap
08,Asa Hatcher
10,Ian Treacy
12,Liam VandeZande
16,Joseph Mueller
17,Connor Schuberth
19,Ryan Waller
22,Dylan Heater
23,Zach Vosberg
26,Cooper Kleibor
30,Austin Junk
36,Sam Stocklein
69,Benjamin Michalak
94,Charles Waechter
b,r,e,a,k
British Columbia,3
teamInfo,Thunderbirds,"Vancouver, British Columbia CA",,,
coaches,Alexander Lam,William Tang
0,Joshua Jang
1,Shahaan Oshidary
03,Erez Kassirer
04,Ryan Chen
05,James Lehmann
06,Matthew Wood
08,Zachary Wong
09,Ian Holzman
10,Rex Yuen
11,Justin Podnar
12,Logan Huttunen
13,Sunny Wong
14,Davis Toth
15,Duncan Nichols
16,Justin Luna
17,Ryan Graves
19,Jake Yuen
25,Bryn McColl
32,Miles Wong
37,Eli Bryan
71,Edward Ross-Zhu
72,Wesley  Wong
73,Angus Chan
97,Colin Wu
b,r,e,a,k
Stanford,6
teamInfo,Stanford Men's Ultimate Team,"Stanford, California",,,
0,Alex Ecker
0,Alexander Belfiore
0,Benjamin Fernandez
0,Brooks Modesitt
0,Declan Murphy Zink
0,Delfino Li
0,Denzel Cofie 
0,Eli Meyers
0,Jackson Moyer
0,Joshua Koch
0,Julian Schultz
0,Keane Haesle
0,Leo Jacoby
0,Max Lee
0,Morgan Wyatt
0,Ryder Fried
0,Aidyn Rivera
0,Zachary Ewing
10,Charles Shi
12,Charlie Shors
26,Max Vandervelden
34,Toby Frager
40,Alex Storrer
88,Shiley Einav
89,Jerred Smith
b,r,e,a,k
Santa Clara,14
teamInfo,SCAB,"Santa Clara, California",,,https://twitter.com/SCABUltiFris
coaches,Ryan Lam
0,Alexander Von Banck
0,Daniel Gerregano
0,Eli Filner-Hutchison
0,Gavin OCarroll
0,Jacob Salazar
0,Kyle Forrest
0,Liam Reese
0,Lucas Woodman
0,Luis Zamudio
0,Michael Cooper
0,Nick Grace
0,Omar Bazan
0,Owen Duffy
0,Reid Bonewitz
0,Johnathon Dickey
0,Jordan Wong
0,Joshua Colleran
2,Kieran Greeley
17,James Freeman
18,Agustin Pace
22,Rowan Olds
24,Daniel Flores
27,Josh Spagnola
27,Jonah Engelmann
31,Will DeGasparis
33,Ambrose Vellequette
37,Holden Abramonte
44,Brendan Jones
88,Declan Lavery
b,r,e,a,k
Northwestern,11
teamInfo,Lake Effect,"Evanston, Illinois",https://www.nutultimate.com,,
coaches,Abby Shure,Kyle Rutledge,Seokhee Burningham,Anthony Colucci
0,Ethan Weiss
0,Hari Maheswaran
0,Jesse Hart
0,Keuyrbel Zewedu
0,Mintesinot Sturm
0,Nathan Rachwalski
0,Taye Bradford
0,Tony Cheng
0,Truman Margolies
1,Isidore Donnelly
2,Bernie Waldman
4,Tyler Zarybnisky
5,Gabriel Bassin
8,Ian Falck
20,Kevin Ji
21,Benjamin  Fried
22,Charlie Geci
24,Ayush Gaggar
29,Mateo Liguori
37,Ezra Danzig
51,Miki Ling
61,Jett House
68,Emmett Broustis 
b,r,e,a,k
California-Santa Cruz,4
teamInfo,Slugs,"Santa Cruz, California",https://www.instagram.com/slugultimate/,https://www.facebook.com/slugultimate,https://twitter.com/slugultimate
0,Cole Mires
0,Declan Fee
0,Ethan Rogers
0,Gabriel Schwartz-Ketchner
0,Milan Moslehi
0,Nirel Barthelom
0,Ryan Weng
0,Seamus Shogren
0,Selim Jones
0,Thai Villaluna
0,Toby Warren
0,Kien Warren
0,Weston Collard
0,William Snyder
1,Charlie Jia
3,Finnegan Barr
7,Cyrus Isaacs
11,Devin Acuna
12,Davin Sieu
19,Jackson Friday
21,Benjamin Pratt
27,Samuel Kaplan
44,Aidin Terris
45,Tyler Weng
72,Sam Jo
75,Bodie Shargel
77,Mario Ambrose
b,r,e,a,k
Southern California,13
teamInfo,USC Lockdown,"Los Angeles, California",https://www.uscmensultimate.org/,https://www.facebook.com/uscmensultimate/,https://www.twitter.com/uscmensultimate/
0,Akilesh Swamy
0,Andrew Nemeth
0,Arone Saldana
0,Bijan Gulamani
0,Cameron Davis
0,Clyde Neill
0,Eli Dorn
0,Frankie Arreguin
0,Jack Molloy
0,James Wang
0,Jesse Packel
0,John-Paul Yoder
0,joseph oberholzer
0,June Bae
0,Michael Sipes
0,Michael Steele
0,Mike DiLoreto
0,Milo Gittings
0,Owen Zhou
0,Peyton Crawford
0,Shi Zhang
0,Skylar Funk
0,Vincent Alcantara
0,Yongzhi Si
0,Zehan Zhang
2,Dox Raskin
13,Thomas Johnson
22,Gregor Tillman
23,Peifeng Wang
28,Quinn Booth
30,Daniel Li
77,Clay Kaufman
99,Kethan Kalra
b,r,e,a,k
Virginia Tech,5
teamInfo,Burn,"Blacksburg, Virginia",http://vtultimate.wix.com/virginiatechultimate,,https://twitter.com/VTBurn?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor
0,Alex Winsness
0,Alper Kutlug
0,Brandon Behrens
0,Christopher Parinella
0,Ethan Harris
0,Garrett Lash
0,Jacob Slade
0,John Durham
0,Micah Craine
0,Spencer Paragas
0,Will Meyer
6,Ryan Greenfield
11,Aiden  Reed
15,Daniel Bredehorst
17,Christopher Lopez
19,Piyush Komali
23,Jacob Loveranes
25,Andrew Holladay
33,Kennon Arnold
52,Erik Graulich
69,Jack Sinsheimer
b,r,e,a,k
UCLA,12
teamInfo,Smaug,"Los Angeles, California",https://instagram.com/smaugultimate,,https://twitter.com/smaugultimate
0,Ashton Jin
03,Loic Billaut
05,Jacob Snodgress
08,Ethan Klein
09,Luca Adams
11,Luke Davis
12,Jackson Kim
15,Clayton Entrekin
20,Mateo Nacusi
21,Isaiah Hernandez
25,Marshall Wildmann
26,Calvin Wicks
29,Theo Conroy
30,TOMASSO ABRAMSONWARD
31,Alden Reals
33,Micah Thomas
34,Daniel Lai
35,Samuel Torres
44,Kieran Fain
55,Marcos Young-Bowers
56,Ian Tsai
78,Zachary Rosen
88,Alexander Clare
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Cal Poly-SLO,British Columbia  (B),13,5,"03/08/2025, 08:00",Pool A,Final
California-San Diego,Whitman,9,13,"03/08/2025, 08:00",Pool A,Final
Cal Poly-SLO,Whitman,13,11,"03/08/2025, 11:00",Pool A,Final
California-San Diego,British Columbia  (B),13,9,"03/08/2025, 11:00",Pool A,Final
Cal Poly-SLO,California-San Diego,13,9,"03/08/2025, 12:30",Pool A,Final
Whitman,British Columbia  (B),13,10,"03/08/2025, 12:30",Pool A,Final
pool,Pool B
California,Wisconsin-Milwaukee,13,5,"03/08/2025, 08:00",Pool B,Final
Western Washington,California-Santa Barbara,11,10,"03/08/2025, 08:00",Pool B,Final
California,California-Santa Barbara,13,8,"03/08/2025, 09:30",Pool B,Final
Western Washington,Wisconsin-Milwaukee,13,4,"03/08/2025, 09:30",Pool B,Final
California,Western Washington,10,11,"03/08/2025, 14:00",Pool B,Final
California-Santa Barbara,Wisconsin-Milwaukee,13,5,"03/08/2025, 14:00",Pool B,Final
pool,Pool C
British Columbia,Northwestern,13,3,"03/08/2025, 09:30",Pool C,Final
Stanford,Santa Clara,13,6,"03/08/2025, 09:30",Pool C,Final
British Columbia,Santa Clara,13,2,"03/08/2025, 11:00",Pool C,Final
Stanford,Northwestern,13,8,"03/08/2025, 11:00",Pool C,Final
British Columbia,Stanford,12,9,"03/08/2025, 12:30",Pool C,Final
Northwestern,Santa Clara,9,10,"03/08/2025, 14:00",Pool C,Final
pool,Pool D
Virginia Tech,Southern California,12,11,"03/08/2025, 09:30",Pool D,Final
California-Santa Cruz,UCLA,13,7,"03/08/2025, 11:00",Pool D,Final
California-Santa Cruz,Southern California,13,6,"03/08/2025, 12:30",Pool D,Final
Virginia Tech,UCLA,9,10,"03/08/2025, 12:30",Pool D,Final
California-Santa Cruz,Virginia Tech,13,7,"03/08/2025, 14:00",Pool D,Final
UCLA,Southern California,8,13,"03/08/2025, 14:00",Pool D,Final
b,r,e,a,k
brackets,Bracket
bracket,Championship
California-Santa Cruz,Western Washington,13,11,"03/09/2025, 12:30",Final,Final
Cal Poly-SLO,California-Santa Cruz,10,13,"03/09/2025, 11:00",Semifinals,Final
Western Washington,British Columbia,11,10,"03/09/2025, 11:00",Semifinals,Final
California,Cal Poly-SLO,8,13,"03/09/2025, 09:30",Quarterfinals,Final
Stanford,California-Santa Cruz,6,13,"03/09/2025, 09:30",Quarterfinals,Final
California-San Diego,Western Washington,9,13,"03/09/2025, 09:30",Quarterfinals,Final
Virginia Tech,British Columbia,8,13,"03/09/2025, 09:30",Quarterfinals,Final
California,Santa Clara,13,6,"03/08/2025, 15:30",Pre-Quarters,Final
Stanford,California-Santa Barbara,13,12,"03/08/2025, 15:30",Pre-Quarters,Final
California-San Diego,Southern California,12,9,"03/08/2025, 15:30",Pre-Quarters,Final
Virginia Tech,Whitman,13,9,"03/08/2025, 15:30",Pre-Quarters,Final
bracket,Third Place
Cal Poly-SLO,British Columbia,12,11,"03/09/2025, 12:30",Third Place Final,Final
bracket,Fifth Place
California,California-San Diego,12,8,"03/09/2025, 12:30",Fifth Place Final,Final
California,Virginia Tech,10,9,"03/09/2025, 11:00",Fifth Place Semifinals,Final
Stanford,California-San Diego,10,11,"03/09/2025, 11:00",Fifth Place Semifinals,Final
bracket,Seventh Place
Stanford,Virginia Tech,9,7,"03/09/2025, 12:30",Seventh Place Finals,Final
bracket,Ninth Place
Whitman,California-Santa Barbara,10,13,"03/09/2025, 12:30",Ninth Place Finals,Final
Santa Clara,Whitman,6,13,"03/09/2025, 11:00",Ninth Place Semifinals,Final
California-Santa Barbara,Southern California,13,10,"03/09/2025, 11:00",Ninth Place Semifinals,Final
bracket,Eleventh Place
Southern California,Santa Clara,0,0,"03/09/2025, 12:30",Eleventh Place Finals,Scheduled
bracket,Thirteenth Place
UCLA,Northwestern,13,9,"03/09/2025, 11:00",Thirteenth Place Finals,Final
UCLA,British Columbia  (B),13,7,"03/09/2025, 09:30",Thirteenth Place Semifinals,Scheduled
Wisconsin-Milwaukee,Northwestern,12,13,"03/09/2025, 09:30",Thirteenth Place Semifinals,Final
bracket,Fifteenth Place
Wisconsin-Milwaukee,British Columbia  (B),13,10,"03/09/2025, 12:30",Fifteenth Place Finals,Final
b,r,e,a,k
