Mardi Gras XXXII,College - Men ,2,3,2019
LSU
Florida,Texas State,13,10,"03/02/2019, 09:45"
LSU,Florida,13,10,"03/02/2019, 12:00"
Alabama,Wisconsin-Whitewater,13,6,"03/02/2019, 08:00"
Texas Tech,Wisconsin-Whitewater,13,10,"03/02/2019, 09:45"
Texas Tech,Alabama,8,13,"03/02/2019, 12:00"
Minnesota State-Mankato,Texas-San Antonio,11,3,"03/02/2019, 08:00"
Alabama-Birmingham,Texas A&M (C),11,4,"03/02/2019, 08:00"
Minnesota State-Mankato,Texas A&M (C),11,2,"03/02/2019, 09:45"
Alabama-Birmingham,Texas-San Antonio,11,5,"03/02/2019, 09:45"
Minnesota State-Mankato,Alabama-Birmingham,9,11,"03/02/2019, 12:00"
Texas-San Antonio,Texas A&M (C),11,4,"03/02/2019, 12:00"
North Florida,Mississippi,11,7,"03/02/2019, 08:00"
Texas Christian,Texas State  (B),13,4,"03/02/2019, 08:00"
North Florida,Texas State  (B),11,4,"03/02/2019, 09:45"
Texas Christian,Mississippi,11,7,"03/02/2019, 09:45"
North Florida,Texas Christian,11,7,"03/02/2019, 12:00"
Mississippi,Texas State  (B),11,3,"03/02/2019, 12:00"
Georgia State,Sul Ross State,11,5,"03/02/2019, 08:00"
Florida State (B),Sam Houston State,11,7,"03/02/2019, 08:00"
Georgia State,Sam Houston State,11,3,"03/02/2019, 09:45"
Florida State (B),Sul Ross State,7,11,"03/02/2019, 09:45"
Georgia State,Florida State (B),11,5,"03/02/2019, 12:00"
Sul Ross State,Sam Houston State,11,5,"03/02/2019, 12:00"
Mississippi State,Trinity,9,11,"03/02/2019, 08:00"
Texas A&M (B),LSU (B),11,8,"03/02/2019, 08:00"
Mississippi State,LSU (B),11,8,"03/02/2019, 09:45"
Texas A&M (B),Trinity,4,11,"03/02/2019, 09:45"
Mississippi State,Texas A&M (B),11,4,"03/02/2019, 12:00"
Trinity,LSU (B),11,1,"03/02/2019, 12:00"
LSU,Alabama,10,13,"03/02/2019, 14:00"
Florida,Texas Tech,9,13,"03/02/2019, 14:00"
Texas State,Wisconsin-Whitewater,13,11,"03/02/2019, 14:00"
Alabama-Birmingham,Georgia State,6,11,"03/02/2019, 14:00"
North Florida,Trinity,7,11,"03/02/2019, 14:00"
Minnesota State-Mankato,Sul Ross State,12,10,"03/02/2019, 14:00"
Texas Christian,Mississippi State,5,11,"03/02/2019, 14:00"
Texas-San Antonio,Florida State (B),8,9,"03/02/2019, 14:00"
Mississippi,Texas A&M (B),13,10,"03/02/2019, 14:00"
Texas A&M (C),Sam Houston State,6,11,"03/02/2019, 14:00"
Texas State  (B),LSU (B),9,11,"03/02/2019, 14:00"
Alabama,Mississippi,13,2,"03/02/2019, 16:00"
Trinity,Alabama-Birmingham,7,13,"03/02/2019, 16:00"
Texas State,Minnesota State-Mankato,13,7,"03/02/2019, 16:00"
Florida,Texas Christian,13,1,"03/02/2019, 16:00"
Texas Tech,Sul Ross State,15,9,"03/02/2019, 16:00"
Wisconsin-Whitewater,Mississippi State,4,13,"03/02/2019, 16:00"
Georgia State,North Florida,12,9,"03/02/2019, 16:00"
LSU,Florida State (B),13,6,"03/02/2019, 16:00"
Alabama,Alabama-Birmingham,13,4,"03/03/2019, 08:00"
Texas State,Florida,13,12,"03/03/2019, 08:00"
Texas Tech,Mississippi State,13,7,"03/03/2019, 08:00"
Georgia State,LSU,11,10,"03/03/2019, 08:00"
Alabama,Texas State,12,8,"03/03/2019, 09:45"
Texas Tech,Georgia State,13,2,"03/03/2019, 09:45"
Alabama-Birmingham,Florida,1,11,"03/03/2019, 09:45"
Mississippi State,LSU,2,13,"03/03/2019, 09:45"
Mississippi,Trinity,8,13,"03/03/2019, 08:00"
Minnesota State-Mankato,Texas Christian,12,9,"03/03/2019, 08:00"
Sul Ross State,Wisconsin-Whitewater,12,14,"03/03/2019, 08:00"
North Florida,Florida State (B),11,7,"03/03/2019, 08:00"
Trinity,Minnesota State-Mankato,12,10,"03/03/2019, 09:45"
Wisconsin-Whitewater,North Florida,13,9,"03/03/2019, 09:45"
Mississippi,Texas Christian,6,12,"03/03/2019, 09:45"
Sul Ross State,Florida State (B),13,9,"03/03/2019, 09:45"
LSU (B),Texas A&M (C),10,3,"03/03/2019, 08:00"
Texas-San Antonio,Texas State  (B),8,13,"03/03/2019, 09:45"
LSU (B),Texas A&M (B),7,8,"03/03/2019, 09:45"
