Santa Barbara Invite 2026,College - Men ,23,1,2026
Santa Barbara,CA,2026-01-23,2026-01-25
https://play.usaultimate.org/events/Santa-Barbara-Invite-2026/schedule/Men/CollegeMen/
Cal Poly-SLO,1
43,Owen Chan
46,Gavin Tang
66,Vince Huot
71,Edward Ross-Zhu
72,Wesley  Wong
95,Colin Wu
b,r,e,a,k
Utah Valley,9
teamInfo,Utah Valley Ultimate,"Orem, Utah",,,
coaches,Logan Bonzo
0,Aleksei Felt
0,Cameron Tadje
0,Dayton Long
0,Derik Knighton
0,Jackson Allen
0,Jaden Pyne
0,Jared Sorensen
0,Jonah Erb
0,Kimball Pew
0,KJ Park
0,Porter Stobbe
0,Porter Oyler
0,Jonathan Hicken
0,Sammy Pew
0,Wyatt Sorenson
0,Zachary Belnap
2,Spencer Barney
3,Curtis Lund
3,Brock Jensen
9,Gregory Stout
13,Andrew MacIsaac
13,Jonas Kirk
24,Carter Barnes
25,Kale Winterton
26,Sam Lancaster
52,Alex Trottier
b,r,e,a,k
Washington,4
teamInfo,Sundodgers,"Seattle, Washington",,https://www.facebook.com/uwultimate,https://twitter.com/sundodgers
0,Akash Shrestha
0,Andrew Phillips
0,Axel Proskurowski
0,Benjamin Lewis
0,Carter Bayer
0,Daniel Chickering
0,Eitan Gerstle
0,Finn Hilty
0,Gavin Fletcher
0,Harrison Prow
0,Jesse Chatwin
0,Mason Guo
0,Matthew Wyatt
0,Max Goglia
0,Nathan Siegel
0,Nicholas Yin
0,Niko Epstein
0,Vaughn Dillender-Kinast
0,Vivek Shah
0,Willie Saxen
2,Jinyao  Zhou
6,Nolan Muongchan
11,Nikolas Goodrum
19,Jak Lin
21,Benjamin Bolan
32,Souma Yabuki
33,Leonardo Kruse
44,Delano Muongchan
95,Griffin Lo
b,r,e,a,k
California-Irvine,15
teamInfo,Nightlife,"Irvine, California",https://www.instagram.com/nightlife_ultimate/,,
0,Keil Broderson
01,Kyle Wong
02,Sam Kennedy
04,Zachary Tanabe
05,James Rogerson
07,Albert Huang
08,Alan Yuen
09,Pranav Thurgam
11,Yangtao Hu
12,Oscar Harth
15,Christian Chang
19,Nick Cajski
20,Brady Cason
23,Ben Schroeder
24,Matthew Herberg
25,Krish Patel
36,Cheng-Yu Liu
50,Nickolas Halteh
55,Xiang Li
66,Kanle Yao
83,Sijun Zhang
b,r,e,a,k
s,t,a,g,e,s
pools,Friday Showcase
pool,Showcase
California-Santa Barbara,Brigham Young,9,13,"01/23/2026, 18:00",Showcase,Final
Cal Poly-SLO,Brigham Young,13,10,"01/23/2026, 19:30",Showcase,Final
b,r,e,a,k
pools,Pool Play
pool,Pool A
Cal Poly-SLO,UCLA,13,10,"01/24/2026, 08:00",Pool A,Final
California-Santa Barbara,Southern California,13,7,"01/24/2026, 08:00",Pool A,Final
Cal Poly-SLO,Southern California,13,7,"01/24/2026, 09:30",Pool A,Final
California-Santa Barbara,UCLA,8,9,"01/24/2026, 09:30",Pool A,Final
Cal Poly-SLO,California-Santa Barbara,13,7,"01/24/2026, 11:00",Pool A,Final
UCLA,Southern California,13,4,"01/24/2026, 11:00",Pool A,Final
pool,Pool B
California-Santa Cruz,Stanford,13,9,"01/24/2026, 12:45",Pool B,Final
Utah,Brigham Young,13,10,"01/24/2026, 12:45",Pool B,Final
California-Santa Cruz,Brigham Young,13,9,"01/24/2026, 14:15",Pool B,Final
Utah,Stanford,11,13,"01/24/2026, 14:15",Pool B,Final
California-Santa Cruz,Utah,13,10,"01/24/2026, 15:45",Pool B,Final
Stanford,Brigham Young,11,13,"01/24/2026, 15:45",Pool B,Final
pool,Pool C
California,California-San Diego,13,5,"01/24/2026, 12:45",Pool C,Final
Victoria,Cal Poly-SLO (B),13,3,"01/24/2026, 12:45",Pool C,Final
California,Cal Poly-SLO (B),13,3,"01/24/2026, 14:15",Pool C,Final
Victoria,California-San Diego,10,7,"01/24/2026, 14:15",Pool C,Final
California,Victoria,7,8,"01/24/2026, 15:45",Pool C,Final
California-San Diego,Cal Poly-SLO (B),11,6,"01/24/2026, 15:45",Pool C,Final
pool,Pool D
Washington,Utah Valley,10,13,"01/24/2026, 08:00",Pool D,Final
British Columbia,California-Irvine,13,7,"01/24/2026, 08:00",Pool D,Final
Washington,California-Irvine,13,8,"01/24/2026, 09:30",Pool D,Final
British Columbia,Utah Valley,12,8,"01/24/2026, 09:30",Pool D,Final
Washington,British Columbia,11,12,"01/24/2026, 11:00",Pool D,Final
Utah Valley,California-Irvine,13,7,"01/24/2026, 11:00",Pool D,Final
b,r,e,a,k
brackets,Bracket
bracket,Bracket
Victoria,Utah,13,10,"01/25/2026, 11:10",Finals,Final
California-Santa Cruz,Victoria,10,12,"01/25/2026, 09:40",Semis,Final
Utah,Stanford,12,11,"01/25/2026, 09:40",Semis,Final
Washington,California-Santa Cruz,10,12,"01/25/2026, 08:00",Quarters,Final
Utah Valley,Victoria,7,13,"01/25/2026, 08:00",Quarters,Final
Utah,British Columbia,13,12,"01/25/2026, 08:00",Quarters,Final
Stanford,Cal Poly-SLO,13,12,"01/25/2026, 08:00",Quarters,Final
UCLA,Washington,8,12,"01/24/2026, 12:45",Pre-Quarters,Final
California-Santa Barbara,Utah Valley,8,12,"01/24/2026, 14:15",Pre-Quarters,Final
Utah,California,12,9,"01/24/2026, 17:25",Pre-Quarters,Final
Stanford,California-San Diego,12,9,"01/24/2026, 17:25",Pre-Quarters,Final
bracket,3rd place
California-Santa Cruz,Stanford,13,7,"01/25/2026, 11:10",3rd place,Final
bracket,5th place
British Columbia,Utah Valley,11,10,"01/25/2026, 12:40",5th place finals,Final
Cal Poly-SLO,British Columbia,10,11,"01/25/2026, 09:40",5th place semis,Final
Utah Valley,Washington,13,8,"01/25/2026, 09:40",5th place semis,Final
bracket,7th place
Washington,Cal Poly-SLO,12,10,"01/25/2026, 12:40",7th place,Final
bracket,9th place
California-San Diego,UCLA,8,11,"01/25/2026, 12:40",9th place finals,Final
California-San Diego,California-Santa Barbara,12,9,"01/25/2026, 11:10",9th place semis,Final
California,UCLA,3,8,"01/25/2026, 11:10",9th place semis,Final
bracket,11th place
California,California-Santa Barbara,13,8,"01/25/2026, 12:40",11th place,Final
b,r,e,a,k
pools,Consolation
pool,Pool E
Southern California,Cal Poly-SLO (B),9,11,"01/25/2026, 08:00",Pool E,Final
California-Irvine,Cal Poly-SLO (B),13,7,"01/25/2026, 09:40",Pool E,Final
Southern California,California-Irvine,9,12,"01/25/2026, 11:10",Pool E,Final
b,r,e,a,k
