2026 Elite Select Challenge,Club - Men ,22,8,2026
Indianapolis,IN,2026-08-22,2026-08-23
http://play.usaultimate.org/events/2026-Elite-Select-Challenge/schedule/Men/Club-Men/
Sub Zero,1
77,Jack Walters-Medaris
b,r,e,a,k
Raleigh-Durham United,9
teamInfo,,"Raleigh, North Carolina",https://www.instagram.com/rduultimate/,,https://twitter.com/rduultimate
coaches,Augie Kreivenas
0,Allan Laviolette
0,Joseph Thachet
0,William Coffin
1,Reed Burkert
2,Bailey Laberteaux
4,Seth Weaver
7,Willem Boshoff
8,Cam Bellando
10,Jacob Louie
12,Grant Barbour
21,Caleb Louie
22,Angelo Olcese
22,Luke Duan
23,Leon Vitaliano
24,Kalen Morrison
30,Ethan Baughman
34,Noah Bush
42,Christopher Nelson
44,Dillon Bruer
49,Daniel Ferriter
72,Nathaniel Donaher
73,Andrew Vande Berg
81,William Basden
87,Daniel Garlock
b,r,e,a,k
Nighthawk,15
teamInfo,,"Phoenix, Arizona",,,
0,Andrew Kohl
0,Mario Verdugo
6,Harrison Tratnik
07,Jake Hageman
08,Elijah Salmon
09,Jake Paulson
10,Jonah  Rominski
12,Ethan Gaiser
21,Joshua Saad
25,Jake Thomason
34,Nathan Paauw
42,Cael Kubly
50,Samuel Besse
59,Jeremy Harris
67,Taylor Gilman
72,Alex Van Der Geest
76,Connor Garrison
80,Travis Dunn
88,Garrett Hable
89,Adam Whitton
b,r,e,a,k
Johnny Bravo,5
teamInfo,,"Colorado, Colorado",,,https://twitter.com/BravoUltimate
coaches,Todd Wolma
02,Jay Froude
03,Jackson Cochran
04,Sammy Pew
06,Erik Hotaling
07,Jonathan Nethercutt
08,Daniel Landesman
09,Rami Rifaat
11,Hunter May
12,Noah Logan
13,Saeed Semrin
15,Dennison Bechis
16,Alex Piper
18,Kimball Pew
24,Mathieu Agee
31,Kai Marshall
33,John Sickles
46,Nanda Min-Fink
55,Daniel Bauman
69,Kuochuan Ponzio
72,Geoffrey Tucker Kalmus
75,Matt Jackson
81,Nathan Buchholz
84,Sam VanDusen
99,Alex Tatum
b,r,e,a,k
Chain Lightning,3
teamInfo,,"Atlanta, Georgia",,https://www.facebook.com/pages/Chain-Lightning-Ultimate/188026257831,https://twitter.com/ATLchain
coaches,Mark Poole
0,Elijah Downs
0,Grady Richman
01,Jason Evans
06,Stefan McCall
07,Samuel Munnis
08,Lukas McClamrock
11,Tyler Randall
13,Matthew Hardman
17,Hayden Austin-Knab
18,Adam Miller
21,Coleman Tappero
30,Steele Davies
33,Matt Johnson
34,Bradley Fleming
36,Nick Spiva
41,Neal Zeng
66,Garrett Santi
77,Ki Greene
84,Ryan Landry
90,Ethan Austin-Cruse
b,r,e,a,k
Vault,12
teamInfo,,"Hampton, Virginia",,,https://twitter.com/vaultultimate
0,Adam Norrbom
0,Casey Mann
0,Ben Anderson
0,Jeff Wodatch
0,Connor Anderson
0,John Wellers
0,Harrison Greenberg
0,Kevin Healey
0,William OBryan
0,Torrin Stokes
0,Zachary Burpee
0,Mitchell Blaha
8,Jacky Chung
9,Colin McLaughlin
9,Sean Plunkett
10,Joshua Lightner
12,Xavier Schafer
15,Charles Gaylord
21,Gabriel Dowd
22,Rami Paust
23,Logan Diehl
30,Kevin O'Malley
31,Alex Turney
32,Andrew London
36,David Shields
99,Kees Humes
b,r,e,a,k
I-69,14
teamInfo,,"Indianapolis, Indiana",,,
69,Benjamin Close
69,Bradley Kennis
69,Christopher Sowards
69,Connor Modglin
69,CJ Knarr
69,Camilo Santiago
69,Hank Havlin
69,Jason Kempe
69,Jack Kempe
69,Jake Wahl
69,Joel Close
69,Ethan Uribe
69,Ethan  Teske
69,Jasper Suiter
69,Shawon Nixon
69,Noah  Wahl
69,Sedrik Sweet
69,Richard Ware
69,Seth Gudeman
69,Matthew Weaver
69,Samuel Ingham
69,Mace Chope
69,William Lilegdon
69,Owen Woodward
69,Nicky Walker
b,r,e,a,k
Haymaker,6
teamInfo,,"Chicago, Illinois",https://www.chicagohaymaker.com,,
0,Ben Brink
0,Dean Gottlieb
0,Kyle Bayes
0,Ian Falck
0,John Marsh
0,Joseph Sifakis
0,Thomas Alford
0,Owen  Wright
0,Ray Mauntel
0,Milan Rivas
0,Maxwell Devine
0,Nathan Zock
0,Samuel Astrom
1,Gabe Schoepke
5,Joel Willison
5,Landon Evans
8,Cam Copeland
10,Nickolas Pappas
11,Girolamo S Kelly
12,Mike Finke
23,Joe Cercello
43,Tyler McCarthy
52,Trevor Scott
69,Jayden Feagans
78,Malachi Neil
85,Hunter Latson
b,r,e,a,k
Doublewide,4
teamInfo,,"Austin, Texas",https://wellnasty.com/,https://www.facebook.com/DoublewideTX/,https://twitter.com/doublewidetx
0,Bodhi Weston
0,Evan Swiatek
0,Gavin Babbitt
0,Farhan Khan
0,Dillon Doubrava
0,Mark Evans
0,Robert Hausmann
0,Rafael Cruz-Garcia
0,Noah Powell
1,Kolbe Bauer
3,Mark Henke
5,Nand Patel
6,Michael Matthis
9,Jackson Potts
12,Noah Chambers
14,Cade White
16,Timothy Mosher
18,Elliott Moore
20,Andy Wang
24,Harrison Tucker
33,Aaron Barcio
45,Kade Morris
50,Matthew Armour
69,Christopher Cassella
88,Andy  Zhou
88,Duncan Fitzgerald
b,r,e,a,k
SoCal Condors,11
teamInfo,,"Calico, California",,https://www.facebook.com/SantaBarbaraCondors,https://twitter.com/CondorsUltimate
0,Dosym Kunhardt
0,Eli D'Amico
0,Mitchell Gibson
0,Shun Iwata
0,Spencer Sih
5,Bryce Lozinski
5,Samuel Good
6,Dan Cunningham
12,Bailey Prochaska
14,Jonathan McGurrin
17,Kevin Goldberg
19,Jeff Silverman
23,Jackson Wells
23,Clark Wang
24,Mateo Dominguez
26,Daniel Brunker
27,Kenrick Koo
42,Raheem Ishaque
69,Max Gibson
77,Ryan Carmichael
86,Daniel Speer
b,r,e,a,k
Phoenix,13
teamInfo,,"Ottawa, ON, Ontario CA",http://ottawaopenultimate%20AT%20gmail%20DOT%20com,https://www.facebook.com/ottawa.phoenix,https://twitter.com/phoenixultimate
coaches,Desmond Staples
0,Charlie Lumley
0,Jeremy Fletcher
0,Jordan Dauz
0,Mike Lee
0,Nikolas Gauthier
0,Marc-Antoine Larouche
0,Owen Daigeler
0,Terron Ross
0,Noah Berube
0,Peter Dormody
1,Mateo Marshall
4,Ennio Ciambella
6,Nathan Griezic
9,Mark Fischer
15,Theo Gobeil
22,Liam Daigeler
25,Ilusha Andreev
39,Owen Kolinski
77,Kayle Campbell
93,James Gough
b,r,e,a,k
s,t,a,g,e,s
pools,Saturday Pool Play
pool,Pool A
Sub Zero,Red Tide,14,12,"08/22/2026, 09:00",Pool A,Final
Furious George,baNC,14,8,"08/22/2026, 09:00",Pool A,Final
Sub Zero,baNC,15,8,"08/22/2026, 10:50",Pool A,Final
Furious George,Red Tide,12,9,"08/22/2026, 10:50",Pool A,Final
Sub Zero,Furious George,15,10,"08/22/2026, 12:40",Pool A,Final
Red Tide,baNC,15,11,"08/22/2026, 12:40",Pool A,Final
pool,Pool B
Philadelphia Pacmen,Raleigh-Durham United,13,10,"08/22/2026, 09:00",Pool B,Final
Mad Men,Nighthawk,14,13,"08/22/2026, 09:00",Pool B,Final
Philadelphia Pacmen,Nighthawk,15,5,"08/22/2026, 10:50",Pool B,Final
Mad Men,Raleigh-Durham United,13,12,"08/22/2026, 10:50",Pool B,Final
Philadelphia Pacmen,Mad Men,15,10,"08/22/2026, 12:40",Pool B,Final
Raleigh-Durham United,Nighthawk,15,7,"08/22/2026, 12:40",Pool B,Final
pool,Pool C
Chain Lightning,Vault,15,7,"08/22/2026, 10:50",Pool C,Final
Johnny Bravo,I-69,15,11,"08/22/2026, 10:50",Pool C,Final
Chain Lightning,I-69,15,1,"08/22/2026, 12:40",Pool C,Final
Johnny Bravo,Vault,14,9,"08/22/2026, 12:40",Pool C,Final
Chain Lightning,Johnny Bravo,12,15,"08/22/2026, 14:30",Pool C,Final
Vault,I-69,11,8,"08/22/2026, 14:30",Pool C,Final
pool,Pool D
Doublewide,SoCal Condors,15,12,"08/22/2026, 10:50",Pool D,Final
Haymaker,Phoenix,15,6,"08/22/2026, 10:50",Pool D,Final
Doublewide,Phoenix,13,11,"08/22/2026, 12:40",Pool D,Final
Haymaker,SoCal Condors,11,12,"08/22/2026, 12:40",Pool D,Final
Doublewide,Haymaker,12,14,"08/22/2026, 14:30",Pool D,Final
SoCal Condors,Phoenix,15,4,"08/22/2026, 14:30",Pool D,Final
b,r,e,a,k
brackets,Elite Select Men's Championship
bracket,Championship
Johnny Bravo,Philadelphia Pacmen,0,0,"08/23/2026, 11:40",Semifinals,Scheduled
Sub Zero,Mad Men,2,2,"08/23/2026, 09:50",Quarterfinals,In Progress
Chain Lightning,Haymaker,2,2,"08/23/2026, 09:50",Quarterfinals,In Progress
Johnny Bravo,Doublewide,15,11,"08/23/2026, 08:00",Quarterfinals,Final
Furious George,Philadelphia Pacmen,10,15,"08/23/2026, 08:00",Quarterfinals,Final
b,r,e,a,k
brackets,Placement Brackets
bracket,Third
bracket,Fifth Place Bracket
Doublewide,Furious George,0,0,"08/23/2026, 11:40",Fifth Place Semifinal,Scheduled
bracket,Seventh Place
bracket,Ninth Place Bracket
I-69,Red Tide,0,0,"08/23/2026, 11:40",Ninth Place Semifinals,Scheduled
Raleigh-Durham United,baNC,4,3,"08/23/2026, 09:50",Ninth Place Quarterfinals,In Progress
Phoenix,Vault,2,1,"08/23/2026, 09:50",Ninth Place Quarterfinals,In Progress
SoCal Condors,I-69,12,15,"08/23/2026, 08:00",Ninth Place Quarterfinals,Final
Nighthawk,Red Tide,8,15,"08/23/2026, 08:00",Ninth Place Quarterfinals,Final
bracket,Eleventh Place
bracket,Thirteenth Place Bracket
SoCal Condors,Nighthawk,0,0,"08/23/2026, 11:40",Thirteenth Place Semifinals,Scheduled
bracket,Fifteenth Place
b,r,e,a,k
