Boston Invite 2026,Club - Men ,11,7,2026
Devens,MA,2026-07-11,2026-07-12
https://play.usaultimate.org/events/Boston-Invite-2026/schedule/Men/Club-Men/
Red Tide,1
38,Nicholas  Dell'Amore
52,Gabriel Rhodes
69,Luke Hedlund
b,r,e,a,k
Shade,8
teamInfo,,"Brooklyn, New York",https://instagram.com/shadeulti,http://gagopakaraoke.com/home,
coaches,Joe (Peanut) Dweck
0,Aaron Berger
0,Brian Moore
0,Johnny Frohlichstein
0,Jacob Coonin
0,Gabriel Bassin
0,David Adams
0,Erich Woo
0,Matthew Johnson
0,Sergio Zuluaga
0,Omar Sharief
0,Matthew Timoney
0,Nathan Leslie
0,Jonathan Lewis
2,Oliver Walke
4,Lucas Reichert
4,Johnny Jiang
5,Michael Grauer
11,Samuel Letcher
20,Carl Lasker
21,August Wagner
21,Paul Anouna
22,Alan Henzy
28,Jared Kim
32,Cullen MacDowell
35,Deven Amann-Rao
64,Leo Xiao
b,r,e,a,k
Red Circus,10
teamInfo,,"Halifax, Nova Scotia CA",,https://www.facebook.com/rcultimate/,https://twitter.com/rcultimate?lang=en
0,André Gallant
0,Conor Sexton
0,Cameron Penney
0,Dawson MacNeil
0,Mackenzie Goodwin
0,Michael Popik
0,Oscar Hébert-Creeggan
0,Youssef Ismail
0,Ryan Burns
0,Will Dickson
0,Malachi Winter
0,Grant MacDonald
2,Oliver Porter
6,Dylan MacDonald
19,Greer Hunt
77,Ben Wortman
83,Garrett Jung
b,r,e,a,k
Lantern,7
teamInfo,,"Boston, Massachusetts",https://www.instagram.com/lanternultimate/?hl=en,,https://twitter.com/lanternultimate
0,Alan Yi
0,Eliot Fenton
0,Griffin Smith
0,Calvin Jungreis
0,Andres Granofsky
0,Cody Karjadi
0,Pierre Fabris
0,Logan Reimbold-Thomas
0,Matthew Ayers
0,Matt Kolk
0,Sean Timmons
0,JT Kirages
4,William  Ullmann
5,Cameron Park
6,Jonathan Gong
11,Alexander Fick
12,Michael Carando
13,Kevin Zhang
37,Dylan Baroody
39,Brooks Wallace
50,Carl Saba
69,Bryce Markel
75,Benjamin Ma
b,r,e,a,k
Big Wrench,15
teamInfo,,"Somerville, Massachusetts",,https://www.facebook.com/BigWrenchUlt,https://twitter.com/BigWrenchUlt
0,Adrien Prioul-Ritz
0,Alex Kapinos
0,Charles Marokhovsky
0,Christopher Richmond
0,Conor McManamy
0,Cory McCormack
0,Nolan Prince
0,Sanjeev Sridhar
0,Noah Baumann
0,Zachary Rosen
1,Evan Karson
3,Colin Mclaughlin
3,Henry Laseter
8,Nick Patel
13,Simon Cafiero
17,Andrew Zaccardi
19,Durgan McBroom
20,Oliver Wicks
23,Ethan Cardi
24,Michael Klein
30,Lucas Johnson
33,Nick Jewell
44,Matt Sehgal
45,Jacob Hobbie
53,David O'Dea
84,Sam Farnsworth
b,r,e,a,k
Colt,2
teamInfo,,"Hartford, Connecticut",,,https://twitter.com/coltimate
0,Christopher Wells
1,Ian Kyle Antonio
3,Ari Solomon
00,Denis Cha
04,Jeremy Bernier
05,Joseph Dwork
07,James Tibolla
08,Eviatar Ashkenazi
09,James (Jimmy) Beckman
10,Adam D'Antonio
11,Eamon Conneely
12,Alexander Manos
13,Ben Chaimberg
14,Alden Rosakranse
18,Leonardo Echeverria
20,Michael Levy
22,Nathan Getz
24,Nitesh Desai
30,Daniel Glickman
34,Colin Beauregard
40,James Pardo
43,Hillel Rosenheim
44,Nicholas Lambert
52,Ryan Strobel
81,Matthew Kearney
88,Michael Lovisa
b,r,e,a,k
Resurgam Ultimate,18
teamInfo,,"North Yarmouth, Maine",,,
01,Andrew St. Hilaire
02,Brayson Reed
03,Thayer Frankel
05,Wyatt Stoughton
07,Lochlan Kelley
08,Noah Ryder
09,Zachary Doane
10,Matthew Wilbanks
11,Paul Anzelone
12,Rylan Siegel
13,Heiki Kuhrt
14,Jackson Leding
16,Owen Gillan
20,Aiden Kamm
21,Grant Kelley
24,Joseph  Grassi
25,Morey Averill
30,Sjoen Munk
32,Drew Cairns
36,Levi Pelletier
50,Michael Duffis
58,James Wickham
77,Josh White
87,Charles Cleary
88,Bailey Kirwin
b,r,e,a,k
Sprout,3
teamInfo,,"Amherst, Massachusetts",,,
coaches,Ben Nelson
0,Chase Drinkwater
02,Jonah Barry
05,Cedar Noonan
06,Nadav Berkman
08,Tomo Liou
09,Jae Lee
10,Rustin Ingold-Smith
12,Gabriel Franklin
15,Jonah Stang-Osborne
19,Christopher Kiepert
21,Ben Ayres
23,Kristof Rohaly-Medved
24,Gavin Rice
26,William Thornton
34,Galen Harwood
38,Leo Narbonne
43,Ethan Schiff
63,Jonathan Coombs
72,Dylan Frank
91,Carl Crawford
95,Luca  Harwood
99,Taylor Hanson
b,r,e,a,k
BAG,14
teamInfo,,"Somerville, Massachusetts",https://www.instagram.com/somervillebag/,https://www.instagram.com/somervillebag/,
0,Benjamin Rowland
0,Austin Philp
0,Elias Hinson
0,Jacob Frasu
0,Ethan King
0,Francois Gu
0,Toshihiro Nagase
0,Matthew Shapiro
0,Daniil Koval
0,Jayden Amirault
0,Sunay Patel
0,Nayan Talwalkar
2,Kieran Egan
3,Adam Dahlquist
6,Cooper Nissenbaum
7,Brian Strothman
7,Sam Greenberg
15,Jesse Strod
34,Tanner Cohen
38,Matt Caswell
40,Holden Cookson
47,Adam Rogers
57,James Berliner
69,Theo Strauss
80,John Riley
87,Austin Weiss
b,r,e,a,k
Iditarod,11
teamInfo,,"Boston, Massachusetts",,,
0,Benjamin Saterbak
0,Chris Yang
0,Dallon Archibald
0,Bruno Garcia Lavanchy
0,Bodhi Brenner
0,Eitan Rosenheim
0,Dashiell Brenner
0,Harry Lenicheck
0,Halell Romano
0,Siddharth Yende
0,Steven Tanguilig
0,Vivek Manchala
0,Michael Fink
0,David Pinto
0,Eli Chang
0,Michael Katz
0,Sean Jaffe
3,Ben Chamis
23,Thomas Griffin
32,Jackson biggs
36,Will Troop
71,Sebastien Kline
85,Elliot Phifer
b,r,e,a,k
DAPPER,6
teamInfo,,"Rochester, New York",,,
0,Colden Chierichella
0,Colin O'Keefe
0,Douglas Urbino
0,Elliot Rivera
0,Ethan Franz
0,Evan Gorthy
0,Grady Bosch
0,Gregory Wakeman
0,Jack Lazenby
0,Joey Puma
0,John Vanderwege
0,Joseph Mulvehill
0,Alex LaBarge
0,Lee Martel
0,Logan McGee
0,Nicholas Rubino
0,Riley Robertson
0,Samuel Sutton
0,Thomas Cronin
1,Lewis Lewis
4,Noah Ofri-Akman
5,Jackson Baldwin
11,Jamie Falkovich
13,Braemen Twitchell
24,Justin Badgett
30,Millenium Schmidt
b,r,e,a,k
MBTA,19
teamInfo,,"Boston, Massachusetts",,,https://twitter.com/MbtaUltimate
0,Coleman Ross
0,George  Knapick
0,Elijah Schindelman
0,Judah Goldman
0,Joe Ledger
0,Matt Perera
0,Johnathan Zhou
0,Samuel Szuflita
0,Tucker Zakon-Anderson
0,Ryan Berry
0,Nicholas Payson
0,Michael Gold
0,Tyler Goldner
0,Will Boozang
0,Wylan Alyea
7,James Hopkins
8,Matt Walheim
17,Matthew Rock
21,Garrett Kremer
23,Musashi Kuramoto
33,Bennett Hartley
36,Henry Berger
69,Tyler Smithtro
82,JP Collins
88,Franklin Mejia
92,Patrick Baker
b,r,e,a,k
Blueprint,4
teamInfo,,"New York, New York",,,https://twitter.com/nyc_blueprint
coaches,Jack Slevin
0,Andrés Rodríguez Hernández
0,Benjamin Levy
0,Chris Cooney
0,Charlie  Panarella
0,Evan Ma
0,Jeffrey Voss
0,Elias Griffin
0,Filip Icev
0,Ruozhou Ye
0,Kai Schniedergers
0,Owen Marschall
0,Jesse Gan
0,Noam Fisherman
0,Noel Sierra
0,Nadav Melamede
5,Leopold Fell
7,Walter Roosa
9,Jasper Beardslee
15,Daniel Meiland
17,Curtis Pakgross
18,Elliott Moore
19,Joshua Gabella
31,Ryan LaBonte
38,Conor Babcock O'Neill
40,Thomas Graham
51,Danny Klein
b,r,e,a,k
Ascension,13
teamInfo,,"Sherbrooke, Quebec CA",,,
0,Frédéric Lapierre
0,Jean-Francois Peloquin
0,Noah Brouillet-Ferir
0,Francis Lacombe
0,Renaud Sénécal
0,Félix  Laurin
0,Edan Chicoine
0,Adam Leonard
0,Alexis Roy
0,David Letourneau
0,David Deschambault
0,Christophe Morin
0,Simon Gagné
0,Tristan Roy
3,Xavier Blanchette
5,Mikael Lacombe
24,David Vigneau-Lecomte
31,Simon Trepanier
b,r,e,a,k
Magma Bears,5
teamInfo,,"ALL OF NEW YORK, New York",,https://www.facebook.com/WestchesterMagmaBears,https://twitter.com/MagmaBearUlti
0,Aaron Damsky
0,Adam Newman
0,Ari Wechsler
0,Christopher Novielli
0,Christopher Wong
0,Ethan Liaw
0,Eric Zhang
0,Devon Shepherd
0,Cole Woodward
0,Noam Brenner
0,Sammy Muench
0,Kaizen Conroy
0,Jacob Margolis
0,Sam Masling
0,Matt Bartley
0,William Chung Park
0,Jonathan Melitski
5,David Ellis
6,Frederick Perlman
7,Nicholas Kern
18,Ezra Gordon
19,Andrew Marshall
19,Shiv Khanna
21,Andrew Seiden
21,Brendan Chin
77,Kevin Asaro de Douglaston
b,r,e,a,k
Skeleton Squad,12
teamInfo,,"Needham, Massachusetts",,,https://twitter.com/Squad_Ult
0,Jack Abruzzi
0,Julian Li
0,Julian  Bosco
0,Jake Agnew
0,Luke Lorence
0,Joseph Chura
0,Walker Mayerchak
0,Mitch Giroux
0,Alec Jacobson
0,Ari Carp
0,Blake Read
0,Arron Danehy
0,Matt Brown
0,Timothy Lambert
0,Patrick Leach
0,Thomas Dyett
0,Michael van der Loo
0,Scott Anderson
8,Michael Vitiello
12,Henry Loftus
22,Mikel Leiva
25,Christopher Chan
28,Lennart Knight
42,Finn Cole
59,Thomas Yoxsimer
b,r,e,a,k
BUDA Regional Select,20
teamInfo,,"Boston, Massachusetts",,,
coaches,Callen Lin-Butler
0,Albert Ying
0,Benjamin Yoon
0,Dean Yang
0,Chris Yi
0,Calum Dunbar
0,Elias Schwartz
0,Ezra Cohen
0,Leo Orbanes
0,Jack Zitnick
0,Ethan Bodycombe
0,Jason Yang
0,Eike Kiecza
0,Oliver Poulin-Kerstien
0,Min Shin
0,Sam Levine Levine
0,Steve Cutro
0,Zaal Cowasji
12,William Guo
48,Akash Hoffman
49,Nicholas Palmer
84,Emmett Alyea
b,r,e,a,k
s,t,a,g,e,s
pools,pool play
pool,Pool A
Red Tide,BUDA U20B,13,9,"07/11/2026, 09:00",Pool A,Final
Magnitude (Quake),Odyssey,13,8,"07/11/2026, 09:00",Pool A,Final
Red Tide,Magnitude (Quake),13,12,"07/11/2026, 10:40",Pool A,Final
Shade,Odyssey,9,13,"07/11/2026, 10:40",Pool A,Final
Odyssey,BUDA U20B,8,13,"07/11/2026, 12:20",Pool A,Final
Shade,Magnitude (Quake),10,13,"07/11/2026, 12:20",Pool A,Final
Red Tide,Odyssey,13,5,"07/11/2026, 14:00",Pool A,Final
Shade,BUDA U20B,12,10,"07/11/2026, 14:00",Pool A,Final
Red Tide,Shade,13,5,"07/11/2026, 15:40",Pool A,Final
Magnitude (Quake),BUDA U20B,13,5,"07/11/2026, 15:40",Pool A,Final
pool,Pool B
Colt,Resurgam Ultimate,13,5,"07/11/2026, 09:00",Pool B,Final
Red Circus,Big Wrench,13,11,"07/11/2026, 09:00",Pool B,Final
Colt,Red Circus,13,9,"07/11/2026, 10:40",Pool B,Final
Lantern,Big Wrench,13,9,"07/11/2026, 10:40",Pool B,Final
Big Wrench,Resurgam Ultimate,13,10,"07/11/2026, 12:20",Pool B,Final
Lantern,Red Circus,11,13,"07/11/2026, 12:20",Pool B,Final
Colt,Big Wrench,11,12,"07/11/2026, 14:00",Pool B,Final
Lantern,Resurgam Ultimate,13,2,"07/11/2026, 14:00",Pool B,Final
Colt,Lantern,10,13,"07/11/2026, 15:40",Pool B,Final
Red Circus,Resurgam Ultimate,13,10,"07/11/2026, 15:40",Pool B,Final
pool,Pool C
Sprout,MBTA,13,1,"07/11/2026, 09:00",Pool C,Final
Iditarod,BAG,11,13,"07/11/2026, 09:00",Pool C,Final
Sprout,Iditarod,13,8,"07/11/2026, 10:40",Pool C,Final
DAPPER,BAG,9,13,"07/11/2026, 10:40",Pool C,Final
BAG,MBTA,12,8,"07/11/2026, 12:20",Pool C,Final
DAPPER,Iditarod,10,13,"07/11/2026, 12:20",Pool C,Final
Sprout,BAG,13,9,"07/11/2026, 14:00",Pool C,Final
DAPPER,MBTA,13,8,"07/11/2026, 14:00",Pool C,Final
Sprout,DAPPER,12,13,"07/11/2026, 15:40",Pool C,Final
Iditarod,MBTA,13,4,"07/11/2026, 15:40",Pool C,Final
pool,Pool D
Blueprint,BUDA Regional Select,13,3,"07/11/2026, 09:00",Pool D,Final
Skeleton Squad,Ascension,8,13,"07/11/2026, 09:00",Pool D,Final
Blueprint,Skeleton Squad,13,6,"07/11/2026, 10:40",Pool D,Final
Magma Bears,Ascension,11,13,"07/11/2026, 10:40",Pool D,Final
Ascension,BUDA Regional Select,13,2,"07/11/2026, 12:20",Pool D,Final
Magma Bears,Skeleton Squad,13,10,"07/11/2026, 12:20",Pool D,Final
Blueprint,Ascension,13,5,"07/11/2026, 14:00",Pool D,Final
Magma Bears,BUDA Regional Select,13,4,"07/11/2026, 14:00",Pool D,Final
Blueprint,Magma Bears,13,5,"07/11/2026, 15:40",Pool D,Final
Skeleton Squad,BUDA Regional Select,13,6,"07/11/2026, 15:40",Pool D,Final
b,r,e,a,k
brackets,1st place
bracket,1st
Blueprint,Magnitude (Quake),13,15,"07/12/2026, 13:00",1st,Final
Red Tide,Blueprint,12,13,"07/12/2026, 11:00",semis,Final
Sprout,Magnitude (Quake),11,15,"07/12/2026, 11:00",semis,Final
Red Tide,Lantern,13,3,"07/12/2026, 09:00",quarters,Final
Blueprint,BAG,14,8,"07/12/2026, 09:00",quarters,Final
Sprout,Ascension,15,7,"07/12/2026, 09:00",quarters,Final
Red Circus,Magnitude (Quake),11,15,"07/12/2026, 09:00",quarters,Final
bracket,3rd place
Red Tide,Sprout,15,11,"07/12/2026, 13:00",3rd,Final
bracket,5th place
Lantern,Red Circus,14,15,"07/12/2026, 13:00",5th place,Final
Lantern,BAG,15,11,"07/12/2026, 11:00",5vis,Final
Ascension,Red Circus,8,15,"07/12/2026, 11:00",5vis,Final
bracket,7th place 
BAG,Ascension,10,13,"07/12/2026, 13:00",7th,Final
b,r,e,a,k
brackets,9th place
bracket,9th place
Colt,Big Wrench,15,10,"07/12/2026, 15:00",9nals,Final
Colt,DAPPER,12,11,"07/12/2026, 11:00",semis,Final
Iditarod,Big Wrench,10,13,"07/12/2026, 11:00",semis,Final
BUDA U20B,Colt,12,14,"07/12/2026, 09:00",quarters,Final
DAPPER,Magma Bears,15,11,"07/12/2026, 09:00",quarters,Final
Skeleton Squad,Iditarod,12,15,"07/12/2026, 09:00",quarters,Final
Odyssey,Big Wrench,10,15,"07/12/2026, 09:00",quarters,Final
bracket,11th
DAPPER,Iditarod,13,14,"07/12/2026, 15:00",11th,Final
bracket,13th
BUDA U20B,Skeleton Squad,15,10,"07/12/2026, 15:00",13th Place,Final
BUDA U20B,Magma Bears,11,7,"07/12/2026, 11:00",semis,Final
Skeleton Squad,Odyssey,15,12,"07/12/2026, 11:00",semis,Final
bracket,15th
Magma Bears,Odyssey,11,10,"07/12/2026, 15:00",15th,Final
b,r,e,a,k
pools,consolation play
pool,Pool E
Shade,MBTA,15,6,"07/12/2026, 09:00",Pool E,Final
Resurgam Ultimate,BUDA Regional Select,15,8,"07/12/2026, 09:00",Pool E,Final
Shade,BUDA Regional Select,15,7,"07/12/2026, 11:00",Pool E,Final
Resurgam Ultimate,MBTA,15,7,"07/12/2026, 11:00",Pool E,Final
Shade,Resurgam Ultimate,15,12,"07/12/2026, 13:00",Pool E,Final
MBTA,BUDA Regional Select,10,11,"07/12/2026, 13:00",Pool E,Final
b,r,e,a,k
