Boston Invite 2026,Club - Men ,11,7,2026
Devens,MA,2026-07-11,2026-07-12
https://play.usaultimate.org/events/Boston-Invite-2026/schedule/Men/Club-Men/
Red Tide,1
72,Dylan Frank
91,Carl Crawford
95,Luca  Harwood
99,Taylor Hanson
b,r,e,a,k
DAPPER,6
teamInfo,,"Rochester, New York",,,
0,Colden Chierichella
0,Colin O'Keefe
0,Douglas Urbino
0,Elliot Rivera
0,Ethan Franz
0,Evan Gorthy
0,Grady Bosch
0,Gregory Wakeman
0,Jack Lazenby
0,Joey Puma
0,John Vanderwege
0,Joseph Mulvehill
0,Alex LaBarge
0,Lee Martel
0,Logan McGee
0,Nicholas Rubino
0,Riley Robertson
0,Samuel Sutton
0,Thomas Cronin
1,Lewis Lewis
4,Noah Ofri-Akman
5,Jackson Baldwin
11,Jamie Falkovich
13,Braemen Twitchell
24,Justin Badgett
30,Millenium Schmidt
b,r,e,a,k
Iditarod,11
teamInfo,,"Boston, Massachusetts",,,
0,Benjamin Saterbak
0,Bodhi Brenner
0,Chris Yang
0,David Pinto
0,Bruno Garcia Lavanchy
0,Dashiell Brenner
0,Siddharth Yende
0,Michael Katz
0,Sean Jaffe
0,Harry Lenicheck
0,Steven Tanguilig
0,Eli Chang
0,Vivek Manchala
23,Thomas Griffin
71,Sebastien Kline
85,Elliot Phifer
b,r,e,a,k
BAG,14
teamInfo,,"Somerville, Massachusetts",https://www.instagram.com/somervillebag/,https://www.instagram.com/somervillebag/,
0,Benjamin Rowland
0,Austin Philp
0,Elias Hinson
0,Jacob Frasu
0,Ethan King
0,Francois Gu
0,Daniil Koval
0,Toshihiro Nagase
0,Jayden Amirault
0,Sunay Patel
0,Theo Strauss
0,Nayan Talwalkar
2,Kieran Egan
3,Adam Dahlquist
6,Cooper Nissenbaum
7,Sam Greenberg
7,Brian Strothman
15,Jesse Strod
34,Tanner Cohen
38,Matt Caswell
40,Holden Cookson
47,Adam Rogers
57,James Berliner
80,John Riley
87,Austin Weiss
b,r,e,a,k
MBTA,19
teamInfo,,"Boston, Massachusetts",,,https://twitter.com/MbtaUltimate
0,Coleman Ross
0,George  Knapick
0,Elijah Schindelman
0,Judah Goldman
0,Joe Ledger
0,Matt Perera
0,Johnathan Zhou
0,Samuel Szuflita
0,Tucker Zakon-Anderson
0,Ryan Berry
0,Nicholas Payson
0,Michael Gold
0,Tyler Goldner
0,Will Boozang
0,Wylan Alyea
7,James Hopkins
8,Matt Walheim
17,Matthew Rock
21,Garrett Kremer
23,Musashi Kuramoto
33,Bennett Hartley
36,Henry Berger
69,Tyler Smithtro
82,JP Collins
88,Franklin Mejia
92,Patrick Baker
b,r,e,a,k
Blueprint,4
teamInfo,,"New York, New York",,,https://twitter.com/nyc_blueprint
coaches,Jack Slevin
0,Andrés Rodríguez Hernández
0,Benjamin Levy
0,Chris Cooney
0,Charlie  Panarella
0,Evan Ma
0,Jeffrey Voss
0,Elias Griffin
0,Filip Icev
0,Ruozhou Ye
0,Owen Marschall
0,Jesse Gan
0,Noam Fisherman
0,Noel Sierra
0,Nadav Melamede
5,Leopold Fell
7,Walter Roosa
9,Jasper Beardslee
14,Oscar  de Swaan Arons
15,Daniel Meiland
17,Curtis Pakgross
18,Elliott Moore
19,Joshua Gabella
31,Ryan LaBonte
38,Conor Babcock O'Neill
40,Thomas Graham
51,Danny Klein
b,r,e,a,k
Magma Bears,5
teamInfo,,"ALL OF NEW YORK, New York",,https://www.facebook.com/WestchesterMagmaBears,https://twitter.com/MagmaBearUlti
0,Aaron Damsky
0,Adam Newman
0,Ari Wechsler
0,Christopher Novielli
0,Christopher Wong
0,Ethan Liaw
0,Eric Zhang
0,Devon Shepherd
0,Cole Woodward
0,Noam Brenner
0,Sammy Muench
0,Kaizen Conroy
0,Jacob Margolis
0,Sam Masling
0,Matt Bartley
0,William Chung Park
0,Jonathan Melitski
5,David Ellis
6,Frederick Perlman
7,Nicholas Kern
18,Ezra Gordon
19,Andrew Marshall
19,Shiv Khanna
21,Andrew Seiden
21,Brendan Chin
77,Kevin Asaro de Douglaston
b,r,e,a,k
Skeleton Squad,12
teamInfo,,"Needham, Massachusetts",,,https://twitter.com/Squad_Ult
0,Matt Brown
0,Julian  Bosco
0,Michael van der Loo
0,Jake Agnew
0,Luke Lorence
0,Joseph Chura
0,Walker Mayerchak
0,Mitch Giroux
0,Alec Jacobson
0,Ari Carp
0,Blake Read
0,Arron Danehy
0,Timothy Lambert
0,Patrick Leach
0,Thomas Dyett
0,Scott Anderson
8,Michael Vitiello
12,Henry Loftus
22,Mikel Leiva
25,Christopher Chan
28,Lennart Knight
42,Finn Cole
59,Thomas Yoxsimer
b,r,e,a,k
Ascension,13
teamInfo,,"Sherbrooke, Quebec CA",,,
0,Frédéric Lapierre
0,Jean-Francois Peloquin
0,Noah Brouillet-Ferir
0,Francis Lacombe
0,Renaud Sénécal
0,Félix  Laurin
0,Simon Gagné
0,Edan Chicoine
0,David Deschambault
0,Christophe Morin
0,Adam Leonard
0,Alexis Roy
0,Tristan Roy
3,Xavier Blanchette
5,Mikael Lacombe
24,David Vigneau-Lecomte
31,Simon Trepanier
b,r,e,a,k
BUDA Regional Select,20
teamInfo,,"Boston, Massachusetts",,,
b,r,e,a,k
s,t,a,g,e,s
pools,pool play
pool,Pool A
Red Tide,BUDA U20B,0,0,"07/11/2026, 09:00",Pool A,Scheduled
Magnitude (Quake),Odyssey,0,0,"07/11/2026, 09:00",Pool A,Scheduled
Red Tide,Magnitude (Quake),0,0,"07/11/2026, 10:40",Pool A,Scheduled
Shade,Odyssey,0,0,"07/11/2026, 10:40",Pool A,Scheduled
Odyssey,BUDA U20B,0,0,"07/11/2026, 12:20",Pool A,Scheduled
Shade,Magnitude (Quake),0,0,"07/11/2026, 12:20",Pool A,Scheduled
Red Tide,Odyssey,0,0,"07/11/2026, 14:00",Pool A,Scheduled
Shade,BUDA U20B,0,0,"07/11/2026, 14:00",Pool A,Scheduled
Red Tide,Shade,0,0,"07/11/2026, 15:40",Pool A,Scheduled
Magnitude (Quake),BUDA U20B,0,0,"07/11/2026, 15:40",Pool A,Scheduled
pool,Pool B
Colt,Resurgam Ultimate,0,0,"07/11/2026, 09:00",Pool B,Scheduled
Red Circus,Big Wrench,0,0,"07/11/2026, 09:00",Pool B,Scheduled
Colt,Red Circus,0,0,"07/11/2026, 10:40",Pool B,Scheduled
Lantern,Big Wrench,0,0,"07/11/2026, 10:40",Pool B,Scheduled
Big Wrench,Resurgam Ultimate,0,0,"07/11/2026, 12:20",Pool B,Scheduled
Lantern,Red Circus,0,0,"07/11/2026, 12:20",Pool B,Scheduled
Colt,Big Wrench,0,0,"07/11/2026, 14:00",Pool B,Scheduled
Lantern,Resurgam Ultimate,0,0,"07/11/2026, 14:00",Pool B,Scheduled
Colt,Lantern,0,0,"07/11/2026, 15:40",Pool B,Scheduled
Red Circus,Resurgam Ultimate,0,0,"07/11/2026, 15:40",Pool B,Scheduled
pool,Pool C
Sprout,MBTA,0,0,"07/11/2026, 09:00",Pool C,Scheduled
Iditarod,BAG,0,0,"07/11/2026, 09:00",Pool C,Scheduled
Sprout,Iditarod,0,0,"07/11/2026, 10:40",Pool C,Scheduled
DAPPER,BAG,0,0,"07/11/2026, 10:40",Pool C,Scheduled
BAG,MBTA,0,0,"07/11/2026, 12:20",Pool C,Scheduled
DAPPER,Iditarod,0,0,"07/11/2026, 12:20",Pool C,Scheduled
Sprout,BAG,0,0,"07/11/2026, 14:00",Pool C,Scheduled
DAPPER,MBTA,0,0,"07/11/2026, 14:00",Pool C,Scheduled
Sprout,DAPPER,0,0,"07/11/2026, 15:40",Pool C,Scheduled
Iditarod,MBTA,0,0,"07/11/2026, 15:40",Pool C,Scheduled
pool,Pool D
Blueprint,BUDA Regional Select,0,0,"07/11/2026, 09:00",Pool D,Scheduled
Skeleton Squad,Ascension,0,0,"07/11/2026, 09:00",Pool D,Scheduled
Blueprint,Skeleton Squad,0,0,"07/11/2026, 10:40",Pool D,Scheduled
Magma Bears,Ascension,0,0,"07/11/2026, 10:40",Pool D,Scheduled
Ascension,BUDA Regional Select,0,0,"07/11/2026, 12:20",Pool D,Scheduled
Magma Bears,Skeleton Squad,0,0,"07/11/2026, 12:20",Pool D,Scheduled
Blueprint,Ascension,0,0,"07/11/2026, 14:00",Pool D,Scheduled
Magma Bears,BUDA Regional Select,0,0,"07/11/2026, 14:00",Pool D,Scheduled
Blueprint,Magma Bears,0,0,"07/11/2026, 15:40",Pool D,Scheduled
Skeleton Squad,BUDA Regional Select,0,0,"07/11/2026, 15:40",Pool D,Scheduled
b,r,e,a,k
brackets,1st place
bracket,1st
bracket,3rd place
bracket,5th place
bracket,7th place 
b,r,e,a,k
brackets,9th place
bracket,9th place
bracket,11th
bracket,13th
bracket,15th
b,r,e,a,k
pools,consolation play
pool,Pool E
b,r,e,a,k
