Southwest D-I College Men's Regionals,College - Men ,25,4,2026
Bakersfield,CA,2026-04-25,2026-04-26
https://play.usaultimate.org/events/Southwest-D-I-College-Mens-Regionals-2026/schedule/Men/CollegeMen/
California-Santa Cruz,1
04,Emory Koeppel
08,Kyle Cagno
09,Evan Perry
13,Hibiki Jige
14,Alessandro Marcolini
24,Harrison Tucker
25,Tyler Pearson
31,Hederik Kosten
33,Hudson Mazzanti
37,Luke Owen
51,Aloha Das
67,Aiden  Lomen
67,Hayato Nakamura
67,Nate Bloomer
67,Martin Fuller
67,Sebastian Puerta
67,Seth Kristal
67,Tyler McKeown
67,Josuha Bonnie
67,Nemin Jia
72,Cameron Welp
86,Kianu Dolce
b,r,e,a,k
Southern California,13
teamInfo,USC Lockdown,"Los Angeles, California",https://www.uscmensultimate.org/,https://www.facebook.com/uscmensultimate/,https://www.twitter.com/uscmensultimate/
0,Andrew Fletcher
0,Anthony Phan
0,Louis Herndon
0,Michael Asfaw
0,Wyatt Dunn
0,Thomas Molloy
00,Akilesh Swamy
00,Clay Kaufman
00,Daniel Li
00,Arone Saldana
00,Owen Zhou
00,Peifeng Wang
00,Jack Molloy
00,Jesse Packel
00,John-Paul Yoder
00,Julius Hultsch
b,r,e,a,k
UCLA (B),14
teamInfo,UCLA Smoke,"Los Angeles, California",http://www.uclaclubsports.com/index.aspx?path=muf,https://www.facebook.com/UclaSmaugUltimate,https://x.com/UltimateSmoke
0,Edward Jones
0,Collin Giometti
0,Eric Lee
0,Kaikun Chen
0,Hudson Keeler
0,Leonardo Lopez-Gilson
0,Niko Pompe
0,Theo Conroy
0,Nitin Kodali
0,Tyler Chan
0,Nathan Horowitz
0,Zephyr Rhew
8,Evan Tan
00,Danyang Wang
00,Christian Ee
00,Joshua Jin
00,Jacob Wallis
00,Ronan Ereneta
00,Nathan Rifkin
00,Porfirio Mendes
00,Roy Jeong
00,Sergio Chavez
07,Zi Wang
10,Vivek Punn
13,Chanakya Gidipally
40,Jonas Holdaway
84,Henrik Zhang
b,r,e,a,k
Cal Poly-SLO (B),11
teamInfo,SLOB,"San Luis Obispo, California",,,
0,Claes James
0,Fischer Hewitt
0,Collin Eden
0,Garrett Kunkler
0,Aaron Shelton
0,Vayden Bayross
0,Neelie Fisher
2,Jayson Sisco
00,Carson Ingalls
00,Daniel Monge
00,Joe Chiappetta
00,Jack Karpinski
00,Jack Pearson
00,Miles Stoddard
00,Mason James
00,Owen Peay
00,Mason Mikeska
00,Mackenzie Stogner
01,Jack Toyama
03,Paul Nassar
14,Greyson Ballesteros
16,Zachary Wallpe
20,Josh Hall
20,Jay Tugend
27,Landon Block
28,Wyatt Barnes
61,Lucas Calaff
80,Kai Lambert
98,Timmy Wei
b,r,e,a,k
Grand Canyon,10
teamInfo,Lopes,"Phoenix, Arizona",https://clubsports.gcu.edu/club-sports/ultimate-frisbee/,https://www.facebook.com/gculopesultimate/,https://twitter.com/GCUUltimate
0,Adriel Orozco
0,Carter Albertson
0,Kenneth Crum
0,Isaya Collins
0,Jeffrey Caddow
0,Landon Billingsley
0,Parker Bare
0,Rashawn Jackson
00,Luke Hoven
00,Luke Schoolland
00,Ryan Tosh
00,Paul Lewis
00,Gannon McShane
00,Ezekiel Taylor
00,Ben Morse
00,Eli Schaberg
00,Brandon Alatorre
00,Carson Russell
10,Miguel Sotomayor
17,Joshua Stevenson
33,Jonah  Rominski
67,Ethan Hancock
b,r,e,a,k
Chico State,15
teamInfo,Chico State,"Chico, California",,,
0,Anthony Chapuis
0,Carson Crouch
0,Camden Branson
0,Brandon  Garcia Flores
0,Brent Garbers
0,Jack Donnell
00,forrest lefebvre
00,Colby Downs
00,Gabriel Drobny
00,Stephen Kodur
01,Elliott Schwarz
02,Ryan Niizawa
13,Alexander Ballou
23,Ryan Branca
33,Erik Stenstrom
72,Kaleb Paige
75,Garrett Holt
88,Owen Onatanian
b,r,e,a,k
s,t,a,g,e,s
brackets,Championship Bracket
bracket,Bid #1
California-Santa Cruz,Cal Poly-SLO,12,15,"04/26/2026, 10:45",1st Place,Final
California-Santa Cruz,Stanford,15,8,"04/25/2026, 12:45",1st Place Semi's,Final
California,Cal Poly-SLO,8,15,"04/25/2026, 12:45",1st Place Semi's,Final
California-Santa Cruz,California-Irvine,15,7,"04/25/2026, 10:45",1st Place Quarters,Final
California-San Diego,Stanford,13,14,"04/25/2026, 10:45",1st Place Quarters,Final
California,UCLA,12,11,"04/25/2026, 10:45",1st Place Quarters,Final
California-Santa Barbara,Cal Poly-SLO,7,15,"04/25/2026, 10:45",1st Place Quarters,Final
California-Santa Cruz,California (B),15,3,"04/25/2026, 08:45",16 Team Bracket,Final
San Diego State,California-Irvine,14,15,"04/25/2026, 08:45",16 Team Bracket,Final
California-San Diego,Arizona State,14,9,"04/25/2026, 08:45",16 Team Bracket,Final
Southern California,Stanford,8,15,"04/25/2026, 08:45",16 Team Bracket,Final
California,UCLA (B),15,7,"04/25/2026, 08:45",16 Team Bracket,Final
Cal Poly-SLO (B),UCLA,8,14,"04/25/2026, 08:45",16 Team Bracket,Final
California-Santa Barbara,Grand Canyon,15,5,"04/25/2026, 08:45",16 Team Bracket,Final
Chico State,Cal Poly-SLO,2,15,"04/25/2026, 08:45",16 Team Bracket,Final
bracket,Bid #2
California-Santa Cruz,Stanford,15,5,"04/26/2026, 12:45",2nd Place Finals,Final
Stanford,California,15,12,"04/26/2026, 22:45",2nd Place Semi's,Final
UCLA,Stanford,12,13,"04/26/2026, 08:45",2nd Place Quarters,Final
California-San Diego,California,13,14,"04/26/2026, 08:45",2nd Place Quarters,Final
California-Santa Barbara,UCLA,11,15,"04/25/2026, 14:45",2nd Place R3,Final
California-San Diego,California-Irvine,13,8,"04/25/2026, 14:45",2nd Place R3,Final
California-Santa Barbara,San Diego State,15,7,"04/25/2026, 12:45",2nd Place R2,Final
UCLA,Arizona State,13,10,"04/25/2026, 12:45",2nd Place R2,Final
California-San Diego,Cal Poly-SLO (B),15,7,"04/25/2026, 12:45",2nd Place R2,Final
California-Irvine,Chico State,14,11,"04/25/2026, 12:45",2nd Place R2,Final
California (B),San Diego State,8,15,"04/25/2026, 10:45",2nd Place R1,Final
Arizona State,Southern California,13,12,"04/25/2026, 10:45",2nd Place R1,Final
UCLA (B),Cal Poly-SLO (B),8,15,"04/25/2026, 10:45",2nd Place R1,Final
Grand Canyon,Chico State,12,13,"04/25/2026, 10:45",2nd Place R1,Final
bracket,5th and 6th
UCLA,California-San Diego,9,6,"04/26/2026, 10:45",5th Place Finals,Final
bracket,7th and 8th
California-Santa Barbara,California-Irvine,15,11,"04/26/2026, 08:45",7th Place Finals,Final
bracket,Tied for 9th Team 1
San Diego State,Arizona State,12,11,"04/26/2026, 08:45",9th Place Finals,Final
bracket,Tied for 9th Team 2
Cal Poly-SLO (B),Chico State,12,14,"04/26/2026, 08:45",9th Place Finals,Final
bracket,13th and 14th
Southern California,Grand Canyon,13,14,"04/26/2026, 08:45",13th Place Finals,Final
California (B),Southern California,10,15,"04/25/2026, 12:45",13th Place Semis,Final
UCLA (B),Grand Canyon,12,13,"04/25/2026, 12:45",13th Place Semis,Final
bracket,15th Place
UCLA (B),California (B),15,11,"04/26/2026, 08:45",15th Place Finals,Final
b,r,e,a,k
