Easterns Qualifier 2026,College - Men ,21,2,2026
Wilmington,NC,2026-02-21,2026-02-22
https://play.usaultimate.org/events/Easterns-Qualifier-2026/schedule/Men/CollegeMen/
Wisconsin,1
25,Ezra Tinsky
27,Lenny Gustavson
30,Charlie  Panarella
33,Hayden Klinger
37,William Riley
39,Joshua Chilmaid
41,Jacob Graybow
45,Daniel Dewey
51,Thomas Schmitt
52,Nikolai Seferian
77,William Norris
88,David Song
97,Bilal Nizamani
b,r,e,a,k
Virginia Tech,5
teamInfo,Burn,"Blacksburg, Virginia",http://vtultimate.wix.com/virginiatechultimate,,https://twitter.com/VTBurn?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor
0,Alex Winsness
0,Alex Vecino
0,Alper Kutlug
0,Brady Bernier
0,Brandon Behrens
0,Carter Williams
0,Eben Mostert
0,Ethan Harris
0,Gavin Martin
0,Jack Reger
0,Matthew Friedberg
0,Micah Craine
0,Nicholas Russell
0,Levi Pittman
0,Roberto Rivera
0,Ryan Link
0,Tate McEldowney
0,Trevor Parker
0,Will Meyer
3,Christopher Parinella
6,Ryan Greenfield
9,John Bruther
11,Aiden  Reed
12,Robbie Eldridge
14,Piyush Komali
23,Jacob Loveranes
25,Andrew Holladay
33,Kennon Arnold
69,Luke Kenney
89,Jacob Sigeti
b,r,e,a,k
Syracuse,20
teamInfo,Doom,"Syracuse, New York",,,
0,Cedar Conly
0,Charles Aubitz
0,Christopher Kilbridge
0,Austin Chang
0,Grady Bosch
0,Joseph Chura
0,Julian  Bosco
0,Kfir Shoham
0,Nathan Greenwald
0,Nicholas Rubino
0,Quinn Daly
0,Risen Zhang
0,Ross DiOrio
0,Sawyer Falkenbush
0,Zane Levy
7,James Tibolla
7,Dean Lourenco
10,Casey Kelley
11,Eamon Conneely
30,Silas  Johnson
42,Micah Scheinkman
b,r,e,a,k
Carnegie Mellon,13
teamInfo,Mr. Yuk,"Pittsburgh, Pennsylvania",https://www.andrew.cmu.edu/user/ultimate/yuk/,,https://twitter.com/mryukultimate
0,Abhishek Varadarajan
0,Alexander Kirages
0,Alexander Capestany
0,Brandon Zhou
0,Christian Woodfin
0,Colin Daines
0,Ethan Tang-Jones
0,Evan Foster
0,Ivan Lin
0,Jay Gurumurthy
0,Kyan Oakley
0,Kyle Berney
0,Matthew Yang
0,Matthew  Pedicone
0,Paul Michael Healy
0,Samuel Yuan
0,Spence Deliso
0,Zachary Fan
9,Rishabh Srinivas
10,Benjamin Colby
19,Aidan Catalano
40,Simon Kaplinsky
49,Luke Cogswell
56,James Alzona
84,Nicholas Blair
b,r,e,a,k
Indiana,12
teamInfo,HoosierMama?s,"Bloomington, Indiana",hoosiermamas.org,https://www.facebook.com/HoosierMamas/,https://twitter.com/Hoosier_Mamas?lang=en
0,Benjamin Rimington
0,John Tyndall
1,Noah Rowland
2,Nicky Walker
3,Aidan Ball
4,Henry Vahl
6,Camilo Santiago
7,Blake Fraley
9,Truman Daleke
11,Ethan Uribe
12,Nathaniel Oldham
15,Evan Hauser
16,Ethan  Teske
18,Ryan George
20,Conner Blalack
21,Evan Bananis
22,Adam Brown
23,Hayden Bosch
24,Colin Dybdahl
31,Rahul R
33,Mario Bellavia
34,James  Mozden
38,Drew Galle
42,Chris Azar
63,Matthew Adams
64,Samuel Greenfield
66,Sam Berebitsky
69,Gavin Smith
b,r,e,a,k
s,t,a,g,e,s
pools,Saturday Pool Play
pool,Pool A
Wisconsin,South Carolina,13,3,"02/21/2026, 09:00",Pool A,Final
Elon,Dartmouth,13,9,"02/21/2026, 09:00",Pool A,Final
Wisconsin,Elon,13,7,"02/21/2026, 10:45",Pool A,Final
Purdue,Dartmouth,13,5,"02/21/2026, 10:45",Pool A,Final
Dartmouth,South Carolina,11,8,"02/21/2026, 12:30",Pool A,Final
Purdue,Elon,12,9,"02/21/2026, 12:30",Pool A,Final
Wisconsin,Dartmouth,13,5,"02/21/2026, 14:15",Pool A,Final
Purdue,South Carolina,13,6,"02/21/2026, 14:15",Pool A,Final
Wisconsin,Purdue,13,7,"02/21/2026, 16:00",Pool A,Final
Elon,South Carolina,13,2,"02/21/2026, 16:00",Pool A,Final
pool,Pool B
McGill,East Carolina,13,7,"02/21/2026, 09:00",Pool B,Final
Ohio State,James Madison,13,7,"02/21/2026, 09:00",Pool B,Final
McGill,Ohio State,13,7,"02/21/2026, 10:45",Pool B,Final
Florida,James Madison,10,9,"02/21/2026, 10:45",Pool B,Final
James Madison,East Carolina,7,13,"02/21/2026, 12:30",Pool B,Final
Florida,Ohio State,10,13,"02/21/2026, 12:30",Pool B,Final
McGill,James Madison,13,4,"02/21/2026, 14:15",Pool B,Final
Florida,East Carolina,12,8,"02/21/2026, 14:15",Pool B,Final
McGill,Florida,13,10,"02/21/2026, 16:00",Pool B,Final
Ohio State,East Carolina,13,9,"02/21/2026, 16:00",Pool B,Final
pool,Pool C
Maryland,Vanderbilt,13,2,"02/21/2026, 09:00",Pool C,Final
Cincinnati,North Carolina-Charlotte,13,12,"02/21/2026, 09:00",Pool C,Final
Maryland,Cincinnati,13,11,"02/21/2026, 10:45",Pool C,Final
Ottawa,North Carolina-Charlotte,13,5,"02/21/2026, 10:45",Pool C,Final
North Carolina-Charlotte,Vanderbilt,12,11,"02/21/2026, 12:30",Pool C,Final
Ottawa,Cincinnati,13,8,"02/21/2026, 12:30",Pool C,Final
Maryland,North Carolina-Charlotte,12,7,"02/21/2026, 14:15",Pool C,Final
Ottawa,Vanderbilt,13,5,"02/21/2026, 14:15",Pool C,Final
Maryland,Ottawa,11,12,"02/21/2026, 16:00",Pool C,Final
Cincinnati,Vanderbilt,13,5,"02/21/2026, 16:00",Pool C,Final
pool,Pool D
Georgetown,Syracuse,13,6,"02/21/2026, 09:00",Pool D,Final
Indiana,Carnegie Mellon,11,13,"02/21/2026, 09:00",Pool D,Final
Georgetown,Indiana,13,5,"02/21/2026, 10:45",Pool D,Final
Virginia Tech,Carnegie Mellon,13,7,"02/21/2026, 10:45",Pool D,Final
Carnegie Mellon,Syracuse,10,13,"02/21/2026, 12:30",Pool D,Final
Virginia Tech,Indiana,13,8,"02/21/2026, 12:30",Pool D,Final
Georgetown,Carnegie Mellon,12,11,"02/21/2026, 14:15",Pool D,Final
Virginia Tech,Syracuse,13,8,"02/21/2026, 14:15",Pool D,Final
Georgetown,Virginia Tech,13,9,"02/21/2026, 16:00",Pool D,Final
Indiana,Syracuse,9,10,"02/21/2026, 16:00",Pool D,Final
b,r,e,a,k
brackets,Championship Bracket
bracket,Championship Bracket
Wisconsin,Ohio State,15,5,"02/22/2026, 09:00",Quarterfinals,Final
Maryland,Georgetown,0,0,"02/22/2026, 09:00",Quarterfinals,Scheduled
Ottawa,Virginia Tech,0,0,"02/22/2026, 09:00",Quarterfinals,Scheduled
Purdue,McGill,0,0,"02/22/2026, 09:00",Quarterfinals,Scheduled
bracket,3rd Place
bracket,5th Place
bracket,7th Place
b,r,e,a,k
brackets,9th Place Bracket
bracket,9th Place Bracket
Elon,East Carolina,0,0,"02/22/2026, 09:00",9th Place Quarterfinals,Scheduled
North Carolina-Charlotte,Syracuse,0,0,"02/22/2026, 09:00",9th Place Quarterfinals,Scheduled
Cincinnati,Carnegie Mellon,0,0,"02/22/2026, 09:00",9th Place Quarterfinals,Scheduled
Indiana,Florida,0,0,"02/22/2026, 09:00",9th Place Quarterfinals,Scheduled
bracket,11th Place
bracket,13th Place 
bracket,15th Place
b,r,e,a,k
pools,Sunday Consolation Pool
pool,Pool E
South Carolina,Vanderbilt,0,0,"02/22/2026, 09:00",Pool E,Scheduled
James Madison,Dartmouth,0,0,"02/22/2026, 09:00",Pool E,Scheduled
South Carolina,Dartmouth,0,0,"02/22/2026, 11:00",Pool E,Scheduled
James Madison,Vanderbilt,0,0,"02/22/2026, 11:00",Pool E,Scheduled
South Carolina,James Madison,0,0,"02/22/2026, 13:00",Pool E,Scheduled
Vanderbilt,Dartmouth,0,0,"02/22/2026, 13:00",Pool E,Scheduled
b,r,e,a,k
