Temple,SUNY-Geneseo,6,11,"03/29/2026, 12:20",9th Place,Final
Vassar,Temple,3,9,"03/29/2026, 10:40",9th Semis,Final
Colgate,SUNY-Geneseo,0,1,"03/29/2026, 10:40",9th Semis,Final
bracket,11th Place
Vassar,Colgate,1,0,"03/29/2026, 12:20",11th Place,Final
bracket,5th Place
Massachusetts,Ithaca,12,4,"03/29/2026, 14:00",5th Place,Final
Massachusetts,Skidmore,9,2,"03/29/2026, 12:20",5th Semis,Final
Ithaca,Syracuse,11,7,"03/29/2026, 12:20",5th Semis,Final
bracket,7th Place
Skidmore,Syracuse,9,6,"03/29/2026, 14:00",7th Place,Final
bracket,3rd Place
Lehigh,Amherst,8,6,"03/28/2026, 14:00",3rd Place,Final
b,r,e,a,k
