Stanford Invite Womens 2026,College - Women ,14,3,2026
Corvallis,OR,2026-03-14,2026-03-15
https://play.usaultimate.org/events/PACCon-women-2026/schedule/Women/CollegeWomen/
teamInfo,BLU,"Los Angeles, California",http://uclaclubsports.com/index.aspx?path=wuf,https://www.facebook.com/UCLABLU,https://www.twitter.com/blultimate
coaches,Malia Smith
0,Crystal DeWeese
2,Sabrina Belkin
3,Willa Campion
4,Katherine Chawke
6,Zoe Saxer
7,Zora Bael-Cyr
9,Tomomi Shaw
10,Carol Tadros
11,Lise Tucker
12,Julia Kamm
13,Lillian Englert
16,Jade Nakama
17,Zhiyue Jiang
18,Kasey Parks
20,Sylvia Ng
22,Annika Bok
23,Mia  Shimomura
24,Anokhi Luthra
28,Maya Swartzberg
32,Mya Mitchell
34,Louise Goldman
37,Erina Sam
47,Charlotte Kurre O'Heaney
48,Anneliese Phillips
66,Sage Frock
b,r,e,a,k
Northeastern,10
teamInfo,,,,,
b,r,e,a,k
Minnesota,15
teamInfo,Minnesota A,"Minneapolis, Minnesota",https://umnwomensultimate.weebly.com/,,
02,Hattie Tschida
04,Audrey Pohl
05,Julia Mueller
07,Eudora Day
09,Kiersten Lee
10,Julia Melcher
11,Margaret Fravel
17,Ariana Golemis
21,Madison Kutzke
22,Ximena Gomez Rodriguez
24,Iris Flink
26,Stella Bultman
28,Abigail Keuhn
35,Morgan Sweeney
48,Ashwini Sandanayake
55,Elliana Wanless
73,Veronica Janzen
94,Anna Finwall
95,Megan Nguyen
b,r,e,a,k
Washington,3
teamInfo,,,,,
b,r,e,a,k
California-San Diego,6
teamInfo,UCSD D-Co Womxn's Ultimate,"San Diego , California",,,http://@dcoultimate
coaches,Sara Zhang
0,Angela Zhang
0,Claire Prairie
0,Emma Song
0,Leanna Saenz
0,Madeline Fitch
0,Margot Nissen
1,Ananya Shaligram
2,Beliz Akbulut
3,Audrey Schneider
4,Sophia Fitch
5,Emiko Shiota
6,Sara Uhland
7,Nicole Moran
8,Sam Medina
12,Aaliya Luo
14,Dylan Mullaney
15,Yariel Perkins
18,Sanam Rozycki-Shah
19,Annika Ross
21,Antonia Thommes
27,Teaghan Lynch
36,Mars Bau
51,Adele Motamedi
81,Yun Han
97,Danielle  Weatherwax
b,r,e,a,k
California,14
teamInfo,Pie Queens,"Berkeley, California",http://www.piequeens.org,https://www.facebook.com/piequeensultimate,https://www.twitter.com/piequeens
coaches,Charlotte Laseter
00,Kate Trevor
02,Maia Tu
03,Andrea Saal-Dalma
04,Annie Reynolds
05,Virginia Brogan
06,Zoey Stein
07,Ari Gonzalez
08,Nicole Barger
09,Josephine McCartney
10,Olivia Kim
11,Anoushka Chitnis
12,Amy Weiss
13,Caledonia Krieger
15,Janet Tong
16,Katryn Heine
19,Lena Sundin
24,Carmen Joines
25,Joanne Hu
36,Serafina Quercini
37,Leah Cederborg
42,Elizabeth Kasner
54,Anne Welman
55,Tess Campion
b,r,e,a,k
Wisconsin,11
teamInfo,Bella Donna,"Madison, Wisconsin",http://www.belladonnaatropa.wordpress.com,,https://www.twitter.com/bdultimate
coaches,Nathan Kleinhans
0,Ellie Sanders
1,Ally Adair
2,Hannah Nygard
3,Elizabeth Innes
4,Eva Eckel
5,Lexi  Menendez
6,Althea Lasseter
7,Nicole Katterhagen
8,Kaiya Tuescher
10,Abigail O'Callaghan
11,Sagarika Sakthivel
12,Sydney French
14,Madison Gatchell
15,Annie Dreyfuss
17,Reilly Wagner
20,Josie Mackenthun
21,Ella Sarles
22,Moriya Gelfenbein
24,Grace Bao
25,Nora Meyer
26,Genevieve  Dockry
29,Gabriela Stark-Torrentera
36,Lilliana Ruggini
50,Mara Glinberg
71,Adina Klawiter
82,Annie Chalnick
b,r,e,a,k
Cal Poly-SLO,12
teamInfo,SLO Motion,"San Luis Obispo, California",https://cpslomotion.wixsite.com/home,https://www.facebook.com/cpslomotion,https://twitter.com/cpslomotion?lang=en
0,ZsaZsa Gelfand
3,Megan Wong
5,Charlotte Rosen
7,Mackenzie Bice
8,Annie Hoke
9,Mary Jane Hartman
11,Nora Snyder
13,Sydney Alexander
15,Corrina  Blakemore
25,Katherine Jackson
26,Molly Sandler
28,Charis Gray
29,Louisa Rudo
36,Leoni Pendras
40,Lillian Husky
42,Ella Renner
44,Emi Yamada-Heidner
50,Lia Romeo
52,Caelum Ritzdorf
53,Dustin Hendrix
56,Elena Kussmann-Carter
64,Bryn Harper
82,Skye Held
99,Sofia Daniels
b,r,e,a,k
Victoria,4
teamInfo,Vikes,"Victoria, British Columbia CA",,https://www.facebook.com/UVicWomensUltimate,https://twitter.com/uvicwultimate
0,Calla Grafton-Freeze
0,Claire McJannet
0,Elyse Siegel
0,Ericka Edgell
0,Georgia  Smith
0,Iona Carlyle
0,Jaime Ovstaas
0,Kate Campbell
0,Kylie Usher
0,Lana  Li
0,Lily Eckerman
0,Lucy Vickers
0,Lucy Robertson
0,Madeline  Shimoda
0,Nahal Keshtkaran
0,Sage Millen
0,Steffi Mo
0,Taylor Betonte
0,Anabelle Traub
0,Breanna Roussin
7,Mari Nielsen
19,Brynn Freeland
36,Larkin Allan
b,r,e,a,k
California-Santa Barbara,13
teamInfo,,,,,
b,r,e,a,k
Vermont,5
teamInfo,,,,,
b,r,e,a,k
s,t,a,g,e,s
clusters,Friday Afternoon Showcase
cluster,Friday Afternoon Showcase
Virginia,Brigham Young,10,8,"03/06/2026, 16:00",,Final
California-Santa Cruz,Brigham Young,13,4,"03/06/2026, 17:30",,Final
b,r,e,a,k
pools,Pool Play
pool,Pool A
California-Davis,Texas,8,6,"03/07/2026, 08:00",Pool A,Final
California-Santa Cruz,Virginia,12,7,"03/07/2026, 08:00",Pool A,Final
California-Santa Cruz,Texas,13,2,"03/07/2026, 09:30",Pool A,Final
California-Davis,Virginia,12,5,"03/07/2026, 09:30",Pool A,Final
Texas,Virginia,6,13,"03/07/2026, 11:00",Pool A,Final
California-Santa Cruz,California-Davis,12,7,"03/07/2026, 11:00",Pool A,Final
pool,Pool B
UCLA,Northeastern,11,6,"03/07/2026, 08:00",Pool B,Final
Stanford,Minnesota,12,5,"03/07/2026, 09:30",Pool B,Final
Stanford,Northeastern,11,7,"03/07/2026, 11:00",Pool B,Final
UCLA,Minnesota,13,3,"03/07/2026, 11:00",Pool B,Final
Northeastern,Minnesota,9,7,"03/07/2026, 12:30",Pool B,Final
Stanford,UCLA,11,6,"03/07/2026, 12:30",Pool B,Final
pool,Pool C
Wisconsin,California,9,8,"03/07/2026, 08:00",Pool C,Final
California-San Diego,Brigham Young,12,8,"03/07/2026, 08:00",Pool C,Final
Washington,Brigham Young,13,5,"03/07/2026, 09:30",Pool C,Final
California-San Diego,Wisconsin,10,8,"03/07/2026, 09:30",Pool C,Final
Washington,California,11,6,"03/07/2026, 11:00",Pool C,Final
Wisconsin,Brigham Young,10,11,"03/07/2026, 11:00",Pool C,Final
California,Brigham Young,10,8,"03/07/2026, 12:30",Pool C,Final
Washington,California-San Diego,11,9,"03/07/2026, 12:30",Pool C,Final
pool,Pool D
Victoria,Cal Poly-SLO,8,9,"03/07/2026, 08:00",Pool D,Final
Vermont,California-Santa Barbara,11,12,"03/07/2026, 08:00",Pool D,Final
Victoria,California-Santa Barbara,10,7,"03/07/2026, 09:30",Pool D,Final
Vermont,Cal Poly-SLO,9,11,"03/07/2026, 09:30",Pool D,Final
Victoria,Vermont,8,6,"03/07/2026, 11:00",Pool D,Final
Cal Poly-SLO,California-Santa Barbara,W,L,"03/07/2026, 12:30",Pool D,Final
b,r,e,a,k
brackets,Bracket Play
bracket,Championship Bracket
California-Santa Cruz,Stanford,0,0,"03/08/2026, 11:00",Final,Scheduled
California-Santa Cruz,California-San Diego,12,9,"03/08/2026, 09:30",Semifinal,Final
Washington,Stanford,7,10,"03/08/2026, 09:30",Semifinal,Final
California-Santa Cruz,UCLA,12,10,"03/08/2026, 08:00",Quarterfinals,Final
Cal Poly-SLO,California-San Diego,7,11,"03/08/2026, 08:00",Quarterfinals,Final
Washington,Victoria,13,8,"03/08/2026, 08:00",Quarterfinals,Final
Stanford,California-Davis,11,6,"03/08/2026, 08:00",Quarterfinals,Final
UCLA,Wisconsin,11,6,"03/07/2026, 14:00",Prequarter finals,Final
Northeastern,California-San Diego,8,9,"03/07/2026, 14:00",Prequarter finals,Final
Victoria,Virginia,10,6,"03/07/2026, 14:00",Prequarter finals,Final
California-Santa Barbara,California-Davis,7,13,"03/07/2026, 14:00",Prequarter finals,Final
bracket,3rd place bracket
California-San Diego,Washington,0,0,"03/08/2026, 11:00",3rd place final,Scheduled
bracket,5th place bracket
UCLA,California-Davis,7,13,"03/08/2026, 09:30",5th place semi,Final
Cal Poly-SLO,Victoria,0,0,"03/08/2026, 09:30",5th place semi,Scheduled
bracket,7th place bracket
bracket,9th place bracket
Northeastern,Vermont,0,0,"03/08/2026, 11:00",9th place semi,Scheduled
Minnesota,California,9,5,"03/08/2026, 09:30",9th place semi,Final
Northeastern,Texas,9,1,"03/08/2026, 09:30",9th place quarter,Final
Wisconsin,Vermont,8,10,"03/08/2026, 08:00",9th place quarter,Final
Virginia,Minnesota,8,9,"03/08/2026, 08:00",9th place quarter,Final
California-Santa Barbara,California,8,9,"03/08/2026, 08:00",9th place quarter,Final
bracket,11th place final
bracket,13th place bracket
Texas,Wisconsin,0,0,"03/08/2026, 11:00",13th place semi,Scheduled
Virginia,California-Santa Barbara,6,8,"03/08/2026, 09:30",13th place semi,Final
bracket,15th place final
b,r,e,a,k
