D3 Grand Prix 2026,College - Men ,14,2,2026
La Jolla,CA,2026-02-14,2026-02-16
https://play.usaultimate.org/events/Presidents-Day-Invite-2026/schedule/Men/CollegeMen/
"<a href=""/events/teams/?EventTeamId=QxQmign6gFE%2buKsX%2bGEVvUO%2fS2y0GQc%2fe0c0GxDZg1s%3d"">Florida Polytechnic (4)</a>",2 - 1
"<a href=""/events/teams/?EventTeamId=jAFJQHFlD7knoPyt7jyzDE5D4WWS06W35x8H074%2bAR8%3d"">Purdue (B) (10)</a>",2 - 2
"<a href=""/events/teams/?EventTeamId=rS81hblG4%2buYxDqMyEZdc7WCbESqIEDfQme95lLHJKQ%3d"">Florida State (B) (5)</a>",1 - 2
"<a href=""/events/teams/?EventTeamId=8UAVFbs8RV%2bQkvgXu4q1CgG6sn8KrgdFZH9ownOOdsw%3d"">North Florida (9)</a>",1 - 3
"<a href=""/events/teams/?EventTeamId=fbUH%2f3sEQHU6j%2f8FBra0D0ISGlTrGKUGRaNdAnjxgcQ%3d"">South Florida (B) (11)</a>",0 - 3
"<a href=""/events/teams/?EventTeamId=zRSb%2bvy67D97I3nBgvCEO0qNB2u%2fPfs7JjEiFuB3%2bzw%3d"">Florida Tech (6)</a>",0 - 4
b,r,e,a,k
Whitman,3
teamInfo,,,,,
"<a href=""/events/teams/?EventTeamId=Zlh8cy0ku6LAXGWnNYA%2bSO%2b%2bzCrFYch9Qfc34VSCkws%3d"">North Carolina (1)</a>",4 - 0
"<a href=""/events/teams/?EventTeamId=DKWtk0JY8Z3b2eeGjhMmKF43DAJteC3n1umnyvlEf0A%3d"">Davenport (8)</a>",3 - 1
"<a href=""/events/teams/?EventTeamId=J77vHnY46OQYAcrQdWlgWkJ7QgTCYwjzNdajpCNROIc%3d"">Yale (9)</a>",2 - 2
"<a href=""/events/teams/?EventTeamId=H%2fmJaXEi%2fxO59Fv56QwbCL%2fW7lOBUe7Hxbm7b18RnHE%3d"">Case Western Reserve (16)</a>",1 - 3
"<a href=""/events/teams/?EventTeamId=A0Bjm9yNTvhk1HTvKcCORS4AjzajoD85QWr5ApcWL7g%3d"">Appalachian State (17)</a>",0 - 4
b,r,e,a,k
Colorado Mines,6
teamInfo,Orediggers,"Golden, Colorado",,,
0,Ezra Goldenberg
0,Philip Altman
01,Randy Lahm
02,Mychael Holloran
03,Reed Gorner
04,Benjamin Koller
06,Felix Graves
07,Caleb Mark
08,Jackson McCool
09,Ben Ritzman
12,Jack Fortune
13,Dashiell  May
14,Hans Krull
19,Tristan Peterson
22,Theo Rice-Evans
23,Spencer Weldon
33,Quinton Lorenz
35,Bradyn Andres
37,Jones Kill
44,Charlie Keigwin
48,Drew Kaprielian
49,Stephen Pegher
51,Noah Beirne
63,Carter Gonzalez
b,r,e,a,k
Colorado College,5
teamInfo,Wasabi,"Colorado Springs, Colorado",https://wabenith.com,,
coaches,Jimmy Donnellon
0,Rowan Keller
01,Matan Fields
02,Toby Briggs
04,Cooper Quatrochi
05,Jack Hills
06,Garrett Ensing
08,Denver Brown
09,Oliver Wells
10,Thomas Nielsen
11,Oliver van Linder
12,Josh  Lillie 
15,Noah Jones
16,Ethan  Lapin 
17,Tobin Spiller
18,Owen Mortell
19,Leo McGaraghan
20,Adam Walker
22,Ezra McGinley-Smith
23,Miles Katzen
25,Lev Sugerman-Brozan
27,Cameron Thompson
30,Mason Pancoast
37,Oden Hoff
44,Nico Martinez
81,Austin Green
85,Walker Thompson
b,r,e,a,k
Claremont,4
teamInfo,Braineaters,"Claremont , California",linktr.ee/brainsult,,
coaches,Austin Baxter
0,Samuel Winkler
01,Josh Marx
02,Ryan Williams
03,Arenaria Cramer
05,Jacques Paradis
07,Elias Gradinger
08,Martín Jimenez-Williams
09,Emmett Levine
13,Silas Brock
16,Leo Furr
20,Luxuan Chang
23,Johnny Russell
24,Luca Davis
27,Charlie Palmer
28,Jamie Miller
30,Isamu Masayoshi Sims
31,Sam Fischer
37,Harold Fuson
45,Sebastian Harvey
57,Mitchell Yam
63,Leo Godsberg
71,Elijah Axt
77,Graham Hynes
77,Jeremy Kaufman
80,Isaiah Curtis 
93,Jack Sheehan
99,Jacob Leichter Wilson
b,r,e,a,k
Gonzaga,7
teamInfo,GURU,"Spokane, Washington",,,
0,Christian Miller
02,Andrew Good
04,Will Kane
06,Jamie Wright
08,Luke Entwistle
09,Maggie Shane
10,Orion DeJong
12,Micah Riggio
13,Josh Albers
15,Isaac Lyon
17,Samson Hjorth
20,Inman Becker
23,Brad Vega
24,Conner White
25,Lee Mason
32,Jakob Gates
37,Ryan Lee
55,Alex Kary
61,Otis Linkfield
69,Breslin Nichols
81,Lucas Butcher
88,Benjamin Sikes
b,r,e,a,k
Puget Sound,8
teamInfo,Postmen,"Tacoma, Washington",http://www.upsultimate.com/,https://www.facebook.com/PugetSoundPostmen,https://twitter.com/upsultimate
0,Elliot Williams
0,Gabriel Guinn
0,Isaac Schonberger
0,Jackson Stapleton
0,Jay Bridges
0,Kevin Cuda
0,Maxwell Reisinger
0,Aaron Donovan
0,Aidan Elsbernd
0,Parker Beall
0,Samuel Turner
0,Shota Fletcher
0,William Dunne
3,Alex Rossmeissl
18,Tate Halbert
37,Samuel Bequette
50,Nainoa Ohata
64,Daniel Johnson
69,Sahaj Olivar
69,Nathan Ludington
72,Noah Hornecker
b,r,e,a,k
Occidental,10
teamInfo,Detox,"Los Angeles, California",,https://www.facebook.com/detoxultimate/,
0,Liam O’Neill
0,Nilaksh Iyer
3,Quentin Folds
4,Alexander Nguyen
5,Andrew Eisenberg
06,Noah Hebert-Lynch
07,Sander Lieberman
10,Ian Terell
12,Henry Karnan
13,Will Carter
17,William Crawford
20,Zachary Goldberger-Judd
22,Theodore Ellis Novotny
23,Elias  Davatzes
25,Russell Yee
26,Tobias Wepman
29,Alex Bukovec
36,Dylan Feldman
44,Marvin Romero
99,Nikhil Strasma
b,r,e,a,k
s,t,a,g,e,s
pools,Men's+ GD
pool,Pool A
Occidental,Puget Sound,6,13,"02/14/2026, 08:15",Pool A,Final
Gonzaga,Colorado College,7,13,"02/14/2026, 08:15",Pool A,Final
Macalester,Whitman,13,10,"02/14/2026, 08:15",Pool A,Final
Claremont,Carleton College-CHOP,11,13,"02/14/2026, 08:15",Pool A,Final
Lewis & Clark,Colorado College,11,12,"02/14/2026, 10:00",Pool A,Final
Colorado Mines,Claremont,13,9,"02/14/2026, 10:00",Pool A,Final
Gonzaga,Occidental,13,9,"02/14/2026, 10:00",Pool A,Final
Puget Sound,Macalester,7,12,"02/14/2026, 10:00",Pool A,Final
Macalester,Gonzaga,13,11,"02/14/2026, 11:45",Pool A,Final
Occidental,Colorado Mines,9,13,"02/14/2026, 11:45",Pool A,Final
Whitman,Claremont,13,10,"02/14/2026, 11:45",Pool A,Final
Lewis & Clark,Carleton College-CHOP,13,7,"02/14/2026, 11:45",Pool A,Final
Carleton College-CHOP,Colorado College,13,7,"02/14/2026, 13:30",Pool A,Final
Puget Sound,Colorado Mines,9,13,"02/14/2026, 13:30",Pool A,Final
Lewis & Clark,Whitman,13,9,"02/14/2026, 14:30",Pool A,Final
Macalester,Occidental,13,6,"02/15/2026, 08:15",Pool A,Final
Colorado College,Whitman,11,12,"02/15/2026, 08:15",Pool A,Final
Colorado Mines,Carleton College-CHOP,7,13,"02/15/2026, 08:15",Pool A,Final
Gonzaga,Puget Sound,12,11,"02/15/2026, 08:15",Pool A,Final
Carleton College-CHOP,Whitman,12,13,"02/15/2026, 10:00",Pool A,Final
Lewis & Clark,Colorado Mines,13,8,"02/15/2026, 10:00",Pool A,Final
Puget Sound,Claremont,5,13,"02/15/2026, 10:00",Pool A,Final
Colorado College,Occidental,13,4,"02/15/2026, 10:00",Pool A,Final
Carleton College-CHOP,Gonzaga,13,5,"02/15/2026, 11:45",Pool A,Final
Lewis & Clark,Claremont,12,11,"02/15/2026, 11:45",Pool A,Final
Colorado Mines,Macalester,13,10,"02/15/2026, 11:45",Pool A,Final
Colorado College,Puget Sound,12,13,"02/15/2026, 11:45",Pool A,Final
Claremont,Gonzaga,12,10,"02/15/2026, 13:30",Pool A,Final
Lewis & Clark,Macalester,13,12,"02/15/2026, 13:30",Pool A,Final
Whitman,Occidental,13,11,"02/15/2026, 13:30",Pool A,Final
b,r,e,a,k
