2026 U.S. Open Youth Club Championships (YCC) D2,Youth Club U-20 - Boys DII,1,8,2026
Aurora,CO,2026-08-01,2026-08-03
https://play.usaultimate.org/events/2026-US-Open-Youth-Club-Championships-YCC/schedule/Boys/youth-club-u-20-boys/dii/
Rising Tide U20B,9
34,Truman Schaaf
42,Anders Christensen
44,Joseph Epplin
58,Charlie Dawson
80,Aidan Wonderling
b,r,e,a,k
COSmic U-20 Boys,4
teamInfo,,"Colorado Springs, Colorado",https://springsultimate.org/cosmic,,
coaches,Joe Thackwell
01,Colton Tenpas
02,Tyler Knight
03,Aidyn Duran
04,Silas Lambert
05,Cayden Hart
07,Nolan Thackwell
08,Gabriel  Bofill
09,Cassian Koselak
10,Anania Tsegaye
12,Justin Elliott
14,James Sisneros
15,William Wallace
16,Rylan Varcie
17,Kyrie Vostatek
19,Jacob Wood
20,Lennon Narayana-Hickman
23,Jude Thackwell
24,Carlo Pace
25,Maddox Santos
26,Isaiah Sippel
27,Jacob Trujillo
28,Javier Ojeda
29,Julion Ramirez-Castillo
30,Deloy Abeyta
b,r,e,a,k
Virginia Vortex,12
teamInfo,,"Falls Church, Virginia",http://fairfaxultimate.org,,
coaches,Christopher King,Jake Rovner,Kalene Morozumi,Roger Zeng
00,Henry Phoel
01,Abraham Roisman
03,Ian Dowler
04,James Smialowicz
06,Nate Bergmann
07,Zachary Parente
08,Evan Brown
11,Gavin Smith
12,Colin Willer
13,Emmett Thompson
15,Levi Morrow
16,Roman Moreno-Hines
17,Alex MacGregor
21,James  Sbitani
22,Jackson Snell
23,Thomas Murphy
29,Ian Clarke
31,Fern Daken
35,Noa Osawa
42,August Falck
52,Stephen Reider
63,Felix Keith
95,Joshua Cleveland
b,r,e,a,k
Connecticut Harpoon,13
teamInfo,,"Hartford, Connecticut",https://ctultimate.com/youth-club,www.facebook.com/ctultimate,
coaches,Dominic D'Aurio,Adrieanna Beard
,Harlan
01,William Ammerman
02,Manas Aggarwal
03,Thomas Cook
04,Nathan LaPaglia
05,Pierson Augustadt
07,Lorenzo Pagliaro
08,Jacob Schmidt
09,Chase Roach
11,Patrick Marcolesco
13,Parker Bastos
21,Oliver Karam
23,Jayden Miecznikowski
26,Henry Crawford
27,Dylan Dunlap
42,Paul Clanton
43,Paul Zirbel
49,Nick Palmer
84,Milo Wilson
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Red Dawn,Utah Swarm U20 Boys - D2,11,9,"08/01/2026, 08:30",Pool A,Final
Charlotte Flight,Rising Tide U20B,9,13,"08/01/2026, 08:30",Pool A,Final
Red Dawn,Rising Tide U20B,7,10,"08/01/2026, 13:30",Pool A,Final
Charlotte Flight,Utah Swarm U20 Boys - D2,13,6,"08/01/2026, 13:30",Pool A,Final
Red Dawn,Charlotte Flight,5,13,"08/01/2026, 15:45",Pool A,Final
Rising Tide U20B,Utah Swarm U20 Boys - D2,11,10,"08/01/2026, 15:45",Pool A,Final
pool,Pool B
Third Rail U20 Bx,Blitz,12,11,"08/01/2026, 08:30",Pool B,Final
St Louis Storm U20B,Carolina Sky,9,13,"08/01/2026, 08:30",Pool B,Final
Third Rail U20 Bx,Carolina Sky,7,9,"08/01/2026, 10:45",Pool B,Final
St Louis Storm U20B,Blitz,11,8,"08/01/2026, 10:45",Pool B,Final
Third Rail U20 Bx,St Louis Storm U20B,4,13,"08/01/2026, 15:45",Pool B,Final
Carolina Sky,Blitz,10,13,"08/01/2026, 15:45",Pool B,Final
pool,Pool C
Michigan Stubble,Empire State Eggs,12,8,"08/01/2026, 08:30",Pool C,Final
Impulse,Colorado Cutthroat U-20 Boys TWO,13,9,"08/01/2026, 08:30",Pool C,Final
Michigan Stubble,Colorado Cutthroat U-20 Boys TWO,8,7,"08/01/2026, 10:45",Pool C,Final
Impulse,Empire State Eggs,12,7,"08/01/2026, 10:45",Pool C,Final
Michigan Stubble,Impulse,10,8,"08/01/2026, 15:45",Pool C,Final
Colorado Cutthroat U-20 Boys TWO,Empire State Eggs,7,12,"08/01/2026, 15:45",Pool C,Final
pool,Pool D
COSmic U-20 Boys,Connecticut Harpoon,13,4,"08/01/2026, 08:30",Pool D,Final
Illinois Illusion,Virginia Vortex,13,6,"08/01/2026, 08:30",Pool D,Final
COSmic U-20 Boys,Virginia Vortex,13,7,"08/01/2026, 13:30",Pool D,Final
Illinois Illusion,Connecticut Harpoon,13,1,"08/01/2026, 13:30",Pool D,Final
COSmic U-20 Boys,Illinois Illusion,6,13,"08/01/2026, 15:45",Pool D,Final
Virginia Vortex,Connecticut Harpoon,13,4,"08/01/2026, 15:45",Pool D,Final
b,r,e,a,k
clusters,2v3 Pool Crossovers into Brackets
cluster,Championship Bracket Play-in
Charlotte Flight,Virginia Vortex,13,9,"08/02/2026, 09:00",,Final
St Louis Storm U20B,Empire State Eggs,13,5,"08/02/2026, 09:00",,Final
Impulse,Third Rail U20 Bx,13,11,"08/02/2026, 09:00",,Final
COSmic U-20 Boys,Red Dawn,11,12,"08/02/2026, 09:00",,Final
b,r,e,a,k
brackets,Bracket Play
bracket,Championship
Illinois Illusion,Michigan Stubble,15,12,"08/03/2026, 08:30",1st Place,Final
St Louis Storm U20B,Illinois Illusion,9,13,"08/02/2026, 14:00",Semifinals,Final
Michigan Stubble,Charlotte Flight,11,10,"08/02/2026, 14:00",Semifinals,Final
Rising Tide U20B,St Louis Storm U20B,10,11,"08/02/2026, 11:15",Quarterfinals,Final
Illinois Illusion,Impulse,12,9,"08/02/2026, 11:15",Quarterfinals,Final
Michigan Stubble,Red Dawn,10,9,"08/02/2026, 11:15",Quarterfinals,Final
Carolina Sky,Charlotte Flight,9,11,"08/02/2026, 11:15",Quarterfinals,Final
bracket,3rd Place
St Louis Storm U20B,Charlotte Flight,15,10,"08/03/2026, 10:45",3rd Place,Final
bracket,5th Place
Impulse,Red Dawn,6,13,"08/03/2026, 10:45",5th Place,Final
Rising Tide U20B,Impulse,10,12,"08/02/2026, 14:00",5th Place Semifinals,Final
Red Dawn,Carolina Sky,11,10,"08/02/2026, 14:00",5th Place Semifinals,Final
bracket,7th Place
Rising Tide U20B,Carolina Sky,9,13,"08/03/2026, 10:45",7th Place,Final
bracket,9th Place
Blitz,Third Rail U20 Bx,9,13,"08/03/2026, 10:45",9th Place,Final
Blitz,Colorado Cutthroat U-20 Boys TWO,13,3,"08/02/2026, 14:00",9th Place Semifinals,Final
Empire State Eggs,Third Rail U20 Bx,10,11,"08/02/2026, 14:00",9th Place Semifinals,Final
COSmic U-20 Boys,Blitz,8,11,"08/02/2026, 11:15",9th Place Quarterfinals,Final
Virginia Vortex,Colorado Cutthroat U-20 Boys TWO,10,11,"08/02/2026, 11:15",9th Place Quarterfinals,Final
Empire State Eggs,Connecticut Harpoon,12,2,"08/02/2026, 11:15",9th Place Quarterfinals,Final
Third Rail U20 Bx,Utah Swarm U20 Boys - D2,11,9,"08/02/2026, 11:15",9th Place Quarterfinals,Final
bracket,11th Place
Colorado Cutthroat U-20 Boys TWO,Empire State Eggs,4,13,"08/03/2026, 10:45",11th Place,Final
bracket,13th Place
COSmic U-20 Boys,Utah Swarm U20 Boys - D2,12,11,"08/03/2026, 10:45",13th Place,Final
COSmic U-20 Boys,Virginia Vortex,12,3,"08/02/2026, 14:00",13th Place Semifinals,Final
Connecticut Harpoon,Utah Swarm U20 Boys - D2,1,13,"08/02/2026, 14:00",13th Place Semifinals,Final
bracket,15th Place
Virginia Vortex,Connecticut Harpoon,13,4,"08/03/2026, 10:45",15th Place,Final
b,r,e,a,k
