2026 U.S. Open Youth Club Championships (YCC),Youth Club U-17 - Girls ,1,8,2026
Aurora,CO,2026-08-01,2026-08-03
https://play.usaultimate.org/events/2026-US-Open-Youth-Club-Championships-YCC/schedule/Girls/youth-club-u-17-girls/
06,Beatrice Fox
07,Micaela Witchger
08,Grace Holmes
09,Saiah Park
10,Maya Murthy
11,Quinn Richards
14,Natasha Berg
15,Isabel Adelman
16,Caroline Douglas
17,Rachel Woodruff
22,Lucia Bradford
30,Ruby Artin
31,Jordan Stankavage
32,Lucie Bart
40,Natalie Rabinovitz
44,Nadina Feduk
76,Daniella Hammermann
87,Riley Irons
b,r,e,a,k
Seven Hills U17 Gx,6
teamInfo,,"Seattle, Washington",www.sevenhillsultimateclub.com,,
coaches,Julien Butwin,Milo Brown,Caroline Passalacqua
01,Ainsley Clyman
02,Melina Horsman
04,Petra Fanous
05,Alexis Litvack
06,Quenby Wilton
07,Moreo Decker
08,Mari Scheffer
09,Acila (Lala) Antonio
10,Althea Turkweiss
11,Melody Vien
12,Ashlyn Davies
13,Kaylee Liu
18,Ania Andreeva
19,Annie Henrikson
20,Vera Siddiqui
30,Annika Horner-Devine
31,Ami Yabuki
36,Addie Voyer
42,Morgan Johnson
47,Penny Schneider
48,Sierra Heald
54,Claire Wyatt
74,Lily Schneider
80,Penny Hager
88,Lydia Tromble
b,r,e,a,k
Oregon Tide,3
teamInfo,,"Portland, Oregon",http://oregonyouthultimate.org/,,
coaches,Noah Martin,Arianna Munro
,Rayna
0,Mia Ballinger
04,Sora Lee
09,Mila Cho
10,McKenna Lange
14,Clara Plato
16,Ruby Danehy
18,Ari Sibert
25,Chloe Dolan
31,Grace  Nelson
42,Kadence Helm
44,Elsa Hess
49,Aria Bear
51,Clara Rae
b,r,e,a,k
rATLers,9
teamInfo,,"Atlanta, Georgia",http://www.afdc.com/,,http://rATLersYCC
coaches,Hayley Cotton,Jordan Thrasher,Hari Sridhara,Jovan Downs
,Bethany
02,Georgia Francois Watkins
03,Elizabeth Thrasher
04,Diana den Haring
05,Julia Young
07,Nya Ferguson
12,Artemisia Hancock
17,Cecilia King
21,Naomi  Wells
25,Celeste Reber-Vinas
26,Knox Stallings
28,Eilie Depenbrok
29,Anna Lengyel
34,Calla Lockwood
36,Hana Weber
42,Elsa Baxley
43,Atlas McClung
64,Brynn Hamner
97,Canon Mitchell
98,Georgia Grimm
b,r,e,a,k
Colorado Cutthroat U-17 Girls,5
teamInfo,,"Denver, Colorado",,,
coaches,Emily Brixey,Amaya Krutsinger,Abigail Thorpe
02,Leah Kupersmit
03,Eloise Malick
04,Avantika Jha
08,Finja Pfender
12,Lily Moran
13,Isla Yoshihara
14,Jane Goldberg
16,Liza Huggins
20,Sarah Morrison
21,Ella Haradon
24,Mabel  West
27,Quinn Hansen
28,Teagan Lee
29,Samantha Keeney
32,Norah Ranby
35,Rebecca Frankel
38,Leila Lynn
55,Isabella  Rai
63,Ellie Hartmeyer
86,Blanche Li
88,Sana Mullin
89,Gwyneth Knight
99,Erika Scardino
b,r,e,a,k
Philadelphia Pythons,4
teamInfo,,"Philadelphia, Pennsylvania",,,
coaches,Billy Hodges,Zane Thompson-Bradley,Olivia Fox,Sophie Lin
,Gianna
,Katerina
,Kathryn
,Ruby
0,Emma Flenner
02,Danielle Kobb
04,Teagan Spivey
07,Mackenzie Patterson
09,Ayla Kenyon
14,Braelyn Fabulous Okurut
16,Shannon Yue
27,Anh Tran
35,Rori Sabloff
44,Martina  Berkowitz
b,r,e,a,k
Flaming Hydras,10
teamInfo,,"San Francisco Bay Area, California",https://www.bayultimateyouth.org/,https://www.instagram.com/botbultimate/,https://x.com/beastulti
coaches,Carolyn Stewart,David Langhals,Chris Garcia,Margaret Rosano,Sophie Mullaney
,Alia
,Autumn
,Cora
,Hazel
,Iliyah
,Lillie
,Mila
,Ruby
,Rylee
14,Talitha McKinley
21,Jocelyn Wong
24,Zoe Yung
25,Akunna Iroh
26,Mia Kline
68,Keira Klemmick
80,Kaya Ting
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
DC Force,Madison MUFAbots U17G,11,6,"08/01/2026, 08:30",Pool A,Final
Minnesota Superior U17G,Madison MUFAbots U17G,13,2,"08/01/2026, 10:45",Pool A,Final
Minnesota Superior U17G,DC Force,13,4,"08/01/2026, 13:30",Pool A,Final
pool,Pool B
Kitty Hawks,BUDA U17G,6,8,"08/01/2026, 08:30",Pool B,Final
Orcas,BUDA U17G,13,4,"08/01/2026, 10:45",Pool B,Final
Orcas,Kitty Hawks,13,0,"08/01/2026, 13:30",Pool B,Final
pool,Pool C
Seven Hills U17 Gx,rATLers,13,6,"08/01/2026, 08:30",Pool C,Final
Oregon Tide,rATLers,10,9,"08/01/2026, 10:45",Pool C,Final
Oregon Tide,Seven Hills U17 Gx,5,10,"08/01/2026, 13:30",Pool C,Final
pool,Pool D
Colorado Cutthroat U-17 Girls,Flaming Hydras,12,7,"08/01/2026, 08:30",Pool D,Final
Philadelphia Pythons,Flaming Hydras,12,7,"08/01/2026, 10:45",Pool D,Final
Philadelphia Pythons,Colorado Cutthroat U-17 Girls,7,8,"08/01/2026, 13:30",Pool D,Final
b,r,e,a,k
clusters,Seeding Crossovers
cluster,Pool Winner Crossovers
Minnesota Superior U17G,Seven Hills U17 Gx,8,7,"08/02/2026, 10:45",,Final
Orcas,Colorado Cutthroat U-17 Girls,13,1,"08/02/2026, 10:45",,Final
b,r,e,a,k
brackets,Bracket Play
bracket,Championship
Minnesota Superior U17G,Orcas,1,15,"08/03/2026, 13:00",1st Place,Final
Minnesota Superior U17G,Colorado Cutthroat U-17 Girls,14,12,"08/03/2026, 08:30",Semifinals,Final
Philadelphia Pythons,Orcas,4,15,"08/03/2026, 08:30",Semifinals,Final
Minnesota Superior U17G,BUDA U17G,10,8,"08/02/2026, 13:30",Quarterfinals,Final
Colorado Cutthroat U-17 Girls,Oregon Tide,9,7,"08/02/2026, 13:30",Quarterfinals,Final
Seven Hills U17 Gx,Philadelphia Pythons,8,9,"08/02/2026, 13:30",Quarterfinals,Final
Orcas,rATLers,13,4,"08/02/2026, 13:30",Quarterfinals,Final
BUDA U17G,Flaming Hydras,12,6,"08/02/2026, 10:45",Pool 2v3 Play-in,Final
Oregon Tide,Madison MUFAbots U17G,11,4,"08/02/2026, 10:45",Pool 2v3 Play-in,Final
Philadelphia Pythons,Kitty Hawks,13,4,"08/02/2026, 10:45",Pool 2v3 Play-in,Final
DC Force,rATLers,7,12,"08/02/2026, 10:45",Pool 2v3 Play-in,Final
bracket,3rd Place
Colorado Cutthroat U-17 Girls,Philadelphia Pythons,5,13,"08/03/2026, 13:00",3rd Place,Final
bracket,5th Place
BUDA U17G,Seven Hills U17 Gx,7,8,"08/03/2026, 13:00",5th Place,Final
BUDA U17G,Oregon Tide,10,6,"08/03/2026, 08:30",5th Place Semifinals,Final
Seven Hills U17 Gx,rATLers,10,6,"08/03/2026, 08:30",5th Place Semifinals,Final
bracket,7th Place
Oregon Tide,rATLers,11,6,"08/03/2026, 13:00",7th Place,Final
b,r,e,a,k
pools,9th Place Round Robin
pool,9th Pool
DC Force,Kitty Hawks,5,8,"08/02/2026, 13:30",9th Pool,Final
Flaming Hydras,Madison MUFAbots U17G,9,5,"08/02/2026, 13:30",9th Pool,Final
DC Force,Madison MUFAbots U17G,13,3,"08/03/2026, 08:30",9th Pool,Final
Flaming Hydras,Kitty Hawks,6,11,"08/03/2026, 08:30",9th Pool,Final
DC Force,Flaming Hydras,10,8,"08/03/2026, 10:45",9th Pool,Final
Kitty Hawks,Madison MUFAbots U17G,10,4,"08/03/2026, 10:45",9th Pool,Final
b,r,e,a,k
