Old Capitol Open 2026,College - Men ,28,3,2026
Cedar Rapids,IA,2026-03-28,2026-03-29
https://play.usaultimate.org/events/Old-Capitol-Open-2026/schedule/Men/CollegeMen/
Macalester,1
9,Chris Markiewicz
9,Joshua Vierke
11,Nicholas Quast
12,Jason Chen
14,Riley Dobush
20,Tony Abdel-Malek
24,Alec Detzel
27,Mario Ortiz
28,Tanner Peavy
32,William Walters
40,Jackson Hoewing
41,John Lorenz
54,Henry Strauss
72,Harvey Fiorato
91,Thomas Helm
97,Michael Roper
b,r,e,a,k
Winona State,6
teamInfo,Experience,"Winona, Minnesota",,https://www.facebook.com/WinonaSateExperience,https://twitter.com/WSUExperience
0,Carter Block
0,Corbin Olson
0,Jonathan Schlaefer
0,Liam Fretland
0,Lorenz Shih
0,Todd Carroll
2,Conner Dopp
4,Leo Pederson
10,Xavier Mogensen
13,Zachary Frederick
55,Conlin Sterbuck
88,Samuel Whempner
b,r,e,a,k
Wisconsin-La Crosse,11
teamInfo,BadLUC,"La Crosse, Wisconsin",https://uwlmyorgs.collegiatelink.net/organization/mensultimate,https://www.facebook.com/UWLaCrosseUltimateClub/?ref=aymt_homepage_panel,https://twitter.com/ultimateluc?lang=en
0,Ben Buchmann
0,Ben Harvey
0,Canaan Lese
0,Declan Dahm
0,Elijah Binder
0,Ethan Ishaug
0,Griffin Wierzba
0,Jack Weibeler
0,Jack Weber
0,Alex Eilers
0,Andrew Burns
0,Lucas Granec
0,Russell Jackson
0,Rylan Schultz
0,Sam Elliott
0,Scott Heroux
0,Tim  Dorner
2,Ashton Briquelet
6,Owen Anderson
7,Nick Seitz
18,Alex Fifield
22,Lucas Strauss
69,Joey Kratzer
b,r,e,a,k
Grinnell,10
teamInfo,Grinnellephants,"Grinnell, Iowa",,,https://twitter.com/Grinnellephants
0,Huckleberry Hannemann
0,James Pierce
0,John Shinkman
0,Joseph Barrows
0,Judd Brau
0,Nathan Starhill
0,Niko Vamvakides
0,Nolan McGrane-Moffitt
0,Paul Spang
0,Sam Emison
0,Sam Bigham
0,Samuel Gerardi
0,Benjamin Shulman
0,Benjamin Albrecht
0,Colby Jaros
0,David Rhoades
0,Deven Platt
1,Theo Bonin
17,Eli Boeding
b,r,e,a,k
Northern Iowa,3
teamInfo,AmmUNItion,"Cedar Falls, Iowa",https://sites.google.com/site/ammunitionultimate/home,https://www.facebook.com/UNI.ultimate,https://twitter.com/UNIUltimate
0,Benjamin Keiser
0,Cannon Wiens
0,Clayton Carter
0,Conner Price
0,Hendrick Lowry
0,Hollis Bode
0,Isaac Seberger
0,Jake Buchholtz
0,Jordan Mills
0,Kolby Carpenter
0,Luke Kearney
0,Rylan Edwards
0,Sean Wetlaufer
9,Devin Spahn
39,Trevor Rial
67,Lane Wunderlich
69,Isaac Timm
91,Phillip Hanlon
b,r,e,a,k
Minnesota (B),7
teamInfo,Minnesota B,"Minneapolis, Minnesota",,,
0,Austin Tranowski
0,Beck Bjella
0,Clayton Horstman Olson
0,Conner Matuza
0,Dillon Steeves
0,Gannon Jefcoat
0,Grant Hietpas
0,Henry Dickinson
0,Kelly McFarren
0,Malakai Golben
0,Nate Benishek
0,Neale Grage
0,Jack Larson
0,Jeremy Sanborn
0,Wyatt Mackenthun
5,Sebastian Blue
5,Henry Wineberg
9,Quinn Nelson
14,Riley Vang
22,Dylan Morrissette
24,Jonathan Ip
96,Gavriel Olson
b,r,e,a,k
Wisconsin-Eau Claire,8
teamInfo,EauZone,"Eau Claire, Wisconsin",https://www.eauzoneultimate.com,https://www.facebook.com/pages/Eauzone/123562074416368,https://twitter.com/eauzoneultimate
0,Alex Theriot
0,Gabriel Tapia Martinez
0,Jacob Muench
0,Jaden Uttecht
0,Joshua Cole
0,Max Grosland
0,Maximilian  Petitjean
0,Torrian Samuels
0,Vance Litzow
2,John Stevenson
3,James Harvey
4,Mino Whitley Mott
7,Max Muench
13,Haakon Neske
16,Jay Lonetree
17,James Briscoe
20,Adrian Haugee
23,Benjamin Anderson
50,Alec Halvorson
55,Liam Lamb
b,r,e,a,k
Nebraska,9
teamInfo,Cornfed Ultimate,"Lincoln, Nebraska",https://unl.campuslabs.com/engage/organization/men-s-ultimate-club,,https://twitter.com/cornfedultimate
0,Alex Bjorman
0,Austin Phinney
0,Chris Fravel
0,Dylan Donahue
0,Grant Schieffer
0,Jack Drobny
0,Jonathan Milligan
0,Owen Weiche
0,Samuel Malick
0,Taylor Ablott
0,Zane Mrozla-Mindrup
0,Matt Schinzel
5,Ian Tuck
11,Benjamin Dyar
16,Julian Jay
19,Bryce Endecott
27,Myles Wedic
31,Matthew Mikitka
32,Luke Walsdorf
69,Jordan Johnson
88,Evan Brown
b,r,e,a,k
Minnesota-Duluth,4
teamInfo,Northern Lights,"Duluth, Minnesota",,https://www.facebook.com/lights33,https://twitter.com/UMD_Lights
01,Maximus Gaffney
02,Joseph Carland
04,Garrett Erickson
05,Charlie Johnson
06,Ben Blahosky
07,Alexander Vasil
08,Nathanael  Andrs
10,Stuart Milne
11,Zachary Huffaker
13,Hawkins Moore
17,Joe Hendrickson
19,James Swisher
21,Sawyer Swartz
25,Titus Scribner
26,Jack Fritschel
27,Fintan Lucy
30,Trever Shellum
39,Spencer Wahlstrom
42,Yunchan Hur
44,Brady Gumz
45,Ben Donahue
59,Henry Molepske
81,Hayden Buss
87,Gunnar Moore
91,Tommy Walsh
97,Caleb Sahlin
99,Eli Aldridge
b,r,e,a,k
Illinois State,13
teamInfo,Gnomes,"Normal, Illinois",,https://www.facebook.com/Illinois-State-Ultimate-223013237713080/timeline/,https://twitter.com/isugnomes?lang=en
0,Dominic Franklin
0,Dylan Shaheen
0,Ian Fong
0,James Rea
0,Jonathon Willis
0,Owen Cook
0,Roman Delgado
1,Dillon Yocum
2,Kacper Wujda
4,Rishi Boghra
6,Logan Dudley
7,Carter Whitlow
8,Rosario Pollina
00,James Daniels
12,Ethan  Moore
15,Zachary Zietara
17,Maksymilian Zajdel
18,Holden Wiegel
20,Jayson Singleton
22,Brandon Hill
34,Patrick Corlett
44,Andrew Roth
86,Wojtek Strapoc
95,John Chambers
b,r,e,a,k
DePaul,20
teamInfo,DUC,"Chicago, Illinois",http://www.instagram.com/depaulultimate,,https://twitter.com/depaultimate
0,Evan Lutz
0,Henry Mateja
0,Isaac Belina
0,Leonardo Verrilli
0,Mikkal Hvidsten
0,Phil Crowther
0,Piere Joyner
0,Sean Hoch
0,Thomas Wingerter
4,Jackson Bear
9,Levi Taylor
11,Lucius Johnson
21,Reece Bastyr
25,Shea McKeough
28,Eli Hoffmann
42,Quinn Doyle
44,Peter Milburn
47,Alex Kielbasa
80,William Hollis
99,Giri Peters
b,r,e,a,k
Wisconsin-Stevens Point,16
teamInfo,Homegrown,"stevens point, Wisconsin",,,
0,Asher  Lubchansky
0,John Lee
0,Kalle Laurila
0,Logan Gosse
0,Logan Rohland
0,Owen Sobotta
0,Rylan Alft
0,Thomas McKenna
0,Tyler Densow
0,Gunnar Westenmeyer
11,Mason Markham
14,Jack Moore
18,Jack Miller
22,Elijah Haug
27,Edwin Moore
76,Dominick Luebbe
b,r,e,a,k
Washington University (B),17
teamInfo,Contraband,"St. Louis, Missouri",https://sites.wustl.edu/contraband/,,https://www.twitter.com/wucontraband
0,Brian Fan
0,David van Wingerden
0,Donovan Gillen
0,Doug Wagner
0,Elias Dahl
0,Ethan Engelman
0,Jaden Jin
0,Joseph Gabel
0,Samuel Leopold
0,Theodor Martin
0,Weldon Smith
0,William Preston
0,Yeabi Kehm
0,Zachary Lew
0,Kellen Zoberi
3,Quinn Meadows
6,Benjamin Modiano
43,JP Torack
b,r,e,a,k
St John's (Minnesota),15
teamInfo,Minnesota) (BAM,"Collegeville, Minnesota",,https://www.facebook.com/pages/Saint-Johns-Ultimate/169796783097127,https://twitter.com/SJUultimate
0,Carter Versaevel
0,Charlie Auge
0,Ethan Galles
0,Finnley PEhl
0,Gabe Benson
0,Graham Imholte
0,Henry Pirner
0,Isaac Johnson
0,Kason Olson
0,Luke Pfeifer
0,Max Meyer
0,Nico Demo
0,Noah Zent
15,Sam Spanier
67,Brady LaPlant
b,r,e,a,k
Wisconsin (B),14
teamInfo,Fauxdags,"Madison, Wisconsin",,,https://twitter.com/FauxdagLove
0,Filippo  Pennella
0,William Noguera
02,Aidan Garvey
03,Aidan Euclide
06,Sam Abdel-Malek
13,Dimitri Nevers
15,Eli Denenberg
16,Joseph Miller
26,Elliot Tutaj-Blaz
31,Aaron Casey-Fix
35,Lachlan Barber
52,Patrick Baldinger
64,Jacob Manor
b,r,e,a,k
Minnesota (C),18
teamInfo,Minnesota C,"Minneapolis, Minnesota",,,
coaches,Samuel Raths,Charles Schulz,Ian Brudnak Voss
0,Eli Schmelzer
0,Jiuyang Su
0,Lewis Garthwaite
0,Mason Overman
0,William Moen
6,Ian Lunneborg
7,Ty Sibinski
9,Cameron Rhoades
15,Leo Jia
17,Shuaijia Duan
18,Isaac van Oosterom
19,Ben Hunter
21,Eli Ladin
23,Benjamin Dockerty
27,Dylan Sonnen
65,Kai Duckett
69,Garrett Lawrynk
99,Aiden Gorman
b,r,e,a,k
Iowa (B),19
teamInfo,HUCititis,"Iowa City, Iowa",https://sites.google.com/site/iowahawkeyeultimateclub/home?authuser=0,https://www.facebook.com/UofIowaUltimate/,https://x.com/BreachUltiIowa
0,Aidan Zander
0,August Santoro
0,Finn York
0,Jamison Stone
0,Matthew Remedi
0,Nathan Kurtz
0,Sebastian Smith
20,Aidan Shumaker
25,Alec Melendez
28,Vincent Pappas
29,Eddie Morelock-Hopson
30,Carter Veen
31,Josiah Power
40,Jackson Hoewing
69,Jack Thompson
83,Reuben Leveridge
b,r,e,a,k
Benedictine College,21
teamInfo,Flying Monks,"Atchison, Kansas",,,
7,Jacob Baldes
03,Paul Wilkin
10,Joseph Cooper
12,Declan Thomas
16,Daniel Larkin
17,Joseph Freitag
22,Thomas Ryan
24,James Fisher
32,Henry Holdren
36,Edward Stephenson
67,Tobias Langfels
77,Daniel Moriarty
b,r,e,a,k
Marquette (B),22
teamInfo,Birdfeeder,"Milwaukee, Wisconsin",,,
0,Elliott Schultz
0,Luke Garvan
0,William Pettis
8,Brady Landsbergis
12,Matthew Bergman
15,George Mulenga
19,Jerzy Tutaj
24,Alexander Jardine
26,Zach Litvak
34,Holden Forgette
38,Liam Bahrmasel
43,Alexander Giattino
45,Auston Duchemin
48,Landon Vance
52,Noah Burnett
72,Henry Andersen
77,Drew Loutsis
81,Quinn Harty
91,George Kane
95,Pablo Pedraza
96,Lucio Buccelli
98,Connor Richards
b,r,e,a,k
Iowa State (B),23
teamInfo,BSUC,"Ames, Iowa",,,
0,Caleb Stocks
0,Charles McGuire
0,Eliot Bognich
0,Henry Melzl
0,Hugh Thompson
0,John Symeonidis
0,Lars Olson
0,Benjamin Oak
0,Matthew Beierschmitt
0,Nick Lehmann
0,Simon Bade-Nguyen
3,Matthew Hawkinson
4,Noah Brooks
11,Marshal Groves
13,Nathaniel Ferguson
28,Alexander Ireland
31,Liam Ryan
76,Brayden Schmitz
95,Mitchell Wood
b,r,e,a,k
Grinnell (B),24
teamInfo,Gphants,"Grinnell, Iowa",,,
0,Collin Marshall
0,Emory Chien
0,Jack Broadmoore
0,Jamie Hosken
0,Joshua Chen
0,Martin Sonnenschein
0,Oscar To
0,Sebastian  Mrotzek
14,Nick Wilkerson
86,Nitin Gopala
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Michigan Tech,Wisconsin-Platteville,11,6,"03/28/2026, 10:30",Pool A,Final
Macalester,Wisconsin-Platteville,13,2,"03/28/2026, 12:10",Pool A,Final
Macalester,Michigan Tech,13,4,"03/28/2026, 13:50",Pool A,Final
pool,Pool B
Winona State,Wisconsin-La Crosse,11,10,"03/28/2026, 10:30",Pool B,Final
Iowa,Wisconsin-La Crosse,13,2,"03/28/2026, 12:10",Pool B,Final
Iowa,Winona State,11,7,"03/28/2026, 13:50",Pool B,Final
pool,Pool C
Minnesota (B),Grinnell,8,11,"03/28/2026, 10:30",Pool C,Final
Northern Iowa,Grinnell,7,8,"03/28/2026, 12:10",Pool C,Final
Northern Iowa,Minnesota (B),10,9,"03/28/2026, 13:50",Pool C,Final
pool,Pool D
Wisconsin-Eau Claire,Nebraska,10,9,"03/28/2026, 10:30",Pool D,Final
Minnesota-Duluth,Nebraska,9,11,"03/28/2026, 12:10",Pool D,Final
Minnesota-Duluth,Wisconsin-Eau Claire,8,11,"03/28/2026, 13:50",Pool D,Final
pool,Pool E
Illinois State,Washington University (B),11,4,"03/28/2026, 10:30",Pool E,Final
Wisconsin-Stevens Point,DePaul,7,12,"03/28/2026, 10:30",Pool E,Final
Illinois State,DePaul,11,6,"03/28/2026, 12:10",Pool E,Final
Wisconsin-Stevens Point,Washington University (B),13,6,"03/28/2026, 12:10",Pool E,Final
Illinois State,Wisconsin-Stevens Point,9,8,"03/28/2026, 13:50",Pool E,Final
Washington University (B),DePaul,5,11,"03/28/2026, 13:50",Pool E,Final
pool,Pool F
Wisconsin (B),Minnesota (C),12,5,"03/28/2026, 10:30",Pool F,Final
St John's (Minnesota),Iowa (B),13,4,"03/28/2026, 10:30",Pool F,Final
Wisconsin (B),Iowa (B),12,4,"03/28/2026, 12:10",Pool F,Final
St John's (Minnesota),Minnesota (C),13,6,"03/28/2026, 12:10",Pool F,Final
Wisconsin (B),St John's (Minnesota),8,10,"03/28/2026, 13:50",Pool F,Final
Minnesota (C),Iowa (B),7,6,"03/28/2026, 13:50",Pool F,Final
pool,Pool G
Benedictine College,Iowa State (B),9,2,"03/28/2026, 10:30",Pool G,Final
Marquette (B),Grinnell (B),13,0,"03/28/2026, 10:30",Pool G,Final
Benedictine College,Grinnell (B),13,1,"03/28/2026, 12:10",Pool G,Final
Marquette (B),Iowa State (B),10,8,"03/28/2026, 12:10",Pool G,Final
Benedictine College,Marquette (B),11,6,"03/28/2026, 13:50",Pool G,Final
Iowa State (B),Grinnell (B),9,2,"03/28/2026, 13:50",Pool G,Final
b,r,e,a,k
brackets,Bracket
bracket,Championship Bracket
Macalester,Wisconsin-Eau Claire,0,0,"03/29/2026, 14:00",Championship,Scheduled
Macalester,Grinnell,13,4,"03/29/2026, 12:20",Semifinals,Final
Wisconsin-Eau Claire,Nebraska,11,10,"03/29/2026, 12:20",Semifinals,Final
Macalester,Northern Iowa,13,5,"03/29/2026, 10:40",Quarterfinals,Final
Grinnell,Wisconsin-Platteville,9,6,"03/29/2026, 10:40",Quarterfinals,Final
Wisconsin-Eau Claire,Michigan Tech,12,10,"03/29/2026, 10:40",Quarterfinals,Final
Iowa,Nebraska,8,10,"03/29/2026, 10:40",Quarterfinals,Final
Northern Iowa,Minnesota-Duluth,11,10,"03/29/2026, 09:00",Pre-Quarterfinals,Final
Winona State,Wisconsin-Platteville,9,10,"03/29/2026, 09:00",Pre-Quarterfinals,Final
Michigan Tech,Wisconsin-La Crosse,13,6,"03/29/2026, 09:00",Pre-Quarterfinals,Final
Nebraska,Minnesota (B),10,6,"03/29/2026, 09:00",Pre-Quarterfinals,Final
bracket,3rd Place
Grinnell,Nebraska,0,0,"03/29/2026, 14:00",3rd Place Final,Scheduled
bracket,5th Place Bracket
Northern Iowa,Iowa,0,0,"03/29/2026, 14:00",5th Place Final,Scheduled
Northern Iowa,Wisconsin-Platteville,10,9,"03/29/2026, 12:20",5th Place Semifinals,Final
Michigan Tech,Iowa,7,11,"03/29/2026, 12:20",5th Place Semifinals,Final
bracket,7th Place
Wisconsin-Platteville,Michigan Tech,0,0,"03/29/2026, 14:00",7th Place Final,Scheduled
bracket,9th Place Bracket
Winona State,Minnesota (B),0,0,"03/29/2026, 14:00",9th Place Final,Scheduled
Minnesota-Duluth,Winona State,6,13,"03/29/2026, 12:20",9th Place Semis,Final
Wisconsin-La Crosse,Minnesota (B),4,13,"03/29/2026, 12:20",9th Place Semis,Final
Minnesota-Duluth,Wisconsin (B),12,5,"03/29/2026, 10:40",9th Place Quarters,Final
Winona State,Illinois State,11,6,"03/29/2026, 10:40",9th Place Quarters,Final
Wisconsin-La Crosse,St John's (Minnesota),11,9,"03/29/2026, 10:40",9th Place Quarters,Final
Minnesota (B),DePaul,12,8,"03/29/2026, 10:40",9th Place Quarters,Final
bracket,11th Place
Minnesota-Duluth,Wisconsin-La Crosse,6,7,"03/29/2026, 14:00",11th Place Final,Final
bracket,13th Place Bracket
Illinois State,DePaul,0,0,"03/29/2026, 14:00",13th Place Final,Scheduled
Wisconsin (B),Illinois State,8,12,"03/29/2026, 12:20",13th Place Semis,Final
St John's (Minnesota),DePaul,9,11,"03/29/2026, 12:20",13th Place Semis,Final
bracket,15th Place
Wisconsin (B),St John's (Minnesota),0,0,"03/29/2026, 14:00",15th Place Final,Scheduled
bracket,17th Place Bracket
Wisconsin-Stevens Point,Benedictine College,13,9,"03/29/2026, 12:20",17th Place Final,Final
Wisconsin-Stevens Point,Marquette (B),12,5,"03/29/2026, 10:40",17th Place Semis,Final
Benedictine College,Minnesota (C),12,7,"03/29/2026, 10:40",17th Place Semis,Final
Iowa (B),Marquette (B),6,8,"03/29/2026, 09:00",17th Place Quarters,Final
Washington University (B),Benedictine College,6,13,"03/29/2026, 09:00",17th Place Quarters,Final
Minnesota (C),Iowa State (B),12,6,"03/29/2026, 09:00",17th Place Quarters,Final
bracket,19th Place
Marquette (B),Minnesota (C),7,11,"03/29/2026, 12:20",19th Place Final,Final
b,r,e,a,k
clusters,Crossover
cluster,1st Place Crossover
Macalester,Iowa,10,9,"03/29/2026, 09:00",,Final
Grinnell,Wisconsin-Eau Claire,9,11,"03/29/2026, 09:00",,Final
b,r,e,a,k
pools,Consolation
pool,Consolation
Washington University (B),Iowa State (B),11,8,"03/29/2026, 10:40",Consolation,Final
Iowa (B),Iowa State (B),7,10,"03/29/2026, 12:20",Consolation,Final
Iowa (B),Washington University (B),0,0,"03/29/2026, 14:00",Consolation,Scheduled
b,r,e,a,k
