Southeast D-I College Men's Regionals,College - Men ,30,4,2022
Decatur,AL,2022-04-30,2022-05-01
https://play.usaultimate.org/events/Southeast-D-I-College-Mens-Regionals-2022/schedule/Men/CollegeMen/
Georgia,1
0,Harrison Coorey
0,Isaac Sencer
0,Isaac Gittleman
0,Jacob Sencer
0,Jason Evans
0,Jiheng Xu
0,Joel Lee
0,Jordan Leslie
0,Joshua Manuel
0,Justin Burnett
0,Kai Pylkkanen
0,Kaicheng Chen
0,Ki Greene
0,Lucas Kim
0,Matthew Shu
0,Miguel Urena
0,Nolan Baxendell
0,Reed Karman
0,Téo Guevit
0,Will Hutchinson
0,William Johnson
0,Xavier Stevens
b,r,e,a,k
Tennessee-Chattanooga,14
teamInfo,Swamp Donkeys,"Chattanooga, Tennessee",,https://www.facebook.com/pages/UTC-Ultimate-Frisbee/688460324541637,https://twitter.com/UTCSwamp
 ,Andrew Barczak
 ,Ben Cohen
 ,Ross Sessions
 ,Sean Roche
 ,Stephen Lee
0,David Wilkins
0,David Harwood
0,Ethan Arnold
0,Bryan Lopez
0,Alexander Crews
0,Alexander Allen
0,Jackson Bushore
0,Jackson Ricketts
0,Jared Beazley
0,John Lazenby
0,John Leichner
0,Matthew Cook
0,Michael Allen
0,Owen Williamson
17,Dylan Hendricks
19,Hunter Beard
20,Colin Flowers
22,Clayton Simons
48,Austin Tucker
88,Caleb Brewer
b,r,e,a,k
Alabama-Huntsville,11
teamInfo,Nightmares,"Huntsville, Alabama",,https://www.facebook.com/UAHultimatefrisbee/?fref=ts,https://twitter.com/uahultimate
 ,Callahan Diercks
0,Conner Lough
0,Dominic Kenyon
0,Alec Minnicks
0,Alexander DiBenio
0,Ethan Moldofsky
0,Horace Wilson
0,Isaiah Mason
0,Jaden Reid
0,Jonathan Sillivant
0,Nolan Anderson
0,Riley Bong
0,Samuel Williams
10,Andrew Sentell
12,Bradley Fleming
33,Jere Goldsmith
42,Noah Schwalb
54,Elijah McKinley
55,Chris Youngblood
58,Jason Eames
b,r,e,a,k
Georgia State,10
teamInfo,Underground,"Atlanta, Georgia",gsuultimate.com,www.facebook.com/gsuultimate,https://twitter.com/GSUnderground
 ,Austin Hegmon
 ,Ahmaad Daniel
 ,Spencer Pennington
 ,Tanjid Mitul
0,Vinny Nguyen
0,Sho Dixon
0,Tabish Rayani
0,Aly Jiwani
0,Chip Seidenberg
0,Elliott Park
0,Harrison  Briggs 
0,Jaden Medley-Fowlkes
0,Lee Phan
0,Maxwell Lopez
0,Misael Hernandez
0,Robert Mobley
11,Robert Roper
14,Krishan Chib
32,Zo Lightfoot
b,r,e,a,k
Florida Gulf Coast,15
teamInfo,Eagles Ultimate,"Fort Myers, Florida",,,
 ,Bryant Grafton
 ,Dylan Orlando
 ,Grant Shamus
 ,Michael  Johnson 
0,Eric Negroni
01,Jillian Feeney
09,Kevin Wassel
11,Alexander Hoffman
15,Jacob Northrop
17,Samuel Vivonetto
18,Noah Needleman
21,Elijah  Burns 
22,Kenneth Handler
26,Nick Petersen
34,Kevin Wilder
59,Michael Venazio
74,Jared Lange
78,Benjamin  Vena
88,Derek Feng
b,r,e,a,k
s,t,a,g,e,s
brackets,Bracket 16.2.1
bracket,1st Place
Georgia,Auburn,13,8,"05/01/2022, 10:50",1st Place,Final
Georgia,Georgia Tech,13,5,"04/30/2022, 12:40",Semi-Finals,Final
Tulane,Auburn,5,13,"04/30/2022, 12:40",Semi-Finals,Final
Georgia,Central Florida,13,8,"04/30/2022, 10:50",Quarter-Finals,Final
Georgia Tech,Florida,13,8,"04/30/2022, 10:50",Quarter-Finals,Final
Tulane,Alabama,11,10,"04/30/2022, 10:50",Quarter-Finals,Final
Florida State,Auburn,6,13,"04/30/2022, 10:50",Quarter-Finals,Final
Georgia,South Florida,13,5,"04/30/2022, 09:00",Round of 16,Final
Vanderbilt,Central Florida,8,13,"04/30/2022, 09:00",Round of 16,Final
Georgia Tech,LSU,13,6,"04/30/2022, 09:00",Round of 16,Final
Emory,Florida,7,13,"04/30/2022, 09:00",Round of 16,Final
Tulane,Tennessee-Chattanooga,13,10,"04/30/2022, 09:00",Round of 16,Final
Alabama-Huntsville,Alabama,7,10,"04/30/2022, 09:00",Round of 16,Final
Florida State,Georgia State,10,9,"04/30/2022, 09:00",Round of 16,Final
Florida Gulf Coast,Auburn,4,13,"04/30/2022, 09:00",Round of 16,Final
bracket,2nd - 4th Place
Auburn,Georgia Tech,13,6,"05/01/2022, 12:40",2nd Place (Game-to-Go),Final
Georgia Tech,Tulane,11,7,"05/01/2022, 10:50",Round 5,Final
Alabama,Georgia Tech,10,13,"05/01/2022, 09:00",Round 4,Final
Alabama-Huntsville,Tulane,8,13,"05/01/2022, 09:00",Round 4,Final
Vanderbilt,Alabama,7,13,"04/30/2022, 14:30",Round 3,Final
Alabama-Huntsville,Central Florida,10,9,"04/30/2022, 14:30",Round 3,Final
Florida State,Vanderbilt,8,13,"04/30/2022, 12:40",Round 2,Final
Alabama,Emory,12,8,"04/30/2022, 12:40",Round 2,Final
Florida,Alabama-Huntsville,8,12,"04/30/2022, 12:40",Round 2,Final
Central Florida,Georgia State,12,10,"04/30/2022, 12:40",Round 2,Final
South Florida,Vanderbilt,11,13,"04/30/2022, 10:50",Round 1,Final
LSU,Emory,9,13,"04/30/2022, 10:50",Round 1,Final
Tennessee-Chattanooga,Alabama-Huntsville,9,10,"04/30/2022, 10:50",Round 1,Final
Georgia State,Florida Gulf Coast,13,8,"04/30/2022, 10:50",Round 1,Final
bracket,5th - 6th Place
Alabama,Alabama-Huntsville,11,7,"05/01/2022, 10:40",5th Place,Final
bracket,7th - 8th Place
Vanderbilt,Central Florida,9,6,"05/01/2022, 09:00",7th Place,Final
bracket,9th & 11th Place (A)
Florida State,Emory,8,12,"04/30/2022, 14:30",9th Place (A),Final
bracket,9th & 11th Place (B)
Florida,Georgia State,13,9,"04/30/2022, 14:30",9th Place (B),Final
bracket,13th - 14th Place
South Florida,Tennessee-Chattanooga,11,13,"04/30/2022, 14:30",13th Place,Final
South Florida,LSU,13,4,"04/30/2022, 12:40",Round 1,Final
Tennessee-Chattanooga,Florida Gulf Coast,12,5,"04/30/2022, 12:40",Round 1,Final
bracket,15th - 16th Place
LSU,Florida Gulf Coast,13,3,"04/30/2022, 14:30",15th Place,Final
b,r,e,a,k
