2022 Northeast Men's Regional Championship ,Club - Men ,24,9,2022
Devens,MA,2022-09-24,2022-09-25
https://play.usaultimate.org/events/2022-Northeast-Mens-Regional-Championship-/schedule/Men/Club-Men/
PoNY,1
Colt,16
teamInfo,,"Hartford, Connecticut",,,
 ,Clayton Duffy
 ,Daniel Conner
 ,Daniel Manger
 ,Jeremy Bernier
 ,Jesse Shank
0,Kekeli Afantchao
0,Jacob Latronica
0,James Beckman
0,Jason Ellis
0,Dong Lam
0,Anthony Iacobacci
0,Nitesh Desai
0,Paul Ready
0,Remy Gaulin
09,Colin Dunn
13,Ben Chaimberg
15,Holland Florian
35,Oren Lieber-Kotz
36,Noah Schulman
44,David Sands
45,Philip Murray
54,Logan Edwards
72,Evan Card
81,Matthew Kearney
88,Drew Schnaudigel
b,r,e,a,k
Lantern,9
teamInfo,,"Boston, Massachusetts",,,
00,Brendan Blaney
01,Tanner  Asaro II
03,Derek Wiseman
05,Thomas Dougherty
06,Igor Smola
07,Daniel Benson
08,Nathan Brown
09,Sung-Jae Park
12,Michael Carando
13,Matt Kolk
14,Max Dyer
16,AJ Hutchins
17,John Repucci
19,John Buchanan
21,Joshua Remington
22,Matt Rizzo
23,John-Paul Saggal
24,Morgann Thain
26,Matthew LePere
35,Russell Katz
37,Dylan Baroody
47,Adam Rogers
62,Cody Karjadi
63,Griffin Smith
73,Eric Peters
77,Ryan Santos
b,r,e,a,k
Big Wrench,12
teamInfo,,"Somerville, Massachusetts",http://bigwrenchultimate.com,https://www.facebook.com/BigWrenchUlt,https://twitter.com/BigWrenchUlt
coaches,Danny Clark,Lizzie Jones
0,Brian Wyer
0,Conor McManamy
0,Alexander Riahi
0,Aaron Saylor
0,Alan Scarth
0,Jacob Marsh
0,John Wellers
0,Samuel Letcher
69,Walden Ng
69,Noah Weintraub
69,Phillip Joyce
69,Pierre Fabris
69,Reed Browning
69,Jared Schwallie
69,Alexander Roche
69,Andrew Zaccardi
69,August Williams
69,Ben Krupp
69,Benjamin Jafek
69,Eli Standard
69,Elias Benghiat
69,Eric Shaw
69,Gene Buonaccorsi
69,Ilya Yudkovich
69,Jack Facey
96,Nick Jewell
b,r,e,a,k
Magma Bears,13
teamInfo,,"ALL OF NEW YORK, New York",,https://www.facebook.com/WestchesterMagmaBears,https://twitter.com/MagmaBearUlti
0,Andrew Marshall
0,Andrew Purugganan
0,Andrew  Seiden
0,Brandon Chan
0,Christopher Novielli
0,Christopher Wong
0,Deven Amann-Rao
0,Drew Woods
0,Elan Kane
0,Frederick Perlman
0,Ian Soderlund
0,Jacob Margolis
0,James Leonard
0,Jared Kim
0,Jesse Charpentier
0,John Brancato
0,Justin Ondrof
0,Lee Martel
0,Matteo Focchi
0,Michael Lovisa
0,Mike Voelpel
0,Owen Robinson
0,Quinn Hauck
0,Sal Pepe
0,Sam Masling
0,Thomas Santiago
b,r,e,a,k
BAG,14
teamInfo,,"Medford, Massachusetts",,,
coaches,Eliot Fenton
0,Evan Hu
00,Calvin Wardle
02,Benjamin Kass-Mullet
03,Adam Dahlquist
06,Asa Thomson
08,Cory McCormack
09,Matthew Orr
10,Ryan Rockett
11,William Burke
12,Jesse Levisohn
13,Sam Farnsworth
14,Kevin Wang
17,Christopher Richmond
18,Nilos Makino
19,Shiv Khanna
21,Ethan Schreiber
23,Andrew  Polcari 
26,William Campbell
32,Julian Baxandall
38,Leo Narbonne
71,Ethan Cardi
73,Ryan Cohen
87,Noam Gumerman
97,Matthew Shapiro
98,Toshihiro Nagase
99,Samson Bienstock
b,r,e,a,k
Needham Squad,11
teamInfo,,"Needham, Massachusetts",,,https://twitter.com/Squad_Ult
 ,Matthew Barnes
 ,Tom Bassett
 ,Walker Mayerchak
0,Will Burks
0,Matthew Johnson
0,Patrick Leach
0,Paul Savarskyy
0,Richard Schaffer
0,Ryan Holmes
0,Scott Dollen
0,Stephen Donahue
0,Tianzhe Wang
0,Alec Jacobson
0,Ari Carp
0,Brandon Henshaw
0,Brendan Chin
0,Brian Walsh
0,Christopher White
0,Collier Cobb
0,Henry Laseter
0,Jacob Arons
0,Jeremy Marcus
0,Jordan Kaufman
27,Bryan Rothenberg
44,Brian Clarkson
80,Joseph Kane
b,r,e,a,k
Shade,10
teamInfo,,"New York, New York",,https://www.facebook.com/shadeulti/,https://www.twitter.com/shadeulti
0,Nick Maida
01,Taylor Rasco
02,Kaizen Conroy
03,Brandon Shaw
05,Michael Sender
06,Harper Stanfield
07,Luka Govedic
10,Dean Acheson
13,Jay Sehgal
15,Alexander Isik
22,Eric Tagliaferre
23,Charlie Holtz
24,Alex Ornik
27,Eric Moore
28,Ryan Saffa
31,Aron Szanto
34,Elias Griffin
42,Alan Henzy
44,Andrew Rodman
47,Johnny Frohlichstein
51,Calvin Vannoy
73,Chris Nelson
84,Brian Moore
85,Jacob Coonin
88,J. Zachary Saffa
99,Lars Schmidt
b,r,e,a,k
Red Tide,15
teamInfo,,"Portland, Maine",https://maineultimate.org/p/red-tide?fbclid=IwAR0bDNru2gankJXHGP3ETZUI78rng5ue4-aPUdGmhDgjlY6sqcg5lmuNHkg,https://www.facebook.com/RedTideUltimate,
0,Aidan Hayes
0,Bailey Kirwin
0,Ben Fasciano
0,Benjamin Scharadin
0,Benjamin Payson
0,Boden Iris
0,Cameron Jack
0,Charlie Hepburn
0,Daniel Bronshvayg
0,Davis Ritger
0,Elijah Babcock
0,Henry Babcock
0,Homer LaBranche
0,James Arcata
0,James Flynn
0,John Malcom
0,John Sands
0,Jonathan Gilbert
0,Justin Strout
0,Matthew Wilbanks
0,Matthew Toothaker
0,Max Massey
0,Patrick Kelsey
0,Stewart Kelley
0,Toby Jacobs
0,Tucker Livingston
b,r,e,a,k
s,t,a,g,e,s
brackets,Championship Bracket
bracket,1st Place Bracket
PoNY,DiG,15,14,"09/25/2022, 11:00",1st place,Final
PoNY,TireBizFriz,15,7,"09/24/2022, 15:30",Semis,Final
GOAT,DiG,11,14,"09/24/2022, 15:30",Semis,Final
PoNY,Blueprint,15,8,"09/24/2022, 11:00",Quarters,Final
Sprout,TireBizFriz,11,13,"09/24/2022, 11:00",Quarters,Final
GOAT,Red Circus,15,7,"09/24/2022, 11:00",Quarters,Final
Phoenix,DiG,5,15,"09/24/2022, 11:00",Quarters,Final
PoNY,Colt,15,3,"09/24/2022, 09:00",Round of 16,Final
Blueprint,Lantern,13,8,"09/24/2022, 09:00",Round of 16,Final
Sprout,Big Wrench,15,4,"09/24/2022, 09:00",Round of 16,Final
TireBizFriz,Magma Bears,15,9,"09/24/2022, 09:00",Round of 16,Final
GOAT,BAG,15,7,"09/24/2022, 09:00",Round of 16,Final
Red Circus,Needham Squad,12,11,"09/24/2022, 09:00",Round of 16,Final
Phoenix,Shade,14,8,"09/24/2022, 09:00",Round of 16,Final
Red Tide,DiG,5,15,"09/24/2022, 09:00",Round of 16,Final
bracket,2nd Place backdoor Bracket
DiG,GOAT,13,15,"09/25/2022, 13:00",2nd Place finals ,Final
Big Wrench,GOAT,10,15,"09/25/2022, 11:00",2nd Place play in,Final
Big Wrench,TireBizFriz,15,12,"09/25/2022, 09:00",Backdoor round 4,Final
Sprout,GOAT,11,13,"09/25/2022, 09:00",Backdoor round 4,Final
Lantern,Big Wrench,10,14,"09/24/2022, 15:30",Backdoor round 3,Final
Sprout,Red Tide,15,5,"09/24/2022, 15:30",Backdoor round 3,Final
Phoenix,Lantern,12,13,"09/24/2022, 13:30",Backdoor round 2,Final
Red Circus,Big Wrench,7,15,"09/24/2022, 13:30",Backdoor round 2,Final
Sprout,BAG,15,8,"09/24/2022, 13:30",Backdoor round 2,Final
Blueprint,Red Tide,10,11,"09/24/2022, 13:30",Backdoor round 2,Final
Colt,Lantern,10,11,"09/24/2022, 11:30",Backdoor round 1,Final
Big Wrench,Magma Bears,13,9,"09/24/2022, 11:00",Backdoor round 1,Final
BAG,Needham Squad,14,10,"09/24/2022, 11:30",Backdoor round 1,Final
Shade,Red Tide,10,14,"09/24/2022, 11:00",Backdoor round 1,Final
bracket,9th place Consolation
Blueprint,Phoenix,13,14,"09/25/2022, 11:00",9th place,Final
Colt,Blueprint,6,15,"09/25/2022, 09:00",9th place semi,Final
Phoenix,Red Circus,1,0,"09/25/2022, 09:00",9th place semi,Final
Colt,BAG,13,12,"09/24/2022, 15:30",9th place quarters,Final
Magma Bears,Blueprint,10,11,"09/24/2022, 15:30",9th place quarters,Final
Shade,Red Circus,6,15,"09/24/2022, 15:30",9th place quarters,Final
bracket,11th place 
Colt,Red Circus,8,15,"09/25/2022, 11:00",11th place,Final
bracket,13th place bracket
Magma Bears,Shade,13,9,"09/25/2022, 11:00",13th place,Final
BAG,Magma Bears,10,13,"09/25/2022, 09:00",13th place semi,Final
Needham Squad,Shade,7,15,"09/25/2022, 09:00",13th place semi,Final
bracket,15th place
BAG,Needham Squad,7,8,"09/25/2022, 11:00",15th place,Final
bracket,5th Place
Sprout,TireBizFriz,15,10,"09/25/2022, 11:00",5th place,Final
bracket,7th place
Lantern,Red Tide,15,13,"09/25/2022, 09:00",7th place,Final
b,r,e,a,k
